"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09504420",1989-10-07,26,"A",NA,NA
"USGS","09504420",1989-10-08,26,"A",NA,NA
"USGS","09504420",1989-10-09,27,"A",NA,NA
"USGS","09504420",1989-10-10,27,"A",NA,NA
"USGS","09504420",1989-10-11,27,"A",NA,NA
"USGS","09504420",1989-10-12,26,"A",NA,NA
"USGS","09504420",1989-10-13,26,"A",NA,NA
"USGS","09504420",1989-10-14,26,"A",NA,NA
"USGS","09504420",1989-10-15,27,"A",NA,NA
"USGS","09504420",1989-10-16,27,"A",NA,NA
"USGS","09504420",1989-10-17,27,"A",NA,NA
"USGS","09504420",1989-10-18,27,"A",NA,NA
"USGS","09504420",1989-10-19,27,"A",NA,NA
"USGS","09504420",1989-10-20,28,"A",NA,NA
"USGS","09504420",1989-10-21,32,"A",NA,NA
"USGS","09504420",1989-10-22,32,"A",NA,NA
"USGS","09504420",1989-10-23,29,"A",NA,NA
"USGS","09504420",1989-10-24,29,"A",NA,NA
"USGS","09504420",1989-10-25,29,"A",NA,NA
"USGS","09504420",1989-10-26,29,"A",NA,NA
"USGS","09504420",1989-10-27,29,"A",NA,NA
"USGS","09504420",1989-10-28,29,"A",NA,NA
"USGS","09504420",1989-10-29,30,"A",NA,NA
"USGS","09504420",1989-10-30,29,"A",NA,NA
"USGS","09504420",1989-10-31,30,"A",NA,NA
"USGS","09504420",1989-11-01,29,"A",NA,NA
"USGS","09504420",1989-11-02,30,"A",NA,NA
"USGS","09504420",1989-11-03,30,"A",NA,NA
"USGS","09504420",1989-11-04,30,"A",NA,NA
"USGS","09504420",1989-11-05,30,"A",NA,NA
"USGS","09504420",1989-11-06,30,"A",NA,NA
"USGS","09504420",1989-11-07,30,"A",NA,NA
"USGS","09504420",1989-11-08,30,"A",NA,NA
"USGS","09504420",1989-11-09,30,"A",NA,NA
"USGS","09504420",1989-11-10,31,"A",NA,NA
"USGS","09504420",1989-11-11,30,"A",NA,NA
"USGS","09504420",1989-11-12,30,"A",NA,NA
"USGS","09504420",1989-11-13,31,"A",NA,NA
"USGS","09504420",1989-11-14,31,"A",NA,NA
"USGS","09504420",1989-11-15,31,"A",NA,NA
"USGS","09504420",1989-11-16,31,"A",NA,NA
"USGS","09504420",1989-11-17,31,"A",NA,NA
"USGS","09504420",1989-11-18,32,"A",NA,NA
"USGS","09504420",1989-11-19,32,"A",NA,NA
"USGS","09504420",1989-11-20,33,"A",NA,NA
"USGS","09504420",1989-11-21,33,"A",NA,NA
"USGS","09504420",1989-11-22,31,"A",NA,NA
"USGS","09504420",1989-11-23,31,"A",NA,NA
"USGS","09504420",1989-11-24,31,"A",NA,NA
"USGS","09504420",1989-11-25,32,"A",NA,NA
"USGS","09504420",1989-11-26,32,"A",NA,NA
"USGS","09504420",1989-11-27,32,"A",NA,NA
"USGS","09504420",1989-11-28,32,"A",NA,NA
"USGS","09504420",1989-11-29,32,"A",NA,NA
"USGS","09504420",1989-11-30,33,"A",NA,NA
"USGS","09504420",1989-12-01,32,"A",NA,NA
"USGS","09504420",1989-12-02,33,"A",NA,NA
"USGS","09504420",1989-12-03,33,"A",NA,NA
"USGS","09504420",1989-12-04,33,"A",NA,NA
"USGS","09504420",1989-12-05,33,"A",NA,NA
"USGS","09504420",1989-12-06,33,"A",NA,NA
"USGS","09504420",1989-12-07,33,"A",NA,NA
"USGS","09504420",1989-12-08,33,"A",NA,NA
"USGS","09504420",1989-12-09,32,"A",NA,NA
"USGS","09504420",1989-12-10,32,"A",NA,NA
"USGS","09504420",1989-12-11,33,"A",NA,NA
"USGS","09504420",1989-12-12,33,"A",NA,NA
"USGS","09504420",1989-12-13,33,"A",NA,NA
"USGS","09504420",1989-12-14,33,"A",NA,NA
"USGS","09504420",1989-12-15,33,"A",NA,NA
"USGS","09504420",1989-12-16,33,"A",NA,NA
"USGS","09504420",1989-12-17,33,"A",NA,NA
"USGS","09504420",1989-12-18,33,"A",NA,NA
"USGS","09504420",1989-12-19,33,"A",NA,NA
"USGS","09504420",1989-12-20,33,"A",NA,NA
"USGS","09504420",1989-12-21,33,"A",NA,NA
"USGS","09504420",1989-12-22,33,"A",NA,NA
"USGS","09504420",1989-12-23,33,"A",NA,NA
"USGS","09504420",1989-12-24,33,"A",NA,NA
"USGS","09504420",1989-12-25,33,"A",NA,NA
"USGS","09504420",1989-12-26,33,"A",NA,NA
"USGS","09504420",1989-12-27,33,"A",NA,NA
"USGS","09504420",1989-12-28,33,"A",NA,NA
"USGS","09504420",1989-12-29,39,"A",NA,NA
"USGS","09504420",1989-12-30,34,"A",NA,NA
"USGS","09504420",1989-12-31,32,"A",NA,NA
"USGS","09504420",1990-01-01,32,"A",NA,NA
"USGS","09504420",1990-01-02,33,"A",NA,NA
"USGS","09504420",1990-01-03,35,"A",NA,NA
"USGS","09504420",1990-01-04,32,"A",NA,NA
"USGS","09504420",1990-01-05,31,"A",NA,NA
"USGS","09504420",1990-01-06,32,"A",NA,NA
"USGS","09504420",1990-01-07,32,"A",NA,NA
"USGS","09504420",1990-01-08,33,"A",NA,NA
"USGS","09504420",1990-01-09,33,"A",NA,NA
"USGS","09504420",1990-01-10,33,"A",NA,NA
"USGS","09504420",1990-01-11,33,"A",NA,NA
"USGS","09504420",1990-01-12,33,"A",NA,NA
"USGS","09504420",1990-01-13,33,"A",NA,NA
"USGS","09504420",1990-01-14,33,"A",NA,NA
"USGS","09504420",1990-01-15,35,"A",NA,NA
"USGS","09504420",1990-01-16,32,"A",NA,NA
"USGS","09504420",1990-01-17,31,"A",NA,NA
"USGS","09504420",1990-01-18,31,"A",NA,NA
"USGS","09504420",1990-01-19,31,"A",NA,NA
"USGS","09504420",1990-01-20,31,"A",NA,NA
"USGS","09504420",1990-01-21,31,"A",NA,NA
"USGS","09504420",1990-01-22,31,"A",NA,NA
"USGS","09504420",1990-01-23,31,"A",NA,NA
"USGS","09504420",1990-01-24,31,"A",NA,NA
"USGS","09504420",1990-01-25,31,"A",NA,NA
"USGS","09504420",1990-01-26,31,"A",NA,NA
"USGS","09504420",1990-01-27,31,"A",NA,NA
"USGS","09504420",1990-01-28,31,"A",NA,NA
"USGS","09504420",1990-01-29,31,"A",NA,NA
"USGS","09504420",1990-01-30,31,"A",NA,NA
"USGS","09504420",1990-01-31,33,"A",NA,NA
"USGS","09504420",1990-02-01,32,"A",NA,NA
"USGS","09504420",1990-02-02,33,"A",NA,NA
"USGS","09504420",1990-02-03,31,"A",NA,NA
"USGS","09504420",1990-02-04,31,"A",NA,NA
"USGS","09504420",1990-02-05,32,"A",NA,NA
"USGS","09504420",1990-02-06,31,"A",NA,NA
"USGS","09504420",1990-02-07,31,"A",NA,NA
"USGS","09504420",1990-02-08,31,"A",NA,NA
"USGS","09504420",1990-02-09,31,"A",NA,NA
"USGS","09504420",1990-02-10,31,"A",NA,NA
"USGS","09504420",1990-02-11,31,"A",NA,NA
"USGS","09504420",1990-02-12,31,"A",NA,NA
"USGS","09504420",1990-02-13,31,"A",NA,NA
"USGS","09504420",1990-02-14,31,"A",NA,NA
"USGS","09504420",1990-02-15,31,"A",NA,NA
"USGS","09504420",1990-02-16,31,"A",NA,NA
"USGS","09504420",1990-02-17,31,"A",NA,NA
"USGS","09504420",1990-02-18,31,"A",NA,NA
"USGS","09504420",1990-02-19,37,"A",NA,NA
"USGS","09504420",1990-02-20,35,"A",NA,NA
"USGS","09504420",1990-02-21,33,"A",NA,NA
"USGS","09504420",1990-02-22,33,"A",NA,NA
"USGS","09504420",1990-02-23,33,"A",NA,NA
"USGS","09504420",1990-02-24,33,"A",NA,NA
"USGS","09504420",1990-02-25,33,"A",NA,NA
"USGS","09504420",1990-02-26,34,"A",NA,NA
"USGS","09504420",1990-02-27,36,"A",NA,NA
"USGS","09504420",1990-02-28,42,"A",NA,NA
"USGS","09504420",1990-03-01,43,"A",NA,NA
"USGS","09504420",1990-03-02,47,"A",NA,NA
"USGS","09504420",1990-03-03,44,"A",NA,NA
"USGS","09504420",1990-03-04,48,"A",NA,NA
"USGS","09504420",1990-03-05,53,"A",NA,NA
"USGS","09504420",1990-03-06,42,"A",NA,NA
"USGS","09504420",1990-03-07,38,"A",NA,NA
"USGS","09504420",1990-03-08,37,"A",NA,NA
"USGS","09504420",1990-03-09,37,"A",NA,NA
"USGS","09504420",1990-03-10,36,"A",NA,NA
"USGS","09504420",1990-03-11,43,"A",NA,NA
"USGS","09504420",1990-03-12,50,"A",NA,NA
"USGS","09504420",1990-03-13,45,"A",NA,NA
"USGS","09504420",1990-03-14,41,"A",NA,NA
"USGS","09504420",1990-03-15,43,"A",NA,NA
"USGS","09504420",1990-03-16,58,"A",NA,NA
"USGS","09504420",1990-03-17,150,"A",NA,NA
"USGS","09504420",1990-03-18,236,"A",NA,NA
"USGS","09504420",1990-03-19,249,"A",NA,NA
"USGS","09504420",1990-03-20,289,"A",NA,NA
"USGS","09504420",1990-03-21,201,"A",NA,NA
"USGS","09504420",1990-03-22,152,"A",NA,NA
"USGS","09504420",1990-03-23,160,"A",NA,NA
"USGS","09504420",1990-03-24,111,"A",NA,NA
"USGS","09504420",1990-03-25,74,"A",NA,NA
"USGS","09504420",1990-03-26,56,"A",NA,NA
"USGS","09504420",1990-03-27,47,"A",NA,NA
"USGS","09504420",1990-03-28,42,"A",NA,NA
"USGS","09504420",1990-03-29,39,"A",NA,NA
"USGS","09504420",1990-03-30,47,"A",NA,NA
"USGS","09504420",1990-03-31,61,"A",NA,NA
"USGS","09504420",1990-04-01,52,"A",NA,NA
"USGS","09504420",1990-04-02,44,"A",NA,NA
"USGS","09504420",1990-04-03,40,"A",NA,NA
"USGS","09504420",1990-04-04,37,"A",NA,NA
"USGS","09504420",1990-04-05,55,"A",NA,NA
"USGS","09504420",1990-04-06,67,"A",NA,NA
"USGS","09504420",1990-04-07,74,"A",NA,NA
"USGS","09504420",1990-04-08,99,"A",NA,NA
"USGS","09504420",1990-04-09,79,"A",NA,NA
"USGS","09504420",1990-04-10,53,"A",NA,NA
"USGS","09504420",1990-04-11,42,"A",NA,NA
"USGS","09504420",1990-04-12,37,"A",NA,NA
"USGS","09504420",1990-04-13,35,"A",NA,NA
"USGS","09504420",1990-04-14,34,"A",NA,NA
"USGS","09504420",1990-04-15,34,"A",NA,NA
"USGS","09504420",1990-04-16,33,"A",NA,NA
"USGS","09504420",1990-04-17,32,"A",NA,NA
"USGS","09504420",1990-04-18,31,"A",NA,NA
"USGS","09504420",1990-04-19,32,"A",NA,NA
"USGS","09504420",1990-04-20,32,"A",NA,NA
"USGS","09504420",1990-04-21,31,"A",NA,NA
"USGS","09504420",1990-04-22,31,"A",NA,NA
"USGS","09504420",1990-04-23,31,"A",NA,NA
"USGS","09504420",1990-04-24,34,"A",NA,NA
"USGS","09504420",1990-04-25,35,"A",NA,NA
"USGS","09504420",1990-04-26,36,"A",NA,NA
"USGS","09504420",1990-04-27,34,"A",NA,NA
"USGS","09504420",1990-04-28,31,"A",NA,NA
"USGS","09504420",1990-04-29,31,"A",NA,NA
"USGS","09504420",1990-04-30,30,"A",NA,NA
"USGS","09504420",1990-05-01,30,"A",NA,NA
"USGS","09504420",1990-05-02,30,"A",NA,NA
"USGS","09504420",1990-05-03,30,"A",NA,NA
"USGS","09504420",1990-05-04,30,"A",NA,NA
"USGS","09504420",1990-05-05,30,"A",NA,NA
"USGS","09504420",1990-05-06,29,"A",NA,NA
"USGS","09504420",1990-05-07,29,"A",NA,NA
"USGS","09504420",1990-05-08,29,"A",NA,NA
"USGS","09504420",1990-05-09,29,"A",NA,NA
"USGS","09504420",1990-05-10,29,"A",NA,NA
"USGS","09504420",1990-05-11,29,"A",NA,NA
"USGS","09504420",1990-05-12,29,"A",NA,NA
"USGS","09504420",1990-05-13,28,"A",NA,NA
"USGS","09504420",1990-05-14,28,"A",NA,NA
"USGS","09504420",1990-05-15,28,"A",NA,NA
"USGS","09504420",1990-05-16,28,"A",NA,NA
"USGS","09504420",1990-05-17,28,"A",NA,NA
"USGS","09504420",1990-05-18,28,"A",NA,NA
"USGS","09504420",1990-05-19,28,"A",NA,NA
"USGS","09504420",1990-05-20,28,"A",NA,NA
"USGS","09504420",1990-05-21,28,"A",NA,NA
"USGS","09504420",1990-05-22,28,"A",NA,NA
"USGS","09504420",1990-05-23,28,"A",NA,NA
"USGS","09504420",1990-05-24,28,"A",NA,NA
"USGS","09504420",1990-05-25,27,"A",NA,NA
"USGS","09504420",1990-05-26,27,"A",NA,NA
"USGS","09504420",1990-05-27,27,"A",NA,NA
"USGS","09504420",1990-05-28,28,"A",NA,NA
"USGS","09504420",1990-05-29,32,"A",NA,NA
"USGS","09504420",1990-05-30,28,"A",NA,NA
"USGS","09504420",1990-05-31,27,"A",NA,NA
"USGS","09504420",1990-06-01,27,"A",NA,NA
"USGS","09504420",1990-06-02,28,"A",NA,NA
"USGS","09504420",1990-06-03,28,"A",NA,NA
"USGS","09504420",1990-06-04,28,"A",NA,NA
"USGS","09504420",1990-06-05,27,"A",NA,NA
"USGS","09504420",1990-06-06,26,"A",NA,NA
"USGS","09504420",1990-06-07,26,"A",NA,NA
"USGS","09504420",1990-06-08,26,"A",NA,NA
"USGS","09504420",1990-06-09,26,"A",NA,NA
"USGS","09504420",1990-06-10,27,"A",NA,NA
"USGS","09504420",1990-06-11,27,"A",NA,NA
"USGS","09504420",1990-06-12,26,"A",NA,NA
"USGS","09504420",1990-06-13,26,"A",NA,NA
"USGS","09504420",1990-06-14,25,"A",NA,NA
"USGS","09504420",1990-06-15,25,"A",NA,NA
"USGS","09504420",1990-06-16,25,"A",NA,NA
"USGS","09504420",1990-06-17,26,"A",NA,NA
"USGS","09504420",1990-06-18,25,"A",NA,NA
"USGS","09504420",1990-06-19,25,"A",NA,NA
"USGS","09504420",1990-06-20,25,"A",NA,NA
"USGS","09504420",1990-06-21,25,"A",NA,NA
"USGS","09504420",1990-06-22,24,"A",NA,NA
"USGS","09504420",1990-06-23,24,"A",NA,NA
"USGS","09504420",1990-06-24,24,"A",NA,NA
"USGS","09504420",1990-06-25,24,"A",NA,NA
"USGS","09504420",1990-06-26,24,"A",NA,NA
"USGS","09504420",1990-06-27,24,"A",NA,NA
"USGS","09504420",1990-06-28,23,"A",NA,NA
"USGS","09504420",1990-06-29,24,"A",NA,NA
"USGS","09504420",1990-06-30,23,"A",NA,NA
"USGS","09504420",1990-07-01,23,"A",NA,NA
"USGS","09504420",1990-07-02,26,"A",NA,NA
"USGS","09504420",1990-07-03,25,"A",NA,NA
"USGS","09504420",1990-07-04,24,"A",NA,NA
"USGS","09504420",1990-07-05,24,"A",NA,NA
"USGS","09504420",1990-07-06,27,"A",NA,NA
"USGS","09504420",1990-07-07,40,"A",NA,NA
"USGS","09504420",1990-07-08,27,"A",NA,NA
"USGS","09504420",1990-07-09,26,"A",NA,NA
"USGS","09504420",1990-07-10,25,"A",NA,NA
"USGS","09504420",1990-07-11,25,"A",NA,NA
"USGS","09504420",1990-07-12,25,"A",NA,NA
"USGS","09504420",1990-07-13,25,"A",NA,NA
"USGS","09504420",1990-07-14,26,"A",NA,NA
"USGS","09504420",1990-07-15,26,"A",NA,NA
"USGS","09504420",1990-07-16,25,"A",NA,NA
"USGS","09504420",1990-07-17,25,"A",NA,NA
"USGS","09504420",1990-07-18,26,"A",NA,NA
"USGS","09504420",1990-07-19,27,"A",NA,NA
"USGS","09504420",1990-07-20,25,"A",NA,NA
"USGS","09504420",1990-07-21,25,"A",NA,NA
"USGS","09504420",1990-07-22,25,"A",NA,NA
"USGS","09504420",1990-07-23,26,"A",NA,NA
"USGS","09504420",1990-07-24,25,"A",NA,NA
"USGS","09504420",1990-07-25,25,"A",NA,NA
"USGS","09504420",1990-07-26,25,"A",NA,NA
"USGS","09504420",1990-07-27,24,"A",NA,NA
"USGS","09504420",1990-07-28,24,"A",NA,NA
"USGS","09504420",1990-07-29,24,"A",NA,NA
"USGS","09504420",1990-07-30,24,"A",NA,NA
"USGS","09504420",1990-07-31,24,"A",NA,NA
"USGS","09504420",1990-08-01,43,"A",NA,NA
"USGS","09504420",1990-08-02,29,"A",NA,NA
"USGS","09504420",1990-08-03,28,"A",NA,NA
"USGS","09504420",1990-08-04,27,"A",NA,NA
"USGS","09504420",1990-08-05,27,"A",NA,NA
"USGS","09504420",1990-08-06,27,"A",NA,NA
"USGS","09504420",1990-08-07,27,"A",NA,NA
"USGS","09504420",1990-08-08,26,"A",NA,NA
"USGS","09504420",1990-08-09,26,"A",NA,NA
"USGS","09504420",1990-08-10,27,"A",NA,NA
"USGS","09504420",1990-08-11,26,"A",NA,NA
"USGS","09504420",1990-08-12,26,"A",NA,NA
"USGS","09504420",1990-08-13,27,"A",NA,NA
"USGS","09504420",1990-08-14,28,"A",NA,NA
"USGS","09504420",1990-08-15,57,"A",NA,NA
"USGS","09504420",1990-08-16,43,"A",NA,NA
"USGS","09504420",1990-08-17,29,"A",NA,NA
"USGS","09504420",1990-08-18,27,"A",NA,NA
"USGS","09504420",1990-08-19,26,"A",NA,NA
"USGS","09504420",1990-08-20,26,"A",NA,NA
"USGS","09504420",1990-08-21,26,"A",NA,NA
"USGS","09504420",1990-08-22,26,"A",NA,NA
"USGS","09504420",1990-08-23,26,"A",NA,NA
"USGS","09504420",1990-08-24,26,"A",NA,NA
"USGS","09504420",1990-08-25,26,"A",NA,NA
"USGS","09504420",1990-08-26,26,"A",NA,NA
"USGS","09504420",1990-08-27,25,"A",NA,NA
"USGS","09504420",1990-08-28,25,"A",NA,NA
"USGS","09504420",1990-08-29,26,"A",NA,NA
"USGS","09504420",1990-08-30,27,"A",NA,NA
"USGS","09504420",1990-08-31,26,"A",NA,NA
"USGS","09504420",1990-09-01,27,"A",NA,NA
"USGS","09504420",1990-09-02,38,"A",NA,NA
"USGS","09504420",1990-09-03,28,"A",NA,NA
"USGS","09504420",1990-09-04,30,"A",NA,NA
"USGS","09504420",1990-09-05,34,"A",NA,NA
"USGS","09504420",1990-09-06,33,"A",NA,NA
"USGS","09504420",1990-09-07,29,"A",NA,NA
"USGS","09504420",1990-09-08,28,"A",NA,NA
"USGS","09504420",1990-09-09,27,"A",NA,NA
"USGS","09504420",1990-09-10,27,"A",NA,NA
"USGS","09504420",1990-09-11,27,"A",NA,NA
"USGS","09504420",1990-09-12,26,"A",NA,NA
"USGS","09504420",1990-09-13,26,"A",NA,NA
"USGS","09504420",1990-09-14,26,"A",NA,NA
"USGS","09504420",1990-09-15,29,"A",NA,NA
"USGS","09504420",1990-09-16,27,"A",NA,NA
"USGS","09504420",1990-09-17,27,"A",NA,NA
"USGS","09504420",1990-09-18,50,"A",NA,NA
"USGS","09504420",1990-09-19,35,"A",NA,NA
"USGS","09504420",1990-09-20,32,"A",NA,NA
"USGS","09504420",1990-09-21,64,"A",NA,NA
"USGS","09504420",1990-09-22,44,"A",NA,NA
"USGS","09504420",1990-09-23,34,"A",NA,NA
"USGS","09504420",1990-09-24,31,"A",NA,NA
"USGS","09504420",1990-09-25,29,"A",NA,NA
"USGS","09504420",1990-09-26,28,"A",NA,NA
"USGS","09504420",1990-09-27,27,"A",NA,NA
"USGS","09504420",1990-09-28,27,"A",NA,NA
"USGS","09504420",1990-09-29,27,"A",NA,NA
"USGS","09504420",1990-09-30,26,"A",NA,NA
"USGS","09504420",1990-10-01,30,"A",NA,NA
"USGS","09504420",1990-10-02,28,"A",NA,NA
"USGS","09504420",1990-10-03,27,"A",NA,NA
"USGS","09504420",1990-10-04,27,"A",NA,NA
"USGS","09504420",1990-10-05,27,"A",NA,NA
"USGS","09504420",1990-10-06,27,"A",NA,NA
"USGS","09504420",1990-10-07,27,"A",NA,NA
"USGS","09504420",1990-10-08,27,"A",NA,NA
"USGS","09504420",1990-10-09,27,"A",NA,NA
"USGS","09504420",1990-10-10,28,"A",NA,NA
"USGS","09504420",1990-10-11,28,"A",NA,NA
"USGS","09504420",1990-10-12,28,"A",NA,NA
"USGS","09504420",1990-10-13,28,"A",NA,NA
"USGS","09504420",1990-10-14,28,"A",NA,NA
"USGS","09504420",1990-10-15,28,"A",NA,NA
"USGS","09504420",1990-10-16,28,"A",NA,NA
"USGS","09504420",1990-10-17,28,"A",NA,NA
"USGS","09504420",1990-10-18,28,"A",NA,NA
"USGS","09504420",1990-10-19,30,"A",NA,NA
"USGS","09504420",1990-10-20,34,"A",NA,NA
"USGS","09504420",1990-10-21,28,"A",NA,NA
"USGS","09504420",1990-10-22,28,"A",NA,NA
"USGS","09504420",1990-10-23,28,"A",NA,NA
"USGS","09504420",1990-10-24,28,"A",NA,NA
"USGS","09504420",1990-10-25,27,"A",NA,NA
"USGS","09504420",1990-10-26,27,"A",NA,NA
"USGS","09504420",1990-10-27,28,"A",NA,NA
"USGS","09504420",1990-10-28,28,"A",NA,NA
"USGS","09504420",1990-10-29,28,"A",NA,NA
"USGS","09504420",1990-10-30,28,"A",NA,NA
"USGS","09504420",1990-10-31,27,"A",NA,NA
"USGS","09504420",1990-11-01,27,"A",NA,NA
"USGS","09504420",1990-11-02,28,"A",NA,NA
"USGS","09504420",1990-11-03,28,"A",NA,NA
"USGS","09504420",1990-11-04,28,"A",NA,NA
"USGS","09504420",1990-11-05,29,"A",NA,NA
"USGS","09504420",1990-11-06,29,"A",NA,NA
"USGS","09504420",1990-11-07,28,"A",NA,NA
"USGS","09504420",1990-11-08,29,"A",NA,NA
"USGS","09504420",1990-11-09,29,"A",NA,NA
"USGS","09504420",1990-11-10,29,"A",NA,NA
"USGS","09504420",1990-11-11,29,"A",NA,NA
"USGS","09504420",1990-11-12,29,"A",NA,NA
"USGS","09504420",1990-11-13,29,"A",NA,NA
"USGS","09504420",1990-11-14,29,"A",NA,NA
"USGS","09504420",1990-11-15,29,"A",NA,NA
"USGS","09504420",1990-11-16,30,"A",NA,NA
"USGS","09504420",1990-11-17,30,"A",NA,NA
"USGS","09504420",1990-11-18,30,"A",NA,NA
"USGS","09504420",1990-11-19,30,"A",NA,NA
"USGS","09504420",1990-11-20,33,"A",NA,NA
"USGS","09504420",1990-11-21,31,"A",NA,NA
"USGS","09504420",1990-11-22,29,"A",NA,NA
"USGS","09504420",1990-11-23,30,"A",NA,NA
"USGS","09504420",1990-11-24,30,"A",NA,NA
"USGS","09504420",1990-11-25,30,"A",NA,NA
"USGS","09504420",1990-11-26,31,"A",NA,NA
"USGS","09504420",1990-11-27,31,"A",NA,NA
"USGS","09504420",1990-11-28,30,"A",NA,NA
"USGS","09504420",1990-11-29,30,"A",NA,NA
"USGS","09504420",1990-11-30,30,"A",NA,NA
"USGS","09504420",1990-12-01,30,"A",NA,NA
"USGS","09504420",1990-12-02,30,"A",NA,NA
"USGS","09504420",1990-12-03,30,"A",NA,NA
"USGS","09504420",1990-12-04,31,"A",NA,NA
"USGS","09504420",1990-12-05,30,"A",NA,NA
"USGS","09504420",1990-12-06,30,"A",NA,NA
"USGS","09504420",1990-12-07,31,"A",NA,NA
"USGS","09504420",1990-12-08,31,"A",NA,NA
"USGS","09504420",1990-12-09,31,"A",NA,NA
"USGS","09504420",1990-12-10,31,"A",NA,NA
"USGS","09504420",1990-12-11,31,"A",NA,NA
"USGS","09504420",1990-12-12,31,"A",NA,NA
"USGS","09504420",1990-12-13,33,"A",NA,NA
"USGS","09504420",1990-12-14,30,"A",NA,NA
"USGS","09504420",1990-12-15,30,"A",NA,NA
"USGS","09504420",1990-12-16,31,"A",NA,NA
"USGS","09504420",1990-12-17,33,"A",NA,NA
"USGS","09504420",1990-12-18,31,"A",NA,NA
"USGS","09504420",1990-12-19,30,"A",NA,NA
"USGS","09504420",1990-12-20,31,"A",NA,NA
"USGS","09504420",1990-12-21,30,"A",NA,NA
"USGS","09504420",1990-12-22,30,"A",NA,NA
"USGS","09504420",1990-12-23,30,"A",NA,NA
"USGS","09504420",1990-12-24,29,"A",NA,NA
"USGS","09504420",1990-12-25,30,"A",NA,NA
"USGS","09504420",1990-12-26,30,"A",NA,NA
"USGS","09504420",1990-12-27,30,"A",NA,NA
"USGS","09504420",1990-12-28,31,"A",NA,NA
"USGS","09504420",1990-12-29,32,"A",NA,NA
"USGS","09504420",1990-12-30,30,"A",NA,NA
"USGS","09504420",1990-12-31,30,"A",NA,NA
"USGS","09504420",1991-01-01,30,"A",NA,NA
"USGS","09504420",1991-01-02,30,"A",NA,NA
"USGS","09504420",1991-01-03,31,"A",NA,NA
"USGS","09504420",1991-01-04,213,"A",NA,NA
"USGS","09504420",1991-01-05,297,"A",NA,NA
"USGS","09504420",1991-01-06,244,"A",NA,NA
"USGS","09504420",1991-01-07,166,"A",NA,NA
"USGS","09504420",1991-01-08,114,"A",NA,NA
"USGS","09504420",1991-01-09,83,"A",NA,NA
"USGS","09504420",1991-01-10,66,"A",NA,NA
"USGS","09504420",1991-01-11,60,"A",NA,NA
"USGS","09504420",1991-01-12,47,"A",NA,NA
"USGS","09504420",1991-01-13,40,"A",NA,NA
"USGS","09504420",1991-01-14,37,"A",NA,NA
"USGS","09504420",1991-01-15,35,"A",NA,NA
"USGS","09504420",1991-01-16,34,"A",NA,NA
"USGS","09504420",1991-01-17,33,"A",NA,NA
"USGS","09504420",1991-01-18,32,"A",NA,NA
"USGS","09504420",1991-01-19,31,"A",NA,NA
"USGS","09504420",1991-01-20,30,"A",NA,NA
"USGS","09504420",1991-01-21,30,"A",NA,NA
"USGS","09504420",1991-01-22,30,"A",NA,NA
"USGS","09504420",1991-01-23,30,"A",NA,NA
"USGS","09504420",1991-01-24,30,"A",NA,NA
"USGS","09504420",1991-01-25,30,"A",NA,NA
"USGS","09504420",1991-01-26,30,"A",NA,NA
"USGS","09504420",1991-01-27,30,"A",NA,NA
"USGS","09504420",1991-01-28,30,"A",NA,NA
"USGS","09504420",1991-01-29,29,"A",NA,NA
"USGS","09504420",1991-01-30,30,"A",NA,NA
"USGS","09504420",1991-01-31,31,"A",NA,NA
"USGS","09504420",1991-02-01,32,"A",NA,NA
"USGS","09504420",1991-02-02,32,"A",NA,NA
"USGS","09504420",1991-02-03,32,"A",NA,NA
"USGS","09504420",1991-02-04,31,"A",NA,NA
"USGS","09504420",1991-02-05,32,"A",NA,NA
"USGS","09504420",1991-02-06,31,"A",NA,NA
"USGS","09504420",1991-02-07,31,"A",NA,NA
"USGS","09504420",1991-02-08,32,"A",NA,NA
"USGS","09504420",1991-02-09,31,"A",NA,NA
"USGS","09504420",1991-02-10,32,"A",NA,NA
"USGS","09504420",1991-02-11,32,"A",NA,NA
"USGS","09504420",1991-02-12,32,"A",NA,NA
"USGS","09504420",1991-02-13,31,"A",NA,NA
"USGS","09504420",1991-02-14,32,"A",NA,NA
"USGS","09504420",1991-02-15,32,"A",NA,NA
"USGS","09504420",1991-02-16,32,"A",NA,NA
"USGS","09504420",1991-02-17,32,"A",NA,NA
"USGS","09504420",1991-02-18,31,"A",NA,NA
"USGS","09504420",1991-02-19,31,"A",NA,NA
"USGS","09504420",1991-02-20,30,"A",NA,NA
"USGS","09504420",1991-02-21,29,"A",NA,NA
"USGS","09504420",1991-02-22,29,"A",NA,NA
"USGS","09504420",1991-02-23,29,"A",NA,NA
"USGS","09504420",1991-02-24,29,"A",NA,NA
"USGS","09504420",1991-02-25,29,"A",NA,NA
"USGS","09504420",1991-02-26,28,"A",NA,NA
"USGS","09504420",1991-02-27,29,"A",NA,NA
"USGS","09504420",1991-02-28,78,"A",NA,NA
"USGS","09504420",1991-03-01,1800,"A",NA,NA
"USGS","09504420",1991-03-02,1340,"A",NA,NA
"USGS","09504420",1991-03-03,735,"A",NA,NA
"USGS","09504420",1991-03-04,716,"A",NA,NA
"USGS","09504420",1991-03-05,1400,"A",NA,NA
"USGS","09504420",1991-03-06,1010,"A",NA,NA
