"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09504000",1977-03-22,77,"A",NA,NA
"USGS","09504000",1977-03-23,82,"A",NA,NA
"USGS","09504000",1977-03-24,82,"A",NA,NA
"USGS","09504000",1977-03-25,83,"A",NA,NA
"USGS","09504000",1977-03-26,85,"A",NA,NA
"USGS","09504000",1977-03-27,82,"A",NA,NA
"USGS","09504000",1977-03-28,82,"A",NA,NA
"USGS","09504000",1977-03-29,81,"A",NA,NA
"USGS","09504000",1977-03-30,82,"A",NA,NA
"USGS","09504000",1977-03-31,81,"A",NA,NA
"USGS","09504000",1977-04-01,83,"A",NA,NA
"USGS","09504000",1977-04-02,90,"A",NA,NA
"USGS","09504000",1977-04-03,87,"A",NA,NA
"USGS","09504000",1977-04-04,84,"A",NA,NA
"USGS","09504000",1977-04-05,83,"A",NA,NA
"USGS","09504000",1977-04-06,83,"A",NA,NA
"USGS","09504000",1977-04-07,82,"A",NA,NA
"USGS","09504000",1977-04-08,82,"A",NA,NA
"USGS","09504000",1977-04-09,82,"A",NA,NA
"USGS","09504000",1977-04-10,82,"A",NA,NA
"USGS","09504000",1977-04-11,83,"A",NA,NA
"USGS","09504000",1977-04-12,83,"A",NA,NA
"USGS","09504000",1977-04-13,83,"A",NA,NA
"USGS","09504000",1977-04-14,83,"A",NA,NA
"USGS","09504000",1977-04-15,83,"A",NA,NA
"USGS","09504000",1977-04-16,82,"A",NA,NA
"USGS","09504000",1977-04-17,83,"A",NA,NA
"USGS","09504000",1977-04-18,82,"A",NA,NA
"USGS","09504000",1977-04-19,82,"A",NA,NA
"USGS","09504000",1977-04-20,82,"A",NA,NA
"USGS","09504000",1977-04-21,81,"A",NA,NA
"USGS","09504000",1977-04-22,81,"A",NA,NA
"USGS","09504000",1977-04-23,80,"A",NA,NA
"USGS","09504000",1977-04-24,81,"A",NA,NA
"USGS","09504000",1977-04-25,81,"A",NA,NA
"USGS","09504000",1977-04-26,79,"A",NA,NA
"USGS","09504000",1977-04-27,80,"A",NA,NA
"USGS","09504000",1977-04-28,79,"A",NA,NA
"USGS","09504000",1977-04-29,79,"A",NA,NA
"USGS","09504000",1977-04-30,79,"A",NA,NA
"USGS","09504000",1977-05-01,79,"A",NA,NA
"USGS","09504000",1977-05-02,78,"A",NA,NA
"USGS","09504000",1977-05-03,78,"A",NA,NA
"USGS","09504000",1977-05-04,78,"A",NA,NA
"USGS","09504000",1977-05-05,79,"A",NA,NA
"USGS","09504000",1977-05-06,78,"A",NA,NA
"USGS","09504000",1977-05-07,77,"A",NA,NA
"USGS","09504000",1977-05-08,77,"A",NA,NA
"USGS","09504000",1977-05-09,78,"A",NA,NA
"USGS","09504000",1977-05-10,79,"A",NA,NA
"USGS","09504000",1977-05-11,78,"A",NA,NA
"USGS","09504000",1977-05-12,77,"A",NA,NA
"USGS","09504000",1977-05-13,78,"A",NA,NA
"USGS","09504000",1977-05-14,80,"A",NA,NA
"USGS","09504000",1977-05-15,80,"A",NA,NA
"USGS","09504000",1977-05-16,78,"A",NA,NA
"USGS","09504000",1977-05-17,77,"A",NA,NA
"USGS","09504000",1977-05-18,77,"A",NA,NA
"USGS","09504000",1977-05-19,78,"A",NA,NA
"USGS","09504000",1977-05-20,79,"A",NA,NA
"USGS","09504000",1977-05-21,78,"A",NA,NA
"USGS","09504000",1977-05-22,78,"A",NA,NA
"USGS","09504000",1977-05-23,77,"A",NA,NA
"USGS","09504000",1977-05-24,80,"A",NA,NA
"USGS","09504000",1977-05-25,82,"A",NA,NA
"USGS","09504000",1977-05-26,81,"A",NA,NA
"USGS","09504000",1977-05-27,79,"A",NA,NA
"USGS","09504000",1977-05-28,79,"A",NA,NA
"USGS","09504000",1977-05-29,78,"A",NA,NA
"USGS","09504000",1977-05-30,78,"A",NA,NA
"USGS","09504000",1977-05-31,77,"A",NA,NA
"USGS","09504000",1977-06-01,77,"A",NA,NA
"USGS","09504000",1977-06-02,77,"A",NA,NA
"USGS","09504000",1977-06-03,78,"A",NA,NA
"USGS","09504000",1977-06-04,78,"A",NA,NA
"USGS","09504000",1977-06-05,78,"A",NA,NA
"USGS","09504000",1977-06-06,78,"A",NA,NA
"USGS","09504000",1977-06-07,78,"A",NA,NA
"USGS","09504000",1977-06-08,80,"A",NA,NA
"USGS","09504000",1977-06-09,79,"A",NA,NA
"USGS","09504000",1977-06-10,77,"A",NA,NA
"USGS","09504000",1977-06-11,76,"A",NA,NA
"USGS","09504000",1977-06-12,76,"A",NA,NA
"USGS","09504000",1977-06-13,76,"A",NA,NA
"USGS","09504000",1977-06-14,75,"A",NA,NA
"USGS","09504000",1977-06-15,75,"A",NA,NA
"USGS","09504000",1977-06-16,74,"A",NA,NA
"USGS","09504000",1977-06-17,74,"A",NA,NA
"USGS","09504000",1977-06-18,74,"A",NA,NA
"USGS","09504000",1977-06-19,74,"A",NA,NA
"USGS","09504000",1977-06-20,74,"A",NA,NA
"USGS","09504000",1977-06-21,75,"A",NA,NA
"USGS","09504000",1977-06-22,75,"A",NA,NA
"USGS","09504000",1977-06-23,76,"A",NA,NA
"USGS","09504000",1977-06-24,76,"A",NA,NA
"USGS","09504000",1977-06-25,97,"A",NA,NA
"USGS","09504000",1977-06-26,88,"A",NA,NA
"USGS","09504000",1977-06-27,81,"A",NA,NA
"USGS","09504000",1977-06-28,77,"A",NA,NA
"USGS","09504000",1977-06-29,75,"A",NA,NA
"USGS","09504000",1977-06-30,75,"A",NA,NA
"USGS","09504000",1977-07-01,77,"A",NA,NA
"USGS","09504000",1977-07-02,73,"A",NA,NA
"USGS","09504000",1977-07-03,75,"A",NA,NA
"USGS","09504000",1977-07-04,101,"A",NA,NA
"USGS","09504000",1977-07-05,92,"A",NA,NA
"USGS","09504000",1977-07-06,80,"A",NA,NA
"USGS","09504000",1977-07-07,75,"A",NA,NA
"USGS","09504000",1977-07-08,75,"A",NA,NA
"USGS","09504000",1977-07-09,75,"A",NA,NA
"USGS","09504000",1977-07-10,73,"A",NA,NA
"USGS","09504000",1977-07-11,76,"A",NA,NA
"USGS","09504000",1977-07-12,75,"A",NA,NA
"USGS","09504000",1977-07-13,75,"A",NA,NA
"USGS","09504000",1977-07-14,74,"A",NA,NA
"USGS","09504000",1977-07-15,74,"A",NA,NA
"USGS","09504000",1977-07-16,74,"A",NA,NA
"USGS","09504000",1977-07-17,89,"A",NA,NA
"USGS","09504000",1977-07-18,82,"A",NA,NA
"USGS","09504000",1977-07-19,83,"A",NA,NA
"USGS","09504000",1977-07-20,80,"A",NA,NA
"USGS","09504000",1977-07-21,77,"A",NA,NA
"USGS","09504000",1977-07-22,77,"A",NA,NA
"USGS","09504000",1977-07-23,119,"A",NA,NA
"USGS","09504000",1977-07-24,99,"A",NA,NA
"USGS","09504000",1977-07-25,77,"A",NA,NA
"USGS","09504000",1977-07-26,73,"A",NA,NA
"USGS","09504000",1977-07-27,73,"A",NA,NA
"USGS","09504000",1977-07-28,73,"A",NA,NA
"USGS","09504000",1977-07-29,73,"A",NA,NA
"USGS","09504000",1977-07-30,73,"A",NA,NA
"USGS","09504000",1977-07-31,72,"A",NA,NA
"USGS","09504000",1977-08-01,72,"A",NA,NA
"USGS","09504000",1977-08-02,72,"A",NA,NA
"USGS","09504000",1977-08-03,125,"A",NA,NA
"USGS","09504000",1977-08-04,79,"A",NA,NA
"USGS","09504000",1977-08-05,70,"A",NA,NA
"USGS","09504000",1977-08-06,69,"A",NA,NA
"USGS","09504000",1977-08-07,70,"A",NA,NA
"USGS","09504000",1977-08-08,70,"A",NA,NA
"USGS","09504000",1977-08-09,70,"A",NA,NA
"USGS","09504000",1977-08-10,200,"A",NA,NA
"USGS","09504000",1977-08-11,100,"A",NA,NA
"USGS","09504000",1977-08-12,80,"A",NA,NA
"USGS","09504000",1977-08-13,200,"A",NA,NA
"USGS","09504000",1977-08-14,120,"A",NA,NA
"USGS","09504000",1977-08-15,150,"A",NA,NA
"USGS","09504000",1977-08-16,120,"A",NA,NA
"USGS","09504000",1977-08-17,90,"A",NA,NA
"USGS","09504000",1977-08-18,80,"A",NA,NA
"USGS","09504000",1977-08-19,71,"A",NA,NA
"USGS","09504000",1977-08-20,71,"A",NA,NA
"USGS","09504000",1977-08-21,71,"A",NA,NA
"USGS","09504000",1977-08-22,73,"A",NA,NA
"USGS","09504000",1977-08-23,72,"A",NA,NA
"USGS","09504000",1977-08-24,73,"A",NA,NA
"USGS","09504000",1977-08-25,71,"A",NA,NA
"USGS","09504000",1977-08-26,71,"A",NA,NA
"USGS","09504000",1977-08-27,71,"A",NA,NA
"USGS","09504000",1977-08-28,70,"A",NA,NA
"USGS","09504000",1977-08-29,70,"A",NA,NA
"USGS","09504000",1977-08-30,70,"A",NA,NA
"USGS","09504000",1977-08-31,69,"A",NA,NA
"USGS","09504000",1977-09-01,69,"A",NA,NA
"USGS","09504000",1977-09-02,69,"A",NA,NA
"USGS","09504000",1977-09-03,70,"A",NA,NA
"USGS","09504000",1977-09-04,70,"A",NA,NA
"USGS","09504000",1977-09-05,69,"A",NA,NA
"USGS","09504000",1977-09-06,69,"A",NA,NA
"USGS","09504000",1977-09-07,69,"A",NA,NA
"USGS","09504000",1977-09-08,69,"A",NA,NA
"USGS","09504000",1977-09-09,70,"A",NA,NA
"USGS","09504000",1977-09-10,74,"A",NA,NA
"USGS","09504000",1977-09-11,78,"A",NA,NA
"USGS","09504000",1977-09-12,142,"A",NA,NA
"USGS","09504000",1977-09-13,372,"A",NA,NA
"USGS","09504000",1977-09-14,188,"A",NA,NA
"USGS","09504000",1977-09-15,111,"A",NA,NA
"USGS","09504000",1977-09-16,89,"A",NA,NA
"USGS","09504000",1977-09-17,82,"A",NA,NA
"USGS","09504000",1977-09-18,78,"A",NA,NA
"USGS","09504000",1977-09-19,77,"A",NA,NA
"USGS","09504000",1977-09-20,75,"A",NA,NA
"USGS","09504000",1977-09-21,75,"A",NA,NA
"USGS","09504000",1977-09-22,76,"A",NA,NA
"USGS","09504000",1977-09-23,76,"A",NA,NA
"USGS","09504000",1977-09-24,76,"A",NA,NA
"USGS","09504000",1977-09-25,75,"A",NA,NA
"USGS","09504000",1977-09-26,75,"A",NA,NA
"USGS","09504000",1977-09-27,80,"A",NA,NA
"USGS","09504000",1977-09-28,81,"A",NA,NA
"USGS","09504000",1977-09-29,77,"A",NA,NA
"USGS","09504000",1977-09-30,76,"A",NA,NA
"USGS","09504000",1977-10-01,75,"A",NA,NA
"USGS","09504000",1977-10-02,75,"A",NA,NA
"USGS","09504000",1977-10-03,75,"A",NA,NA
"USGS","09504000",1977-10-04,75,"A",NA,NA
"USGS","09504000",1977-10-05,75,"A",NA,NA
"USGS","09504000",1977-10-06,105,"A",NA,NA
"USGS","09504000",1977-10-07,87,"A",NA,NA
"USGS","09504000",1977-10-08,80,"A",NA,NA
"USGS","09504000",1977-10-09,78,"A",NA,NA
"USGS","09504000",1977-10-10,77,"A",NA,NA
"USGS","09504000",1977-10-11,76,"A",NA,NA
"USGS","09504000",1977-10-12,76,"A",NA,NA
"USGS","09504000",1977-10-13,76,"A",NA,NA
"USGS","09504000",1977-10-14,76,"A",NA,NA
"USGS","09504000",1977-10-15,76,"A",NA,NA
"USGS","09504000",1977-10-16,76,"A",NA,NA
"USGS","09504000",1977-10-17,76,"A",NA,NA
"USGS","09504000",1977-10-18,76,"A",NA,NA
"USGS","09504000",1977-10-19,76,"A",NA,NA
"USGS","09504000",1977-10-20,77,"A",NA,NA
"USGS","09504000",1977-10-21,77,"A",NA,NA
"USGS","09504000",1977-10-22,77,"A",NA,NA
"USGS","09504000",1977-10-23,77,"A",NA,NA
"USGS","09504000",1977-10-24,76,"A",NA,NA
"USGS","09504000",1977-10-25,76,"A",NA,NA
"USGS","09504000",1977-10-26,77,"A",NA,NA
"USGS","09504000",1977-10-27,77,"A",NA,NA
"USGS","09504000",1977-10-28,77,"A",NA,NA
"USGS","09504000",1977-10-29,77,"A",NA,NA
"USGS","09504000",1977-10-30,80,"A",NA,NA
"USGS","09504000",1977-10-31,78,"A",NA,NA
"USGS","09504000",1977-11-01,77,"A",NA,NA
"USGS","09504000",1977-11-02,77,"A",NA,NA
"USGS","09504000",1977-11-03,77,"A",NA,NA
"USGS","09504000",1977-11-04,77,"A",NA,NA
"USGS","09504000",1977-11-05,76,"A",NA,NA
"USGS","09504000",1977-11-06,79,"A",NA,NA
"USGS","09504000",1977-11-07,79,"A",NA,NA
"USGS","09504000",1977-11-08,78,"A",NA,NA
"USGS","09504000",1977-11-09,77,"A",NA,NA
"USGS","09504000",1977-11-10,78,"A",NA,NA
"USGS","09504000",1977-11-11,78,"A",NA,NA
"USGS","09504000",1977-11-12,78,"A",NA,NA
"USGS","09504000",1977-11-13,78,"A",NA,NA
"USGS","09504000",1977-11-14,78,"A",NA,NA
"USGS","09504000",1977-11-15,78,"A",NA,NA
"USGS","09504000",1977-11-16,78,"A",NA,NA
"USGS","09504000",1977-11-17,78,"A",NA,NA
"USGS","09504000",1977-11-18,78,"A",NA,NA
"USGS","09504000",1977-11-19,78,"A",NA,NA
"USGS","09504000",1977-11-20,78,"A",NA,NA
"USGS","09504000",1977-11-21,77,"A",NA,NA
"USGS","09504000",1977-11-22,77,"A",NA,NA
"USGS","09504000",1977-11-23,77,"A",NA,NA
"USGS","09504000",1977-11-24,77,"A",NA,NA
"USGS","09504000",1977-11-25,77,"A",NA,NA
"USGS","09504000",1977-11-26,77,"A",NA,NA
"USGS","09504000",1977-11-27,78,"A",NA,NA
"USGS","09504000",1977-11-28,78,"A",NA,NA
"USGS","09504000",1977-11-29,77,"A",NA,NA
"USGS","09504000",1977-11-30,78,"A",NA,NA
"USGS","09504000",1977-12-01,78,"A",NA,NA
"USGS","09504000",1977-12-02,76,"A",NA,NA
"USGS","09504000",1977-12-03,76,"A",NA,NA
"USGS","09504000",1977-12-04,77,"A",NA,NA
"USGS","09504000",1977-12-05,76,"A",NA,NA
"USGS","09504000",1977-12-06,76,"A",NA,NA
"USGS","09504000",1977-12-07,77,"A",NA,NA
"USGS","09504000",1977-12-08,75,"A",NA,NA
"USGS","09504000",1977-12-09,75,"A",NA,NA
"USGS","09504000",1977-12-10,75,"A",NA,NA
"USGS","09504000",1977-12-11,75,"A",NA,NA
"USGS","09504000",1977-12-12,75,"A",NA,NA
"USGS","09504000",1977-12-13,74,"A",NA,NA
"USGS","09504000",1977-12-14,74,"A",NA,NA
"USGS","09504000",1977-12-15,74,"A",NA,NA
"USGS","09504000",1977-12-16,74,"A",NA,NA
"USGS","09504000",1977-12-17,74,"A",NA,NA
"USGS","09504000",1977-12-18,74,"A",NA,NA
"USGS","09504000",1977-12-19,73,"A",NA,NA
"USGS","09504000",1977-12-20,72,"A",NA,NA
"USGS","09504000",1977-12-21,73,"A",NA,NA
"USGS","09504000",1977-12-22,73,"A",NA,NA
"USGS","09504000",1977-12-23,73,"A",NA,NA
"USGS","09504000",1977-12-24,73,"A",NA,NA
"USGS","09504000",1977-12-25,73,"A",NA,NA
"USGS","09504000",1977-12-26,74,"A",NA,NA
"USGS","09504000",1977-12-27,75,"A",NA,NA
"USGS","09504000",1977-12-28,80,"A",NA,NA
"USGS","09504000",1977-12-29,84,"A",NA,NA
"USGS","09504000",1977-12-30,90,"A",NA,NA
"USGS","09504000",1977-12-31,90,"A",NA,NA
"USGS","09504000",1978-01-01,84,"A",NA,NA
"USGS","09504000",1978-01-02,84,"A",NA,NA
"USGS","09504000",1978-01-03,84,"A",NA,NA
"USGS","09504000",1978-01-04,86,"A",NA,NA
"USGS","09504000",1978-01-05,100,"A",NA,NA
"USGS","09504000",1978-01-06,88,"A",NA,NA
"USGS","09504000",1978-01-07,86,"A",NA,NA
"USGS","09504000",1978-01-08,86,"A",NA,NA
"USGS","09504000",1978-01-09,90,"A",NA,NA
"USGS","09504000",1978-01-10,110,"A",NA,NA
"USGS","09504000",1978-01-11,100,"A",NA,NA
"USGS","09504000",1978-01-12,89,"A",NA,NA
"USGS","09504000",1978-01-13,83,"A",NA,NA
"USGS","09504000",1978-01-14,84,"A",NA,NA
"USGS","09504000",1978-01-15,95,"A",NA,NA
"USGS","09504000",1978-01-16,115,"A",NA,NA
"USGS","09504000",1978-01-17,150,"A",NA,NA
"USGS","09504000",1978-01-18,120,"A",NA,NA
"USGS","09504000",1978-01-19,94,"A",NA,NA
"USGS","09504000",1978-01-20,81,"A",NA,NA
"USGS","09504000",1978-01-21,76,"A",NA,NA
"USGS","09504000",1978-01-22,76,"A",NA,NA
"USGS","09504000",1978-01-23,76,"A",NA,NA
"USGS","09504000",1978-01-24,76,"A",NA,NA
"USGS","09504000",1978-01-25,77,"A",NA,NA
"USGS","09504000",1978-01-26,77,"A",NA,NA
"USGS","09504000",1978-01-27,77,"A",NA,NA
"USGS","09504000",1978-01-28,78,"A",NA,NA
"USGS","09504000",1978-01-29,78,"A",NA,NA
"USGS","09504000",1978-01-30,78,"A",NA,NA
"USGS","09504000",1978-01-31,163,"A",NA,NA
"USGS","09504000",1978-02-01,800,"A",NA,NA
"USGS","09504000",1978-02-02,420,"A",NA,NA
"USGS","09504000",1978-02-03,180,"A",NA,NA
"USGS","09504000",1978-02-04,97,"A",NA,NA
"USGS","09504000",1978-02-05,100,"A",NA,NA
"USGS","09504000",1978-02-06,130,"A",NA,NA
"USGS","09504000",1978-02-07,120,"A",NA,NA
"USGS","09504000",1978-02-08,140,"A",NA,NA
"USGS","09504000",1978-02-09,130,"A",NA,NA
"USGS","09504000",1978-02-10,200,"A",NA,NA
"USGS","09504000",1978-02-11,360,"A",NA,NA
"USGS","09504000",1978-02-12,600,"A",NA,NA
"USGS","09504000",1978-02-13,500,"A",NA,NA
"USGS","09504000",1978-02-14,360,"A",NA,NA
"USGS","09504000",1978-02-15,280,"A",NA,NA
"USGS","09504000",1978-02-16,230,"A",NA,NA
"USGS","09504000",1978-02-17,200,"A",NA,NA
"USGS","09504000",1978-02-18,170,"A",NA,NA
"USGS","09504000",1978-02-19,150,"A",NA,NA
"USGS","09504000",1978-02-20,140,"A",NA,NA
"USGS","09504000",1978-02-21,120,"A",NA,NA
"USGS","09504000",1978-02-22,180,"A",NA,NA
"USGS","09504000",1978-02-23,450,"A",NA,NA
"USGS","09504000",1978-02-24,380,"A",NA,NA
"USGS","09504000",1978-02-25,327,"A",NA,NA
"USGS","09504000",1978-02-26,313,"A",NA,NA
"USGS","09504000",1978-02-27,287,"A",NA,NA
"USGS","09504000",1978-02-28,5800,"A",NA,NA
"USGS","09504000",1978-03-01,18100,"A",NA,NA
"USGS","09504000",1978-03-02,17800,"A",NA,NA
"USGS","09504000",1978-03-03,13400,"A",NA,NA
"USGS","09504000",1978-03-04,3330,"A",NA,NA
"USGS","09504000",1978-03-05,5280,"A",NA,NA
"USGS","09504000",1978-03-06,5940,"A",NA,NA
"USGS","09504000",1978-03-07,3200,"A",NA,NA
"USGS","09504000",1978-03-08,1310,"A",NA,NA
"USGS","09504000",1978-03-09,811,"A",NA,NA
"USGS","09504000",1978-03-10,631,"A",NA,NA
"USGS","09504000",1978-03-11,512,"A",NA,NA
"USGS","09504000",1978-03-12,1260,"A",NA,NA
"USGS","09504000",1978-03-13,2330,"A",NA,NA
"USGS","09504000",1978-03-14,1760,"A",NA,NA
"USGS","09504000",1978-03-15,1350,"A",NA,NA
"USGS","09504000",1978-03-16,927,"A",NA,NA
"USGS","09504000",1978-03-17,623,"A",NA,NA
"USGS","09504000",1978-03-18,521,"A",NA,NA
"USGS","09504000",1978-03-19,462,"A",NA,NA
"USGS","09504000",1978-03-20,629,"A",NA,NA
"USGS","09504000",1978-03-21,587,"A",NA,NA
"USGS","09504000",1978-03-22,1490,"A",NA,NA
"USGS","09504000",1978-03-23,1130,"A",NA,NA
"USGS","09504000",1978-03-24,625,"A",NA,NA
"USGS","09504000",1978-03-25,428,"A",NA,NA
"USGS","09504000",1978-03-26,297,"A",NA,NA
"USGS","09504000",1978-03-27,232,"A",NA,NA
"USGS","09504000",1978-03-28,207,"A",NA,NA
"USGS","09504000",1978-03-29,180,"A",NA,NA
"USGS","09504000",1978-03-30,160,"A",NA,NA
"USGS","09504000",1978-03-31,150,"A",NA,NA
"USGS","09504000",1978-04-01,140,"A",NA,NA
"USGS","09504000",1978-04-02,130,"A",NA,NA
"USGS","09504000",1978-04-03,665,"A",NA,NA
"USGS","09504000",1978-04-04,332,"A",NA,NA
"USGS","09504000",1978-04-05,196,"A",NA,NA
"USGS","09504000",1978-04-06,187,"A",NA,NA
"USGS","09504000",1978-04-07,170,"A",NA,NA
"USGS","09504000",1978-04-08,160,"A",NA,NA
"USGS","09504000",1978-04-09,150,"A",NA,NA
"USGS","09504000",1978-04-10,140,"A",NA,NA
"USGS","09504000",1978-04-11,244,"A",NA,NA
"USGS","09504000",1978-04-12,199,"A",NA,NA
"USGS","09504000",1978-04-13,150,"A",NA,NA
"USGS","09504000",1978-04-14,140,"A",NA,NA
"USGS","09504000",1978-04-15,130,"A",NA,NA
"USGS","09504000",1978-04-16,120,"A",NA,NA
"USGS","09504000",1978-04-17,110,"A",NA,NA
"USGS","09504000",1978-04-18,100,"A",NA,NA
"USGS","09504000",1978-04-19,100,"A",NA,NA
"USGS","09504000",1978-04-20,95,"A",NA,NA
"USGS","09504000",1978-04-21,90,"A",NA,NA
"USGS","09504000",1978-04-22,85,"A",NA,NA
"USGS","09504000",1978-04-23,85,"A",NA,NA
"USGS","09504000",1978-04-24,80,"A",NA,NA
"USGS","09504000",1978-04-25,80,"A",NA,NA
"USGS","09504000",1978-04-26,80,"A",NA,NA
"USGS","09504000",1978-04-27,81,"A",NA,NA
"USGS","09504000",1978-04-28,80,"A",NA,NA
"USGS","09504000",1978-04-29,80,"A",NA,NA
"USGS","09504000",1978-04-30,79,"A",NA,NA
"USGS","09504000",1978-05-01,83,"A",NA,NA
"USGS","09504000",1978-05-02,83,"A",NA,NA
"USGS","09504000",1978-05-03,83,"A",NA,NA
"USGS","09504000",1978-05-04,80,"A",NA,NA
"USGS","09504000",1978-05-05,77,"A",NA,NA
"USGS","09504000",1978-05-06,74,"A",NA,NA
"USGS","09504000",1978-05-07,72,"A",NA,NA
"USGS","09504000",1978-05-08,70,"A",NA,NA
"USGS","09504000",1978-05-09,69,"A",NA,NA
"USGS","09504000",1978-05-10,69,"A",NA,NA
"USGS","09504000",1978-05-11,68,"A",NA,NA
"USGS","09504000",1978-05-12,68,"A",NA,NA
"USGS","09504000",1978-05-13,67,"A",NA,NA
"USGS","09504000",1978-05-14,66,"A",NA,NA
"USGS","09504000",1978-05-15,65,"A",NA,NA
"USGS","09504000",1978-05-16,66,"A",NA,NA
"USGS","09504000",1978-05-17,66,"A",NA,NA
"USGS","09504000",1978-05-18,66,"A",NA,NA
"USGS","09504000",1978-05-19,67,"A",NA,NA
"USGS","09504000",1978-05-20,67,"A",NA,NA
"USGS","09504000",1978-05-21,66,"A",NA,NA
"USGS","09504000",1978-05-22,66,"A",NA,NA
"USGS","09504000",1978-05-23,65,"A",NA,NA
"USGS","09504000",1978-05-24,65,"A",NA,NA
"USGS","09504000",1978-05-25,66,"A",NA,NA
"USGS","09504000",1978-05-26,66,"A",NA,NA
"USGS","09504000",1978-05-27,67,"A",NA,NA
"USGS","09504000",1978-05-28,67,"A",NA,NA
"USGS","09504000",1978-05-29,67,"A",NA,NA
"USGS","09504000",1978-05-30,67,"A",NA,NA
"USGS","09504000",1978-05-31,66,"A",NA,NA
"USGS","09504000",1978-06-01,66,"A",NA,NA
"USGS","09504000",1978-06-02,66,"A",NA,NA
"USGS","09504000",1978-06-03,66,"A",NA,NA
"USGS","09504000",1978-06-04,66,"A",NA,NA
"USGS","09504000",1978-06-05,66,"A",NA,NA
"USGS","09504000",1978-06-06,66,"A",NA,NA
"USGS","09504000",1978-06-07,66,"A",NA,NA
"USGS","09504000",1978-06-08,65,"A",NA,NA
"USGS","09504000",1978-06-09,65,"A",NA,NA
"USGS","09504000",1978-06-10,64,"A",NA,NA
"USGS","09504000",1978-06-11,64,"A",NA,NA
"USGS","09504000",1978-06-12,64,"A",NA,NA
"USGS","09504000",1978-06-13,64,"A",NA,NA
"USGS","09504000",1978-06-14,64,"A",NA,NA
"USGS","09504000",1978-06-15,64,"A",NA,NA
"USGS","09504000",1978-06-16,64,"A",NA,NA
"USGS","09504000",1978-06-17,64,"A",NA,NA
"USGS","09504000",1978-06-18,64,"A",NA,NA
"USGS","09504000",1978-06-19,63,"A",NA,NA
"USGS","09504000",1978-06-20,63,"A",NA,NA
"USGS","09504000",1978-06-21,63,"A",NA,NA
"USGS","09504000",1978-06-22,63,"A",NA,NA
"USGS","09504000",1978-06-23,63,"A",NA,NA
"USGS","09504000",1978-06-24,62,"A",NA,NA
"USGS","09504000",1978-06-25,62,"A",NA,NA
"USGS","09504000",1978-06-26,61,"A",NA,NA
"USGS","09504000",1978-06-27,60,"A",NA,NA
"USGS","09504000",1978-06-28,61,"A",NA,NA
"USGS","09504000",1978-06-29,62,"A",NA,NA
"USGS","09504000",1978-06-30,62,"A",NA,NA
"USGS","09504000",1978-07-01,61,"A",NA,NA
"USGS","09504000",1978-07-02,61,"A",NA,NA
"USGS","09504000",1978-07-03,60,"A",NA,NA
"USGS","09504000",1978-07-04,60,"A",NA,NA
"USGS","09504000",1978-07-05,61,"A",NA,NA
"USGS","09504000",1978-07-06,61,"A",NA,NA
"USGS","09504000",1978-07-07,61,"A",NA,NA
"USGS","09504000",1978-07-08,61,"A",NA,NA
"USGS","09504000",1978-07-09,62,"A",NA,NA
"USGS","09504000",1978-07-10,62,"A",NA,NA
"USGS","09504000",1978-07-11,64,"A",NA,NA
"USGS","09504000",1978-07-12,62,"A",NA,NA
"USGS","09504000",1978-07-13,62,"A",NA,NA
"USGS","09504000",1978-07-14,62,"A",NA,NA
"USGS","09504000",1978-07-15,75,"A",NA,NA
"USGS","09504000",1978-07-16,67,"A",NA,NA
"USGS","09504000",1978-07-17,65,"A",NA,NA
"USGS","09504000",1978-07-18,65,"A",NA,NA
"USGS","09504000",1978-07-19,65,"A",NA,NA
"USGS","09504000",1978-07-20,64,"A",NA,NA
"USGS","09504000",1978-07-21,64,"A",NA,NA
"USGS","09504000",1978-07-22,64,"A",NA,NA
"USGS","09504000",1978-07-23,64,"A",NA,NA
"USGS","09504000",1978-07-24,65,"A",NA,NA
"USGS","09504000",1978-07-25,77,"A",NA,NA
"USGS","09504000",1978-07-26,68,"A",NA,NA
"USGS","09504000",1978-07-27,66,"A",NA,NA
"USGS","09504000",1978-07-28,66,"A",NA,NA
"USGS","09504000",1978-07-29,64,"A",NA,NA
"USGS","09504000",1978-07-30,63,"A",NA,NA
"USGS","09504000",1978-07-31,64,"A",NA,NA
"USGS","09504000",1978-08-01,79,"A",NA,NA
"USGS","09504000",1978-08-02,83,"A",NA,NA
"USGS","09504000",1978-08-03,125,"A",NA,NA
"USGS","09504000",1978-08-04,110,"A",NA,NA
"USGS","09504000",1978-08-05,83,"A",NA,NA
"USGS","09504000",1978-08-06,75,"A",NA,NA
"USGS","09504000",1978-08-07,72,"A",NA,NA
"USGS","09504000",1978-08-08,70,"A",NA,NA
"USGS","09504000",1978-08-09,70,"A",NA,NA
"USGS","09504000",1978-08-10,72,"A",NA,NA
"USGS","09504000",1978-08-11,254,"A",NA,NA
"USGS","09504000",1978-08-12,105,"A",NA,NA
"USGS","09504000",1978-08-13,143,"A",NA,NA
"USGS","09504000",1978-08-14,151,"A",NA,NA
"USGS","09504000",1978-08-15,141,"A",NA,NA
"USGS","09504000",1978-08-16,92,"A",NA,NA
"USGS","09504000",1978-08-17,79,"A",NA,NA
"USGS","09504000",1978-08-18,75,"A",NA,NA
"USGS","09504000",1978-08-19,73,"A",NA,NA
