"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09497800",1969-01-12,17,"A",NA,NA
"USGS","09497800",1969-01-13,16,"A",NA,NA
"USGS","09497800",1969-01-14,19,"A",NA,NA
"USGS","09497800",1969-01-15,28,"A",NA,NA
"USGS","09497800",1969-01-16,20,"A",NA,NA
"USGS","09497800",1969-01-17,25,"A",NA,NA
"USGS","09497800",1969-01-18,28,"A",NA,NA
"USGS","09497800",1969-01-19,26,"A",NA,NA
"USGS","09497800",1969-01-20,25,"A",NA,NA
"USGS","09497800",1969-01-21,43,"A",NA,NA
"USGS","09497800",1969-01-22,110,"A",NA,NA
"USGS","09497800",1969-01-23,83,"A",NA,NA
"USGS","09497800",1969-01-24,82,"A",NA,NA
"USGS","09497800",1969-01-25,86,"A",NA,NA
"USGS","09497800",1969-01-26,329,"A",NA,NA
"USGS","09497800",1969-01-27,460,"A",NA,NA
"USGS","09497800",1969-01-28,325,"A",NA,NA
"USGS","09497800",1969-01-29,167,"A",NA,NA
"USGS","09497800",1969-01-30,133,"A",NA,NA
"USGS","09497800",1969-01-31,118,"A",NA,NA
"USGS","09497800",1969-02-01,100,"A",NA,NA
"USGS","09497800",1969-02-02,80,"A",NA,NA
"USGS","09497800",1969-02-03,70,"A",NA,NA
"USGS","09497800",1969-02-04,60,"A",NA,NA
"USGS","09497800",1969-02-05,60,"A",NA,NA
"USGS","09497800",1969-02-06,50,"A",NA,NA
"USGS","09497800",1969-02-07,50,"A",NA,NA
"USGS","09497800",1969-02-08,45,"A",NA,NA
"USGS","09497800",1969-02-09,45,"A",NA,NA
"USGS","09497800",1969-02-10,45,"A",NA,NA
"USGS","09497800",1969-02-11,40,"A",NA,NA
"USGS","09497800",1969-02-12,40,"A",NA,NA
"USGS","09497800",1969-02-13,40,"A",NA,NA
"USGS","09497800",1969-02-14,40,"A",NA,NA
"USGS","09497800",1969-02-15,40,"A",NA,NA
"USGS","09497800",1969-02-16,60,"A",NA,NA
"USGS","09497800",1969-02-17,50,"A",NA,NA
"USGS","09497800",1969-02-18,45,"A",NA,NA
"USGS","09497800",1969-02-19,45,"A",NA,NA
"USGS","09497800",1969-02-20,40,"A",NA,NA
"USGS","09497800",1969-02-21,40,"A",NA,NA
"USGS","09497800",1969-02-22,40,"A",NA,NA
"USGS","09497800",1969-02-23,40,"A",NA,NA
"USGS","09497800",1969-02-24,40,"A",NA,NA
"USGS","09497800",1969-02-25,40,"A",NA,NA
"USGS","09497800",1969-02-26,40,"A",NA,NA
"USGS","09497800",1969-02-27,40,"A",NA,NA
"USGS","09497800",1969-02-28,40,"A",NA,NA
"USGS","09497800",1969-03-01,43,"A",NA,NA
"USGS","09497800",1969-03-02,46,"A",NA,NA
"USGS","09497800",1969-03-03,47,"A",NA,NA
"USGS","09497800",1969-03-04,46,"A",NA,NA
"USGS","09497800",1969-03-05,46,"A",NA,NA
"USGS","09497800",1969-03-06,44,"A",NA,NA
"USGS","09497800",1969-03-07,43,"A",NA,NA
"USGS","09497800",1969-03-08,41,"A",NA,NA
"USGS","09497800",1969-03-09,38,"A",NA,NA
"USGS","09497800",1969-03-10,40,"A",NA,NA
"USGS","09497800",1969-03-11,46,"A",NA,NA
"USGS","09497800",1969-03-12,41,"A",NA,NA
"USGS","09497800",1969-03-13,41,"A",NA,NA
"USGS","09497800",1969-03-14,40,"A",NA,NA
"USGS","09497800",1969-03-15,37,"A",NA,NA
"USGS","09497800",1969-03-16,34,"A",NA,NA
"USGS","09497800",1969-03-17,33,"A",NA,NA
"USGS","09497800",1969-03-18,33,"A",NA,NA
"USGS","09497800",1969-03-19,50,"A",NA,NA
"USGS","09497800",1969-03-20,85,"A",NA,NA
"USGS","09497800",1969-03-21,106,"A",NA,NA
"USGS","09497800",1969-03-22,120,"A",NA,NA
"USGS","09497800",1969-03-23,113,"A",NA,NA
"USGS","09497800",1969-03-24,105,"A",NA,NA
"USGS","09497800",1969-03-25,102,"A",NA,NA
"USGS","09497800",1969-03-26,95,"A",NA,NA
"USGS","09497800",1969-03-27,86,"A",NA,NA
"USGS","09497800",1969-03-28,77,"A",NA,NA
"USGS","09497800",1969-03-29,73,"A",NA,NA
"USGS","09497800",1969-03-30,76,"A",NA,NA
"USGS","09497800",1969-03-31,79,"A",NA,NA
"USGS","09497800",1969-04-01,77,"A",NA,NA
"USGS","09497800",1969-04-02,78,"A",NA,NA
"USGS","09497800",1969-04-03,76,"A",NA,NA
"USGS","09497800",1969-04-04,69,"A",NA,NA
"USGS","09497800",1969-04-05,62,"A",NA,NA
"USGS","09497800",1969-04-06,58,"A",NA,NA
"USGS","09497800",1969-04-07,53,"A",NA,NA
"USGS","09497800",1969-04-08,50,"A",NA,NA
"USGS","09497800",1969-04-09,47,"A",NA,NA
"USGS","09497800",1969-04-10,45,"A",NA,NA
"USGS","09497800",1969-04-11,47,"A",NA,NA
"USGS","09497800",1969-04-12,44,"A",NA,NA
"USGS","09497800",1969-04-13,40,"A",NA,NA
"USGS","09497800",1969-04-14,39,"A",NA,NA
"USGS","09497800",1969-04-15,37,"A",NA,NA
"USGS","09497800",1969-04-16,37,"A",NA,NA
"USGS","09497800",1969-04-17,37,"A",NA,NA
"USGS","09497800",1969-04-18,35,"A",NA,NA
"USGS","09497800",1969-04-19,34,"A",NA,NA
"USGS","09497800",1969-04-20,33,"A",NA,NA
"USGS","09497800",1969-04-21,32,"A",NA,NA
"USGS","09497800",1969-04-22,29,"A",NA,NA
"USGS","09497800",1969-04-23,29,"A",NA,NA
"USGS","09497800",1969-04-24,28,"A",NA,NA
"USGS","09497800",1969-04-25,28,"A",NA,NA
"USGS","09497800",1969-04-26,28,"A",NA,NA
"USGS","09497800",1969-04-27,28,"A",NA,NA
"USGS","09497800",1969-04-28,27,"A",NA,NA
"USGS","09497800",1969-04-29,26,"A",NA,NA
"USGS","09497800",1969-04-30,26,"A",NA,NA
"USGS","09497800",1969-05-01,24,"A",NA,NA
"USGS","09497800",1969-05-02,21,"A",NA,NA
"USGS","09497800",1969-05-03,21,"A",NA,NA
"USGS","09497800",1969-05-04,22,"A",NA,NA
"USGS","09497800",1969-05-05,31,"A",NA,NA
"USGS","09497800",1969-05-06,27,"A",NA,NA
"USGS","09497800",1969-05-07,53,"A",NA,NA
"USGS","09497800",1969-05-08,38,"A",NA,NA
"USGS","09497800",1969-05-09,36,"A",NA,NA
"USGS","09497800",1969-05-10,41,"A",NA,NA
"USGS","09497800",1969-05-11,38,"A",NA,NA
"USGS","09497800",1969-05-12,35,"A",NA,NA
"USGS","09497800",1969-05-13,35,"A",NA,NA
"USGS","09497800",1969-05-14,33,"A",NA,NA
"USGS","09497800",1969-05-15,30,"A",NA,NA
"USGS","09497800",1969-05-16,29,"A",NA,NA
"USGS","09497800",1969-05-17,28,"A",NA,NA
"USGS","09497800",1969-05-18,26,"A",NA,NA
"USGS","09497800",1969-05-19,25,"A",NA,NA
"USGS","09497800",1969-05-20,24,"A",NA,NA
"USGS","09497800",1969-05-21,24,"A",NA,NA
"USGS","09497800",1969-05-22,23,"A",NA,NA
"USGS","09497800",1969-05-23,22,"A",NA,NA
"USGS","09497800",1969-05-24,21,"A",NA,NA
"USGS","09497800",1969-05-25,21,"A",NA,NA
"USGS","09497800",1969-05-26,20,"A",NA,NA
"USGS","09497800",1969-05-27,19,"A",NA,NA
"USGS","09497800",1969-05-28,19,"A",NA,NA
"USGS","09497800",1969-05-29,18,"A",NA,NA
"USGS","09497800",1969-05-30,17,"A",NA,NA
"USGS","09497800",1969-05-31,17,"A",NA,NA
"USGS","09497800",1969-06-01,17,"A",NA,NA
"USGS","09497800",1969-06-02,17,"A",NA,NA
"USGS","09497800",1969-06-03,16,"A",NA,NA
"USGS","09497800",1969-06-04,16,"A",NA,NA
"USGS","09497800",1969-06-05,15,"A",NA,NA
"USGS","09497800",1969-06-06,14,"A",NA,NA
"USGS","09497800",1969-06-07,13,"A",NA,NA
"USGS","09497800",1969-06-08,13,"A",NA,NA
"USGS","09497800",1969-06-09,13,"A",NA,NA
"USGS","09497800",1969-06-10,13,"A",NA,NA
"USGS","09497800",1969-06-11,11,"A",NA,NA
"USGS","09497800",1969-06-12,12,"A",NA,NA
"USGS","09497800",1969-06-13,12,"A",NA,NA
"USGS","09497800",1969-06-14,12,"A",NA,NA
"USGS","09497800",1969-06-15,11,"A",NA,NA
"USGS","09497800",1969-06-16,12,"A",NA,NA
"USGS","09497800",1969-06-17,11,"A",NA,NA
"USGS","09497800",1969-06-18,11,"A",NA,NA
"USGS","09497800",1969-06-19,11,"A",NA,NA
"USGS","09497800",1969-06-20,10,"A",NA,NA
"USGS","09497800",1969-06-21,11,"A",NA,NA
"USGS","09497800",1969-06-22,11,"A",NA,NA
"USGS","09497800",1969-06-23,11,"A",NA,NA
"USGS","09497800",1969-06-24,11,"A",NA,NA
"USGS","09497800",1969-06-25,11,"A",NA,NA
"USGS","09497800",1969-06-26,11,"A",NA,NA
"USGS","09497800",1969-06-27,11,"A",NA,NA
"USGS","09497800",1969-06-28,11,"A",NA,NA
"USGS","09497800",1969-06-29,10,"A",NA,NA
"USGS","09497800",1969-06-30,11,"A",NA,NA
"USGS","09497800",1969-07-01,11,"A",NA,NA
"USGS","09497800",1969-07-02,11,"A",NA,NA
"USGS","09497800",1969-07-03,12,"A",NA,NA
"USGS","09497800",1969-07-04,12,"A",NA,NA
"USGS","09497800",1969-07-05,11,"A",NA,NA
"USGS","09497800",1969-07-06,12,"A",NA,NA
"USGS","09497800",1969-07-07,11,"A",NA,NA
"USGS","09497800",1969-07-08,12,"A",NA,NA
"USGS","09497800",1969-07-09,11,"A",NA,NA
"USGS","09497800",1969-07-10,13,"A",NA,NA
"USGS","09497800",1969-07-11,13,"A",NA,NA
"USGS","09497800",1969-07-12,34,"A",NA,NA
"USGS","09497800",1969-07-13,30,"A",NA,NA
"USGS","09497800",1969-07-14,16,"A",NA,NA
"USGS","09497800",1969-07-15,15,"A",NA,NA
"USGS","09497800",1969-07-16,15,"A",NA,NA
"USGS","09497800",1969-07-17,15,"A",NA,NA
"USGS","09497800",1969-07-18,163,"A",NA,NA
"USGS","09497800",1969-07-19,50,"A",NA,NA
"USGS","09497800",1969-07-20,25,"A",NA,NA
"USGS","09497800",1969-07-21,15,"A",NA,NA
"USGS","09497800",1969-07-22,15,"A",NA,NA
"USGS","09497800",1969-07-23,15,"A",NA,NA
"USGS","09497800",1969-07-24,15,"A",NA,NA
"USGS","09497800",1969-07-25,25,"A",NA,NA
"USGS","09497800",1969-07-26,175,"A",NA,NA
"USGS","09497800",1969-07-27,50,"A",NA,NA
"USGS","09497800",1969-07-28,30,"A",NA,NA
"USGS","09497800",1969-07-29,25,"A",NA,NA
"USGS","09497800",1969-07-30,20,"A",NA,NA
"USGS","09497800",1969-07-31,15,"A",NA,NA
"USGS","09497800",1969-08-01,15,"A",NA,NA
"USGS","09497800",1969-08-02,15,"A",NA,NA
"USGS","09497800",1969-08-03,15,"A",NA,NA
"USGS","09497800",1969-08-04,15,"A",NA,NA
"USGS","09497800",1969-08-05,15,"A",NA,NA
"USGS","09497800",1969-08-06,15,"A",NA,NA
"USGS","09497800",1969-08-07,15,"A",NA,NA
"USGS","09497800",1969-08-08,15,"A",NA,NA
"USGS","09497800",1969-08-09,15,"A",NA,NA
"USGS","09497800",1969-08-10,50,"A",NA,NA
"USGS","09497800",1969-08-11,35,"A",NA,NA
"USGS","09497800",1969-08-12,395,"A",NA,NA
"USGS","09497800",1969-08-13,285,"A",NA,NA
"USGS","09497800",1969-08-14,108,"A",NA,NA
"USGS","09497800",1969-08-15,18,"A",NA,NA
"USGS","09497800",1969-08-16,15,"A",NA,NA
"USGS","09497800",1969-08-17,14,"A",NA,NA
"USGS","09497800",1969-08-18,16,"A",NA,NA
"USGS","09497800",1969-08-19,13,"A",NA,NA
"USGS","09497800",1969-08-20,11,"A",NA,NA
"USGS","09497800",1969-08-21,10,"A",NA,NA
"USGS","09497800",1969-08-22,11,"A",NA,NA
"USGS","09497800",1969-08-23,12,"A",NA,NA
"USGS","09497800",1969-08-24,110,"A",NA,NA
"USGS","09497800",1969-08-25,56,"A",NA,NA
"USGS","09497800",1969-08-26,77,"A",NA,NA
"USGS","09497800",1969-08-27,29,"A",NA,NA
"USGS","09497800",1969-08-28,15,"A",NA,NA
"USGS","09497800",1969-08-29,19,"A",NA,NA
"USGS","09497800",1969-08-30,26,"A",NA,NA
"USGS","09497800",1969-08-31,14,"A",NA,NA
"USGS","09497800",1969-09-01,14,"A",NA,NA
"USGS","09497800",1969-09-02,14,"A",NA,NA
"USGS","09497800",1969-09-03,14,"A",NA,NA
"USGS","09497800",1969-09-04,14,"A",NA,NA
"USGS","09497800",1969-09-05,14,"A",NA,NA
"USGS","09497800",1969-09-06,16,"A",NA,NA
"USGS","09497800",1969-09-07,20,"A",NA,NA
"USGS","09497800",1969-09-08,15,"A",NA,NA
"USGS","09497800",1969-09-09,16,"A",NA,NA
"USGS","09497800",1969-09-10,14,"A",NA,NA
"USGS","09497800",1969-09-11,19,"A",NA,NA
"USGS","09497800",1969-09-12,30,"A",NA,NA
"USGS","09497800",1969-09-13,15,"A",NA,NA
"USGS","09497800",1969-09-14,46,"A",NA,NA
"USGS","09497800",1969-09-15,122,"A",NA,NA
"USGS","09497800",1969-09-16,40,"A",NA,NA
"USGS","09497800",1969-09-17,36,"A",NA,NA
"USGS","09497800",1969-09-18,37,"A",NA,NA
"USGS","09497800",1969-09-19,37,"A",NA,NA
"USGS","09497800",1969-09-20,36,"A",NA,NA
"USGS","09497800",1969-09-21,34,"A",NA,NA
"USGS","09497800",1969-09-22,30,"A",NA,NA
"USGS","09497800",1969-09-23,20,"A",NA,NA
"USGS","09497800",1969-09-24,15,"A",NA,NA
"USGS","09497800",1969-09-25,15,"A",NA,NA
"USGS","09497800",1969-09-26,14,"A",NA,NA
"USGS","09497800",1969-09-27,14,"A",NA,NA
"USGS","09497800",1969-09-28,14,"A",NA,NA
"USGS","09497800",1969-09-29,12,"A",NA,NA
"USGS","09497800",1969-09-30,12,"A",NA,NA
"USGS","09497800",1969-10-01,12,"A",NA,NA
"USGS","09497800",1969-10-02,12,"A",NA,NA
"USGS","09497800",1969-10-03,12,"A",NA,NA
"USGS","09497800",1969-10-04,12,"A",NA,NA
"USGS","09497800",1969-10-05,12,"A",NA,NA
"USGS","09497800",1969-10-06,12,"A",NA,NA
"USGS","09497800",1969-10-07,12,"A",NA,NA
"USGS","09497800",1969-10-08,12,"A",NA,NA
"USGS","09497800",1969-10-09,12,"A",NA,NA
"USGS","09497800",1969-10-10,12,"A",NA,NA
"USGS","09497800",1969-10-11,12,"A",NA,NA
"USGS","09497800",1969-10-12,12,"A",NA,NA
"USGS","09497800",1969-10-13,12,"A",NA,NA
"USGS","09497800",1969-10-14,12,"A",NA,NA
"USGS","09497800",1969-10-15,12,"A",NA,NA
"USGS","09497800",1969-10-16,12,"A",NA,NA
"USGS","09497800",1969-10-17,11,"A",NA,NA
"USGS","09497800",1969-10-18,10,"A",NA,NA
"USGS","09497800",1969-10-19,11,"A",NA,NA
"USGS","09497800",1969-10-20,13,"A",NA,NA
"USGS","09497800",1969-10-21,43,"A",NA,NA
"USGS","09497800",1969-10-22,24,"A",NA,NA
"USGS","09497800",1969-10-23,17,"A",NA,NA
"USGS","09497800",1969-10-24,14,"A",NA,NA
"USGS","09497800",1969-10-25,14,"A",NA,NA
"USGS","09497800",1969-10-26,13,"A",NA,NA
"USGS","09497800",1969-10-27,12,"A",NA,NA
"USGS","09497800",1969-10-28,12,"A",NA,NA
"USGS","09497800",1969-10-29,12,"A",NA,NA
"USGS","09497800",1969-10-30,11,"A",NA,NA
"USGS","09497800",1969-10-31,12,"A",NA,NA
"USGS","09497800",1969-11-01,11,"A",NA,NA
"USGS","09497800",1969-11-02,11,"A",NA,NA
"USGS","09497800",1969-11-03,12,"A",NA,NA
"USGS","09497800",1969-11-04,12,"A",NA,NA
"USGS","09497800",1969-11-05,11,"A",NA,NA
"USGS","09497800",1969-11-06,12,"A",NA,NA
"USGS","09497800",1969-11-07,12,"A",NA,NA
"USGS","09497800",1969-11-08,12,"A",NA,NA
"USGS","09497800",1969-11-09,20,"A",NA,NA
"USGS","09497800",1969-11-10,33,"A",NA,NA
"USGS","09497800",1969-11-11,58,"A",NA,NA
"USGS","09497800",1969-11-12,18,"A",NA,NA
"USGS","09497800",1969-11-13,16,"A",NA,NA
"USGS","09497800",1969-11-14,15,"A",NA,NA
"USGS","09497800",1969-11-15,16,"A",NA,NA
"USGS","09497800",1969-11-16,18,"A",NA,NA
"USGS","09497800",1969-11-17,24,"A",NA,NA
"USGS","09497800",1969-11-18,17,"A",NA,NA
"USGS","09497800",1969-11-19,18,"A",NA,NA
"USGS","09497800",1969-11-20,19,"A",NA,NA
"USGS","09497800",1969-11-21,18,"A",NA,NA
"USGS","09497800",1969-11-22,18,"A",NA,NA
"USGS","09497800",1969-11-23,17,"A",NA,NA
"USGS","09497800",1969-11-24,17,"A",NA,NA
"USGS","09497800",1969-11-25,18,"A",NA,NA
"USGS","09497800",1969-11-26,17,"A",NA,NA
"USGS","09497800",1969-11-27,17,"A",NA,NA
"USGS","09497800",1969-11-28,17,"A",NA,NA
"USGS","09497800",1969-11-29,17,"A",NA,NA
"USGS","09497800",1969-11-30,17,"A",NA,NA
"USGS","09497800",1969-12-01,17,"A",NA,NA
"USGS","09497800",1969-12-02,16,"A",NA,NA
"USGS","09497800",1969-12-03,18,"A",NA,NA
"USGS","09497800",1969-12-04,20,"A",NA,NA
"USGS","09497800",1969-12-05,21,"A",NA,NA
"USGS","09497800",1969-12-06,19,"A",NA,NA
"USGS","09497800",1969-12-07,19,"A",NA,NA
"USGS","09497800",1969-12-08,19,"A",NA,NA
"USGS","09497800",1969-12-09,18,"A",NA,NA
"USGS","09497800",1969-12-10,19,"A",NA,NA
"USGS","09497800",1969-12-11,18,"A",NA,NA
"USGS","09497800",1969-12-12,17,"A",NA,NA
"USGS","09497800",1969-12-13,18,"A",NA,NA
"USGS","09497800",1969-12-14,19,"A",NA,NA
"USGS","09497800",1969-12-15,19,"A",NA,NA
"USGS","09497800",1969-12-16,19,"A",NA,NA
"USGS","09497800",1969-12-17,19,"A",NA,NA
"USGS","09497800",1969-12-18,19,"A",NA,NA
"USGS","09497800",1969-12-19,19,"A",NA,NA
"USGS","09497800",1969-12-20,18,"A",NA,NA
"USGS","09497800",1969-12-21,18,"A",NA,NA
"USGS","09497800",1969-12-22,18,"A",NA,NA
"USGS","09497800",1969-12-23,17,"A",NA,NA
"USGS","09497800",1969-12-24,17,"A",NA,NA
"USGS","09497800",1969-12-25,17,"A",NA,NA
"USGS","09497800",1969-12-26,18,"A",NA,NA
"USGS","09497800",1969-12-27,18,"A",NA,NA
"USGS","09497800",1969-12-28,15,"A",NA,NA
"USGS","09497800",1969-12-29,15,"A",NA,NA
"USGS","09497800",1969-12-30,10,"A",NA,NA
"USGS","09497800",1969-12-31,10,"A",NA,NA
"USGS","09497800",1970-01-01,10,"A",NA,NA
"USGS","09497800",1970-01-02,10,"A",NA,NA
"USGS","09497800",1970-01-03,10,"A",NA,NA
"USGS","09497800",1970-01-04,10,"A",NA,NA
"USGS","09497800",1970-01-05,10,"A",NA,NA
"USGS","09497800",1970-01-06,15,"A",NA,NA
"USGS","09497800",1970-01-07,18,"A",NA,NA
"USGS","09497800",1970-01-08,22,"A",NA,NA
"USGS","09497800",1970-01-09,22,"A",NA,NA
"USGS","09497800",1970-01-10,22,"A",NA,NA
"USGS","09497800",1970-01-11,21,"A",NA,NA
"USGS","09497800",1970-01-12,21,"A",NA,NA
"USGS","09497800",1970-01-13,17,"A",NA,NA
"USGS","09497800",1970-01-14,17,"A",NA,NA
"USGS","09497800",1970-01-15,18,"A",NA,NA
"USGS","09497800",1970-01-16,18,"A",NA,NA
"USGS","09497800",1970-01-17,17,"A",NA,NA
"USGS","09497800",1970-01-18,17,"A",NA,NA
"USGS","09497800",1970-01-19,17,"A",NA,NA
"USGS","09497800",1970-01-20,17,"A",NA,NA
"USGS","09497800",1970-01-21,17,"A",NA,NA
"USGS","09497800",1970-01-22,17,"A",NA,NA
"USGS","09497800",1970-01-23,17,"A",NA,NA
"USGS","09497800",1970-01-24,16,"A",NA,NA
"USGS","09497800",1970-01-25,16,"A",NA,NA
"USGS","09497800",1970-01-26,16,"A",NA,NA
"USGS","09497800",1970-01-27,16,"A",NA,NA
"USGS","09497800",1970-01-28,16,"A",NA,NA
"USGS","09497800",1970-01-29,16,"A",NA,NA
"USGS","09497800",1970-01-30,16,"A",NA,NA
"USGS","09497800",1970-01-31,16,"A",NA,NA
"USGS","09497800",1970-02-01,16,"A",NA,NA
"USGS","09497800",1970-02-02,16,"A",NA,NA
"USGS","09497800",1970-02-03,16,"A",NA,NA
"USGS","09497800",1970-02-04,17,"A",NA,NA
"USGS","09497800",1970-02-05,16,"A",NA,NA
"USGS","09497800",1970-02-06,15,"A",NA,NA
"USGS","09497800",1970-02-07,15,"A",NA,NA
"USGS","09497800",1970-02-08,14,"A",NA,NA
"USGS","09497800",1970-02-09,15,"A",NA,NA
"USGS","09497800",1970-02-10,15,"A",NA,NA
"USGS","09497800",1970-02-11,17,"A",NA,NA
"USGS","09497800",1970-02-12,15,"A",NA,NA
"USGS","09497800",1970-02-13,14,"A",NA,NA
"USGS","09497800",1970-02-14,14,"A",NA,NA
"USGS","09497800",1970-02-15,15,"A",NA,NA
"USGS","09497800",1970-02-16,14,"A",NA,NA
"USGS","09497800",1970-02-17,13,"A",NA,NA
"USGS","09497800",1970-02-18,13,"A",NA,NA
"USGS","09497800",1970-02-19,13,"A",NA,NA
"USGS","09497800",1970-02-20,13,"A",NA,NA
"USGS","09497800",1970-02-21,14,"A",NA,NA
"USGS","09497800",1970-02-22,13,"A",NA,NA
"USGS","09497800",1970-02-23,16,"A",NA,NA
"USGS","09497800",1970-02-24,16,"A",NA,NA
"USGS","09497800",1970-02-25,12,"A",NA,NA
"USGS","09497800",1970-02-26,12,"A",NA,NA
"USGS","09497800",1970-02-27,11,"A",NA,NA
"USGS","09497800",1970-02-28,11,"A",NA,NA
"USGS","09497800",1970-03-01,14,"A",NA,NA
"USGS","09497800",1970-03-02,33,"A",NA,NA
"USGS","09497800",1970-03-03,21,"A",NA,NA
"USGS","09497800",1970-03-04,17,"A",NA,NA
"USGS","09497800",1970-03-05,15,"A",NA,NA
"USGS","09497800",1970-03-06,15,"A",NA,NA
"USGS","09497800",1970-03-07,16,"A",NA,NA
"USGS","09497800",1970-03-08,18,"A",NA,NA
"USGS","09497800",1970-03-09,20,"A",NA,NA
"USGS","09497800",1970-03-10,27,"A",NA,NA
"USGS","09497800",1970-03-11,31,"A",NA,NA
"USGS","09497800",1970-03-12,30,"A",NA,NA
"USGS","09497800",1970-03-13,29,"A",NA,NA
"USGS","09497800",1970-03-14,27,"A",NA,NA
"USGS","09497800",1970-03-15,26,"A",NA,NA
"USGS","09497800",1970-03-16,27,"A",NA,NA
"USGS","09497800",1970-03-17,29,"A",NA,NA
"USGS","09497800",1970-03-18,30,"A",NA,NA
"USGS","09497800",1970-03-19,30,"A",NA,NA
"USGS","09497800",1970-03-20,28,"A",NA,NA
"USGS","09497800",1970-03-21,26,"A",NA,NA
"USGS","09497800",1970-03-22,24,"A",NA,NA
"USGS","09497800",1970-03-23,23,"A",NA,NA
"USGS","09497800",1970-03-24,22,"A",NA,NA
"USGS","09497800",1970-03-25,21,"A",NA,NA
"USGS","09497800",1970-03-26,20,"A",NA,NA
"USGS","09497800",1970-03-27,20,"A",NA,NA
"USGS","09497800",1970-03-28,20,"A",NA,NA
"USGS","09497800",1970-03-29,20,"A",NA,NA
"USGS","09497800",1970-03-30,19,"A",NA,NA
"USGS","09497800",1970-03-31,21,"A",NA,NA
"USGS","09497800",1970-04-01,22,"A",NA,NA
"USGS","09497800",1970-04-02,19,"A",NA,NA
"USGS","09497800",1970-04-03,19,"A",NA,NA
"USGS","09497800",1970-04-04,18,"A",NA,NA
"USGS","09497800",1970-04-05,18,"A",NA,NA
"USGS","09497800",1970-04-06,19,"A",NA,NA
"USGS","09497800",1970-04-07,19,"A",NA,NA
"USGS","09497800",1970-04-08,19,"A",NA,NA
"USGS","09497800",1970-04-09,19,"A",NA,NA
"USGS","09497800",1970-04-10,18,"A",NA,NA
"USGS","09497800",1970-04-11,18,"A",NA,NA
"USGS","09497800",1970-04-12,17,"A",NA,NA
"USGS","09497800",1970-04-13,18,"A",NA,NA
"USGS","09497800",1970-04-14,17,"A",NA,NA
"USGS","09497800",1970-04-15,17,"A",NA,NA
"USGS","09497800",1970-04-16,17,"A",NA,NA
"USGS","09497800",1970-04-17,20,"A",NA,NA
"USGS","09497800",1970-04-18,25,"A",NA,NA
"USGS","09497800",1970-04-19,19,"A",NA,NA
"USGS","09497800",1970-04-20,18,"A",NA,NA
"USGS","09497800",1970-04-21,17,"A",NA,NA
"USGS","09497800",1970-04-22,15,"A",NA,NA
"USGS","09497800",1970-04-23,16,"A",NA,NA
"USGS","09497800",1970-04-24,15,"A",NA,NA
"USGS","09497800",1970-04-25,15,"A",NA,NA
"USGS","09497800",1970-04-26,15,"A",NA,NA
"USGS","09497800",1970-04-27,16,"A",NA,NA
"USGS","09497800",1970-04-28,19,"A",NA,NA
"USGS","09497800",1970-04-29,16,"A",NA,NA
"USGS","09497800",1970-04-30,16,"A",NA,NA
"USGS","09497800",1970-05-01,16,"A",NA,NA
"USGS","09497800",1970-05-02,14,"A",NA,NA
"USGS","09497800",1970-05-03,14,"A",NA,NA
"USGS","09497800",1970-05-04,13,"A",NA,NA
"USGS","09497800",1970-05-05,12,"A",NA,NA
"USGS","09497800",1970-05-06,11,"A",NA,NA
"USGS","09497800",1970-05-07,10,"A",NA,NA
"USGS","09497800",1970-05-08,10,"A",NA,NA
"USGS","09497800",1970-05-09,10,"A",NA,NA
"USGS","09497800",1970-05-10,9.6,"A",NA,NA
"USGS","09497800",1970-05-11,11,"A",NA,NA
"USGS","09497800",1970-05-12,10,"A",NA,NA
"USGS","09497800",1970-05-13,10,"A",NA,NA
"USGS","09497800",1970-05-14,10,"A",NA,NA
"USGS","09497800",1970-05-15,10,"A",NA,NA
"USGS","09497800",1970-05-16,9.6,"A",NA,NA
"USGS","09497800",1970-05-17,9,"A",NA,NA
"USGS","09497800",1970-05-18,8.6,"A",NA,NA
"USGS","09497800",1970-05-19,8.3,"A",NA,NA
"USGS","09497800",1970-05-20,8.2,"A",NA,NA
"USGS","09497800",1970-05-21,8,"A",NA,NA
"USGS","09497800",1970-05-22,8,"A",NA,NA
"USGS","09497800",1970-05-23,7.7,"A",NA,NA
"USGS","09497800",1970-05-24,7.4,"A",NA,NA
"USGS","09497800",1970-05-25,7.1,"A",NA,NA
"USGS","09497800",1970-05-26,7.5,"A",NA,NA
"USGS","09497800",1970-05-27,8.1,"A",NA,NA
"USGS","09497800",1970-05-28,7.6,"A",NA,NA
"USGS","09497800",1970-05-29,7.1,"A",NA,NA
"USGS","09497800",1970-05-30,6.5,"A",NA,NA
"USGS","09497800",1970-05-31,6.4,"A",NA,NA
"USGS","09497800",1970-06-01,6.3,"A",NA,NA
"USGS","09497800",1970-06-02,6.4,"A",NA,NA
"USGS","09497800",1970-06-03,6.4,"A",NA,NA
"USGS","09497800",1970-06-04,6.2,"A",NA,NA
"USGS","09497800",1970-06-05,6.2,"A",NA,NA
"USGS","09497800",1970-06-06,6.5,"A",NA,NA
"USGS","09497800",1970-06-07,6.7,"A",NA,NA
"USGS","09497800",1970-06-08,6.5,"A",NA,NA
"USGS","09497800",1970-06-09,6.2,"A",NA,NA
"USGS","09497800",1970-06-10,6.1,"A",NA,NA
