"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09490500",1957-11-27,135,"A",NA,NA
"USGS","09490500",1957-11-28,135,"A",NA,NA
"USGS","09490500",1957-11-29,135,"A",NA,NA
"USGS","09490500",1957-11-30,135,"A",NA,NA
"USGS","09490500",1957-12-01,120,"A",NA,NA
"USGS","09490500",1957-12-02,120,"A",NA,NA
"USGS","09490500",1957-12-03,120,"A",NA,NA
"USGS","09490500",1957-12-04,120,"A",NA,NA
"USGS","09490500",1957-12-05,120,"A",NA,NA
"USGS","09490500",1957-12-06,120,"A",NA,NA
"USGS","09490500",1957-12-07,120,"A",NA,NA
"USGS","09490500",1957-12-08,120,"A",NA,NA
"USGS","09490500",1957-12-09,120,"A",NA,NA
"USGS","09490500",1957-12-10,95,"A",NA,NA
"USGS","09490500",1957-12-11,95,"A",NA,NA
"USGS","09490500",1957-12-12,95,"A",NA,NA
"USGS","09490500",1957-12-13,95,"A",NA,NA
"USGS","09490500",1957-12-14,95,"A",NA,NA
"USGS","09490500",1957-12-15,95,"A",NA,NA
"USGS","09490500",1957-12-16,95,"A",NA,NA
"USGS","09490500",1957-12-17,115,"A",NA,NA
"USGS","09490500",1957-12-18,115,"A",NA,NA
"USGS","09490500",1957-12-19,130,"A",NA,NA
"USGS","09490500",1957-12-20,131,"A",NA,NA
"USGS","09490500",1957-12-21,122,"A",NA,NA
"USGS","09490500",1957-12-22,114,"A",NA,NA
"USGS","09490500",1957-12-23,110,"A",NA,NA
"USGS","09490500",1957-12-24,109,"A",NA,NA
"USGS","09490500",1957-12-25,108,"A",NA,NA
"USGS","09490500",1957-12-26,108,"A",NA,NA
"USGS","09490500",1957-12-27,102,"A",NA,NA
"USGS","09490500",1957-12-28,93,"A",NA,NA
"USGS","09490500",1957-12-29,89,"A",NA,NA
"USGS","09490500",1957-12-30,88,"A",NA,NA
"USGS","09490500",1957-12-31,87,"A",NA,NA
"USGS","09490500",1958-01-01,84,"A",NA,NA
"USGS","09490500",1958-01-02,76,"A",NA,NA
"USGS","09490500",1958-01-03,72,"A",NA,NA
"USGS","09490500",1958-01-04,79,"A",NA,NA
"USGS","09490500",1958-01-05,84,"A",NA,NA
"USGS","09490500",1958-01-06,80,"A",NA,NA
"USGS","09490500",1958-01-07,73,"A",NA,NA
"USGS","09490500",1958-01-08,68,"A",NA,NA
"USGS","09490500",1958-01-09,63,"A",NA,NA
"USGS","09490500",1958-01-10,65,"A",NA,NA
"USGS","09490500",1958-01-11,65,"A",NA,NA
"USGS","09490500",1958-01-12,72,"A",NA,NA
"USGS","09490500",1958-01-13,67,"A",NA,NA
"USGS","09490500",1958-01-14,58,"A",NA,NA
"USGS","09490500",1958-01-15,58,"A",NA,NA
"USGS","09490500",1958-01-16,53,"A",NA,NA
"USGS","09490500",1958-01-17,50,"A",NA,NA
"USGS","09490500",1958-01-18,56,"A",NA,NA
"USGS","09490500",1958-01-19,79,"A",NA,NA
"USGS","09490500",1958-01-20,69,"A",NA,NA
"USGS","09490500",1958-01-21,59,"A",NA,NA
"USGS","09490500",1958-01-22,49,"A",NA,NA
"USGS","09490500",1958-01-23,48,"A",NA,NA
"USGS","09490500",1958-01-24,48,"A",NA,NA
"USGS","09490500",1958-01-25,56,"A",NA,NA
"USGS","09490500",1958-01-26,78,"A",NA,NA
"USGS","09490500",1958-01-27,67,"A",NA,NA
"USGS","09490500",1958-01-28,69,"A",NA,NA
"USGS","09490500",1958-01-29,63,"A",NA,NA
"USGS","09490500",1958-01-30,63,"A",NA,NA
"USGS","09490500",1958-01-31,62,"A",NA,NA
"USGS","09490500",1958-02-01,62,"A",NA,NA
"USGS","09490500",1958-02-02,62,"A",NA,NA
"USGS","09490500",1958-02-03,63,"A",NA,NA
"USGS","09490500",1958-02-04,145,"A",NA,NA
"USGS","09490500",1958-02-05,1480,"A",NA,NA
"USGS","09490500",1958-02-06,1230,"A",NA,NA
"USGS","09490500",1958-02-07,489,"A",NA,NA
"USGS","09490500",1958-02-08,243,"A",NA,NA
"USGS","09490500",1958-02-09,182,"A",NA,NA
"USGS","09490500",1958-02-10,150,"A",NA,NA
"USGS","09490500",1958-02-11,135,"A",NA,NA
"USGS","09490500",1958-02-12,125,"A",NA,NA
"USGS","09490500",1958-02-13,108,"A",NA,NA
"USGS","09490500",1958-02-14,102,"A",NA,NA
"USGS","09490500",1958-02-15,94,"A",NA,NA
"USGS","09490500",1958-02-16,93,"A",NA,NA
"USGS","09490500",1958-02-17,90,"A",NA,NA
"USGS","09490500",1958-02-18,100,"A",NA,NA
"USGS","09490500",1958-02-19,122,"A",NA,NA
"USGS","09490500",1958-02-20,152,"A",NA,NA
"USGS","09490500",1958-02-21,1060,"A",NA,NA
"USGS","09490500",1958-02-22,832,"A",NA,NA
"USGS","09490500",1958-02-23,865,"A",NA,NA
"USGS","09490500",1958-02-24,796,"A",NA,NA
"USGS","09490500",1958-02-25,782,"A",NA,NA
"USGS","09490500",1958-02-26,3030,"A",NA,NA
"USGS","09490500",1958-02-27,1310,"A",NA,NA
"USGS","09490500",1958-02-28,760,"A",NA,NA
"USGS","09490500",1958-03-01,630,"A",NA,NA
"USGS","09490500",1958-03-02,512,"A",NA,NA
"USGS","09490500",1958-03-03,418,"A",NA,NA
"USGS","09490500",1958-03-04,493,"A",NA,NA
"USGS","09490500",1958-03-05,890,"A",NA,NA
"USGS","09490500",1958-03-06,2140,"A",NA,NA
"USGS","09490500",1958-03-07,1970,"A",NA,NA
"USGS","09490500",1958-03-08,1720,"A",NA,NA
"USGS","09490500",1958-03-09,1800,"A",NA,NA
"USGS","09490500",1958-03-10,964,"A",NA,NA
"USGS","09490500",1958-03-11,662,"A",NA,NA
"USGS","09490500",1958-03-12,618,"A",NA,NA
"USGS","09490500",1958-03-13,1220,"A",NA,NA
"USGS","09490500",1958-03-14,1830,"A",NA,NA
"USGS","09490500",1958-03-15,1130,"A",NA,NA
"USGS","09490500",1958-03-16,1700,"A",NA,NA
"USGS","09490500",1958-03-17,4720,"A",NA,NA
"USGS","09490500",1958-03-18,2500,"A",NA,NA
"USGS","09490500",1958-03-19,1550,"A",NA,NA
"USGS","09490500",1958-03-20,1460,"A",NA,NA
"USGS","09490500",1958-03-21,1590,"A",NA,NA
"USGS","09490500",1958-03-22,6520,"A",NA,NA
"USGS","09490500",1958-03-23,6580,"A",NA,NA
"USGS","09490500",1958-03-24,3480,"A",NA,NA
"USGS","09490500",1958-03-25,2490,"A",NA,NA
"USGS","09490500",1958-03-26,2160,"A",NA,NA
"USGS","09490500",1958-03-27,2140,"A",NA,NA
"USGS","09490500",1958-03-28,2170,"A",NA,NA
"USGS","09490500",1958-03-29,1920,"A",NA,NA
"USGS","09490500",1958-03-30,1650,"A",NA,NA
"USGS","09490500",1958-03-31,1600,"A",NA,NA
"USGS","09490500",1958-04-01,1680,"A",NA,NA
"USGS","09490500",1958-04-02,1820,"A",NA,NA
"USGS","09490500",1958-04-03,1760,"A",NA,NA
"USGS","09490500",1958-04-04,1890,"A",NA,NA
"USGS","09490500",1958-04-05,1800,"A",NA,NA
"USGS","09490500",1958-04-06,1580,"A",NA,NA
"USGS","09490500",1958-04-07,1510,"A",NA,NA
"USGS","09490500",1958-04-08,1600,"A",NA,NA
"USGS","09490500",1958-04-09,1640,"A",NA,NA
"USGS","09490500",1958-04-10,1710,"A",NA,NA
"USGS","09490500",1958-04-11,1710,"A",NA,NA
"USGS","09490500",1958-04-12,1810,"A",NA,NA
"USGS","09490500",1958-04-13,1840,"A",NA,NA
"USGS","09490500",1958-04-14,1740,"A",NA,NA
"USGS","09490500",1958-04-15,1710,"A",NA,NA
"USGS","09490500",1958-04-16,1990,"A",NA,NA
"USGS","09490500",1958-04-17,3140,"A",NA,NA
"USGS","09490500",1958-04-18,3240,"A",NA,NA
"USGS","09490500",1958-04-19,3550,"A",NA,NA
"USGS","09490500",1958-04-20,3890,"A",NA,NA
"USGS","09490500",1958-04-21,4020,"A",NA,NA
"USGS","09490500",1958-04-22,4200,"A",NA,NA
"USGS","09490500",1958-04-23,4630,"A",NA,NA
"USGS","09490500",1958-04-24,4070,"A",NA,NA
"USGS","09490500",1958-04-25,3440,"A",NA,NA
"USGS","09490500",1958-04-26,3030,"A",NA,NA
"USGS","09490500",1958-04-27,2750,"A",NA,NA
"USGS","09490500",1958-04-28,2500,"A",NA,NA
"USGS","09490500",1958-04-29,2310,"A",NA,NA
"USGS","09490500",1958-04-30,2200,"A",NA,NA
"USGS","09490500",1958-05-01,2070,"A",NA,NA
"USGS","09490500",1958-05-02,1880,"A",NA,NA
"USGS","09490500",1958-05-03,1700,"A",NA,NA
"USGS","09490500",1958-05-04,1560,"A",NA,NA
"USGS","09490500",1958-05-05,1480,"A",NA,NA
"USGS","09490500",1958-05-06,1420,"A",NA,NA
"USGS","09490500",1958-05-07,1430,"A",NA,NA
"USGS","09490500",1958-05-08,1420,"A",NA,NA
"USGS","09490500",1958-05-09,1300,"A",NA,NA
"USGS","09490500",1958-05-10,1170,"A",NA,NA
"USGS","09490500",1958-05-11,1090,"A",NA,NA
"USGS","09490500",1958-05-12,1110,"A",NA,NA
"USGS","09490500",1958-05-13,1110,"A",NA,NA
"USGS","09490500",1958-05-14,950,"A",NA,NA
"USGS","09490500",1958-05-15,850,"A",NA,NA
"USGS","09490500",1958-05-16,770,"A",NA,NA
"USGS","09490500",1958-05-17,715,"A",NA,NA
"USGS","09490500",1958-05-18,679,"A",NA,NA
"USGS","09490500",1958-05-19,638,"A",NA,NA
"USGS","09490500",1958-05-20,594,"A",NA,NA
"USGS","09490500",1958-05-21,578,"A",NA,NA
"USGS","09490500",1958-05-22,516,"A",NA,NA
"USGS","09490500",1958-05-23,472,"A",NA,NA
"USGS","09490500",1958-05-24,428,"A",NA,NA
"USGS","09490500",1958-05-25,395,"A",NA,NA
"USGS","09490500",1958-05-26,364,"A",NA,NA
"USGS","09490500",1958-05-27,340,"A",NA,NA
"USGS","09490500",1958-05-28,318,"A",NA,NA
"USGS","09490500",1958-05-29,297,"A",NA,NA
"USGS","09490500",1958-05-30,280,"A",NA,NA
"USGS","09490500",1958-05-31,261,"A",NA,NA
"USGS","09490500",1958-06-01,241,"A",NA,NA
"USGS","09490500",1958-06-02,219,"A",NA,NA
"USGS","09490500",1958-06-03,202,"A",NA,NA
"USGS","09490500",1958-06-04,186,"A",NA,NA
"USGS","09490500",1958-06-05,180,"A",NA,NA
"USGS","09490500",1958-06-06,167,"A",NA,NA
"USGS","09490500",1958-06-07,165,"A",NA,NA
"USGS","09490500",1958-06-08,169,"A",NA,NA
"USGS","09490500",1958-06-09,184,"A",NA,NA
"USGS","09490500",1958-06-10,158,"A",NA,NA
"USGS","09490500",1958-06-11,136,"A",NA,NA
"USGS","09490500",1958-06-12,131,"A",NA,NA
"USGS","09490500",1958-06-13,125,"A",NA,NA
"USGS","09490500",1958-06-14,118,"A",NA,NA
"USGS","09490500",1958-06-15,110,"A",NA,NA
"USGS","09490500",1958-06-16,105,"A",NA,NA
"USGS","09490500",1958-06-17,100,"A",NA,NA
"USGS","09490500",1958-06-18,95,"A",NA,NA
"USGS","09490500",1958-06-19,90,"A",NA,NA
"USGS","09490500",1958-06-20,85,"A",NA,NA
"USGS","09490500",1958-06-21,80,"A",NA,NA
"USGS","09490500",1958-06-22,130,"A",NA,NA
"USGS","09490500",1958-06-23,120,"A",NA,NA
"USGS","09490500",1958-06-24,110,"A",NA,NA
"USGS","09490500",1958-06-25,90,"A",NA,NA
"USGS","09490500",1958-06-26,74,"A",NA,NA
"USGS","09490500",1958-06-27,63,"A",NA,NA
"USGS","09490500",1958-06-28,55,"A",NA,NA
"USGS","09490500",1958-06-29,54,"A",NA,NA
"USGS","09490500",1958-06-30,51,"A",NA,NA
"USGS","09490500",1958-07-01,52,"A",NA,NA
"USGS","09490500",1958-07-02,56,"A",NA,NA
"USGS","09490500",1958-07-03,52,"A",NA,NA
"USGS","09490500",1958-07-04,47,"A",NA,NA
"USGS","09490500",1958-07-05,46,"A",NA,NA
"USGS","09490500",1958-07-06,44,"A",NA,NA
"USGS","09490500",1958-07-07,40,"A",NA,NA
"USGS","09490500",1958-07-08,41,"A",NA,NA
"USGS","09490500",1958-07-09,47,"A",NA,NA
"USGS","09490500",1958-07-10,45,"A",NA,NA
"USGS","09490500",1958-07-11,38,"A",NA,NA
"USGS","09490500",1958-07-12,34,"A",NA,NA
"USGS","09490500",1958-07-13,30,"A",NA,NA
"USGS","09490500",1958-07-14,26,"A",NA,NA
"USGS","09490500",1958-07-15,25,"A",NA,NA
"USGS","09490500",1958-07-16,25,"A",NA,NA
"USGS","09490500",1958-07-17,25,"A",NA,NA
"USGS","09490500",1958-07-18,31,"A",NA,NA
"USGS","09490500",1958-07-19,65,"A",NA,NA
"USGS","09490500",1958-07-20,48,"A",NA,NA
"USGS","09490500",1958-07-21,37,"A",NA,NA
"USGS","09490500",1958-07-22,32,"A",NA,NA
"USGS","09490500",1958-07-23,29,"A",NA,NA
"USGS","09490500",1958-07-24,26,"A",NA,NA
"USGS","09490500",1958-07-25,23,"A",NA,NA
"USGS","09490500",1958-07-26,24,"A",NA,NA
"USGS","09490500",1958-07-27,28,"A",NA,NA
"USGS","09490500",1958-07-28,29,"A",NA,NA
"USGS","09490500",1958-07-29,34,"A",NA,NA
"USGS","09490500",1958-07-30,51,"A",NA,NA
"USGS","09490500",1958-07-31,61,"A",NA,NA
"USGS","09490500",1958-08-01,206,"A",NA,NA
"USGS","09490500",1958-08-02,97,"A",NA,NA
"USGS","09490500",1958-08-03,185,"A",NA,NA
"USGS","09490500",1958-08-04,118,"A",NA,NA
"USGS","09490500",1958-08-05,74,"A",NA,NA
"USGS","09490500",1958-08-06,103,"A",NA,NA
"USGS","09490500",1958-08-07,121,"A",NA,NA
"USGS","09490500",1958-08-08,112,"A",NA,NA
"USGS","09490500",1958-08-09,74,"A",NA,NA
"USGS","09490500",1958-08-10,100,"A",NA,NA
"USGS","09490500",1958-08-11,98,"A",NA,NA
"USGS","09490500",1958-08-12,96,"A",NA,NA
"USGS","09490500",1958-08-13,124,"A",NA,NA
"USGS","09490500",1958-08-14,110,"A",NA,NA
"USGS","09490500",1958-08-15,97,"A",NA,NA
"USGS","09490500",1958-08-16,110,"A",NA,NA
"USGS","09490500",1958-08-17,96,"A",NA,NA
"USGS","09490500",1958-08-18,73,"A",NA,NA
"USGS","09490500",1958-08-19,85,"A",NA,NA
"USGS","09490500",1958-08-20,65,"A",NA,NA
"USGS","09490500",1958-08-21,92,"A",NA,NA
"USGS","09490500",1958-08-22,104,"A",NA,NA
"USGS","09490500",1958-08-23,97,"A",NA,NA
"USGS","09490500",1958-08-24,149,"A",NA,NA
"USGS","09490500",1958-08-25,128,"A",NA,NA
"USGS","09490500",1958-08-26,103,"A",NA,NA
"USGS","09490500",1958-08-27,88,"A",NA,NA
"USGS","09490500",1958-08-28,72,"A",NA,NA
"USGS","09490500",1958-08-29,66,"A",NA,NA
"USGS","09490500",1958-08-30,63,"A",NA,NA
"USGS","09490500",1958-08-31,65,"A",NA,NA
"USGS","09490500",1958-09-01,80,"A",NA,NA
"USGS","09490500",1958-09-02,91,"A",NA,NA
"USGS","09490500",1958-09-03,113,"A",NA,NA
"USGS","09490500",1958-09-04,67,"A",NA,NA
"USGS","09490500",1958-09-05,63,"A",NA,NA
"USGS","09490500",1958-09-06,94,"A",NA,NA
"USGS","09490500",1958-09-07,128,"A",NA,NA
"USGS","09490500",1958-09-08,128,"A",NA,NA
"USGS","09490500",1958-09-09,169,"A",NA,NA
"USGS","09490500",1958-09-10,195,"A",NA,NA
"USGS","09490500",1958-09-11,212,"A",NA,NA
"USGS","09490500",1958-09-12,221,"A",NA,NA
"USGS","09490500",1958-09-13,562,"A",NA,NA
"USGS","09490500",1958-09-14,1040,"A",NA,NA
"USGS","09490500",1958-09-15,688,"A",NA,NA
"USGS","09490500",1958-09-16,434,"A",NA,NA
"USGS","09490500",1958-09-17,296,"A",NA,NA
"USGS","09490500",1958-09-18,238,"A",NA,NA
"USGS","09490500",1958-09-19,204,"A",NA,NA
"USGS","09490500",1958-09-20,178,"A",NA,NA
"USGS","09490500",1958-09-21,163,"A",NA,NA
"USGS","09490500",1958-09-22,145,"A",NA,NA
"USGS","09490500",1958-09-23,133,"A",NA,NA
"USGS","09490500",1958-09-24,122,"A",NA,NA
"USGS","09490500",1958-09-25,120,"A",NA,NA
"USGS","09490500",1958-09-26,126,"A",NA,NA
"USGS","09490500",1958-09-27,149,"A",NA,NA
"USGS","09490500",1958-09-28,167,"A",NA,NA
"USGS","09490500",1958-09-29,324,"A",NA,NA
"USGS","09490500",1958-09-30,266,"A",NA,NA
"USGS","09490500",1958-10-01,221,"A",NA,NA
"USGS","09490500",1958-10-02,193,"A",NA,NA
"USGS","09490500",1958-10-03,171,"A",NA,NA
"USGS","09490500",1958-10-04,154,"A",NA,NA
"USGS","09490500",1958-10-05,210,"A",NA,NA
"USGS","09490500",1958-10-06,1120,"A",NA,NA
"USGS","09490500",1958-10-07,1830,"A",NA,NA
"USGS","09490500",1958-10-08,1030,"A",NA,NA
"USGS","09490500",1958-10-09,724,"A",NA,NA
"USGS","09490500",1958-10-10,532,"A",NA,NA
"USGS","09490500",1958-10-11,409,"A",NA,NA
"USGS","09490500",1958-10-12,346,"A",NA,NA
"USGS","09490500",1958-10-13,322,"A",NA,NA
"USGS","09490500",1958-10-14,305,"A",NA,NA
"USGS","09490500",1958-10-15,337,"A",NA,NA
"USGS","09490500",1958-10-16,275,"A",NA,NA
"USGS","09490500",1958-10-17,224,"A",NA,NA
"USGS","09490500",1958-10-18,197,"A",NA,NA
"USGS","09490500",1958-10-19,179,"A",NA,NA
"USGS","09490500",1958-10-20,164,"A",NA,NA
"USGS","09490500",1958-10-21,153,"A",NA,NA
"USGS","09490500",1958-10-22,144,"A",NA,NA
"USGS","09490500",1958-10-23,137,"A",NA,NA
"USGS","09490500",1958-10-24,132,"A",NA,NA
"USGS","09490500",1958-10-25,128,"A",NA,NA
"USGS","09490500",1958-10-26,123,"A",NA,NA
"USGS","09490500",1958-10-27,120,"A",NA,NA
"USGS","09490500",1958-10-28,123,"A",NA,NA
"USGS","09490500",1958-10-29,125,"A",NA,NA
"USGS","09490500",1958-10-30,130,"A",NA,NA
"USGS","09490500",1958-10-31,137,"A",NA,NA
"USGS","09490500",1958-11-01,128,"A",NA,NA
"USGS","09490500",1958-11-02,112,"A",NA,NA
"USGS","09490500",1958-11-03,103,"A",NA,NA
"USGS","09490500",1958-11-04,94,"A",NA,NA
"USGS","09490500",1958-11-05,91,"A",NA,NA
"USGS","09490500",1958-11-06,86,"A",NA,NA
"USGS","09490500",1958-11-07,82,"A",NA,NA
"USGS","09490500",1958-11-08,79,"A",NA,NA
"USGS","09490500",1958-11-09,80,"A",NA,NA
"USGS","09490500",1958-11-10,80,"A",NA,NA
"USGS","09490500",1958-11-11,79,"A",NA,NA
"USGS","09490500",1958-11-12,80,"A",NA,NA
"USGS","09490500",1958-11-13,76,"A",NA,NA
"USGS","09490500",1958-11-14,83,"A",NA,NA
"USGS","09490500",1958-11-15,87,"A",NA,NA
"USGS","09490500",1958-11-16,96,"A",NA,NA
"USGS","09490500",1958-11-17,97,"A",NA,NA
"USGS","09490500",1958-11-18,92,"A",NA,NA
"USGS","09490500",1958-11-19,74,"A",NA,NA
"USGS","09490500",1958-11-20,66,"A",NA,NA
"USGS","09490500",1958-11-21,95,"A",NA,NA
"USGS","09490500",1958-11-22,103,"A",NA,NA
"USGS","09490500",1958-11-23,103,"A",NA,NA
"USGS","09490500",1958-11-24,107,"A",NA,NA
"USGS","09490500",1958-11-25,109,"A",NA,NA
"USGS","09490500",1958-11-26,110,"A",NA,NA
"USGS","09490500",1958-11-27,115,"A",NA,NA
"USGS","09490500",1958-11-28,120,"A",NA,NA
"USGS","09490500",1958-11-29,125,"A",NA,NA
"USGS","09490500",1958-11-30,120,"A",NA,NA
"USGS","09490500",1958-12-01,106,"A",NA,NA
"USGS","09490500",1958-12-02,103,"A",NA,NA
"USGS","09490500",1958-12-03,99,"A",NA,NA
"USGS","09490500",1958-12-04,93,"A",NA,NA
"USGS","09490500",1958-12-05,92,"A",NA,NA
"USGS","09490500",1958-12-06,92,"A",NA,NA
"USGS","09490500",1958-12-07,92,"A",NA,NA
"USGS","09490500",1958-12-08,89,"A",NA,NA
"USGS","09490500",1958-12-09,85,"A",NA,NA
"USGS","09490500",1958-12-10,82,"A",NA,NA
"USGS","09490500",1958-12-11,81,"A",NA,NA
"USGS","09490500",1958-12-12,81,"A",NA,NA
"USGS","09490500",1958-12-13,78,"A",NA,NA
"USGS","09490500",1958-12-14,77,"A",NA,NA
"USGS","09490500",1958-12-15,76,"A",NA,NA
"USGS","09490500",1958-12-16,63,"A",NA,NA
"USGS","09490500",1958-12-17,52,"A",NA,NA
"USGS","09490500",1958-12-18,56,"A",NA,NA
"USGS","09490500",1958-12-19,64,"A",NA,NA
"USGS","09490500",1958-12-20,70,"A",NA,NA
"USGS","09490500",1958-12-21,69,"A",NA,NA
"USGS","09490500",1958-12-22,67,"A",NA,NA
"USGS","09490500",1958-12-23,65,"A",NA,NA
"USGS","09490500",1958-12-24,65,"A",NA,NA
"USGS","09490500",1958-12-25,63,"A",NA,NA
"USGS","09490500",1958-12-26,60,"A",NA,NA
"USGS","09490500",1958-12-27,56,"A",NA,NA
"USGS","09490500",1958-12-28,52,"A",NA,NA
"USGS","09490500",1958-12-29,60,"A",NA,NA
"USGS","09490500",1958-12-30,52,"A",NA,NA
"USGS","09490500",1958-12-31,44,"A",NA,NA
"USGS","09490500",1959-01-01,32,"A",NA,NA
"USGS","09490500",1959-01-02,43,"A",NA,NA
"USGS","09490500",1959-01-03,61,"A",NA,NA
"USGS","09490500",1959-01-04,70,"A",NA,NA
"USGS","09490500",1959-01-05,62,"A",NA,NA
"USGS","09490500",1959-01-06,62,"A",NA,NA
"USGS","09490500",1959-01-07,60,"A",NA,NA
"USGS","09490500",1959-01-08,72,"A",NA,NA
"USGS","09490500",1959-01-09,62,"A",NA,NA
"USGS","09490500",1959-01-10,61,"A",NA,NA
"USGS","09490500",1959-01-11,65,"A",NA,NA
"USGS","09490500",1959-01-12,65,"A",NA,NA
"USGS","09490500",1959-01-13,62,"A",NA,NA
"USGS","09490500",1959-01-14,64,"A",NA,NA
"USGS","09490500",1959-01-15,63,"A",NA,NA
"USGS","09490500",1959-01-16,63,"A",NA,NA
"USGS","09490500",1959-01-17,64,"A",NA,NA
"USGS","09490500",1959-01-18,61,"A",NA,NA
"USGS","09490500",1959-01-19,62,"A",NA,NA
"USGS","09490500",1959-01-20,64,"A",NA,NA
"USGS","09490500",1959-01-21,64,"A",NA,NA
"USGS","09490500",1959-01-22,63,"A",NA,NA
"USGS","09490500",1959-01-23,57,"A",NA,NA
"USGS","09490500",1959-01-24,57,"A",NA,NA
"USGS","09490500",1959-01-25,57,"A",NA,NA
"USGS","09490500",1959-01-26,62,"A",NA,NA
"USGS","09490500",1959-01-27,58,"A",NA,NA
"USGS","09490500",1959-01-28,57,"A",NA,NA
"USGS","09490500",1959-01-29,57,"A",NA,NA
"USGS","09490500",1959-01-30,56,"A",NA,NA
"USGS","09490500",1959-01-31,54,"A",NA,NA
"USGS","09490500",1959-02-01,54,"A",NA,NA
"USGS","09490500",1959-02-02,52,"A",NA,NA
"USGS","09490500",1959-02-03,56,"A",NA,NA
"USGS","09490500",1959-02-04,56,"A",NA,NA
"USGS","09490500",1959-02-05,52,"A",NA,NA
"USGS","09490500",1959-02-06,49,"A",NA,NA
"USGS","09490500",1959-02-07,51,"A",NA,NA
"USGS","09490500",1959-02-08,56,"A",NA,NA
"USGS","09490500",1959-02-09,66,"A",NA,NA
"USGS","09490500",1959-02-10,70,"A",NA,NA
"USGS","09490500",1959-02-11,59,"A",NA,NA
"USGS","09490500",1959-02-12,55,"A",NA,NA
"USGS","09490500",1959-02-13,58,"A",NA,NA
"USGS","09490500",1959-02-14,63,"A",NA,NA
"USGS","09490500",1959-02-15,65,"A",NA,NA
"USGS","09490500",1959-02-16,62,"A",NA,NA
"USGS","09490500",1959-02-17,58,"A",NA,NA
"USGS","09490500",1959-02-18,62,"A",NA,NA
"USGS","09490500",1959-02-19,72,"A",NA,NA
"USGS","09490500",1959-02-20,91,"A",NA,NA
"USGS","09490500",1959-02-21,97,"A",NA,NA
"USGS","09490500",1959-02-22,104,"A",NA,NA
"USGS","09490500",1959-02-23,106,"A",NA,NA
"USGS","09490500",1959-02-24,100,"A",NA,NA
"USGS","09490500",1959-02-25,89,"A",NA,NA
"USGS","09490500",1959-02-26,86,"A",NA,NA
"USGS","09490500",1959-02-27,86,"A",NA,NA
"USGS","09490500",1959-02-28,86,"A",NA,NA
"USGS","09490500",1959-03-01,85,"A",NA,NA
"USGS","09490500",1959-03-02,87,"A",NA,NA
"USGS","09490500",1959-03-03,93,"A",NA,NA
"USGS","09490500",1959-03-04,97,"A",NA,NA
"USGS","09490500",1959-03-05,100,"A",NA,NA
"USGS","09490500",1959-03-06,101,"A",NA,NA
"USGS","09490500",1959-03-07,104,"A",NA,NA
"USGS","09490500",1959-03-08,99,"A",NA,NA
"USGS","09490500",1959-03-09,96,"A",NA,NA
"USGS","09490500",1959-03-10,93,"A",NA,NA
"USGS","09490500",1959-03-11,92,"A",NA,NA
"USGS","09490500",1959-03-12,100,"A",NA,NA
"USGS","09490500",1959-03-13,115,"A",NA,NA
"USGS","09490500",1959-03-14,113,"A",NA,NA
"USGS","09490500",1959-03-15,117,"A",NA,NA
"USGS","09490500",1959-03-16,128,"A",NA,NA
"USGS","09490500",1959-03-17,112,"A",NA,NA
"USGS","09490500",1959-03-18,91,"A",NA,NA
"USGS","09490500",1959-03-19,78,"A",NA,NA
"USGS","09490500",1959-03-20,77,"A",NA,NA
"USGS","09490500",1959-03-21,78,"A",NA,NA
"USGS","09490500",1959-03-22,78,"A",NA,NA
"USGS","09490500",1959-03-23,77,"A",NA,NA
"USGS","09490500",1959-03-24,70,"A",NA,NA
"USGS","09490500",1959-03-25,71,"A",NA,NA
"USGS","09490500",1959-03-26,76,"A",NA,NA
"USGS","09490500",1959-03-27,79,"A",NA,NA
"USGS","09490500",1959-03-28,77,"A",NA,NA
"USGS","09490500",1959-03-29,77,"A",NA,NA
"USGS","09490500",1959-03-30,78,"A",NA,NA
"USGS","09490500",1959-03-31,76,"A",NA,NA
"USGS","09490500",1959-04-01,78,"A",NA,NA
"USGS","09490500",1959-04-02,78,"A",NA,NA
"USGS","09490500",1959-04-03,76,"A",NA,NA
"USGS","09490500",1959-04-04,74,"A",NA,NA
"USGS","09490500",1959-04-05,79,"A",NA,NA
"USGS","09490500",1959-04-06,82,"A",NA,NA
"USGS","09490500",1959-04-07,89,"A",NA,NA
"USGS","09490500",1959-04-08,104,"A",NA,NA
"USGS","09490500",1959-04-09,147,"A",NA,NA
"USGS","09490500",1959-04-10,164,"A",NA,NA
"USGS","09490500",1959-04-11,142,"A",NA,NA
"USGS","09490500",1959-04-12,125,"A",NA,NA
"USGS","09490500",1959-04-13,117,"A",NA,NA
"USGS","09490500",1959-04-14,110,"A",NA,NA
"USGS","09490500",1959-04-15,109,"A",NA,NA
"USGS","09490500",1959-04-16,106,"A",NA,NA
"USGS","09490500",1959-04-17,103,"A",NA,NA
"USGS","09490500",1959-04-18,106,"A",NA,NA
"USGS","09490500",1959-04-19,106,"A",NA,NA
"USGS","09490500",1959-04-20,100,"A",NA,NA
"USGS","09490500",1959-04-21,93,"A",NA,NA
"USGS","09490500",1959-04-22,89,"A",NA,NA
"USGS","09490500",1959-04-23,86,"A",NA,NA
"USGS","09490500",1959-04-24,81,"A",NA,NA
