"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09505350",1975-10-04,0,"A",NA,NA
"USGS","09505350",1975-10-05,0,"A",NA,NA
"USGS","09505350",1975-10-06,0,"A",NA,NA
"USGS","09505350",1975-10-07,0,"A",NA,NA
"USGS","09505350",1975-10-08,0,"A",NA,NA
"USGS","09505350",1975-10-09,0,"A",NA,NA
"USGS","09505350",1975-10-10,0,"A",NA,NA
"USGS","09505350",1975-10-11,0,"A",NA,NA
"USGS","09505350",1975-10-12,0,"A",NA,NA
"USGS","09505350",1975-10-13,0,"A",NA,NA
"USGS","09505350",1975-10-14,0,"A",NA,NA
"USGS","09505350",1975-10-15,0,"A",NA,NA
"USGS","09505350",1975-10-16,0,"A",NA,NA
"USGS","09505350",1975-10-17,0,"A",NA,NA
"USGS","09505350",1975-10-18,0,"A",NA,NA
"USGS","09505350",1975-10-19,0,"A",NA,NA
"USGS","09505350",1975-10-20,0,"A",NA,NA
"USGS","09505350",1975-10-21,0,"A",NA,NA
"USGS","09505350",1975-10-22,0,"A",NA,NA
"USGS","09505350",1975-10-23,0,"A",NA,NA
"USGS","09505350",1975-10-24,0,"A",NA,NA
"USGS","09505350",1975-10-25,0,"A",NA,NA
"USGS","09505350",1975-10-26,0,"A",NA,NA
"USGS","09505350",1975-10-27,0,"A",NA,NA
"USGS","09505350",1975-10-28,0,"A",NA,NA
"USGS","09505350",1975-10-29,0,"A",NA,NA
"USGS","09505350",1975-10-30,0,"A",NA,NA
"USGS","09505350",1975-10-31,0,"A",NA,NA
"USGS","09505350",1975-11-01,0,"A",NA,NA
"USGS","09505350",1975-11-02,0,"A",NA,NA
"USGS","09505350",1975-11-03,0,"A",NA,NA
"USGS","09505350",1975-11-04,0,"A",NA,NA
"USGS","09505350",1975-11-05,0,"A",NA,NA
"USGS","09505350",1975-11-06,0,"A",NA,NA
"USGS","09505350",1975-11-07,0,"A",NA,NA
"USGS","09505350",1975-11-08,0,"A",NA,NA
"USGS","09505350",1975-11-09,0,"A",NA,NA
"USGS","09505350",1975-11-10,0,"A",NA,NA
"USGS","09505350",1975-11-11,0,"A",NA,NA
"USGS","09505350",1975-11-12,0,"A",NA,NA
"USGS","09505350",1975-11-13,0,"A",NA,NA
"USGS","09505350",1975-11-14,0,"A",NA,NA
"USGS","09505350",1975-11-15,0,"A",NA,NA
"USGS","09505350",1975-11-16,0,"A",NA,NA
"USGS","09505350",1975-11-17,0,"A",NA,NA
"USGS","09505350",1975-11-18,0,"A",NA,NA
"USGS","09505350",1975-11-19,0,"A",NA,NA
"USGS","09505350",1975-11-20,0,"A",NA,NA
"USGS","09505350",1975-11-21,0,"A",NA,NA
"USGS","09505350",1975-11-22,0,"A",NA,NA
"USGS","09505350",1975-11-23,0,"A",NA,NA
"USGS","09505350",1975-11-24,0,"A",NA,NA
"USGS","09505350",1975-11-25,0,"A",NA,NA
"USGS","09505350",1975-11-26,0,"A",NA,NA
"USGS","09505350",1975-11-27,0,"A",NA,NA
"USGS","09505350",1975-11-28,0,"A",NA,NA
"USGS","09505350",1975-11-29,0,"A",NA,NA
"USGS","09505350",1975-11-30,0,"A",NA,NA
"USGS","09505350",1975-12-01,0,"A",NA,NA
"USGS","09505350",1975-12-02,0,"A",NA,NA
"USGS","09505350",1975-12-03,0,"A",NA,NA
"USGS","09505350",1975-12-04,0,"A",NA,NA
"USGS","09505350",1975-12-05,0,"A",NA,NA
"USGS","09505350",1975-12-06,0,"A",NA,NA
"USGS","09505350",1975-12-07,0,"A",NA,NA
"USGS","09505350",1975-12-08,0,"A",NA,NA
"USGS","09505350",1975-12-09,0,"A",NA,NA
"USGS","09505350",1975-12-10,0,"A",NA,NA
"USGS","09505350",1975-12-11,0,"A",NA,NA
"USGS","09505350",1975-12-12,0,"A",NA,NA
"USGS","09505350",1975-12-13,0,"A",NA,NA
"USGS","09505350",1975-12-14,0,"A",NA,NA
"USGS","09505350",1975-12-15,0,"A",NA,NA
"USGS","09505350",1975-12-16,0,"A",NA,NA
"USGS","09505350",1975-12-17,0,"A",NA,NA
"USGS","09505350",1975-12-18,0,"A",NA,NA
"USGS","09505350",1975-12-19,0,"A",NA,NA
"USGS","09505350",1975-12-20,0,"A",NA,NA
"USGS","09505350",1975-12-21,0,"A",NA,NA
"USGS","09505350",1975-12-22,0,"A",NA,NA
"USGS","09505350",1975-12-23,0,"A",NA,NA
"USGS","09505350",1975-12-24,0,"A",NA,NA
"USGS","09505350",1975-12-25,0,"A",NA,NA
"USGS","09505350",1975-12-26,0,"A",NA,NA
"USGS","09505350",1975-12-27,0,"A",NA,NA
"USGS","09505350",1975-12-28,0,"A",NA,NA
"USGS","09505350",1975-12-29,0,"A",NA,NA
"USGS","09505350",1975-12-30,0,"A",NA,NA
"USGS","09505350",1975-12-31,0,"A",NA,NA
"USGS","09505350",1976-01-01,0,"A",NA,NA
"USGS","09505350",1976-01-02,0,"A",NA,NA
"USGS","09505350",1976-01-03,0,"A",NA,NA
"USGS","09505350",1976-01-04,0,"A",NA,NA
"USGS","09505350",1976-01-05,0,"A",NA,NA
"USGS","09505350",1976-01-06,0,"A",NA,NA
"USGS","09505350",1976-01-07,0,"A",NA,NA
"USGS","09505350",1976-01-08,0,"A",NA,NA
"USGS","09505350",1976-01-09,0,"A",NA,NA
"USGS","09505350",1976-01-10,0,"A",NA,NA
"USGS","09505350",1976-01-11,0,"A",NA,NA
"USGS","09505350",1976-01-12,0,"A",NA,NA
"USGS","09505350",1976-01-13,0,"A",NA,NA
"USGS","09505350",1976-01-14,0,"A",NA,NA
"USGS","09505350",1976-01-15,0,"A",NA,NA
"USGS","09505350",1976-01-16,0,"A",NA,NA
"USGS","09505350",1976-01-17,0,"A",NA,NA
"USGS","09505350",1976-01-18,0,"A",NA,NA
"USGS","09505350",1976-01-19,0,"A",NA,NA
"USGS","09505350",1976-01-20,0,"A",NA,NA
"USGS","09505350",1976-01-21,0,"A",NA,NA
"USGS","09505350",1976-01-22,0,"A",NA,NA
"USGS","09505350",1976-01-23,0,"A",NA,NA
"USGS","09505350",1976-01-24,0,"A",NA,NA
"USGS","09505350",1976-01-25,0,"A",NA,NA
"USGS","09505350",1976-01-26,0,"A",NA,NA
"USGS","09505350",1976-01-27,0,"A",NA,NA
"USGS","09505350",1976-01-28,0,"A",NA,NA
"USGS","09505350",1976-01-29,0,"A",NA,NA
"USGS","09505350",1976-01-30,0,"A",NA,NA
"USGS","09505350",1976-01-31,0,"A",NA,NA
"USGS","09505350",1976-02-01,0,"A",NA,NA
"USGS","09505350",1976-02-02,0,"A",NA,NA
"USGS","09505350",1976-02-03,0,"A",NA,NA
"USGS","09505350",1976-02-04,0,"A",NA,NA
"USGS","09505350",1976-02-05,217,"A",NA,NA
"USGS","09505350",1976-02-06,695,"A",NA,NA
"USGS","09505350",1976-02-07,301,"A",NA,NA
"USGS","09505350",1976-02-08,224,"A",NA,NA
"USGS","09505350",1976-02-09,2540,"A",NA,NA
"USGS","09505350",1976-02-10,568,"A",NA,NA
"USGS","09505350",1976-02-11,180,"A",NA,NA
"USGS","09505350",1976-02-12,129,"A",NA,NA
"USGS","09505350",1976-02-13,152,"A",NA,NA
"USGS","09505350",1976-02-14,147,"A",NA,NA
"USGS","09505350",1976-02-15,85,"A",NA,NA
"USGS","09505350",1976-02-16,65,"A",NA,NA
"USGS","09505350",1976-02-17,53,"A",NA,NA
"USGS","09505350",1976-02-18,46,"A",NA,NA
"USGS","09505350",1976-02-19,51,"A",NA,NA
"USGS","09505350",1976-02-20,64,"A",NA,NA
"USGS","09505350",1976-02-21,44,"A",NA,NA
"USGS","09505350",1976-02-22,24,"A",NA,NA
"USGS","09505350",1976-02-23,14,"A",NA,NA
"USGS","09505350",1976-02-24,11,"A",NA,NA
"USGS","09505350",1976-02-25,13,"A",NA,NA
"USGS","09505350",1976-02-26,18,"A",NA,NA
"USGS","09505350",1976-02-27,29,"A",NA,NA
"USGS","09505350",1976-02-28,36,"A",NA,NA
"USGS","09505350",1976-02-29,48,"A",NA,NA
"USGS","09505350",1976-03-01,120,"A",NA,NA
"USGS","09505350",1976-03-02,194,"A",NA,NA
"USGS","09505350",1976-03-03,127,"A",NA,NA
"USGS","09505350",1976-03-04,39,"A",NA,NA
"USGS","09505350",1976-03-05,28,"A",NA,NA
"USGS","09505350",1976-03-06,38,"A",NA,NA
"USGS","09505350",1976-03-07,38,"A",NA,NA
"USGS","09505350",1976-03-08,85,"A",NA,NA
"USGS","09505350",1976-03-09,208,"A",NA,NA
"USGS","09505350",1976-03-10,172,"A",NA,NA
"USGS","09505350",1976-03-11,121,"A",NA,NA
"USGS","09505350",1976-03-12,66,"A",NA,NA
"USGS","09505350",1976-03-13,43,"A",NA,NA
"USGS","09505350",1976-03-14,37,"A",NA,NA
"USGS","09505350",1976-03-15,35,"A",NA,NA
"USGS","09505350",1976-03-16,44,"A",NA,NA
"USGS","09505350",1976-03-17,61,"A",NA,NA
"USGS","09505350",1976-03-18,85,"A",NA,NA
"USGS","09505350",1976-03-19,163,"A",NA,NA
"USGS","09505350",1976-03-20,130,"A",NA,NA
"USGS","09505350",1976-03-21,94,"A",NA,NA
"USGS","09505350",1976-03-22,96,"A",NA,NA
"USGS","09505350",1976-03-23,136,"A",NA,NA
"USGS","09505350",1976-03-24,172,"A",NA,NA
"USGS","09505350",1976-03-25,197,"A",NA,NA
"USGS","09505350",1976-03-26,186,"A",NA,NA
"USGS","09505350",1976-03-27,123,"A",NA,NA
"USGS","09505350",1976-03-28,66,"A",NA,NA
"USGS","09505350",1976-03-29,40,"A",NA,NA
"USGS","09505350",1976-03-30,25,"A",NA,NA
"USGS","09505350",1976-03-31,16,"A",NA,NA
"USGS","09505350",1976-04-01,42,"A",NA,NA
"USGS","09505350",1976-04-02,91,"A",NA,NA
"USGS","09505350",1976-04-03,103,"A",NA,NA
"USGS","09505350",1976-04-04,96,"A",NA,NA
"USGS","09505350",1976-04-05,94,"A",NA,NA
"USGS","09505350",1976-04-06,50,"A",NA,NA
"USGS","09505350",1976-04-07,31,"A",NA,NA
"USGS","09505350",1976-04-08,34,"A",NA,NA
"USGS","09505350",1976-04-09,39,"A",NA,NA
"USGS","09505350",1976-04-10,32,"A",NA,NA
"USGS","09505350",1976-04-11,22,"A",NA,NA
"USGS","09505350",1976-04-12,16,"A",NA,NA
"USGS","09505350",1976-04-13,12,"A",NA,NA
"USGS","09505350",1976-04-14,11,"A",NA,NA
"USGS","09505350",1976-04-15,11,"A",NA,NA
"USGS","09505350",1976-04-16,23,"A",NA,NA
"USGS","09505350",1976-04-17,13,"A",NA,NA
"USGS","09505350",1976-04-18,46,"A",NA,NA
"USGS","09505350",1976-04-19,323,"A",NA,NA
"USGS","09505350",1976-04-20,738,"A",NA,NA
"USGS","09505350",1976-04-21,812,"A",NA,NA
"USGS","09505350",1976-04-22,624,"A",NA,NA
"USGS","09505350",1976-04-23,360,"A",NA,NA
"USGS","09505350",1976-04-24,157,"A",NA,NA
"USGS","09505350",1976-04-25,81,"A",NA,NA
"USGS","09505350",1976-04-26,48,"A",NA,NA
"USGS","09505350",1976-04-27,28,"A",NA,NA
"USGS","09505350",1976-04-28,16,"A",NA,NA
"USGS","09505350",1976-04-29,8.5,"A",NA,NA
"USGS","09505350",1976-04-30,5.1,"A",NA,NA
"USGS","09505350",1976-05-01,2.9,"A",NA,NA
"USGS","09505350",1976-05-02,1.7,"A",NA,NA
"USGS","09505350",1976-05-03,1,"A",NA,NA
"USGS","09505350",1976-05-04,1,"A",NA,NA
"USGS","09505350",1976-05-05,0.73,"A",NA,NA
"USGS","09505350",1976-05-06,0.52,"A",NA,NA
"USGS","09505350",1976-05-07,0.73,"A",NA,NA
"USGS","09505350",1976-05-08,1.6,"A",NA,NA
"USGS","09505350",1976-05-09,156,"A",NA,NA
"USGS","09505350",1976-05-10,68,"A",NA,NA
"USGS","09505350",1976-05-11,31,"A",NA,NA
"USGS","09505350",1976-05-12,13,"A",NA,NA
"USGS","09505350",1976-05-13,5.6,"A",NA,NA
"USGS","09505350",1976-05-14,2.7,"A",NA,NA
"USGS","09505350",1976-05-15,1.3,"A",NA,NA
"USGS","09505350",1976-05-16,0.62,"A",NA,NA
"USGS","09505350",1976-05-17,0,"A",NA,NA
"USGS","09505350",1976-05-18,0,"A",NA,NA
"USGS","09505350",1976-05-19,0,"A",NA,NA
"USGS","09505350",1976-05-20,0,"A",NA,NA
"USGS","09505350",1976-05-21,0,"A",NA,NA
"USGS","09505350",1976-05-22,0,"A",NA,NA
"USGS","09505350",1976-05-23,0,"A",NA,NA
"USGS","09505350",1976-05-24,0,"A",NA,NA
"USGS","09505350",1976-05-25,0,"A",NA,NA
"USGS","09505350",1976-05-26,0,"A",NA,NA
"USGS","09505350",1976-05-27,0,"A",NA,NA
"USGS","09505350",1976-05-28,0,"A",NA,NA
"USGS","09505350",1976-05-29,0,"A",NA,NA
"USGS","09505350",1976-05-30,0,"A",NA,NA
"USGS","09505350",1976-05-31,0,"A",NA,NA
"USGS","09505350",1976-06-01,0,"A",NA,NA
"USGS","09505350",1976-06-02,0,"A",NA,NA
"USGS","09505350",1976-06-03,0,"A",NA,NA
"USGS","09505350",1976-06-04,0,"A",NA,NA
"USGS","09505350",1976-06-05,0,"A",NA,NA
"USGS","09505350",1976-06-06,0,"A",NA,NA
"USGS","09505350",1976-06-07,0,"A",NA,NA
"USGS","09505350",1976-06-08,0,"A",NA,NA
"USGS","09505350",1976-06-09,0,"A",NA,NA
"USGS","09505350",1976-06-10,0,"A",NA,NA
"USGS","09505350",1976-06-11,0,"A",NA,NA
"USGS","09505350",1976-06-12,0,"A",NA,NA
"USGS","09505350",1976-06-13,0,"A",NA,NA
"USGS","09505350",1976-06-14,0,"A",NA,NA
"USGS","09505350",1976-06-15,0,"A",NA,NA
"USGS","09505350",1976-06-16,0,"A",NA,NA
"USGS","09505350",1976-06-17,0,"A",NA,NA
"USGS","09505350",1976-06-18,0,"A",NA,NA
"USGS","09505350",1976-06-19,0,"A",NA,NA
"USGS","09505350",1976-06-20,0,"A",NA,NA
"USGS","09505350",1976-06-21,0,"A",NA,NA
"USGS","09505350",1976-06-22,0,"A",NA,NA
"USGS","09505350",1976-06-23,0,"A",NA,NA
"USGS","09505350",1976-06-24,0,"A",NA,NA
"USGS","09505350",1976-06-25,0,"A",NA,NA
"USGS","09505350",1976-06-26,0,"A",NA,NA
"USGS","09505350",1976-06-27,0,"A",NA,NA
"USGS","09505350",1976-06-28,0,"A",NA,NA
"USGS","09505350",1976-06-29,0,"A",NA,NA
"USGS","09505350",1976-06-30,0,"A",NA,NA
"USGS","09505350",1976-07-01,0,"A",NA,NA
"USGS","09505350",1976-07-02,0,"A",NA,NA
"USGS","09505350",1976-07-03,0,"A",NA,NA
"USGS","09505350",1976-07-04,0,"A",NA,NA
"USGS","09505350",1976-07-05,0,"A",NA,NA
"USGS","09505350",1976-07-06,0,"A",NA,NA
"USGS","09505350",1976-07-07,0,"A",NA,NA
"USGS","09505350",1976-07-08,0,"A",NA,NA
"USGS","09505350",1976-07-09,0,"A",NA,NA
"USGS","09505350",1976-07-10,0,"A",NA,NA
"USGS","09505350",1976-07-11,0,"A",NA,NA
"USGS","09505350",1976-07-12,0,"A",NA,NA
"USGS","09505350",1976-07-13,0,"A",NA,NA
"USGS","09505350",1976-07-14,0,"A",NA,NA
"USGS","09505350",1976-07-15,0,"A",NA,NA
"USGS","09505350",1976-07-16,0,"A",NA,NA
"USGS","09505350",1976-07-17,0,"A",NA,NA
"USGS","09505350",1976-07-18,0,"A",NA,NA
"USGS","09505350",1976-07-19,0,"A",NA,NA
"USGS","09505350",1976-07-20,0,"A",NA,NA
"USGS","09505350",1976-07-21,0,"A",NA,NA
"USGS","09505350",1976-07-22,12,"A",NA,NA
"USGS","09505350",1976-07-23,2.5,"A",NA,NA
"USGS","09505350",1976-07-24,0.03,"A",NA,NA
"USGS","09505350",1976-07-25,0,"A",NA,NA
"USGS","09505350",1976-07-26,0,"A",NA,NA
"USGS","09505350",1976-07-27,0,"A",NA,NA
"USGS","09505350",1976-07-28,0,"A",NA,NA
"USGS","09505350",1976-07-29,0,"A",NA,NA
"USGS","09505350",1976-07-30,0,"A",NA,NA
"USGS","09505350",1976-07-31,0,"A",NA,NA
"USGS","09505350",1976-08-01,0,"A",NA,NA
"USGS","09505350",1976-08-02,0,"A",NA,NA
"USGS","09505350",1976-08-03,0,"A",NA,NA
"USGS","09505350",1976-08-04,0,"A",NA,NA
"USGS","09505350",1976-08-05,0,"A",NA,NA
"USGS","09505350",1976-08-06,0,"A",NA,NA
"USGS","09505350",1976-08-07,0,"A",NA,NA
"USGS","09505350",1976-08-08,0,"A",NA,NA
"USGS","09505350",1976-08-09,0,"A",NA,NA
"USGS","09505350",1976-08-10,0,"A",NA,NA
"USGS","09505350",1976-08-11,0,"A",NA,NA
"USGS","09505350",1976-08-12,0,"A",NA,NA
"USGS","09505350",1976-08-13,0,"A",NA,NA
"USGS","09505350",1976-08-14,0,"A",NA,NA
"USGS","09505350",1976-08-15,0,"A",NA,NA
"USGS","09505350",1976-08-16,0,"A",NA,NA
"USGS","09505350",1976-08-17,0,"A",NA,NA
"USGS","09505350",1976-08-18,0,"A",NA,NA
"USGS","09505350",1976-08-19,0,"A",NA,NA
"USGS","09505350",1976-08-20,0,"A",NA,NA
"USGS","09505350",1976-08-21,0,"A",NA,NA
"USGS","09505350",1976-08-22,0,"A",NA,NA
"USGS","09505350",1976-08-23,0,"A",NA,NA
"USGS","09505350",1976-08-24,0,"A",NA,NA
"USGS","09505350",1976-08-25,0,"A",NA,NA
"USGS","09505350",1976-08-26,0,"A",NA,NA
"USGS","09505350",1976-08-27,0,"A",NA,NA
"USGS","09505350",1976-08-28,0.87,"A",NA,NA
"USGS","09505350",1976-08-29,0.06,"A",NA,NA
"USGS","09505350",1976-08-30,0,"A",NA,NA
"USGS","09505350",1976-08-31,0,"A",NA,NA
"USGS","09505350",1976-09-01,0,"A",NA,NA
"USGS","09505350",1976-09-02,0,"A",NA,NA
"USGS","09505350",1976-09-03,0,"A",NA,NA
"USGS","09505350",1976-09-04,0,"A",NA,NA
"USGS","09505350",1976-09-05,0,"A",NA,NA
"USGS","09505350",1976-09-06,0,"A",NA,NA
"USGS","09505350",1976-09-07,0,"A",NA,NA
"USGS","09505350",1976-09-08,0,"A",NA,NA
"USGS","09505350",1976-09-09,0,"A",NA,NA
"USGS","09505350",1976-09-10,0,"A",NA,NA
"USGS","09505350",1976-09-11,1.4,"A",NA,NA
"USGS","09505350",1976-09-12,0,"A",NA,NA
"USGS","09505350",1976-09-13,0,"A",NA,NA
"USGS","09505350",1976-09-14,0,"A",NA,NA
"USGS","09505350",1976-09-15,0,"A",NA,NA
"USGS","09505350",1976-09-16,0,"A",NA,NA
"USGS","09505350",1976-09-17,0,"A",NA,NA
"USGS","09505350",1976-09-18,0,"A",NA,NA
"USGS","09505350",1976-09-19,0,"A",NA,NA
"USGS","09505350",1976-09-20,0,"A",NA,NA
"USGS","09505350",1976-09-21,0,"A",NA,NA
"USGS","09505350",1976-09-22,0,"A",NA,NA
"USGS","09505350",1976-09-23,0,"A",NA,NA
"USGS","09505350",1976-09-24,0.31,"A",NA,NA
"USGS","09505350",1976-09-25,2.4,"A",NA,NA
"USGS","09505350",1976-09-26,0.09,"A",NA,NA
"USGS","09505350",1976-09-27,0,"A",NA,NA
"USGS","09505350",1976-09-28,0,"A",NA,NA
"USGS","09505350",1976-09-29,0,"A",NA,NA
"USGS","09505350",1976-09-30,0,"A",NA,NA
"USGS","09505350",1976-10-01,0,"A",NA,NA
"USGS","09505350",1976-10-02,0,"A",NA,NA
"USGS","09505350",1976-10-03,0,"A",NA,NA
"USGS","09505350",1976-10-04,0,"A",NA,NA
"USGS","09505350",1976-10-05,0,"A",NA,NA
"USGS","09505350",1976-10-06,0,"A",NA,NA
"USGS","09505350",1976-10-07,0,"A",NA,NA
"USGS","09505350",1976-10-08,0,"A",NA,NA
"USGS","09505350",1976-10-09,0,"A",NA,NA
"USGS","09505350",1976-10-10,0,"A",NA,NA
"USGS","09505350",1976-10-11,0,"A",NA,NA
"USGS","09505350",1976-10-12,0,"A",NA,NA
"USGS","09505350",1976-10-13,0,"A",NA,NA
"USGS","09505350",1976-10-14,0,"A",NA,NA
"USGS","09505350",1976-10-15,0,"A",NA,NA
"USGS","09505350",1976-10-16,0,"A",NA,NA
"USGS","09505350",1976-10-17,0,"A",NA,NA
"USGS","09505350",1976-10-18,0,"A",NA,NA
"USGS","09505350",1976-10-19,0,"A",NA,NA
"USGS","09505350",1976-10-20,0,"A",NA,NA
"USGS","09505350",1976-10-21,0,"A",NA,NA
"USGS","09505350",1976-10-22,0,"A",NA,NA
"USGS","09505350",1976-10-23,0,"A",NA,NA
"USGS","09505350",1976-10-24,0,"A",NA,NA
"USGS","09505350",1976-10-25,0,"A",NA,NA
"USGS","09505350",1976-10-26,0,"A",NA,NA
"USGS","09505350",1976-10-27,0,"A",NA,NA
"USGS","09505350",1976-10-28,0,"A",NA,NA
"USGS","09505350",1976-10-29,0,"A",NA,NA
"USGS","09505350",1976-10-30,0,"A",NA,NA
"USGS","09505350",1976-10-31,0,"A",NA,NA
"USGS","09505350",1976-11-01,0,"A",NA,NA
"USGS","09505350",1976-11-02,0,"A",NA,NA
"USGS","09505350",1976-11-03,0,"A",NA,NA
"USGS","09505350",1976-11-04,0,"A",NA,NA
"USGS","09505350",1976-11-05,0,"A",NA,NA
"USGS","09505350",1976-11-06,0,"A",NA,NA
"USGS","09505350",1976-11-07,0,"A",NA,NA
"USGS","09505350",1976-11-08,0,"A",NA,NA
"USGS","09505350",1976-11-09,0,"A",NA,NA
"USGS","09505350",1976-11-10,0,"A",NA,NA
"USGS","09505350",1976-11-11,0,"A",NA,NA
"USGS","09505350",1976-11-12,0,"A",NA,NA
"USGS","09505350",1976-11-13,0,"A",NA,NA
"USGS","09505350",1976-11-14,0,"A",NA,NA
"USGS","09505350",1976-11-15,0,"A",NA,NA
"USGS","09505350",1976-11-16,0,"A",NA,NA
"USGS","09505350",1976-11-17,0,"A",NA,NA
"USGS","09505350",1976-11-18,0,"A",NA,NA
"USGS","09505350",1976-11-19,0,"A",NA,NA
"USGS","09505350",1976-11-20,0,"A",NA,NA
"USGS","09505350",1976-11-21,0,"A",NA,NA
"USGS","09505350",1976-11-22,0,"A",NA,NA
"USGS","09505350",1976-11-23,0,"A",NA,NA
"USGS","09505350",1976-11-24,0,"A",NA,NA
"USGS","09505350",1976-11-25,0,"A",NA,NA
"USGS","09505350",1976-11-26,0,"A",NA,NA
"USGS","09505350",1976-11-27,0,"A",NA,NA
"USGS","09505350",1976-11-28,0,"A",NA,NA
"USGS","09505350",1976-11-29,0,"A",NA,NA
"USGS","09505350",1976-11-30,0,"A",NA,NA
"USGS","09505350",1976-12-01,0,"A",NA,NA
"USGS","09505350",1976-12-02,0,"A",NA,NA
"USGS","09505350",1976-12-03,0,"A",NA,NA
"USGS","09505350",1976-12-04,0,"A",NA,NA
"USGS","09505350",1976-12-05,0,"A",NA,NA
"USGS","09505350",1976-12-06,0,"A",NA,NA
"USGS","09505350",1976-12-07,0,"A",NA,NA
"USGS","09505350",1976-12-08,0,"A",NA,NA
"USGS","09505350",1976-12-09,0,"A",NA,NA
"USGS","09505350",1976-12-10,0,"A",NA,NA
"USGS","09505350",1976-12-11,0,"A",NA,NA
"USGS","09505350",1976-12-12,0,"A",NA,NA
"USGS","09505350",1976-12-13,0,"A",NA,NA
"USGS","09505350",1976-12-14,0,"A",NA,NA
"USGS","09505350",1976-12-15,0,"A",NA,NA
"USGS","09505350",1976-12-16,0,"A",NA,NA
"USGS","09505350",1976-12-17,0,"A",NA,NA
"USGS","09505350",1976-12-18,0,"A",NA,NA
"USGS","09505350",1976-12-19,0,"A",NA,NA
"USGS","09505350",1976-12-20,0,"A",NA,NA
"USGS","09505350",1976-12-21,0,"A",NA,NA
"USGS","09505350",1976-12-22,0,"A",NA,NA
"USGS","09505350",1976-12-23,0,"A",NA,NA
"USGS","09505350",1976-12-24,0,"A",NA,NA
"USGS","09505350",1976-12-25,0,"A",NA,NA
"USGS","09505350",1976-12-26,0,"A",NA,NA
"USGS","09505350",1976-12-27,0,"A",NA,NA
"USGS","09505350",1976-12-28,0,"A",NA,NA
"USGS","09505350",1976-12-29,0,"A",NA,NA
"USGS","09505350",1976-12-30,0,"A",NA,NA
"USGS","09505350",1976-12-31,0,"A",NA,NA
"USGS","09505350",1977-01-01,0,"A",NA,NA
"USGS","09505350",1977-01-02,0,"A",NA,NA
"USGS","09505350",1977-01-03,0,"A",NA,NA
"USGS","09505350",1977-01-04,0,"A",NA,NA
"USGS","09505350",1977-01-05,0,"A",NA,NA
"USGS","09505350",1977-01-06,0,"A",NA,NA
"USGS","09505350",1977-01-07,0,"A",NA,NA
"USGS","09505350",1977-01-08,0,"A",NA,NA
"USGS","09505350",1977-01-09,0,"A",NA,NA
"USGS","09505350",1977-01-10,0,"A",NA,NA
"USGS","09505350",1977-01-11,0,"A",NA,NA
"USGS","09505350",1977-01-12,0,"A",NA,NA
"USGS","09505350",1977-01-13,0,"A",NA,NA
"USGS","09505350",1977-01-14,0,"A",NA,NA
"USGS","09505350",1977-01-15,0,"A",NA,NA
"USGS","09505350",1977-01-16,0,"A",NA,NA
"USGS","09505350",1977-01-17,0,"A",NA,NA
"USGS","09505350",1977-01-18,0,"A",NA,NA
"USGS","09505350",1977-01-19,0,"A",NA,NA
"USGS","09505350",1977-01-20,0,"A",NA,NA
"USGS","09505350",1977-01-21,0,"A",NA,NA
"USGS","09505350",1977-01-22,0,"A",NA,NA
"USGS","09505350",1977-01-23,0,"A",NA,NA
"USGS","09505350",1977-01-24,0,"A",NA,NA
"USGS","09505350",1977-01-25,0,"A",NA,NA
"USGS","09505350",1977-01-26,0,"A",NA,NA
"USGS","09505350",1977-01-27,0,"A",NA,NA
"USGS","09505350",1977-01-28,0,"A",NA,NA
"USGS","09505350",1977-01-29,0,"A",NA,NA
"USGS","09505350",1977-01-30,0,"A",NA,NA
"USGS","09505350",1977-01-31,0,"A",NA,NA
"USGS","09505350",1977-02-01,0,"A",NA,NA
"USGS","09505350",1977-02-02,0,"A",NA,NA
"USGS","09505350",1977-02-03,0,"A",NA,NA
"USGS","09505350",1977-02-04,0,"A",NA,NA
"USGS","09505350",1977-02-05,0,"A",NA,NA
"USGS","09505350",1977-02-06,0,"A",NA,NA
"USGS","09505350",1977-02-07,0,"A",NA,NA
"USGS","09505350",1977-02-08,0,"A",NA,NA
"USGS","09505350",1977-02-09,0,"A",NA,NA
"USGS","09505350",1977-02-10,0,"A",NA,NA
"USGS","09505350",1977-02-11,0,"A",NA,NA
"USGS","09505350",1977-02-12,0,"A",NA,NA
"USGS","09505350",1977-02-13,0,"A",NA,NA
"USGS","09505350",1977-02-14,0,"A",NA,NA
"USGS","09505350",1977-02-15,0,"A",NA,NA
"USGS","09505350",1977-02-16,0,"A",NA,NA
"USGS","09505350",1977-02-17,0,"A",NA,NA
"USGS","09505350",1977-02-18,0,"A",NA,NA
"USGS","09505350",1977-02-19,0,"A",NA,NA
"USGS","09505350",1977-02-20,0,"A",NA,NA
"USGS","09505350",1977-02-21,0,"A",NA,NA
"USGS","09505350",1977-02-22,0,"A",NA,NA
"USGS","09505350",1977-02-23,0,"A",NA,NA
"USGS","09505350",1977-02-24,0,"A",NA,NA
"USGS","09505350",1977-02-25,0,"A",NA,NA
"USGS","09505350",1977-02-26,0,"A",NA,NA
"USGS","09505350",1977-02-27,0,"A",NA,NA
"USGS","09505350",1977-02-28,0,"A",NA,NA
"USGS","09505350",1977-03-01,0,"A",NA,NA
