"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09498500",1945-04-28,2930,"A",NA,NA
"USGS","09498500",1945-04-29,2670,"A",NA,NA
"USGS","09498500",1945-04-30,2540,"A",NA,NA
"USGS","09498500",1945-05-01,2460,"A",NA,NA
"USGS","09498500",1945-05-02,2420,"A",NA,NA
"USGS","09498500",1945-05-03,2320,"A",NA,NA
"USGS","09498500",1945-05-04,2110,"A",NA,NA
"USGS","09498500",1945-05-05,1910,"A",NA,NA
"USGS","09498500",1945-05-06,1800,"A",NA,NA
"USGS","09498500",1945-05-07,1730,"A",NA,NA
"USGS","09498500",1945-05-08,1620,"A",NA,NA
"USGS","09498500",1945-05-09,1500,"A",NA,NA
"USGS","09498500",1945-05-10,1400,"A",NA,NA
"USGS","09498500",1945-05-11,1270,"A",NA,NA
"USGS","09498500",1945-05-12,1170,"A",NA,NA
"USGS","09498500",1945-05-13,1120,"A",NA,NA
"USGS","09498500",1945-05-14,1060,"A",NA,NA
"USGS","09498500",1945-05-15,1030,"A",NA,NA
"USGS","09498500",1945-05-16,1000,"A",NA,NA
"USGS","09498500",1945-05-17,938,"A",NA,NA
"USGS","09498500",1945-05-18,874,"A",NA,NA
"USGS","09498500",1945-05-19,822,"A",NA,NA
"USGS","09498500",1945-05-20,787,"A",NA,NA
"USGS","09498500",1945-05-21,780,"A",NA,NA
"USGS","09498500",1945-05-22,738,"A",NA,NA
"USGS","09498500",1945-05-23,680,"A",NA,NA
"USGS","09498500",1945-05-24,628,"A",NA,NA
"USGS","09498500",1945-05-25,580,"A",NA,NA
"USGS","09498500",1945-05-26,555,"A",NA,NA
"USGS","09498500",1945-05-27,532,"A",NA,NA
"USGS","09498500",1945-05-28,514,"A",NA,NA
"USGS","09498500",1945-05-29,504,"A",NA,NA
"USGS","09498500",1945-05-30,486,"A",NA,NA
"USGS","09498500",1945-05-31,473,"A",NA,NA
"USGS","09498500",1945-06-01,460,"A",NA,NA
"USGS","09498500",1945-06-02,443,"A",NA,NA
"USGS","09498500",1945-06-03,419,"A",NA,NA
"USGS","09498500",1945-06-04,395,"A",NA,NA
"USGS","09498500",1945-06-05,372,"A",NA,NA
"USGS","09498500",1945-06-06,358,"A",NA,NA
"USGS","09498500",1945-06-07,344,"A",NA,NA
"USGS","09498500",1945-06-08,333,"A",NA,NA
"USGS","09498500",1945-06-09,319,"A",NA,NA
"USGS","09498500",1945-06-10,308,"A",NA,NA
"USGS","09498500",1945-06-11,302,"A",NA,NA
"USGS","09498500",1945-06-12,294,"A",NA,NA
"USGS","09498500",1945-06-13,288,"A",NA,NA
"USGS","09498500",1945-06-14,274,"A",NA,NA
"USGS","09498500",1945-06-15,251,"A",NA,NA
"USGS","09498500",1945-06-16,238,"A",NA,NA
"USGS","09498500",1945-06-17,232,"A",NA,NA
"USGS","09498500",1945-06-18,223,"A",NA,NA
"USGS","09498500",1945-06-19,211,"A",NA,NA
"USGS","09498500",1945-06-20,208,"A",NA,NA
"USGS","09498500",1945-06-21,196,"A",NA,NA
"USGS","09498500",1945-06-22,191,"A",NA,NA
"USGS","09498500",1945-06-23,185,"A",NA,NA
"USGS","09498500",1945-06-24,179,"A",NA,NA
"USGS","09498500",1945-06-25,174,"A",NA,NA
"USGS","09498500",1945-06-26,168,"A",NA,NA
"USGS","09498500",1945-06-27,160,"A",NA,NA
"USGS","09498500",1945-06-28,155,"A",NA,NA
"USGS","09498500",1945-06-29,150,"A",NA,NA
"USGS","09498500",1945-06-30,150,"A",NA,NA
"USGS","09498500",1945-07-01,137,"A",NA,NA
"USGS","09498500",1945-07-02,132,"A",NA,NA
"USGS","09498500",1945-07-03,134,"A",NA,NA
"USGS","09498500",1945-07-04,137,"A",NA,NA
"USGS","09498500",1945-07-05,157,"A",NA,NA
"USGS","09498500",1945-07-06,176,"A",NA,NA
"USGS","09498500",1945-07-07,176,"A",NA,NA
"USGS","09498500",1945-07-08,199,"A",NA,NA
"USGS","09498500",1945-07-09,205,"A",NA,NA
"USGS","09498500",1945-07-10,199,"A",NA,NA
"USGS","09498500",1945-07-11,182,"A",NA,NA
"USGS","09498500",1945-07-12,176,"A",NA,NA
"USGS","09498500",1945-07-13,163,"A",NA,NA
"USGS","09498500",1945-07-14,147,"A",NA,NA
"USGS","09498500",1945-07-15,137,"A",NA,NA
"USGS","09498500",1945-07-16,130,"A",NA,NA
"USGS","09498500",1945-07-17,125,"A",NA,NA
"USGS","09498500",1945-07-18,125,"A",NA,NA
"USGS","09498500",1945-07-19,134,"A",NA,NA
"USGS","09498500",1945-07-20,144,"A",NA,NA
"USGS","09498500",1945-07-21,142,"A",NA,NA
"USGS","09498500",1945-07-22,212,"A",NA,NA
"USGS","09498500",1945-07-23,205,"A",NA,NA
"USGS","09498500",1945-07-24,223,"A",NA,NA
"USGS","09498500",1945-07-25,284,"A",NA,NA
"USGS","09498500",1945-07-26,251,"A",NA,NA
"USGS","09498500",1945-07-27,205,"A",NA,NA
"USGS","09498500",1945-07-28,229,"A",NA,NA
"USGS","09498500",1945-07-29,302,"A",NA,NA
"USGS","09498500",1945-07-30,288,"A",NA,NA
"USGS","09498500",1945-07-31,526,"A",NA,NA
"USGS","09498500",1945-08-01,407,"A",NA,NA
"USGS","09498500",1945-08-02,559,"A",NA,NA
"USGS","09498500",1945-08-03,566,"A",NA,NA
"USGS","09498500",1945-08-04,563,"A",NA,NA
"USGS","09498500",1945-08-05,533,"A",NA,NA
"USGS","09498500",1945-08-06,387,"A",NA,NA
"USGS","09498500",1945-08-07,568,"A",NA,NA
"USGS","09498500",1945-08-08,656,"A",NA,NA
"USGS","09498500",1945-08-09,631,"A",NA,NA
"USGS","09498500",1945-08-10,1100,"A",NA,NA
"USGS","09498500",1945-08-11,668,"A",NA,NA
"USGS","09498500",1945-08-12,866,"A",NA,NA
"USGS","09498500",1945-08-13,706,"A",NA,NA
"USGS","09498500",1945-08-14,482,"A",NA,NA
"USGS","09498500",1945-08-15,387,"A",NA,NA
"USGS","09498500",1945-08-16,361,"A",NA,NA
"USGS","09498500",1945-08-17,375,"A",NA,NA
"USGS","09498500",1945-08-18,435,"A",NA,NA
"USGS","09498500",1945-08-19,330,"A",NA,NA
"USGS","09498500",1945-08-20,333,"A",NA,NA
"USGS","09498500",1945-08-21,333,"A",NA,NA
"USGS","09498500",1945-08-22,515,"A",NA,NA
"USGS","09498500",1945-08-23,628,"A",NA,NA
"USGS","09498500",1945-08-24,667,"A",NA,NA
"USGS","09498500",1945-08-25,560,"A",NA,NA
"USGS","09498500",1945-08-26,439,"A",NA,NA
"USGS","09498500",1945-08-27,379,"A",NA,NA
"USGS","09498500",1945-08-28,330,"A",NA,NA
"USGS","09498500",1945-08-29,298,"A",NA,NA
"USGS","09498500",1945-08-30,298,"A",NA,NA
"USGS","09498500",1945-08-31,277,"A",NA,NA
"USGS","09498500",1945-09-01,331,"A",NA,NA
"USGS","09498500",1945-09-02,267,"A",NA,NA
"USGS","09498500",1945-09-03,238,"A",NA,NA
"USGS","09498500",1945-09-04,260,"A",NA,NA
"USGS","09498500",1945-09-05,235,"A",NA,NA
"USGS","09498500",1945-09-06,214,"A",NA,NA
"USGS","09498500",1945-09-07,196,"A",NA,NA
"USGS","09498500",1945-09-08,185,"A",NA,NA
"USGS","09498500",1945-09-09,433,"A",NA,NA
"USGS","09498500",1945-09-10,348,"A",NA,NA
"USGS","09498500",1945-09-11,226,"A",NA,NA
"USGS","09498500",1945-09-12,254,"A",NA,NA
"USGS","09498500",1945-09-13,220,"A",NA,NA
"USGS","09498500",1945-09-14,194,"A",NA,NA
"USGS","09498500",1945-09-15,185,"A",NA,NA
"USGS","09498500",1945-09-16,168,"A",NA,NA
"USGS","09498500",1945-09-17,160,"A",NA,NA
"USGS","09498500",1945-09-18,155,"A",NA,NA
"USGS","09498500",1945-09-19,150,"A",NA,NA
"USGS","09498500",1945-09-20,147,"A",NA,NA
"USGS","09498500",1945-09-21,144,"A",NA,NA
"USGS","09498500",1945-09-22,140,"A",NA,NA
"USGS","09498500",1945-09-23,137,"A",NA,NA
"USGS","09498500",1945-09-24,134,"A",NA,NA
"USGS","09498500",1945-09-25,134,"A",NA,NA
"USGS","09498500",1945-09-26,132,"A",NA,NA
"USGS","09498500",1945-09-27,130,"A",NA,NA
"USGS","09498500",1945-09-28,127,"A",NA,NA
"USGS","09498500",1945-09-29,130,"A",NA,NA
"USGS","09498500",1945-09-30,134,"A",NA,NA
"USGS","09498500",1945-10-01,137,"A",NA,NA
"USGS","09498500",1945-10-02,140,"A",NA,NA
"USGS","09498500",1945-10-03,140,"A",NA,NA
"USGS","09498500",1945-10-04,137,"A",NA,NA
"USGS","09498500",1945-10-05,142,"A",NA,NA
"USGS","09498500",1945-10-06,325,"A",NA,NA
"USGS","09498500",1945-10-07,248,"A",NA,NA
"USGS","09498500",1945-10-08,1100,"A",NA,NA
"USGS","09498500",1945-10-09,945,"A",NA,NA
"USGS","09498500",1945-10-10,661,"A",NA,NA
"USGS","09498500",1945-10-11,425,"A",NA,NA
"USGS","09498500",1945-10-12,302,"A",NA,NA
"USGS","09498500",1945-10-13,267,"A",NA,NA
"USGS","09498500",1945-10-14,235,"A",NA,NA
"USGS","09498500",1945-10-15,214,"A",NA,NA
"USGS","09498500",1945-10-16,205,"A",NA,NA
"USGS","09498500",1945-10-17,194,"A",NA,NA
"USGS","09498500",1945-10-18,185,"A",NA,NA
"USGS","09498500",1945-10-19,179,"A",NA,NA
"USGS","09498500",1945-10-20,174,"A",NA,NA
"USGS","09498500",1945-10-21,171,"A",NA,NA
"USGS","09498500",1945-10-22,166,"A",NA,NA
"USGS","09498500",1945-10-23,163,"A",NA,NA
"USGS","09498500",1945-10-24,160,"A",NA,NA
"USGS","09498500",1945-10-25,163,"A",NA,NA
"USGS","09498500",1945-10-26,168,"A",NA,NA
"USGS","09498500",1945-10-27,166,"A",NA,NA
"USGS","09498500",1945-10-28,166,"A",NA,NA
"USGS","09498500",1945-10-29,168,"A",NA,NA
"USGS","09498500",1945-10-30,168,"A",NA,NA
"USGS","09498500",1945-10-31,168,"A",NA,NA
"USGS","09498500",1945-11-01,166,"A",NA,NA
"USGS","09498500",1945-11-02,166,"A",NA,NA
"USGS","09498500",1945-11-03,163,"A",NA,NA
"USGS","09498500",1945-11-04,163,"A",NA,NA
"USGS","09498500",1945-11-05,160,"A",NA,NA
"USGS","09498500",1945-11-06,163,"A",NA,NA
"USGS","09498500",1945-11-07,163,"A",NA,NA
"USGS","09498500",1945-11-08,166,"A",NA,NA
"USGS","09498500",1945-11-09,168,"A",NA,NA
"USGS","09498500",1945-11-10,171,"A",NA,NA
"USGS","09498500",1945-11-11,171,"A",NA,NA
"USGS","09498500",1945-11-12,171,"A",NA,NA
"USGS","09498500",1945-11-13,171,"A",NA,NA
"USGS","09498500",1945-11-14,174,"A",NA,NA
"USGS","09498500",1945-11-15,171,"A",NA,NA
"USGS","09498500",1945-11-16,174,"A",NA,NA
"USGS","09498500",1945-11-17,174,"A",NA,NA
"USGS","09498500",1945-11-18,179,"A",NA,NA
"USGS","09498500",1945-11-19,179,"A",NA,NA
"USGS","09498500",1945-11-20,179,"A",NA,NA
"USGS","09498500",1945-11-21,174,"A",NA,NA
"USGS","09498500",1945-11-22,171,"A",NA,NA
"USGS","09498500",1945-11-23,166,"A",NA,NA
"USGS","09498500",1945-11-24,166,"A",NA,NA
"USGS","09498500",1945-11-25,166,"A",NA,NA
"USGS","09498500",1945-11-26,168,"A",NA,NA
"USGS","09498500",1945-11-27,171,"A",NA,NA
"USGS","09498500",1945-11-28,171,"A",NA,NA
"USGS","09498500",1945-11-29,174,"A",NA,NA
"USGS","09498500",1945-11-30,174,"A",NA,NA
"USGS","09498500",1945-12-01,174,"A",NA,NA
"USGS","09498500",1945-12-02,176,"A",NA,NA
"USGS","09498500",1945-12-03,176,"A",NA,NA
"USGS","09498500",1945-12-04,171,"A",NA,NA
"USGS","09498500",1945-12-05,171,"A",NA,NA
"USGS","09498500",1945-12-06,166,"A",NA,NA
"USGS","09498500",1945-12-07,166,"A",NA,NA
"USGS","09498500",1945-12-08,166,"A",NA,NA
"USGS","09498500",1945-12-09,163,"A",NA,NA
"USGS","09498500",1945-12-10,152,"A",NA,NA
"USGS","09498500",1945-12-11,157,"A",NA,NA
"USGS","09498500",1945-12-12,179,"A",NA,NA
"USGS","09498500",1945-12-13,208,"A",NA,NA
"USGS","09498500",1945-12-14,220,"A",NA,NA
"USGS","09498500",1945-12-15,211,"A",NA,NA
"USGS","09498500",1945-12-16,179,"A",NA,NA
"USGS","09498500",1945-12-17,163,"A",NA,NA
"USGS","09498500",1945-12-18,166,"A",NA,NA
"USGS","09498500",1945-12-19,185,"A",NA,NA
"USGS","09498500",1945-12-20,194,"A",NA,NA
"USGS","09498500",1945-12-21,191,"A",NA,NA
"USGS","09498500",1945-12-22,191,"A",NA,NA
"USGS","09498500",1945-12-23,238,"A",NA,NA
"USGS","09498500",1945-12-24,667,"A",NA,NA
"USGS","09498500",1945-12-25,704,"A",NA,NA
"USGS","09498500",1945-12-26,590,"A",NA,NA
"USGS","09498500",1945-12-27,482,"A",NA,NA
"USGS","09498500",1945-12-28,391,"A",NA,NA
"USGS","09498500",1945-12-29,340,"A",NA,NA
"USGS","09498500",1945-12-30,308,"A",NA,NA
"USGS","09498500",1945-12-31,291,"A",NA,NA
"USGS","09498500",1946-01-01,274,"A",NA,NA
"USGS","09498500",1946-01-02,264,"A",NA,NA
"USGS","09498500",1946-01-03,260,"A",NA,NA
"USGS","09498500",1946-01-04,262,"A",NA,NA
"USGS","09498500",1946-01-05,287,"A",NA,NA
"USGS","09498500",1946-01-06,284,"A",NA,NA
"USGS","09498500",1946-01-07,269,"A",NA,NA
"USGS","09498500",1946-01-08,255,"A",NA,NA
"USGS","09498500",1946-01-09,245,"A",NA,NA
"USGS","09498500",1946-01-10,241,"A",NA,NA
"USGS","09498500",1946-01-11,238,"A",NA,NA
"USGS","09498500",1946-01-12,218,"A",NA,NA
"USGS","09498500",1946-01-13,221,"A",NA,NA
"USGS","09498500",1946-01-14,231,"A",NA,NA
"USGS","09498500",1946-01-15,252,"A",NA,NA
"USGS","09498500",1946-01-16,252,"A",NA,NA
"USGS","09498500",1946-01-17,231,"A",NA,NA
"USGS","09498500",1946-01-18,235,"A",NA,NA
"USGS","09498500",1946-01-19,245,"A",NA,NA
"USGS","09498500",1946-01-20,255,"A",NA,NA
"USGS","09498500",1946-01-21,262,"A",NA,NA
"USGS","09498500",1946-01-22,277,"A",NA,NA
"USGS","09498500",1946-01-23,266,"A",NA,NA
"USGS","09498500",1946-01-24,245,"A",NA,NA
"USGS","09498500",1946-01-25,248,"A",NA,NA
"USGS","09498500",1946-01-26,266,"A",NA,NA
"USGS","09498500",1946-01-27,295,"A",NA,NA
"USGS","09498500",1946-01-28,364,"A",NA,NA
"USGS","09498500",1946-01-29,360,"A",NA,NA
"USGS","09498500",1946-01-30,337,"A",NA,NA
"USGS","09498500",1946-01-31,333,"A",NA,NA
"USGS","09498500",1946-02-01,310,"A",NA,NA
"USGS","09498500",1946-02-02,252,"A",NA,NA
"USGS","09498500",1946-02-03,228,"A",NA,NA
"USGS","09498500",1946-02-04,248,"A",NA,NA
"USGS","09498500",1946-02-05,269,"A",NA,NA
"USGS","09498500",1946-02-06,262,"A",NA,NA
"USGS","09498500",1946-02-07,252,"A",NA,NA
"USGS","09498500",1946-02-08,248,"A",NA,NA
"USGS","09498500",1946-02-09,245,"A",NA,NA
"USGS","09498500",1946-02-10,238,"A",NA,NA
"USGS","09498500",1946-02-11,224,"A",NA,NA
"USGS","09498500",1946-02-12,224,"A",NA,NA
"USGS","09498500",1946-02-13,238,"A",NA,NA
"USGS","09498500",1946-02-14,241,"A",NA,NA
"USGS","09498500",1946-02-15,224,"A",NA,NA
"USGS","09498500",1946-02-16,215,"A",NA,NA
"USGS","09498500",1946-02-17,208,"A",NA,NA
"USGS","09498500",1946-02-18,215,"A",NA,NA
"USGS","09498500",1946-02-19,221,"A",NA,NA
"USGS","09498500",1946-02-20,218,"A",NA,NA
"USGS","09498500",1946-02-21,211,"A",NA,NA
"USGS","09498500",1946-02-22,218,"A",NA,NA
"USGS","09498500",1946-02-23,221,"A",NA,NA
"USGS","09498500",1946-02-24,224,"A",NA,NA
"USGS","09498500",1946-02-25,238,"A",NA,NA
"USGS","09498500",1946-02-26,280,"A",NA,NA
"USGS","09498500",1946-02-27,337,"A",NA,NA
"USGS","09498500",1946-02-28,364,"A",NA,NA
"USGS","09498500",1946-03-01,348,"A",NA,NA
"USGS","09498500",1946-03-02,341,"A",NA,NA
"USGS","09498500",1946-03-03,345,"A",NA,NA
"USGS","09498500",1946-03-04,360,"A",NA,NA
"USGS","09498500",1946-03-05,380,"A",NA,NA
"USGS","09498500",1946-03-06,372,"A",NA,NA
"USGS","09498500",1946-03-07,360,"A",NA,NA
"USGS","09498500",1946-03-08,341,"A",NA,NA
"USGS","09498500",1946-03-09,321,"A",NA,NA
"USGS","09498500",1946-03-10,318,"A",NA,NA
"USGS","09498500",1946-03-11,352,"A",NA,NA
"USGS","09498500",1946-03-12,392,"A",NA,NA
"USGS","09498500",1946-03-13,459,"A",NA,NA
"USGS","09498500",1946-03-14,527,"A",NA,NA
"USGS","09498500",1946-03-15,546,"A",NA,NA
"USGS","09498500",1946-03-16,527,"A",NA,NA
"USGS","09498500",1946-03-17,508,"A",NA,NA
"USGS","09498500",1946-03-18,499,"A",NA,NA
"USGS","09498500",1946-03-19,532,"A",NA,NA
"USGS","09498500",1946-03-20,571,"A",NA,NA
"USGS","09498500",1946-03-21,634,"A",NA,NA
"USGS","09498500",1946-03-22,698,"A",NA,NA
"USGS","09498500",1946-03-23,680,"A",NA,NA
"USGS","09498500",1946-03-24,618,"A",NA,NA
"USGS","09498500",1946-03-25,602,"A",NA,NA
"USGS","09498500",1946-03-26,607,"A",NA,NA
"USGS","09498500",1946-03-27,591,"A",NA,NA
"USGS","09498500",1946-03-28,581,"A",NA,NA
"USGS","09498500",1946-03-29,571,"A",NA,NA
"USGS","09498500",1946-03-30,586,"A",NA,NA
"USGS","09498500",1946-03-31,602,"A",NA,NA
"USGS","09498500",1946-04-01,596,"A",NA,NA
"USGS","09498500",1946-04-02,692,"A",NA,NA
"USGS","09498500",1946-04-03,730,"A",NA,NA
"USGS","09498500",1946-04-04,674,"A",NA,NA
"USGS","09498500",1946-04-05,602,"A",NA,NA
"USGS","09498500",1946-04-06,561,"A",NA,NA
"USGS","09498500",1946-04-07,602,"A",NA,NA
"USGS","09498500",1946-04-08,831,"A",NA,NA
"USGS","09498500",1946-04-09,1160,"A",NA,NA
"USGS","09498500",1946-04-10,983,"A",NA,NA
"USGS","09498500",1946-04-11,803,"A",NA,NA
"USGS","09498500",1946-04-12,698,"A",NA,NA
"USGS","09498500",1946-04-13,641,"A",NA,NA
"USGS","09498500",1946-04-14,602,"A",NA,NA
"USGS","09498500",1946-04-15,602,"A",NA,NA
"USGS","09498500",1946-04-16,581,"A",NA,NA
"USGS","09498500",1946-04-17,546,"A",NA,NA
"USGS","09498500",1946-04-18,503,"A",NA,NA
"USGS","09498500",1946-04-19,476,"A",NA,NA
"USGS","09498500",1946-04-20,459,"A",NA,NA
"USGS","09498500",1946-04-21,450,"A",NA,NA
"USGS","09498500",1946-04-22,429,"A",NA,NA
"USGS","09498500",1946-04-23,429,"A",NA,NA
"USGS","09498500",1946-04-24,425,"A",NA,NA
"USGS","09498500",1946-04-25,412,"A",NA,NA
"USGS","09498500",1946-04-26,400,"A",NA,NA
"USGS","09498500",1946-04-27,384,"A",NA,NA
"USGS","09498500",1946-04-28,376,"A",NA,NA
"USGS","09498500",1946-04-29,384,"A",NA,NA
"USGS","09498500",1946-04-30,396,"A",NA,NA
"USGS","09498500",1946-05-01,384,"A",NA,NA
"USGS","09498500",1946-05-02,364,"A",NA,NA
"USGS","09498500",1946-05-03,345,"A",NA,NA
"USGS","09498500",1946-05-04,329,"A",NA,NA
"USGS","09498500",1946-05-05,314,"A",NA,NA
"USGS","09498500",1946-05-06,302,"A",NA,NA
"USGS","09498500",1946-05-07,295,"A",NA,NA
"USGS","09498500",1946-05-08,280,"A",NA,NA
"USGS","09498500",1946-05-09,273,"A",NA,NA
"USGS","09498500",1946-05-10,259,"A",NA,NA
"USGS","09498500",1946-05-11,255,"A",NA,NA
"USGS","09498500",1946-05-12,252,"A",NA,NA
"USGS","09498500",1946-05-13,255,"A",NA,NA
"USGS","09498500",1946-05-14,255,"A",NA,NA
"USGS","09498500",1946-05-15,241,"A",NA,NA
"USGS","09498500",1946-05-16,228,"A",NA,NA
"USGS","09498500",1946-05-17,215,"A",NA,NA
"USGS","09498500",1946-05-18,208,"A",NA,NA
"USGS","09498500",1946-05-19,208,"A",NA,NA
"USGS","09498500",1946-05-20,205,"A",NA,NA
"USGS","09498500",1946-05-21,195,"A",NA,NA
"USGS","09498500",1946-05-22,186,"A",NA,NA
"USGS","09498500",1946-05-23,183,"A",NA,NA
"USGS","09498500",1946-05-24,186,"A",NA,NA
"USGS","09498500",1946-05-25,183,"A",NA,NA
"USGS","09498500",1946-05-26,174,"A",NA,NA
"USGS","09498500",1946-05-27,169,"A",NA,NA
"USGS","09498500",1946-05-28,169,"A",NA,NA
"USGS","09498500",1946-05-29,163,"A",NA,NA
"USGS","09498500",1946-05-30,160,"A",NA,NA
"USGS","09498500",1946-05-31,155,"A",NA,NA
"USGS","09498500",1946-06-01,152,"A",NA,NA
"USGS","09498500",1946-06-02,150,"A",NA,NA
"USGS","09498500",1946-06-03,150,"A",NA,NA
"USGS","09498500",1946-06-04,147,"A",NA,NA
"USGS","09498500",1946-06-05,142,"A",NA,NA
"USGS","09498500",1946-06-06,139,"A",NA,NA
"USGS","09498500",1946-06-07,132,"A",NA,NA
"USGS","09498500",1946-06-08,125,"A",NA,NA
"USGS","09498500",1946-06-09,120,"A",NA,NA
"USGS","09498500",1946-06-10,111,"A",NA,NA
"USGS","09498500",1946-06-11,105,"A",NA,NA
"USGS","09498500",1946-06-12,101,"A",NA,NA
"USGS","09498500",1946-06-13,97,"A",NA,NA
"USGS","09498500",1946-06-14,95,"A",NA,NA
"USGS","09498500",1946-06-15,93,"A",NA,NA
"USGS","09498500",1946-06-16,97,"A",NA,NA
"USGS","09498500",1946-06-17,101,"A",NA,NA
"USGS","09498500",1946-06-18,99,"A",NA,NA
"USGS","09498500",1946-06-19,99,"A",NA,NA
"USGS","09498500",1946-06-20,97,"A",NA,NA
"USGS","09498500",1946-06-21,95,"A",NA,NA
"USGS","09498500",1946-06-22,95,"A",NA,NA
"USGS","09498500",1946-06-23,95,"A",NA,NA
"USGS","09498500",1946-06-24,95,"A",NA,NA
"USGS","09498500",1946-06-25,95,"A",NA,NA
"USGS","09498500",1946-06-26,93,"A",NA,NA
"USGS","09498500",1946-06-27,91,"A",NA,NA
"USGS","09498500",1946-06-28,89,"A",NA,NA
"USGS","09498500",1946-06-29,88,"A",NA,NA
"USGS","09498500",1946-06-30,86,"A",NA,NA
"USGS","09498500",1946-07-01,86,"A",NA,NA
"USGS","09498500",1946-07-02,84,"A",NA,NA
"USGS","09498500",1946-07-03,84,"A",NA,NA
"USGS","09498500",1946-07-04,84,"A",NA,NA
"USGS","09498500",1946-07-05,89,"A",NA,NA
"USGS","09498500",1946-07-06,89,"A",NA,NA
"USGS","09498500",1946-07-07,82,"A",NA,NA
"USGS","09498500",1946-07-08,79,"A",NA,NA
"USGS","09498500",1946-07-09,76,"A",NA,NA
"USGS","09498500",1946-07-10,91,"A",NA,NA
"USGS","09498500",1946-07-11,93,"A",NA,NA
"USGS","09498500",1946-07-12,88,"A",NA,NA
"USGS","09498500",1946-07-13,113,"A",NA,NA
"USGS","09498500",1946-07-14,137,"A",NA,NA
"USGS","09498500",1946-07-15,160,"A",NA,NA
"USGS","09498500",1946-07-16,129,"A",NA,NA
"USGS","09498500",1946-07-17,186,"A",NA,NA
"USGS","09498500",1946-07-18,182,"A",NA,NA
"USGS","09498500",1946-07-19,712,"A",NA,NA
"USGS","09498500",1946-07-20,348,"A",NA,NA
"USGS","09498500",1946-07-21,180,"A",NA,NA
"USGS","09498500",1946-07-22,195,"A",NA,NA
"USGS","09498500",1946-07-23,273,"A",NA,NA
"USGS","09498500",1946-07-24,392,"A",NA,NA
"USGS","09498500",1946-07-25,228,"A",NA,NA
"USGS","09498500",1946-07-26,186,"A",NA,NA
"USGS","09498500",1946-07-27,269,"A",NA,NA
"USGS","09498500",1946-07-28,180,"A",NA,NA
"USGS","09498500",1946-07-29,166,"A",NA,NA
"USGS","09498500",1946-07-30,160,"A",NA,NA
"USGS","09498500",1946-07-31,155,"A",NA,NA
"USGS","09498500",1946-08-01,254,"A",NA,NA
"USGS","09498500",1946-08-02,295,"A",NA,NA
"USGS","09498500",1946-08-03,254,"A",NA,NA
"USGS","09498500",1946-08-04,763,"A",NA,NA
"USGS","09498500",1946-08-05,1130,"A",NA,NA
"USGS","09498500",1946-08-06,561,"A",NA,NA
"USGS","09498500",1946-08-07,245,"A",NA,NA
"USGS","09498500",1946-08-08,252,"A",NA,NA
"USGS","09498500",1946-08-09,280,"A",NA,NA
"USGS","09498500",1946-08-10,860,"A",NA,NA
"USGS","09498500",1946-08-11,1270,"A",NA,NA
"USGS","09498500",1946-08-12,847,"A",NA,NA
"USGS","09498500",1946-08-13,808,"A",NA,NA
"USGS","09498500",1946-08-14,1390,"A",NA,NA
"USGS","09498500",1946-08-15,752,"A",NA,NA
"USGS","09498500",1946-08-16,586,"A",NA,NA
"USGS","09498500",1946-08-17,576,"A",NA,NA
"USGS","09498500",1946-08-18,468,"A",NA,NA
"USGS","09498500",1946-08-19,396,"A",NA,NA
"USGS","09498500",1946-08-20,356,"A",NA,NA
"USGS","09498500",1946-08-21,388,"A",NA,NA
"USGS","09498500",1946-08-22,364,"A",NA,NA
"USGS","09498500",1946-08-23,427,"A",NA,NA
"USGS","09498500",1946-08-24,508,"A",NA,NA
"USGS","09498500",1946-08-25,481,"A",NA,NA
"USGS","09498500",1946-08-26,450,"A",NA,NA
"USGS","09498500",1946-08-27,994,"A",NA,NA
"USGS","09498500",1946-08-28,674,"A",NA,NA
"USGS","09498500",1946-08-29,742,"A",NA,NA
"USGS","09498500",1946-08-30,657,"A",NA,NA
"USGS","09498500",1946-08-31,828,"A",NA,NA
"USGS","09498500",1946-09-01,932,"A",NA,NA
"USGS","09498500",1946-09-02,1030,"A",NA,NA
"USGS","09498500",1946-09-03,1060,"A",NA,NA
"USGS","09498500",1946-09-04,924,"A",NA,NA
"USGS","09498500",1946-09-05,698,"A",NA,NA
"USGS","09498500",1946-09-06,576,"A",NA,NA
"USGS","09498500",1946-09-07,513,"A",NA,NA
"USGS","09498500",1946-09-08,459,"A",NA,NA
"USGS","09498500",1946-09-09,408,"A",NA,NA
"USGS","09498500",1946-09-10,356,"A",NA,NA
"USGS","09498500",1946-09-11,418,"A",NA,NA
"USGS","09498500",1946-09-12,368,"A",NA,NA
"USGS","09498500",1946-09-13,396,"A",NA,NA
"USGS","09498500",1946-09-14,446,"A",NA,NA
"USGS","09498500",1946-09-15,425,"A",NA,NA
"USGS","09498500",1946-09-16,437,"A",NA,NA
"USGS","09498500",1946-09-17,459,"A",NA,NA
"USGS","09498500",1946-09-18,4980,"A",NA,NA
"USGS","09498500",1946-09-19,12800,"A",NA,NA
"USGS","09498500",1946-09-20,7390,"A",NA,NA
"USGS","09498500",1946-09-21,3550,"A",NA,NA
"USGS","09498500",1946-09-22,2220,"A",NA,NA
"USGS","09498500",1946-09-23,1650,"A",NA,NA
"USGS","09498500",1946-09-24,1300,"A",NA,NA
