"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09494000",1972-08-20,50,"A",NA,NA
"USGS","09494000",1972-08-21,50,"A",NA,NA
"USGS","09494000",1972-08-22,47,"A",NA,NA
"USGS","09494000",1972-08-23,45,"A",NA,NA
"USGS","09494000",1972-08-24,42,"A",NA,NA
"USGS","09494000",1972-08-25,40,"A",NA,NA
"USGS","09494000",1972-08-26,38,"A",NA,NA
"USGS","09494000",1972-08-27,36,"A",NA,NA
"USGS","09494000",1972-08-28,36,"A",NA,NA
"USGS","09494000",1972-08-29,37,"A",NA,NA
"USGS","09494000",1972-08-30,37,"A",NA,NA
"USGS","09494000",1972-08-31,35,"A",NA,NA
"USGS","09494000",1972-09-01,30,"A",NA,NA
"USGS","09494000",1972-09-02,46,"A",NA,NA
"USGS","09494000",1972-09-03,65,"A",NA,NA
"USGS","09494000",1972-09-04,49,"A",NA,NA
"USGS","09494000",1972-09-05,35,"A",NA,NA
"USGS","09494000",1972-09-06,33,"A",NA,NA
"USGS","09494000",1972-09-07,37,"A",NA,NA
"USGS","09494000",1972-09-08,30,"A",NA,NA
"USGS","09494000",1972-09-09,41,"A",NA,NA
"USGS","09494000",1972-09-10,41,"A",NA,NA
"USGS","09494000",1972-09-11,34,"A",NA,NA
"USGS","09494000",1972-09-12,37,"A",NA,NA
"USGS","09494000",1972-09-13,35,"A",NA,NA
"USGS","09494000",1972-09-14,30,"A",NA,NA
"USGS","09494000",1972-09-15,34,"A",NA,NA
"USGS","09494000",1972-09-16,40,"A",NA,NA
"USGS","09494000",1972-09-17,41,"A",NA,NA
"USGS","09494000",1972-09-18,35,"A",NA,NA
"USGS","09494000",1972-09-19,34,"A",NA,NA
"USGS","09494000",1972-09-20,33,"A",NA,NA
"USGS","09494000",1972-09-21,29,"A",NA,NA
"USGS","09494000",1972-09-22,26,"A",NA,NA
"USGS","09494000",1972-09-23,26,"A",NA,NA
"USGS","09494000",1972-09-24,26,"A",NA,NA
"USGS","09494000",1972-09-25,25,"A",NA,NA
"USGS","09494000",1972-09-26,25,"A",NA,NA
"USGS","09494000",1972-09-27,23,"A",NA,NA
"USGS","09494000",1972-09-28,22,"A",NA,NA
"USGS","09494000",1972-09-29,20,"A",NA,NA
"USGS","09494000",1972-09-30,20,"A",NA,NA
"USGS","09494000",1972-10-01,16,"A",NA,NA
"USGS","09494000",1972-10-02,15,"A",NA,NA
"USGS","09494000",1972-10-03,13,"A",NA,NA
"USGS","09494000",1972-10-04,33,"A",NA,NA
"USGS","09494000",1972-10-05,516,"A",NA,NA
"USGS","09494000",1972-10-06,358,"A",NA,NA
"USGS","09494000",1972-10-07,386,"A",NA,NA
"USGS","09494000",1972-10-08,414,"A",NA,NA
"USGS","09494000",1972-10-09,271,"A",NA,NA
"USGS","09494000",1972-10-10,195,"A",NA,NA
"USGS","09494000",1972-10-11,160,"A",NA,NA
"USGS","09494000",1972-10-12,139,"A",NA,NA
"USGS","09494000",1972-10-13,127,"A",NA,NA
"USGS","09494000",1972-10-14,116,"A",NA,NA
"USGS","09494000",1972-10-15,107,"A",NA,NA
"USGS","09494000",1972-10-16,99,"A",NA,NA
"USGS","09494000",1972-10-17,95,"A",NA,NA
"USGS","09494000",1972-10-18,104,"A",NA,NA
"USGS","09494000",1972-10-19,769,"A",NA,NA
"USGS","09494000",1972-10-20,2910,"A",NA,NA
"USGS","09494000",1972-10-21,1300,"A",NA,NA
"USGS","09494000",1972-10-22,826,"A",NA,NA
"USGS","09494000",1972-10-23,595,"A",NA,NA
"USGS","09494000",1972-10-24,466,"A",NA,NA
"USGS","09494000",1972-10-25,394,"A",NA,NA
"USGS","09494000",1972-10-26,354,"A",NA,NA
"USGS","09494000",1972-10-27,301,"A",NA,NA
"USGS","09494000",1972-10-28,274,"A",NA,NA
"USGS","09494000",1972-10-29,238,"A",NA,NA
"USGS","09494000",1972-10-30,229,"A",NA,NA
"USGS","09494000",1972-10-31,208,"A",NA,NA
"USGS","09494000",1972-11-01,181,"A",NA,NA
"USGS","09494000",1972-11-02,181,"A",NA,NA
"USGS","09494000",1972-11-03,175,"A",NA,NA
"USGS","09494000",1972-11-04,165,"A",NA,NA
"USGS","09494000",1972-11-05,160,"A",NA,NA
"USGS","09494000",1972-11-06,153,"A",NA,NA
"USGS","09494000",1972-11-07,144,"A",NA,NA
"USGS","09494000",1972-11-08,141,"A",NA,NA
"USGS","09494000",1972-11-09,145,"A",NA,NA
"USGS","09494000",1972-11-10,138,"A",NA,NA
"USGS","09494000",1972-11-11,139,"A",NA,NA
"USGS","09494000",1972-11-12,153,"A",NA,NA
"USGS","09494000",1972-11-13,144,"A",NA,NA
"USGS","09494000",1972-11-14,160,"A",NA,NA
"USGS","09494000",1972-11-15,179,"A",NA,NA
"USGS","09494000",1972-11-16,172,"A",NA,NA
"USGS","09494000",1972-11-17,220,"A",NA,NA
"USGS","09494000",1972-11-18,215,"A",NA,NA
"USGS","09494000",1972-11-19,172,"A",NA,NA
"USGS","09494000",1972-11-20,165,"A",NA,NA
"USGS","09494000",1972-11-21,148,"A",NA,NA
"USGS","09494000",1972-11-22,134,"A",NA,NA
"USGS","09494000",1972-11-23,138,"A",NA,NA
"USGS","09494000",1972-11-24,147,"A",NA,NA
"USGS","09494000",1972-11-25,136,"A",NA,NA
"USGS","09494000",1972-11-26,134,"A",NA,NA
"USGS","09494000",1972-11-27,138,"A",NA,NA
"USGS","09494000",1972-11-28,138,"A",NA,NA
"USGS","09494000",1972-11-29,142,"A",NA,NA
"USGS","09494000",1972-11-30,134,"A",NA,NA
"USGS","09494000",1972-12-01,134,"A",NA,NA
"USGS","09494000",1972-12-02,134,"A",NA,NA
"USGS","09494000",1972-12-03,131,"A",NA,NA
"USGS","09494000",1972-12-04,127,"A",NA,NA
"USGS","09494000",1972-12-05,134,"A",NA,NA
"USGS","09494000",1972-12-06,124,"A",NA,NA
"USGS","09494000",1972-12-07,125,"A",NA,NA
"USGS","09494000",1972-12-08,127,"A",NA,NA
"USGS","09494000",1972-12-09,129,"A",NA,NA
"USGS","09494000",1972-12-10,120,"A",NA,NA
"USGS","09494000",1972-12-11,125,"A",NA,NA
"USGS","09494000",1972-12-12,125,"A",NA,NA
"USGS","09494000",1972-12-13,119,"A",NA,NA
"USGS","09494000",1972-12-14,116,"A",NA,NA
"USGS","09494000",1972-12-15,104,"A",NA,NA
"USGS","09494000",1972-12-16,99,"A",NA,NA
"USGS","09494000",1972-12-17,105,"A",NA,NA
"USGS","09494000",1972-12-18,113,"A",NA,NA
"USGS","09494000",1972-12-19,111,"A",NA,NA
"USGS","09494000",1972-12-20,110,"A",NA,NA
"USGS","09494000",1972-12-21,113,"A",NA,NA
"USGS","09494000",1972-12-22,115,"A",NA,NA
"USGS","09494000",1972-12-23,116,"A",NA,NA
"USGS","09494000",1972-12-24,116,"A",NA,NA
"USGS","09494000",1972-12-25,116,"A",NA,NA
"USGS","09494000",1972-12-26,116,"A",NA,NA
"USGS","09494000",1972-12-27,115,"A",NA,NA
"USGS","09494000",1972-12-28,439,"A",NA,NA
"USGS","09494000",1972-12-29,952,"A",NA,NA
"USGS","09494000",1972-12-30,453,"A",NA,NA
"USGS","09494000",1972-12-31,312,"A",NA,NA
"USGS","09494000",1973-01-01,298,"A",NA,NA
"USGS","09494000",1973-01-02,262,"A",NA,NA
"USGS","09494000",1973-01-03,241,"A",NA,NA
"USGS","09494000",1973-01-04,203,"A",NA,NA
"USGS","09494000",1973-01-05,195,"A",NA,NA
"USGS","09494000",1973-01-06,175,"A",NA,NA
"USGS","09494000",1973-01-07,170,"A",NA,NA
"USGS","09494000",1973-01-08,160,"A",NA,NA
"USGS","09494000",1973-01-09,160,"A",NA,NA
"USGS","09494000",1973-01-10,155,"A",NA,NA
"USGS","09494000",1973-01-11,140,"A",NA,NA
"USGS","09494000",1973-01-12,134,"A",NA,NA
"USGS","09494000",1973-01-13,144,"A",NA,NA
"USGS","09494000",1973-01-14,139,"A",NA,NA
"USGS","09494000",1973-01-15,144,"A",NA,NA
"USGS","09494000",1973-01-16,148,"A",NA,NA
"USGS","09494000",1973-01-17,158,"A",NA,NA
"USGS","09494000",1973-01-18,152,"A",NA,NA
"USGS","09494000",1973-01-19,156,"A",NA,NA
"USGS","09494000",1973-01-20,147,"A",NA,NA
"USGS","09494000",1973-01-21,135,"A",NA,NA
"USGS","09494000",1973-01-22,145,"A",NA,NA
"USGS","09494000",1973-01-23,122,"A",NA,NA
"USGS","09494000",1973-01-24,123,"A",NA,NA
"USGS","09494000",1973-01-25,135,"A",NA,NA
"USGS","09494000",1973-01-26,134,"A",NA,NA
"USGS","09494000",1973-01-27,125,"A",NA,NA
"USGS","09494000",1973-01-28,113,"A",NA,NA
"USGS","09494000",1973-01-29,120,"A",NA,NA
"USGS","09494000",1973-01-30,119,"A",NA,NA
"USGS","09494000",1973-01-31,124,"A",NA,NA
"USGS","09494000",1973-02-01,118,"A",NA,NA
"USGS","09494000",1973-02-02,104,"A",NA,NA
"USGS","09494000",1973-02-03,119,"A",NA,NA
"USGS","09494000",1973-02-04,116,"A",NA,NA
"USGS","09494000",1973-02-05,116,"A",NA,NA
"USGS","09494000",1973-02-06,124,"A",NA,NA
"USGS","09494000",1973-02-07,161,"A",NA,NA
"USGS","09494000",1973-02-08,175,"A",NA,NA
"USGS","09494000",1973-02-09,179,"A",NA,NA
"USGS","09494000",1973-02-10,161,"A",NA,NA
"USGS","09494000",1973-02-11,161,"A",NA,NA
"USGS","09494000",1973-02-12,170,"A",NA,NA
"USGS","09494000",1973-02-13,173,"A",NA,NA
"USGS","09494000",1973-02-14,177,"A",NA,NA
"USGS","09494000",1973-02-15,175,"A",NA,NA
"USGS","09494000",1973-02-16,179,"A",NA,NA
"USGS","09494000",1973-02-17,163,"A",NA,NA
"USGS","09494000",1973-02-18,150,"A",NA,NA
"USGS","09494000",1973-02-19,153,"A",NA,NA
"USGS","09494000",1973-02-20,173,"A",NA,NA
"USGS","09494000",1973-02-21,305,"A",NA,NA
"USGS","09494000",1973-02-22,422,"A",NA,NA
"USGS","09494000",1973-02-23,277,"A",NA,NA
"USGS","09494000",1973-02-24,218,"A",NA,NA
"USGS","09494000",1973-02-25,220,"A",NA,NA
"USGS","09494000",1973-02-26,229,"A",NA,NA
"USGS","09494000",1973-02-27,271,"A",NA,NA
"USGS","09494000",1973-02-28,284,"A",NA,NA
"USGS","09494000",1973-03-01,301,"A",NA,NA
"USGS","09494000",1973-03-02,333,"A",NA,NA
"USGS","09494000",1973-03-03,354,"A",NA,NA
"USGS","09494000",1973-03-04,350,"A",NA,NA
"USGS","09494000",1973-03-05,340,"A",NA,NA
"USGS","09494000",1973-03-06,305,"A",NA,NA
"USGS","09494000",1973-03-07,291,"A",NA,NA
"USGS","09494000",1973-03-08,287,"A",NA,NA
"USGS","09494000",1973-03-09,366,"A",NA,NA
"USGS","09494000",1973-03-10,366,"A",NA,NA
"USGS","09494000",1973-03-11,305,"A",NA,NA
"USGS","09494000",1973-03-12,277,"A",NA,NA
"USGS","09494000",1973-03-13,284,"A",NA,NA
"USGS","09494000",1973-03-14,265,"A",NA,NA
"USGS","09494000",1973-03-15,312,"A",NA,NA
"USGS","09494000",1973-03-16,430,"A",NA,NA
"USGS","09494000",1973-03-17,580,"A",NA,NA
"USGS","09494000",1973-03-18,620,"A",NA,NA
"USGS","09494000",1973-03-19,475,"A",NA,NA
"USGS","09494000",1973-03-20,525,"A",NA,NA
"USGS","09494000",1973-03-21,754,"A",NA,NA
"USGS","09494000",1973-03-22,540,"A",NA,NA
"USGS","09494000",1973-03-23,493,"A",NA,NA
"USGS","09494000",1973-03-24,462,"A",NA,NA
"USGS","09494000",1973-03-25,414,"A",NA,NA
"USGS","09494000",1973-03-26,414,"A",NA,NA
"USGS","09494000",1973-03-27,525,"A",NA,NA
"USGS","09494000",1973-03-28,498,"A",NA,NA
"USGS","09494000",1973-03-29,516,"A",NA,NA
"USGS","09494000",1973-03-30,475,"A",NA,NA
"USGS","09494000",1973-03-31,540,"A",NA,NA
"USGS","09494000",1973-04-01,570,"A",NA,NA
"USGS","09494000",1973-04-02,489,"A",NA,NA
"USGS","09494000",1973-04-03,370,"A",NA,NA
"USGS","09494000",1973-04-04,402,"A",NA,NA
"USGS","09494000",1973-04-05,390,"A",NA,NA
"USGS","09494000",1973-04-06,480,"A",NA,NA
"USGS","09494000",1973-04-07,635,"A",NA,NA
"USGS","09494000",1973-04-08,600,"A",NA,NA
"USGS","09494000",1973-04-09,580,"A",NA,NA
"USGS","09494000",1973-04-10,742,"A",NA,NA
"USGS","09494000",1973-04-11,1060,"A",NA,NA
"USGS","09494000",1973-04-12,1230,"A",NA,NA
"USGS","09494000",1973-04-13,1600,"A",NA,NA
"USGS","09494000",1973-04-14,2250,"A",NA,NA
"USGS","09494000",1973-04-15,2110,"A",NA,NA
"USGS","09494000",1973-04-16,1500,"A",NA,NA
"USGS","09494000",1973-04-17,1060,"A",NA,NA
"USGS","09494000",1973-04-18,1890,"A",NA,NA
"USGS","09494000",1973-04-19,876,"A",NA,NA
"USGS","09494000",1973-04-20,520,"A",NA,NA
"USGS","09494000",1973-04-21,630,"A",NA,NA
"USGS","09494000",1973-04-22,610,"A",NA,NA
"USGS","09494000",1973-04-23,528,"A",NA,NA
"USGS","09494000",1973-04-24,735,"A",NA,NA
"USGS","09494000",1973-04-25,1830,"A",NA,NA
"USGS","09494000",1973-04-26,2620,"A",NA,NA
"USGS","09494000",1973-04-27,3110,"A",NA,NA
"USGS","09494000",1973-04-28,3600,"A",NA,NA
"USGS","09494000",1973-04-29,3860,"A",NA,NA
"USGS","09494000",1973-04-30,3010,"A",NA,NA
"USGS","09494000",1973-05-01,2120,"A",NA,NA
"USGS","09494000",1973-05-02,1740,"A",NA,NA
"USGS","09494000",1973-05-03,1720,"A",NA,NA
"USGS","09494000",1973-05-04,2200,"A",NA,NA
"USGS","09494000",1973-05-05,3230,"A",NA,NA
"USGS","09494000",1973-05-06,3290,"A",NA,NA
"USGS","09494000",1973-05-07,2040,"A",NA,NA
"USGS","09494000",1973-05-08,1880,"A",NA,NA
"USGS","09494000",1973-05-09,2220,"A",NA,NA
"USGS","09494000",1973-05-10,2750,"A",NA,NA
"USGS","09494000",1973-05-11,2990,"A",NA,NA
"USGS","09494000",1973-05-12,2890,"A",NA,NA
"USGS","09494000",1973-05-13,2810,"A",NA,NA
"USGS","09494000",1973-05-14,3490,"A",NA,NA
"USGS","09494000",1973-05-15,3330,"A",NA,NA
"USGS","09494000",1973-05-16,2680,"A",NA,NA
"USGS","09494000",1973-05-17,2250,"A",NA,NA
"USGS","09494000",1973-05-18,2020,"A",NA,NA
"USGS","09494000",1973-05-19,1920,"A",NA,NA
"USGS","09494000",1973-05-20,1880,"A",NA,NA
"USGS","09494000",1973-05-21,1830,"A",NA,NA
"USGS","09494000",1973-05-22,1700,"A",NA,NA
"USGS","09494000",1973-05-23,1600,"A",NA,NA
"USGS","09494000",1973-05-24,1400,"A",NA,NA
"USGS","09494000",1973-05-25,1290,"A",NA,NA
"USGS","09494000",1973-05-26,1220,"A",NA,NA
"USGS","09494000",1973-05-27,1270,"A",NA,NA
"USGS","09494000",1973-05-28,1200,"A",NA,NA
"USGS","09494000",1973-05-29,1130,"A",NA,NA
"USGS","09494000",1973-05-30,1080,"A",NA,NA
"USGS","09494000",1973-05-31,1080,"A",NA,NA
"USGS","09494000",1973-06-01,1110,"A",NA,NA
"USGS","09494000",1973-06-02,1060,"A",NA,NA
"USGS","09494000",1973-06-03,996,"A",NA,NA
"USGS","09494000",1973-06-04,900,"A",NA,NA
"USGS","09494000",1973-06-05,828,"A",NA,NA
"USGS","09494000",1973-06-06,765,"A",NA,NA
"USGS","09494000",1973-06-07,765,"A",NA,NA
"USGS","09494000",1973-06-08,770,"A",NA,NA
"USGS","09494000",1973-06-09,770,"A",NA,NA
"USGS","09494000",1973-06-10,750,"A",NA,NA
"USGS","09494000",1973-06-11,730,"A",NA,NA
"USGS","09494000",1973-06-12,725,"A",NA,NA
"USGS","09494000",1973-06-13,792,"A",NA,NA
"USGS","09494000",1973-06-14,876,"A",NA,NA
"USGS","09494000",1973-06-15,705,"A",NA,NA
"USGS","09494000",1973-06-16,610,"A",NA,NA
"USGS","09494000",1973-06-17,536,"A",NA,NA
"USGS","09494000",1973-06-18,472,"A",NA,NA
"USGS","09494000",1973-06-19,442,"A",NA,NA
"USGS","09494000",1973-06-20,404,"A",NA,NA
"USGS","09494000",1973-06-21,390,"A",NA,NA
"USGS","09494000",1973-06-22,363,"A",NA,NA
"USGS","09494000",1973-06-23,318,"A",NA,NA
"USGS","09494000",1973-06-24,330,"A",NA,NA
"USGS","09494000",1973-06-25,312,"A",NA,NA
"USGS","09494000",1973-06-26,276,"A",NA,NA
"USGS","09494000",1973-06-27,282,"A",NA,NA
"USGS","09494000",1973-06-28,279,"A",NA,NA
"USGS","09494000",1973-06-29,258,"A",NA,NA
"USGS","09494000",1973-06-30,255,"A",NA,NA
"USGS","09494000",1973-07-01,233,"A",NA,NA
"USGS","09494000",1973-07-02,215,"A",NA,NA
"USGS","09494000",1973-07-03,195,"A",NA,NA
"USGS","09494000",1973-07-04,183,"A",NA,NA
"USGS","09494000",1973-07-05,165,"A",NA,NA
"USGS","09494000",1973-07-06,161,"A",NA,NA
"USGS","09494000",1973-07-07,173,"A",NA,NA
"USGS","09494000",1973-07-08,193,"A",NA,NA
"USGS","09494000",1973-07-09,157,"A",NA,NA
"USGS","09494000",1973-07-10,151,"A",NA,NA
"USGS","09494000",1973-07-11,159,"A",NA,NA
"USGS","09494000",1973-07-12,143,"A",NA,NA
"USGS","09494000",1973-07-13,181,"A",NA,NA
"USGS","09494000",1973-07-14,351,"A",NA,NA
"USGS","09494000",1973-07-15,230,"A",NA,NA
"USGS","09494000",1973-07-16,255,"A",NA,NA
"USGS","09494000",1973-07-17,318,"A",NA,NA
"USGS","09494000",1973-07-18,339,"A",NA,NA
"USGS","09494000",1973-07-19,268,"A",NA,NA
"USGS","09494000",1973-07-20,215,"A",NA,NA
"USGS","09494000",1973-07-21,183,"A",NA,NA
"USGS","09494000",1973-07-22,165,"A",NA,NA
"USGS","09494000",1973-07-23,149,"A",NA,NA
"USGS","09494000",1973-07-24,137,"A",NA,NA
"USGS","09494000",1973-07-25,126,"A",NA,NA
"USGS","09494000",1973-07-26,117,"A",NA,NA
"USGS","09494000",1973-07-27,115,"A",NA,NA
"USGS","09494000",1973-07-28,120,"A",NA,NA
"USGS","09494000",1973-07-29,126,"A",NA,NA
"USGS","09494000",1973-07-30,155,"A",NA,NA
"USGS","09494000",1973-07-31,129,"A",NA,NA
"USGS","09494000",1973-08-01,159,"A",NA,NA
"USGS","09494000",1973-08-02,133,"A",NA,NA
"USGS","09494000",1973-08-03,133,"A",NA,NA
"USGS","09494000",1973-08-04,147,"A",NA,NA
"USGS","09494000",1973-08-05,124,"A",NA,NA
"USGS","09494000",1973-08-06,127,"A",NA,NA
"USGS","09494000",1973-08-07,113,"A",NA,NA
"USGS","09494000",1973-08-08,101,"A",NA,NA
"USGS","09494000",1973-08-09,95,"A",NA,NA
"USGS","09494000",1973-08-10,90,"A",NA,NA
"USGS","09494000",1973-08-11,90,"A",NA,NA
"USGS","09494000",1973-08-12,84,"A",NA,NA
"USGS","09494000",1973-08-13,87,"A",NA,NA
"USGS","09494000",1973-08-14,89,"A",NA,NA
"USGS","09494000",1973-08-15,90,"A",NA,NA
"USGS","09494000",1973-08-16,99,"A",NA,NA
"USGS","09494000",1973-08-17,99,"A",NA,NA
"USGS","09494000",1973-08-18,93,"A",NA,NA
"USGS","09494000",1973-08-19,84,"A",NA,NA
"USGS","09494000",1973-08-20,90,"A",NA,NA
"USGS","09494000",1973-08-21,86,"A",NA,NA
"USGS","09494000",1973-08-22,78,"A",NA,NA
"USGS","09494000",1973-08-23,93,"A",NA,NA
"USGS","09494000",1973-08-24,73,"A",NA,NA
"USGS","09494000",1973-08-25,68,"A",NA,NA
"USGS","09494000",1973-08-26,64,"A",NA,NA
"USGS","09494000",1973-08-27,61,"A",NA,NA
"USGS","09494000",1973-08-28,59,"A",NA,NA
"USGS","09494000",1973-08-29,67,"A",NA,NA
"USGS","09494000",1973-08-30,81,"A",NA,NA
"USGS","09494000",1973-08-31,101,"A",NA,NA
"USGS","09494000",1973-09-01,78,"A",NA,NA
"USGS","09494000",1973-09-02,68,"A",NA,NA
"USGS","09494000",1973-09-03,62,"A",NA,NA
"USGS","09494000",1973-09-04,58,"A",NA,NA
"USGS","09494000",1973-09-05,54,"A",NA,NA
"USGS","09494000",1973-09-06,51,"A",NA,NA
"USGS","09494000",1973-09-07,50,"A",NA,NA
"USGS","09494000",1973-09-08,55,"A",NA,NA
"USGS","09494000",1973-09-09,49,"A",NA,NA
"USGS","09494000",1973-09-10,48,"A",NA,NA
"USGS","09494000",1973-09-11,49,"A",NA,NA
"USGS","09494000",1973-09-12,46,"A",NA,NA
"USGS","09494000",1973-09-13,45,"A",NA,NA
"USGS","09494000",1973-09-14,45,"A",NA,NA
"USGS","09494000",1973-09-15,44,"A",NA,NA
"USGS","09494000",1973-09-16,42,"A",NA,NA
"USGS","09494000",1973-09-17,42,"A",NA,NA
"USGS","09494000",1973-09-18,41,"A",NA,NA
"USGS","09494000",1973-09-19,40,"A",NA,NA
"USGS","09494000",1973-09-20,39,"A",NA,NA
"USGS","09494000",1973-09-21,34,"A",NA,NA
"USGS","09494000",1973-09-22,33,"A",NA,NA
"USGS","09494000",1973-09-23,31,"A",NA,NA
"USGS","09494000",1973-09-24,31,"A",NA,NA
"USGS","09494000",1973-09-25,31,"A",NA,NA
"USGS","09494000",1973-09-26,32,"A",NA,NA
"USGS","09494000",1973-09-27,34,"A",NA,NA
"USGS","09494000",1973-09-28,35,"A",NA,NA
"USGS","09494000",1973-09-29,35,"A",NA,NA
"USGS","09494000",1973-09-30,34,"A",NA,NA
"USGS","09494000",1973-10-01,33,"A",NA,NA
"USGS","09494000",1973-10-02,34,"A",NA,NA
"USGS","09494000",1973-10-03,33,"A",NA,NA
"USGS","09494000",1973-10-04,34,"A",NA,NA
"USGS","09494000",1973-10-05,34,"A",NA,NA
"USGS","09494000",1973-10-06,34,"A",NA,NA
"USGS","09494000",1973-10-07,35,"A",NA,NA
"USGS","09494000",1973-10-08,34,"A",NA,NA
"USGS","09494000",1973-10-09,33,"A",NA,NA
"USGS","09494000",1973-10-10,32,"A",NA,NA
"USGS","09494000",1973-10-11,38,"A",NA,NA
"USGS","09494000",1973-10-12,40,"A",NA,NA
"USGS","09494000",1973-10-13,41,"A",NA,NA
"USGS","09494000",1973-10-14,42,"A",NA,NA
"USGS","09494000",1973-10-15,39,"A",NA,NA
"USGS","09494000",1973-10-16,38,"A",NA,NA
"USGS","09494000",1973-10-17,38,"A",NA,NA
"USGS","09494000",1973-10-18,38,"A",NA,NA
"USGS","09494000",1973-10-19,37,"A",NA,NA
"USGS","09494000",1973-10-20,37,"A",NA,NA
"USGS","09494000",1973-10-21,36,"A",NA,NA
"USGS","09494000",1973-10-22,36,"A",NA,NA
"USGS","09494000",1973-10-23,36,"A",NA,NA
"USGS","09494000",1973-10-24,36,"A",NA,NA
"USGS","09494000",1973-10-25,38,"A",NA,NA
"USGS","09494000",1973-10-26,38,"A",NA,NA
"USGS","09494000",1973-10-27,37,"A",NA,NA
"USGS","09494000",1973-10-28,36,"A",NA,NA
"USGS","09494000",1973-10-29,36,"A",NA,NA
"USGS","09494000",1973-10-30,37,"A",NA,NA
"USGS","09494000",1973-10-31,37,"A",NA,NA
"USGS","09494000",1973-11-01,38,"A",NA,NA
"USGS","09494000",1973-11-02,38,"A",NA,NA
"USGS","09494000",1973-11-03,38,"A",NA,NA
"USGS","09494000",1973-11-04,39,"A",NA,NA
"USGS","09494000",1973-11-05,45,"A",NA,NA
"USGS","09494000",1973-11-06,44,"A",NA,NA
"USGS","09494000",1973-11-07,41,"A",NA,NA
"USGS","09494000",1973-11-08,41,"A",NA,NA
"USGS","09494000",1973-11-09,40,"A",NA,NA
"USGS","09494000",1973-11-10,36,"A",NA,NA
"USGS","09494000",1973-11-11,39,"A",NA,NA
"USGS","09494000",1973-11-12,38,"A",NA,NA
"USGS","09494000",1973-11-13,38,"A",NA,NA
"USGS","09494000",1973-11-14,40,"A",NA,NA
"USGS","09494000",1973-11-15,39,"A",NA,NA
"USGS","09494000",1973-11-16,38,"A",NA,NA
"USGS","09494000",1973-11-17,38,"A",NA,NA
"USGS","09494000",1973-11-18,40,"A",NA,NA
"USGS","09494000",1973-11-19,46,"A",NA,NA
"USGS","09494000",1973-11-20,47,"A",NA,NA
"USGS","09494000",1973-11-21,39,"A",NA,NA
"USGS","09494000",1973-11-22,49,"A",NA,NA
"USGS","09494000",1973-11-23,53,"A",NA,NA
"USGS","09494000",1973-11-24,53,"A",NA,NA
"USGS","09494000",1973-11-25,47,"A",NA,NA
"USGS","09494000",1973-11-26,51,"A",NA,NA
"USGS","09494000",1973-11-27,47,"A",NA,NA
"USGS","09494000",1973-11-28,40,"A",NA,NA
"USGS","09494000",1973-11-29,47,"A",NA,NA
"USGS","09494000",1973-11-30,55,"A",NA,NA
"USGS","09494000",1973-12-01,58,"A",NA,NA
"USGS","09494000",1973-12-02,57,"A",NA,NA
"USGS","09494000",1973-12-03,55,"A",NA,NA
"USGS","09494000",1973-12-04,50,"A",NA,NA
"USGS","09494000",1973-12-05,48,"A",NA,NA
"USGS","09494000",1973-12-06,49,"A",NA,NA
"USGS","09494000",1973-12-07,48,"A",NA,NA
"USGS","09494000",1973-12-08,48,"A",NA,NA
"USGS","09494000",1973-12-09,48,"A",NA,NA
"USGS","09494000",1973-12-10,46,"A",NA,NA
"USGS","09494000",1973-12-11,45,"A",NA,NA
"USGS","09494000",1973-12-12,44,"A",NA,NA
"USGS","09494000",1973-12-13,46,"A",NA,NA
"USGS","09494000",1973-12-14,48,"A",NA,NA
"USGS","09494000",1973-12-15,50,"A",NA,NA
"USGS","09494000",1973-12-16,48,"A",NA,NA
"USGS","09494000",1973-12-17,46,"A",NA,NA
"USGS","09494000",1973-12-18,46,"A",NA,NA
"USGS","09494000",1973-12-19,45,"A",NA,NA
"USGS","09494000",1973-12-20,41,"A",NA,NA
"USGS","09494000",1973-12-21,35,"A",NA,NA
"USGS","09494000",1973-12-22,39,"A",NA,NA
"USGS","09494000",1973-12-23,41,"A",NA,NA
"USGS","09494000",1973-12-24,46,"A",NA,NA
"USGS","09494000",1973-12-25,41,"A",NA,NA
"USGS","09494000",1973-12-26,35,"A",NA,NA
"USGS","09494000",1973-12-27,41,"A",NA,NA
"USGS","09494000",1973-12-28,41,"A",NA,NA
"USGS","09494000",1973-12-29,49,"A",NA,NA
"USGS","09494000",1973-12-30,49,"A",NA,NA
"USGS","09494000",1973-12-31,45,"A",NA,NA
"USGS","09494000",1974-01-01,45,"A",NA,NA
"USGS","09494000",1974-01-02,49,"A",NA,NA
"USGS","09494000",1974-01-03,42,"A",NA,NA
"USGS","09494000",1974-01-04,36,"A",NA,NA
"USGS","09494000",1974-01-05,55,"A",NA,NA
"USGS","09494000",1974-01-06,54,"A",NA,NA
"USGS","09494000",1974-01-07,55,"A",NA,NA
"USGS","09494000",1974-01-08,67,"A",NA,NA
"USGS","09494000",1974-01-09,67,"A",NA,NA
"USGS","09494000",1974-01-10,63,"A",NA,NA
"USGS","09494000",1974-01-11,55,"A",NA,NA
"USGS","09494000",1974-01-12,49,"A",NA,NA
"USGS","09494000",1974-01-13,54,"A",NA,NA
"USGS","09494000",1974-01-14,55,"A",NA,NA
"USGS","09494000",1974-01-15,55,"A",NA,NA
"USGS","09494000",1974-01-16,55,"A",NA,NA
