"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09504500",1954-02-10,35,"A",NA,NA
"USGS","09504500",1954-02-11,34,"A",NA,NA
"USGS","09504500",1954-02-12,36,"A",NA,NA
"USGS","09504500",1954-02-13,36,"A",NA,NA
"USGS","09504500",1954-02-14,42,"A",NA,NA
"USGS","09504500",1954-02-15,72,"A",NA,NA
"USGS","09504500",1954-02-16,47,"A",NA,NA
"USGS","09504500",1954-02-17,41,"A",NA,NA
"USGS","09504500",1954-02-18,39,"A",NA,NA
"USGS","09504500",1954-02-19,38,"A",NA,NA
"USGS","09504500",1954-02-20,38,"A",NA,NA
"USGS","09504500",1954-02-21,38,"A",NA,NA
"USGS","09504500",1954-02-22,37,"A",NA,NA
"USGS","09504500",1954-02-23,46,"A",NA,NA
"USGS","09504500",1954-02-24,63,"A",NA,NA
"USGS","09504500",1954-02-25,63,"A",NA,NA
"USGS","09504500",1954-02-26,56,"A",NA,NA
"USGS","09504500",1954-02-27,45,"A",NA,NA
"USGS","09504500",1954-02-28,42,"A",NA,NA
"USGS","09504500",1954-03-01,39,"A",NA,NA
"USGS","09504500",1954-03-02,38,"A",NA,NA
"USGS","09504500",1954-03-03,37,"A",NA,NA
"USGS","09504500",1954-03-04,37,"A",NA,NA
"USGS","09504500",1954-03-05,34,"A",NA,NA
"USGS","09504500",1954-03-06,33,"A",NA,NA
"USGS","09504500",1954-03-07,33,"A",NA,NA
"USGS","09504500",1954-03-08,33,"A",NA,NA
"USGS","09504500",1954-03-09,33,"A",NA,NA
"USGS","09504500",1954-03-10,33,"A",NA,NA
"USGS","09504500",1954-03-11,33,"A",NA,NA
"USGS","09504500",1954-03-12,36,"A",NA,NA
"USGS","09504500",1954-03-13,37,"A",NA,NA
"USGS","09504500",1954-03-14,37,"A",NA,NA
"USGS","09504500",1954-03-15,36,"A",NA,NA
"USGS","09504500",1954-03-16,36,"A",NA,NA
"USGS","09504500",1954-03-17,37,"A",NA,NA
"USGS","09504500",1954-03-18,40,"A",NA,NA
"USGS","09504500",1954-03-19,38,"A",NA,NA
"USGS","09504500",1954-03-20,36,"A",NA,NA
"USGS","09504500",1954-03-21,37,"A",NA,NA
"USGS","09504500",1954-03-22,2350,"A",NA,NA
"USGS","09504500",1954-03-23,5720,"A",NA,NA
"USGS","09504500",1954-03-24,1060,"A",NA,NA
"USGS","09504500",1954-03-25,519,"A",NA,NA
"USGS","09504500",1954-03-26,273,"A",NA,NA
"USGS","09504500",1954-03-27,310,"A",NA,NA
"USGS","09504500",1954-03-28,502,"A",NA,NA
"USGS","09504500",1954-03-29,834,"A",NA,NA
"USGS","09504500",1954-03-30,1080,"A",NA,NA
"USGS","09504500",1954-03-31,530,"A",NA,NA
"USGS","09504500",1954-04-01,639,"A",NA,NA
"USGS","09504500",1954-04-02,710,"A",NA,NA
"USGS","09504500",1954-04-03,625,"A",NA,NA
"USGS","09504500",1954-04-04,438,"A",NA,NA
"USGS","09504500",1954-04-05,305,"A",NA,NA
"USGS","09504500",1954-04-06,234,"A",NA,NA
"USGS","09504500",1954-04-07,166,"A",NA,NA
"USGS","09504500",1954-04-08,121,"A",NA,NA
"USGS","09504500",1954-04-09,93,"A",NA,NA
"USGS","09504500",1954-04-10,75,"A",NA,NA
"USGS","09504500",1954-04-11,62,"A",NA,NA
"USGS","09504500",1954-04-12,52,"A",NA,NA
"USGS","09504500",1954-04-13,45,"A",NA,NA
"USGS","09504500",1954-04-14,42,"A",NA,NA
"USGS","09504500",1954-04-15,38,"A",NA,NA
"USGS","09504500",1954-04-16,35,"A",NA,NA
"USGS","09504500",1954-04-17,32,"A",NA,NA
"USGS","09504500",1954-04-18,31,"A",NA,NA
"USGS","09504500",1954-04-19,30,"A",NA,NA
"USGS","09504500",1954-04-20,29,"A",NA,NA
"USGS","09504500",1954-04-21,29,"A",NA,NA
"USGS","09504500",1954-04-22,27,"A",NA,NA
"USGS","09504500",1954-04-23,26,"A",NA,NA
"USGS","09504500",1954-04-24,26,"A",NA,NA
"USGS","09504500",1954-04-25,25,"A",NA,NA
"USGS","09504500",1954-04-26,27,"A",NA,NA
"USGS","09504500",1954-04-27,26,"A",NA,NA
"USGS","09504500",1954-04-28,26,"A",NA,NA
"USGS","09504500",1954-04-29,26,"A",NA,NA
"USGS","09504500",1954-04-30,26,"A",NA,NA
"USGS","09504500",1954-05-01,29,"A",NA,NA
"USGS","09504500",1954-05-02,34,"A",NA,NA
"USGS","09504500",1954-05-03,30,"A",NA,NA
"USGS","09504500",1954-05-04,43,"A",NA,NA
"USGS","09504500",1954-05-05,36,"A",NA,NA
"USGS","09504500",1954-05-06,31,"A",NA,NA
"USGS","09504500",1954-05-07,27,"A",NA,NA
"USGS","09504500",1954-05-08,25,"A",NA,NA
"USGS","09504500",1954-05-09,26,"A",NA,NA
"USGS","09504500",1954-05-10,26,"A",NA,NA
"USGS","09504500",1954-05-11,25,"A",NA,NA
"USGS","09504500",1954-05-12,24,"A",NA,NA
"USGS","09504500",1954-05-13,22,"A",NA,NA
"USGS","09504500",1954-05-14,20,"A",NA,NA
"USGS","09504500",1954-05-15,20,"A",NA,NA
"USGS","09504500",1954-05-16,20,"A",NA,NA
"USGS","09504500",1954-05-17,20,"A",NA,NA
"USGS","09504500",1954-05-18,20,"A",NA,NA
"USGS","09504500",1954-05-19,20,"A",NA,NA
"USGS","09504500",1954-05-20,19,"A",NA,NA
"USGS","09504500",1954-05-21,18,"A",NA,NA
"USGS","09504500",1954-05-22,19,"A",NA,NA
"USGS","09504500",1954-05-23,18,"A",NA,NA
"USGS","09504500",1954-05-24,19,"A",NA,NA
"USGS","09504500",1954-05-25,19,"A",NA,NA
"USGS","09504500",1954-05-26,18,"A",NA,NA
"USGS","09504500",1954-05-27,18,"A",NA,NA
"USGS","09504500",1954-05-28,18,"A",NA,NA
"USGS","09504500",1954-05-29,18,"A",NA,NA
"USGS","09504500",1954-05-30,18,"A",NA,NA
"USGS","09504500",1954-05-31,18,"A",NA,NA
"USGS","09504500",1954-06-01,18,"A",NA,NA
"USGS","09504500",1954-06-02,18,"A",NA,NA
"USGS","09504500",1954-06-03,18,"A",NA,NA
"USGS","09504500",1954-06-04,19,"A",NA,NA
"USGS","09504500",1954-06-05,18,"A",NA,NA
"USGS","09504500",1954-06-06,18,"A",NA,NA
"USGS","09504500",1954-06-07,17,"A",NA,NA
"USGS","09504500",1954-06-08,16,"A",NA,NA
"USGS","09504500",1954-06-09,13,"A",NA,NA
"USGS","09504500",1954-06-10,15,"A",NA,NA
"USGS","09504500",1954-06-11,16,"A",NA,NA
"USGS","09504500",1954-06-12,15,"A",NA,NA
"USGS","09504500",1954-06-13,16,"A",NA,NA
"USGS","09504500",1954-06-14,14,"A",NA,NA
"USGS","09504500",1954-06-15,14,"A",NA,NA
"USGS","09504500",1954-06-16,14,"A",NA,NA
"USGS","09504500",1954-06-17,15,"A",NA,NA
"USGS","09504500",1954-06-18,13,"A",NA,NA
"USGS","09504500",1954-06-19,13,"A",NA,NA
"USGS","09504500",1954-06-20,14,"A",NA,NA
"USGS","09504500",1954-06-21,14,"A",NA,NA
"USGS","09504500",1954-06-22,14,"A",NA,NA
"USGS","09504500",1954-06-23,14,"A",NA,NA
"USGS","09504500",1954-06-24,13,"A",NA,NA
"USGS","09504500",1954-06-25,15,"A",NA,NA
"USGS","09504500",1954-06-26,62,"A",NA,NA
"USGS","09504500",1954-06-27,38,"A",NA,NA
"USGS","09504500",1954-06-28,24,"A",NA,NA
"USGS","09504500",1954-06-29,20,"A",NA,NA
"USGS","09504500",1954-06-30,17,"A",NA,NA
"USGS","09504500",1954-07-01,17,"A",NA,NA
"USGS","09504500",1954-07-02,16,"A",NA,NA
"USGS","09504500",1954-07-03,16,"A",NA,NA
"USGS","09504500",1954-07-04,17,"A",NA,NA
"USGS","09504500",1954-07-05,18,"A",NA,NA
"USGS","09504500",1954-07-06,18,"A",NA,NA
"USGS","09504500",1954-07-07,17,"A",NA,NA
"USGS","09504500",1954-07-08,16,"A",NA,NA
"USGS","09504500",1954-07-09,18,"A",NA,NA
"USGS","09504500",1954-07-10,23,"A",NA,NA
"USGS","09504500",1954-07-11,24,"A",NA,NA
"USGS","09504500",1954-07-12,24,"A",NA,NA
"USGS","09504500",1954-07-13,26,"A",NA,NA
"USGS","09504500",1954-07-14,24,"A",NA,NA
"USGS","09504500",1954-07-15,20,"A",NA,NA
"USGS","09504500",1954-07-16,22,"A",NA,NA
"USGS","09504500",1954-07-17,59,"A",NA,NA
"USGS","09504500",1954-07-18,25,"A",NA,NA
"USGS","09504500",1954-07-19,22,"A",NA,NA
"USGS","09504500",1954-07-20,20,"A",NA,NA
"USGS","09504500",1954-07-21,20,"A",NA,NA
"USGS","09504500",1954-07-22,349,"A",NA,NA
"USGS","09504500",1954-07-23,77,"A",NA,NA
"USGS","09504500",1954-07-24,56,"A",NA,NA
"USGS","09504500",1954-07-25,38,"A",NA,NA
"USGS","09504500",1954-07-26,31,"A",NA,NA
"USGS","09504500",1954-07-27,30,"A",NA,NA
"USGS","09504500",1954-07-28,27,"A",NA,NA
"USGS","09504500",1954-07-29,23,"A",NA,NA
"USGS","09504500",1954-07-30,22,"A",NA,NA
"USGS","09504500",1954-07-31,20,"A",NA,NA
"USGS","09504500",1954-08-01,19,"A",NA,NA
"USGS","09504500",1954-08-02,54,"A",NA,NA
"USGS","09504500",1954-08-03,61,"A",NA,NA
"USGS","09504500",1954-08-04,92,"A",NA,NA
"USGS","09504500",1954-08-05,107,"A",NA,NA
"USGS","09504500",1954-08-06,36,"A",NA,NA
"USGS","09504500",1954-08-07,31,"A",NA,NA
"USGS","09504500",1954-08-08,30,"A",NA,NA
"USGS","09504500",1954-08-09,28,"A",NA,NA
"USGS","09504500",1954-08-10,28,"A",NA,NA
"USGS","09504500",1954-08-11,30,"A",NA,NA
"USGS","09504500",1954-08-12,28,"A",NA,NA
"USGS","09504500",1954-08-13,29,"A",NA,NA
"USGS","09504500",1954-08-14,27,"A",NA,NA
"USGS","09504500",1954-08-15,26,"A",NA,NA
"USGS","09504500",1954-08-16,24,"A",NA,NA
"USGS","09504500",1954-08-17,23,"A",NA,NA
"USGS","09504500",1954-08-18,22,"A",NA,NA
"USGS","09504500",1954-08-19,20,"A",NA,NA
"USGS","09504500",1954-08-20,20,"A",NA,NA
"USGS","09504500",1954-08-21,26,"A",NA,NA
"USGS","09504500",1954-08-22,22,"A",NA,NA
"USGS","09504500",1954-08-23,21,"A",NA,NA
"USGS","09504500",1954-08-24,20,"A",NA,NA
"USGS","09504500",1954-08-25,20,"A",NA,NA
"USGS","09504500",1954-08-26,18,"A",NA,NA
"USGS","09504500",1954-08-27,16,"A",NA,NA
"USGS","09504500",1954-08-28,16,"A",NA,NA
"USGS","09504500",1954-08-29,18,"A",NA,NA
"USGS","09504500",1954-08-30,19,"A",NA,NA
"USGS","09504500",1954-08-31,19,"A",NA,NA
"USGS","09504500",1954-09-01,22,"A",NA,NA
"USGS","09504500",1954-09-02,21,"A",NA,NA
"USGS","09504500",1954-09-03,24,"A",NA,NA
"USGS","09504500",1954-09-04,27,"A",NA,NA
"USGS","09504500",1954-09-05,23,"A",NA,NA
"USGS","09504500",1954-09-06,23,"A",NA,NA
"USGS","09504500",1954-09-07,21,"A",NA,NA
"USGS","09504500",1954-09-08,20,"A",NA,NA
"USGS","09504500",1954-09-09,17,"A",NA,NA
"USGS","09504500",1954-09-10,17,"A",NA,NA
"USGS","09504500",1954-09-11,55,"A",NA,NA
"USGS","09504500",1954-09-12,222,"A",NA,NA
"USGS","09504500",1954-09-13,36,"A",NA,NA
"USGS","09504500",1954-09-14,31,"A",NA,NA
"USGS","09504500",1954-09-15,28,"A",NA,NA
"USGS","09504500",1954-09-16,27,"A",NA,NA
"USGS","09504500",1954-09-17,25,"A",NA,NA
"USGS","09504500",1954-09-18,26,"A",NA,NA
"USGS","09504500",1954-09-19,25,"A",NA,NA
"USGS","09504500",1954-09-20,25,"A",NA,NA
"USGS","09504500",1954-09-21,25,"A",NA,NA
"USGS","09504500",1954-09-22,24,"A",NA,NA
"USGS","09504500",1954-09-23,60,"A",NA,NA
"USGS","09504500",1954-09-24,60,"A",NA,NA
"USGS","09504500",1954-09-25,30,"A",NA,NA
"USGS","09504500",1954-09-26,26,"A",NA,NA
"USGS","09504500",1954-09-27,24,"A",NA,NA
"USGS","09504500",1954-09-28,24,"A",NA,NA
"USGS","09504500",1954-09-29,24,"A",NA,NA
"USGS","09504500",1954-09-30,23,"A",NA,NA
"USGS","09504500",1954-10-01,23,"A",NA,NA
"USGS","09504500",1954-10-02,23,"A",NA,NA
"USGS","09504500",1954-10-03,33,"A",NA,NA
"USGS","09504500",1954-10-04,36,"A",NA,NA
"USGS","09504500",1954-10-05,30,"A",NA,NA
"USGS","09504500",1954-10-06,28,"A",NA,NA
"USGS","09504500",1954-10-07,28,"A",NA,NA
"USGS","09504500",1954-10-08,28,"A",NA,NA
"USGS","09504500",1954-10-09,31,"A",NA,NA
"USGS","09504500",1954-10-10,28,"A",NA,NA
"USGS","09504500",1954-10-11,27,"A",NA,NA
"USGS","09504500",1954-10-12,27,"A",NA,NA
"USGS","09504500",1954-10-13,27,"A",NA,NA
"USGS","09504500",1954-10-14,26,"A",NA,NA
"USGS","09504500",1954-10-15,26,"A",NA,NA
"USGS","09504500",1954-10-16,26,"A",NA,NA
"USGS","09504500",1954-10-17,25,"A",NA,NA
"USGS","09504500",1954-10-18,27,"A",NA,NA
"USGS","09504500",1954-10-19,25,"A",NA,NA
"USGS","09504500",1954-10-20,24,"A",NA,NA
"USGS","09504500",1954-10-21,25,"A",NA,NA
"USGS","09504500",1954-10-22,25,"A",NA,NA
"USGS","09504500",1954-10-23,25,"A",NA,NA
"USGS","09504500",1954-10-24,25,"A",NA,NA
"USGS","09504500",1954-10-25,26,"A",NA,NA
"USGS","09504500",1954-10-26,27,"A",NA,NA
"USGS","09504500",1954-10-27,27,"A",NA,NA
"USGS","09504500",1954-10-28,27,"A",NA,NA
"USGS","09504500",1954-10-29,28,"A",NA,NA
"USGS","09504500",1954-10-30,28,"A",NA,NA
"USGS","09504500",1954-10-31,28,"A",NA,NA
"USGS","09504500",1954-11-01,28,"A",NA,NA
"USGS","09504500",1954-11-02,28,"A",NA,NA
"USGS","09504500",1954-11-03,30,"A",NA,NA
"USGS","09504500",1954-11-04,31,"A",NA,NA
"USGS","09504500",1954-11-05,31,"A",NA,NA
"USGS","09504500",1954-11-06,30,"A",NA,NA
"USGS","09504500",1954-11-07,30,"A",NA,NA
"USGS","09504500",1954-11-08,30,"A",NA,NA
"USGS","09504500",1954-11-09,30,"A",NA,NA
"USGS","09504500",1954-11-10,30,"A",NA,NA
"USGS","09504500",1954-11-11,30,"A",NA,NA
"USGS","09504500",1954-11-12,32,"A",NA,NA
"USGS","09504500",1954-11-13,32,"A",NA,NA
"USGS","09504500",1954-11-14,32,"A",NA,NA
"USGS","09504500",1954-11-15,32,"A",NA,NA
"USGS","09504500",1954-11-16,32,"A",NA,NA
"USGS","09504500",1954-11-17,32,"A",NA,NA
"USGS","09504500",1954-11-18,32,"A",NA,NA
"USGS","09504500",1954-11-19,32,"A",NA,NA
"USGS","09504500",1954-11-20,32,"A",NA,NA
"USGS","09504500",1954-11-21,32,"A",NA,NA
"USGS","09504500",1954-11-22,32,"A",NA,NA
"USGS","09504500",1954-11-23,32,"A",NA,NA
"USGS","09504500",1954-11-24,32,"A",NA,NA
"USGS","09504500",1954-11-25,32,"A",NA,NA
"USGS","09504500",1954-11-26,32,"A",NA,NA
"USGS","09504500",1954-11-27,31,"A",NA,NA
"USGS","09504500",1954-11-28,31,"A",NA,NA
"USGS","09504500",1954-11-29,32,"A",NA,NA
"USGS","09504500",1954-11-30,32,"A",NA,NA
"USGS","09504500",1954-12-01,32,"A",NA,NA
"USGS","09504500",1954-12-02,33,"A",NA,NA
"USGS","09504500",1954-12-03,34,"A",NA,NA
"USGS","09504500",1954-12-04,33,"A",NA,NA
"USGS","09504500",1954-12-05,33,"A",NA,NA
"USGS","09504500",1954-12-06,33,"A",NA,NA
"USGS","09504500",1954-12-07,33,"A",NA,NA
"USGS","09504500",1954-12-08,33,"A",NA,NA
"USGS","09504500",1954-12-09,33,"A",NA,NA
"USGS","09504500",1954-12-10,34,"A",NA,NA
"USGS","09504500",1954-12-11,38,"A",NA,NA
"USGS","09504500",1954-12-12,35,"A",NA,NA
"USGS","09504500",1954-12-13,34,"A",NA,NA
"USGS","09504500",1954-12-14,34,"A",NA,NA
"USGS","09504500",1954-12-15,34,"A",NA,NA
"USGS","09504500",1954-12-16,34,"A",NA,NA
"USGS","09504500",1954-12-17,33,"A",NA,NA
"USGS","09504500",1954-12-18,33,"A",NA,NA
"USGS","09504500",1954-12-19,33,"A",NA,NA
"USGS","09504500",1954-12-20,33,"A",NA,NA
"USGS","09504500",1954-12-21,33,"A",NA,NA
"USGS","09504500",1954-12-22,33,"A",NA,NA
"USGS","09504500",1954-12-23,33,"A",NA,NA
"USGS","09504500",1954-12-24,33,"A",NA,NA
"USGS","09504500",1954-12-25,33,"A",NA,NA
"USGS","09504500",1954-12-26,33,"A",NA,NA
"USGS","09504500",1954-12-27,33,"A",NA,NA
"USGS","09504500",1954-12-28,33,"A",NA,NA
"USGS","09504500",1954-12-29,32,"A",NA,NA
"USGS","09504500",1954-12-30,33,"A",NA,NA
"USGS","09504500",1954-12-31,33,"A",NA,NA
"USGS","09504500",1955-01-01,33,"A",NA,NA
"USGS","09504500",1955-01-02,33,"A",NA,NA
"USGS","09504500",1955-01-03,36,"A",NA,NA
"USGS","09504500",1955-01-04,46,"A",NA,NA
"USGS","09504500",1955-01-05,39,"A",NA,NA
"USGS","09504500",1955-01-06,36,"A",NA,NA
"USGS","09504500",1955-01-07,38,"A",NA,NA
"USGS","09504500",1955-01-08,38,"A",NA,NA
"USGS","09504500",1955-01-09,37,"A",NA,NA
"USGS","09504500",1955-01-10,36,"A",NA,NA
"USGS","09504500",1955-01-11,37,"A",NA,NA
"USGS","09504500",1955-01-12,37,"A",NA,NA
"USGS","09504500",1955-01-13,35,"A",NA,NA
"USGS","09504500",1955-01-14,35,"A",NA,NA
"USGS","09504500",1955-01-15,35,"A",NA,NA
"USGS","09504500",1955-01-16,36,"A",NA,NA
"USGS","09504500",1955-01-17,46,"A",NA,NA
"USGS","09504500",1955-01-18,38,"A",NA,NA
"USGS","09504500",1955-01-19,37,"A",NA,NA
"USGS","09504500",1955-01-20,36,"A",NA,NA
"USGS","09504500",1955-01-21,35,"A",NA,NA
"USGS","09504500",1955-01-22,35,"A",NA,NA
"USGS","09504500",1955-01-23,35,"A",NA,NA
"USGS","09504500",1955-01-24,35,"A",NA,NA
"USGS","09504500",1955-01-25,35,"A",NA,NA
"USGS","09504500",1955-01-26,35,"A",NA,NA
"USGS","09504500",1955-01-27,35,"A",NA,NA
"USGS","09504500",1955-01-28,35,"A",NA,NA
"USGS","09504500",1955-01-29,35,"A",NA,NA
"USGS","09504500",1955-01-30,35,"A",NA,NA
"USGS","09504500",1955-01-31,35,"A",NA,NA
"USGS","09504500",1955-02-01,34,"A",NA,NA
"USGS","09504500",1955-02-02,33,"A",NA,NA
"USGS","09504500",1955-02-03,33,"A",NA,NA
"USGS","09504500",1955-02-04,33,"A",NA,NA
"USGS","09504500",1955-02-05,33,"A",NA,NA
"USGS","09504500",1955-02-06,33,"A",NA,NA
"USGS","09504500",1955-02-07,33,"A",NA,NA
"USGS","09504500",1955-02-08,33,"A",NA,NA
"USGS","09504500",1955-02-09,33,"A",NA,NA
"USGS","09504500",1955-02-10,33,"A",NA,NA
"USGS","09504500",1955-02-11,33,"A",NA,NA
"USGS","09504500",1955-02-12,33,"A",NA,NA
"USGS","09504500",1955-02-13,33,"A",NA,NA
"USGS","09504500",1955-02-14,33,"A",NA,NA
"USGS","09504500",1955-02-15,33,"A",NA,NA
"USGS","09504500",1955-02-16,33,"A",NA,NA
"USGS","09504500",1955-02-17,33,"A",NA,NA
"USGS","09504500",1955-02-18,155,"A",NA,NA
"USGS","09504500",1955-02-19,113,"A",NA,NA
"USGS","09504500",1955-02-20,63,"A",NA,NA
"USGS","09504500",1955-02-21,48,"A",NA,NA
"USGS","09504500",1955-02-22,43,"A",NA,NA
"USGS","09504500",1955-02-23,39,"A",NA,NA
"USGS","09504500",1955-02-24,37,"A",NA,NA
"USGS","09504500",1955-02-25,36,"A",NA,NA
"USGS","09504500",1955-02-26,37,"A",NA,NA
"USGS","09504500",1955-02-27,38,"A",NA,NA
"USGS","09504500",1955-02-28,36,"A",NA,NA
"USGS","09504500",1955-03-01,35,"A",NA,NA
"USGS","09504500",1955-03-02,38,"A",NA,NA
"USGS","09504500",1955-03-03,53,"A",NA,NA
"USGS","09504500",1955-03-04,75,"A",NA,NA
"USGS","09504500",1955-03-05,90,"A",NA,NA
"USGS","09504500",1955-03-06,101,"A",NA,NA
"USGS","09504500",1955-03-07,84,"A",NA,NA
"USGS","09504500",1955-03-08,88,"A",NA,NA
"USGS","09504500",1955-03-09,108,"A",NA,NA
"USGS","09504500",1955-03-10,153,"A",NA,NA
"USGS","09504500",1955-03-11,282,"A",NA,NA
"USGS","09504500",1955-03-12,288,"A",NA,NA
"USGS","09504500",1955-03-13,231,"A",NA,NA
"USGS","09504500",1955-03-14,196,"A",NA,NA
"USGS","09504500",1955-03-15,194,"A",NA,NA
"USGS","09504500",1955-03-16,135,"A",NA,NA
"USGS","09504500",1955-03-17,104,"A",NA,NA
"USGS","09504500",1955-03-18,90,"A",NA,NA
"USGS","09504500",1955-03-19,82,"A",NA,NA
"USGS","09504500",1955-03-20,63,"A",NA,NA
"USGS","09504500",1955-03-21,55,"A",NA,NA
"USGS","09504500",1955-03-22,45,"A",NA,NA
"USGS","09504500",1955-03-23,40,"A",NA,NA
"USGS","09504500",1955-03-24,38,"A",NA,NA
"USGS","09504500",1955-03-25,38,"A",NA,NA
"USGS","09504500",1955-03-26,36,"A",NA,NA
"USGS","09504500",1955-03-27,34,"A",NA,NA
"USGS","09504500",1955-03-28,36,"A",NA,NA
"USGS","09504500",1955-03-29,36,"A",NA,NA
"USGS","09504500",1955-03-30,35,"A",NA,NA
"USGS","09504500",1955-03-31,34,"A",NA,NA
"USGS","09504500",1955-04-01,33,"A",NA,NA
"USGS","09504500",1955-04-02,33,"A",NA,NA
"USGS","09504500",1955-04-03,32,"A",NA,NA
"USGS","09504500",1955-04-04,33,"A",NA,NA
"USGS","09504500",1955-04-05,33,"A",NA,NA
"USGS","09504500",1955-04-06,33,"A",NA,NA
"USGS","09504500",1955-04-07,31,"A",NA,NA
"USGS","09504500",1955-04-08,31,"A",NA,NA
"USGS","09504500",1955-04-09,30,"A",NA,NA
"USGS","09504500",1955-04-10,29,"A",NA,NA
"USGS","09504500",1955-04-11,30,"A",NA,NA
"USGS","09504500",1955-04-12,30,"A",NA,NA
"USGS","09504500",1955-04-13,30,"A",NA,NA
"USGS","09504500",1955-04-14,28,"A",NA,NA
"USGS","09504500",1955-04-15,27,"A",NA,NA
"USGS","09504500",1955-04-16,27,"A",NA,NA
"USGS","09504500",1955-04-17,28,"A",NA,NA
"USGS","09504500",1955-04-18,30,"A",NA,NA
"USGS","09504500",1955-04-19,29,"A",NA,NA
"USGS","09504500",1955-04-20,28,"A",NA,NA
"USGS","09504500",1955-04-21,28,"A",NA,NA
"USGS","09504500",1955-04-22,28,"A",NA,NA
"USGS","09504500",1955-04-23,30,"A",NA,NA
"USGS","09504500",1955-04-24,29,"A",NA,NA
"USGS","09504500",1955-04-25,28,"A",NA,NA
"USGS","09504500",1955-04-26,28,"A",NA,NA
"USGS","09504500",1955-04-27,27,"A",NA,NA
"USGS","09504500",1955-04-28,27,"A",NA,NA
"USGS","09504500",1955-04-29,25,"A",NA,NA
"USGS","09504500",1955-04-30,25,"A",NA,NA
"USGS","09504500",1955-05-01,25,"A",NA,NA
"USGS","09504500",1955-05-02,28,"A",NA,NA
"USGS","09504500",1955-05-03,29,"A",NA,NA
"USGS","09504500",1955-05-04,28,"A",NA,NA
"USGS","09504500",1955-05-05,25,"A",NA,NA
"USGS","09504500",1955-05-06,25,"A",NA,NA
"USGS","09504500",1955-05-07,23,"A",NA,NA
"USGS","09504500",1955-05-08,24,"A",NA,NA
"USGS","09504500",1955-05-09,25,"A",NA,NA
"USGS","09504500",1955-05-10,24,"A",NA,NA
"USGS","09504500",1955-05-11,24,"A",NA,NA
"USGS","09504500",1955-05-12,23,"A",NA,NA
"USGS","09504500",1955-05-13,22,"A",NA,NA
"USGS","09504500",1955-05-14,21,"A",NA,NA
"USGS","09504500",1955-05-15,22,"A",NA,NA
"USGS","09504500",1955-05-16,22,"A",NA,NA
"USGS","09504500",1955-05-17,22,"A",NA,NA
"USGS","09504500",1955-05-18,21,"A",NA,NA
"USGS","09504500",1955-05-19,23,"A",NA,NA
"USGS","09504500",1955-05-20,22,"A",NA,NA
"USGS","09504500",1955-05-21,20,"A",NA,NA
"USGS","09504500",1955-05-22,22,"A",NA,NA
"USGS","09504500",1955-05-23,22,"A",NA,NA
"USGS","09504500",1955-05-24,20,"A",NA,NA
"USGS","09504500",1955-05-25,24,"A",NA,NA
"USGS","09504500",1955-05-26,24,"A",NA,NA
"USGS","09504500",1955-05-27,23,"A",NA,NA
"USGS","09504500",1955-05-28,22,"A",NA,NA
"USGS","09504500",1955-05-29,22,"A",NA,NA
"USGS","09504500",1955-05-30,21,"A",NA,NA
"USGS","09504500",1955-05-31,18,"A",NA,NA
"USGS","09504500",1955-06-01,19,"A",NA,NA
"USGS","09504500",1955-06-02,19,"A",NA,NA
"USGS","09504500",1955-06-03,20,"A",NA,NA
"USGS","09504500",1955-06-04,18,"A",NA,NA
"USGS","09504500",1955-06-05,18,"A",NA,NA
"USGS","09504500",1955-06-06,17,"A",NA,NA
"USGS","09504500",1955-06-07,13,"A",NA,NA
"USGS","09504500",1955-06-08,13,"A",NA,NA
"USGS","09504500",1955-06-09,14,"A",NA,NA
"USGS","09504500",1955-06-10,15,"A",NA,NA
"USGS","09504500",1955-06-11,15,"A",NA,NA
"USGS","09504500",1955-06-12,16,"A",NA,NA
"USGS","09504500",1955-06-13,120,"A",NA,NA
"USGS","09504500",1955-06-14,67,"A",NA,NA
"USGS","09504500",1955-06-15,37,"A",NA,NA
"USGS","09504500",1955-06-16,31,"A",NA,NA
"USGS","09504500",1955-06-17,28,"A",NA,NA
"USGS","09504500",1955-06-18,25,"A",NA,NA
"USGS","09504500",1955-06-19,22,"A",NA,NA
"USGS","09504500",1955-06-20,21,"A",NA,NA
"USGS","09504500",1955-06-21,20,"A",NA,NA
"USGS","09504500",1955-06-22,18,"A",NA,NA
"USGS","09504500",1955-06-23,16,"A",NA,NA
"USGS","09504500",1955-06-24,16,"A",NA,NA
"USGS","09504500",1955-06-25,16,"A",NA,NA
"USGS","09504500",1955-06-26,17,"A",NA,NA
"USGS","09504500",1955-06-27,18,"A",NA,NA
"USGS","09504500",1955-06-28,18,"A",NA,NA
"USGS","09504500",1955-06-29,16,"A",NA,NA
"USGS","09504500",1955-06-30,15,"A",NA,NA
"USGS","09504500",1955-07-01,15,"A",NA,NA
"USGS","09504500",1955-07-02,16,"A",NA,NA
"USGS","09504500",1955-07-03,17,"A",NA,NA
"USGS","09504500",1955-07-04,18,"A",NA,NA
"USGS","09504500",1955-07-05,18,"A",NA,NA
"USGS","09504500",1955-07-06,17,"A",NA,NA
"USGS","09504500",1955-07-07,16,"A",NA,NA
"USGS","09504500",1955-07-08,17,"A",NA,NA
"USGS","09504500",1955-07-09,18,"A",NA,NA
"USGS","09504500",1955-07-10,16,"A",NA,NA
