"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09510000",1939-10-17,302,"A",NA,NA
"USGS","09510000",1939-10-18,217,"A",NA,NA
"USGS","09510000",1939-10-19,210,"A",NA,NA
"USGS","09510000",1939-10-20,203,"A",NA,NA
"USGS","09510000",1939-10-21,203,"A",NA,NA
"USGS","09510000",1939-10-22,206,"A",NA,NA
"USGS","09510000",1939-10-23,213,"A",NA,NA
"USGS","09510000",1939-10-24,302,"A",NA,NA
"USGS","09510000",1939-10-25,310,"A",NA,NA
"USGS","09510000",1939-10-26,310,"A",NA,NA
"USGS","09510000",1939-10-27,306,"A",NA,NA
"USGS","09510000",1939-10-28,306,"A",NA,NA
"USGS","09510000",1939-10-29,302,"A",NA,NA
"USGS","09510000",1939-10-30,298,"A",NA,NA
"USGS","09510000",1939-10-31,298,"A",NA,NA
"USGS","09510000",1939-11-01,298,"A",NA,NA
"USGS","09510000",1939-11-02,298,"A",NA,NA
"USGS","09510000",1939-11-03,290,"A",NA,NA
"USGS","09510000",1939-11-04,290,"A",NA,NA
"USGS","09510000",1939-11-05,290,"A",NA,NA
"USGS","09510000",1939-11-06,286,"A",NA,NA
"USGS","09510000",1939-11-07,282,"A",NA,NA
"USGS","09510000",1939-11-08,286,"A",NA,NA
"USGS","09510000",1939-11-09,223,"A",NA,NA
"USGS","09510000",1939-11-10,171,"A",NA,NA
"USGS","09510000",1939-11-11,534,"A",NA,NA
"USGS","09510000",1939-11-12,524,"A",NA,NA
"USGS","09510000",1939-11-13,119,"A",NA,NA
"USGS","09510000",1939-11-14,97,"A",NA,NA
"USGS","09510000",1939-11-15,97,"A",NA,NA
"USGS","09510000",1939-11-16,97,"A",NA,NA
"USGS","09510000",1939-11-17,93,"A",NA,NA
"USGS","09510000",1939-11-18,146,"A",NA,NA
"USGS","09510000",1939-11-19,573,"A",NA,NA
"USGS","09510000",1939-11-20,175,"A",NA,NA
"USGS","09510000",1939-11-21,150,"A",NA,NA
"USGS","09510000",1939-11-22,101,"A",NA,NA
"USGS","09510000",1939-11-23,101,"A",NA,NA
"USGS","09510000",1939-11-24,101,"A",NA,NA
"USGS","09510000",1939-11-25,287,"A",NA,NA
"USGS","09510000",1939-11-26,597,"A",NA,NA
"USGS","09510000",1939-11-27,626,"A",NA,NA
"USGS","09510000",1939-11-28,614,"A",NA,NA
"USGS","09510000",1939-11-29,274,"A",NA,NA
"USGS","09510000",1939-11-30,223,"A",NA,NA
"USGS","09510000",1939-12-01,200,"A",NA,NA
"USGS","09510000",1939-12-02,217,"A",NA,NA
"USGS","09510000",1939-12-03,197,"A",NA,NA
"USGS","09510000",1939-12-04,267,"A",NA,NA
"USGS","09510000",1939-12-05,403,"A",NA,NA
"USGS","09510000",1939-12-06,517,"A",NA,NA
"USGS","09510000",1939-12-07,579,"A",NA,NA
"USGS","09510000",1939-12-08,711,"A",NA,NA
"USGS","09510000",1939-12-09,774,"A",NA,NA
"USGS","09510000",1939-12-10,761,"A",NA,NA
"USGS","09510000",1939-12-11,793,"A",NA,NA
"USGS","09510000",1939-12-12,1010,"A",NA,NA
"USGS","09510000",1939-12-13,1060,"A",NA,NA
"USGS","09510000",1939-12-14,312,"A",NA,NA
"USGS","09510000",1939-12-15,257,"A",NA,NA
"USGS","09510000",1939-12-16,28,"A",NA,NA
"USGS","09510000",1939-12-17,10,"A",NA,NA
"USGS","09510000",1939-12-18,6,"A",NA,NA
"USGS","09510000",1939-12-19,5,"A",NA,NA
"USGS","09510000",1939-12-20,4,"A",NA,NA
"USGS","09510000",1939-12-21,4,"A",NA,NA
"USGS","09510000",1939-12-22,3,"A",NA,NA
"USGS","09510000",1939-12-23,3,"A",NA,NA
"USGS","09510000",1939-12-24,3,"A",NA,NA
"USGS","09510000",1939-12-25,3,"A",NA,NA
"USGS","09510000",1939-12-26,382,"A",NA,NA
"USGS","09510000",1939-12-27,783,"A",NA,NA
"USGS","09510000",1939-12-28,1310,"A",NA,NA
"USGS","09510000",1939-12-29,993,"A",NA,NA
"USGS","09510000",1939-12-30,310,"A",NA,NA
"USGS","09510000",1939-12-31,136,"A",NA,NA
"USGS","09510000",1940-01-01,55,"A",NA,NA
"USGS","09510000",1940-01-02,52,"A",NA,NA
"USGS","09510000",1940-01-03,303,"A",NA,NA
"USGS","09510000",1940-01-04,443,"A",NA,NA
"USGS","09510000",1940-01-05,453,"A",NA,NA
"USGS","09510000",1940-01-06,350,"A",NA,NA
"USGS","09510000",1940-01-07,259,"A",NA,NA
"USGS","09510000",1940-01-08,237,"A",NA,NA
"USGS","09510000",1940-01-09,244,"A",NA,NA
"USGS","09510000",1940-01-10,248,"A",NA,NA
"USGS","09510000",1940-01-11,256,"A",NA,NA
"USGS","09510000",1940-01-12,263,"A",NA,NA
"USGS","09510000",1940-01-13,253,"A",NA,NA
"USGS","09510000",1940-01-14,263,"A",NA,NA
"USGS","09510000",1940-01-15,335,"A",NA,NA
"USGS","09510000",1940-01-16,495,"A",NA,NA
"USGS","09510000",1940-01-17,501,"A",NA,NA
"USGS","09510000",1940-01-18,574,"A",NA,NA
"USGS","09510000",1940-01-19,574,"A",NA,NA
"USGS","09510000",1940-01-20,463,"A",NA,NA
"USGS","09510000",1940-01-21,270,"A",NA,NA
"USGS","09510000",1940-01-22,278,"A",NA,NA
"USGS","09510000",1940-01-23,344,"A",NA,NA
"USGS","09510000",1940-01-24,443,"A",NA,NA
"USGS","09510000",1940-01-25,415,"A",NA,NA
"USGS","09510000",1940-01-26,290,"A",NA,NA
"USGS","09510000",1940-01-27,278,"A",NA,NA
"USGS","09510000",1940-01-28,242,"A",NA,NA
"USGS","09510000",1940-01-29,18,"A",NA,NA
"USGS","09510000",1940-01-30,7,"A",NA,NA
"USGS","09510000",1940-01-31,5,"A",NA,NA
"USGS","09510000",1940-02-01,26,"A",NA,NA
"USGS","09510000",1940-02-02,102,"A",NA,NA
"USGS","09510000",1940-02-03,212,"A",NA,NA
"USGS","09510000",1940-02-04,331,"A",NA,NA
"USGS","09510000",1940-02-05,327,"A",NA,NA
"USGS","09510000",1940-02-06,362,"A",NA,NA
"USGS","09510000",1940-02-07,413,"A",NA,NA
"USGS","09510000",1940-02-08,512,"A",NA,NA
"USGS","09510000",1940-02-09,485,"A",NA,NA
"USGS","09510000",1940-02-10,389,"A",NA,NA
"USGS","09510000",1940-02-11,398,"A",NA,NA
"USGS","09510000",1940-02-12,504,"A",NA,NA
"USGS","09510000",1940-02-13,761,"A",NA,NA
"USGS","09510000",1940-02-14,978,"A",NA,NA
"USGS","09510000",1940-02-15,978,"A",NA,NA
"USGS","09510000",1940-02-16,815,"A",NA,NA
"USGS","09510000",1940-02-17,512,"A",NA,NA
"USGS","09510000",1940-02-18,474,"A",NA,NA
"USGS","09510000",1940-02-19,539,"A",NA,NA
"USGS","09510000",1940-02-20,749,"A",NA,NA
"USGS","09510000",1940-02-21,942,"A",NA,NA
"USGS","09510000",1940-02-22,885,"A",NA,NA
"USGS","09510000",1940-02-23,384,"A",NA,NA
"USGS","09510000",1940-02-24,357,"A",NA,NA
"USGS","09510000",1940-02-25,448,"A",NA,NA
"USGS","09510000",1940-02-26,458,"A",NA,NA
"USGS","09510000",1940-02-27,570,"A",NA,NA
"USGS","09510000",1940-02-28,832,"A",NA,NA
"USGS","09510000",1940-02-29,1090,"A",NA,NA
"USGS","09510000",1940-03-01,1090,"A",NA,NA
"USGS","09510000",1940-03-02,968,"A",NA,NA
"USGS","09510000",1940-03-03,632,"A",NA,NA
"USGS","09510000",1940-03-04,746,"A",NA,NA
"USGS","09510000",1940-03-05,1050,"A",NA,NA
"USGS","09510000",1940-03-06,1180,"A",NA,NA
"USGS","09510000",1940-03-07,1400,"A",NA,NA
"USGS","09510000",1940-03-08,1490,"A",NA,NA
"USGS","09510000",1940-03-09,1650,"A",NA,NA
"USGS","09510000",1940-03-10,1530,"A",NA,NA
"USGS","09510000",1940-03-11,755,"A",NA,NA
"USGS","09510000",1940-03-12,730,"A",NA,NA
"USGS","09510000",1940-03-13,510,"A",NA,NA
"USGS","09510000",1940-03-14,448,"A",NA,NA
"USGS","09510000",1940-03-15,501,"A",NA,NA
"USGS","09510000",1940-03-16,314,"A",NA,NA
"USGS","09510000",1940-03-17,318,"A",NA,NA
"USGS","09510000",1940-03-18,385,"A",NA,NA
"USGS","09510000",1940-03-19,380,"A",NA,NA
"USGS","09510000",1940-03-20,331,"A",NA,NA
"USGS","09510000",1940-03-21,331,"A",NA,NA
"USGS","09510000",1940-03-22,318,"A",NA,NA
"USGS","09510000",1940-03-23,241,"A",NA,NA
"USGS","09510000",1940-03-24,237,"A",NA,NA
"USGS","09510000",1940-03-25,237,"A",NA,NA
"USGS","09510000",1940-03-26,237,"A",NA,NA
"USGS","09510000",1940-03-27,473,"A",NA,NA
"USGS","09510000",1940-03-28,620,"A",NA,NA
"USGS","09510000",1940-03-29,528,"A",NA,NA
"USGS","09510000",1940-03-30,517,"A",NA,NA
"USGS","09510000",1940-03-31,556,"A",NA,NA
"USGS","09510000",1940-04-01,620,"A",NA,NA
"USGS","09510000",1940-04-02,375,"A",NA,NA
"USGS","09510000",1940-04-03,512,"A",NA,NA
"USGS","09510000",1940-04-04,686,"A",NA,NA
"USGS","09510000",1940-04-05,699,"A",NA,NA
"USGS","09510000",1940-04-06,650,"A",NA,NA
"USGS","09510000",1940-04-07,638,"A",NA,NA
"USGS","09510000",1940-04-08,632,"A",NA,NA
"USGS","09510000",1940-04-09,638,"A",NA,NA
"USGS","09510000",1940-04-10,638,"A",NA,NA
"USGS","09510000",1940-04-11,638,"A",NA,NA
"USGS","09510000",1940-04-12,638,"A",NA,NA
"USGS","09510000",1940-04-13,346,"A",NA,NA
"USGS","09510000",1940-04-14,200,"A",NA,NA
"USGS","09510000",1940-04-15,147,"A",NA,NA
"USGS","09510000",1940-04-16,158,"A",NA,NA
"USGS","09510000",1940-04-17,161,"A",NA,NA
"USGS","09510000",1940-04-18,164,"A",NA,NA
"USGS","09510000",1940-04-19,164,"A",NA,NA
"USGS","09510000",1940-04-20,161,"A",NA,NA
"USGS","09510000",1940-04-21,164,"A",NA,NA
"USGS","09510000",1940-04-22,164,"A",NA,NA
"USGS","09510000",1940-04-23,161,"A",NA,NA
"USGS","09510000",1940-04-24,155,"A",NA,NA
"USGS","09510000",1940-04-25,155,"A",NA,NA
"USGS","09510000",1940-04-26,155,"A",NA,NA
"USGS","09510000",1940-04-27,155,"A",NA,NA
"USGS","09510000",1940-04-28,91,"A",NA,NA
"USGS","09510000",1940-04-29,67,"A",NA,NA
"USGS","09510000",1940-04-30,144,"A",NA,NA
"USGS","09510000",1940-05-01,150,"A",NA,NA
"USGS","09510000",1940-05-02,155,"A",NA,NA
"USGS","09510000",1940-05-03,155,"A",NA,NA
"USGS","09510000",1940-05-04,152,"A",NA,NA
"USGS","09510000",1940-05-05,152,"A",NA,NA
"USGS","09510000",1940-05-06,152,"A",NA,NA
"USGS","09510000",1940-05-07,155,"A",NA,NA
"USGS","09510000",1940-05-08,155,"A",NA,NA
"USGS","09510000",1940-05-09,155,"A",NA,NA
"USGS","09510000",1940-05-10,155,"A",NA,NA
"USGS","09510000",1940-05-11,155,"A",NA,NA
"USGS","09510000",1940-05-12,155,"A",NA,NA
"USGS","09510000",1940-05-13,155,"A",NA,NA
"USGS","09510000",1940-05-14,161,"A",NA,NA
"USGS","09510000",1940-05-15,161,"A",NA,NA
"USGS","09510000",1940-05-16,161,"A",NA,NA
"USGS","09510000",1940-05-17,155,"A",NA,NA
"USGS","09510000",1940-05-18,155,"A",NA,NA
"USGS","09510000",1940-05-19,155,"A",NA,NA
"USGS","09510000",1940-05-20,155,"A",NA,NA
"USGS","09510000",1940-05-21,152,"A",NA,NA
"USGS","09510000",1940-05-22,152,"A",NA,NA
"USGS","09510000",1940-05-23,152,"A",NA,NA
"USGS","09510000",1940-05-24,152,"A",NA,NA
"USGS","09510000",1940-05-25,150,"A",NA,NA
"USGS","09510000",1940-05-26,152,"A",NA,NA
"USGS","09510000",1940-05-27,155,"A",NA,NA
"USGS","09510000",1940-05-28,155,"A",NA,NA
"USGS","09510000",1940-05-29,155,"A",NA,NA
"USGS","09510000",1940-05-30,158,"A",NA,NA
"USGS","09510000",1940-05-31,152,"A",NA,NA
"USGS","09510000",1940-06-01,150,"A",NA,NA
"USGS","09510000",1940-06-02,144,"A",NA,NA
"USGS","09510000",1940-06-03,142,"A",NA,NA
"USGS","09510000",1940-06-04,136,"A",NA,NA
"USGS","09510000",1940-06-05,122,"A",NA,NA
"USGS","09510000",1940-06-06,117,"A",NA,NA
"USGS","09510000",1940-06-07,115,"A",NA,NA
"USGS","09510000",1940-06-08,106,"A",NA,NA
"USGS","09510000",1940-06-09,106,"A",NA,NA
"USGS","09510000",1940-06-10,104,"A",NA,NA
"USGS","09510000",1940-06-11,104,"A",NA,NA
"USGS","09510000",1940-06-12,97,"A",NA,NA
"USGS","09510000",1940-06-13,95,"A",NA,NA
"USGS","09510000",1940-06-14,95,"A",NA,NA
"USGS","09510000",1940-06-15,88,"A",NA,NA
"USGS","09510000",1940-06-16,76,"A",NA,NA
"USGS","09510000",1940-06-17,76,"A",NA,NA
"USGS","09510000",1940-06-18,76,"A",NA,NA
"USGS","09510000",1940-06-19,68,"A",NA,NA
"USGS","09510000",1940-06-20,52,"A",NA,NA
"USGS","09510000",1940-06-21,54,"A",NA,NA
"USGS","09510000",1940-06-22,55,"A",NA,NA
"USGS","09510000",1940-06-23,62,"A",NA,NA
"USGS","09510000",1940-06-24,72,"A",NA,NA
"USGS","09510000",1940-06-25,72,"A",NA,NA
"USGS","09510000",1940-06-26,61,"A",NA,NA
"USGS","09510000",1940-06-27,67,"A",NA,NA
"USGS","09510000",1940-06-28,70,"A",NA,NA
"USGS","09510000",1940-06-29,67,"A",NA,NA
"USGS","09510000",1940-06-30,70,"A",NA,NA
"USGS","09510000",1940-07-01,80,"A",NA,NA
"USGS","09510000",1940-07-02,117,"A",NA,NA
"USGS","09510000",1940-07-03,126,"A",NA,NA
"USGS","09510000",1940-07-04,164,"A",NA,NA
"USGS","09510000",1940-07-05,191,"A",NA,NA
"USGS","09510000",1940-07-06,252,"A",NA,NA
"USGS","09510000",1940-07-07,278,"A",NA,NA
"USGS","09510000",1940-07-08,278,"A",NA,NA
"USGS","09510000",1940-07-09,278,"A",NA,NA
"USGS","09510000",1940-07-10,220,"A",NA,NA
"USGS","09510000",1940-07-11,217,"A",NA,NA
"USGS","09510000",1940-07-12,213,"A",NA,NA
"USGS","09510000",1940-07-13,213,"A",NA,NA
"USGS","09510000",1940-07-14,206,"A",NA,NA
"USGS","09510000",1940-07-15,197,"A",NA,NA
"USGS","09510000",1940-07-16,120,"A",NA,NA
"USGS","09510000",1940-07-17,73,"A",NA,NA
"USGS","09510000",1940-07-18,68,"A",NA,NA
"USGS","09510000",1940-07-19,70,"A",NA,NA
"USGS","09510000",1940-07-20,70,"A",NA,NA
"USGS","09510000",1940-07-21,73,"A",NA,NA
"USGS","09510000",1940-07-22,75,"A",NA,NA
"USGS","09510000",1940-07-23,75,"A",NA,NA
"USGS","09510000",1940-07-24,75,"A",NA,NA
"USGS","09510000",1940-07-25,84,"A",NA,NA
"USGS","09510000",1940-07-26,89,"A",NA,NA
"USGS","09510000",1940-07-27,95,"A",NA,NA
"USGS","09510000",1940-07-28,147,"A",NA,NA
"USGS","09510000",1940-07-29,142,"A",NA,NA
"USGS","09510000",1940-07-30,132,"A",NA,NA
"USGS","09510000",1940-07-31,108,"A",NA,NA
"USGS","09510000",1940-08-01,84,"A",NA,NA
"USGS","09510000",1940-08-02,78,"A",NA,NA
"USGS","09510000",1940-08-03,76,"A",NA,NA
"USGS","09510000",1940-08-04,76,"A",NA,NA
"USGS","09510000",1940-08-05,76,"A",NA,NA
"USGS","09510000",1940-08-06,160,"A",NA,NA
"USGS","09510000",1940-08-07,256,"A",NA,NA
"USGS","09510000",1940-08-08,318,"A",NA,NA
"USGS","09510000",1940-08-09,353,"A",NA,NA
"USGS","09510000",1940-08-10,362,"A",NA,NA
"USGS","09510000",1940-08-11,366,"A",NA,NA
"USGS","09510000",1940-08-12,249,"A",NA,NA
"USGS","09510000",1940-08-13,144,"A",NA,NA
"USGS","09510000",1940-08-14,126,"A",NA,NA
"USGS","09510000",1940-08-15,261,"A",NA,NA
"USGS","09510000",1940-08-16,375,"A",NA,NA
"USGS","09510000",1940-08-17,314,"A",NA,NA
"USGS","09510000",1940-08-18,256,"A",NA,NA
"USGS","09510000",1940-08-19,252,"A",NA,NA
"USGS","09510000",1940-08-20,200,"A",NA,NA
"USGS","09510000",1940-08-21,134,"A",NA,NA
"USGS","09510000",1940-08-22,152,"A",NA,NA
"USGS","09510000",1940-08-23,126,"A",NA,NA
"USGS","09510000",1940-08-24,383,"A",NA,NA
"USGS","09510000",1940-08-25,534,"A",NA,NA
"USGS","09510000",1940-08-26,495,"A",NA,NA
"USGS","09510000",1940-08-27,545,"A",NA,NA
"USGS","09510000",1940-08-28,568,"A",NA,NA
"USGS","09510000",1940-08-29,644,"A",NA,NA
"USGS","09510000",1940-08-30,655,"A",NA,NA
"USGS","09510000",1940-08-31,101,"A",NA,NA
"USGS","09510000",1940-09-01,84,"A",NA,NA
"USGS","09510000",1940-09-02,84,"A",NA,NA
"USGS","09510000",1940-09-03,84,"A",NA,NA
"USGS","09510000",1940-09-04,93,"A",NA,NA
"USGS","09510000",1940-09-05,194,"A",NA,NA
"USGS","09510000",1940-09-06,217,"A",NA,NA
"USGS","09510000",1940-09-07,290,"A",NA,NA
"USGS","09510000",1940-09-08,469,"A",NA,NA
"USGS","09510000",1940-09-09,540,"A",NA,NA
"USGS","09510000",1940-09-10,540,"A",NA,NA
"USGS","09510000",1940-09-11,560,"A",NA,NA
"USGS","09510000",1940-09-12,540,"A",NA,NA
"USGS","09510000",1940-09-13,540,"A",NA,NA
"USGS","09510000",1940-09-14,528,"A",NA,NA
"USGS","09510000",1940-09-15,474,"A",NA,NA
"USGS","09510000",1940-09-16,443,"A",NA,NA
"USGS","09510000",1940-09-17,333,"A",NA,NA
"USGS","09510000",1940-09-18,73,"A",NA,NA
"USGS","09510000",1940-09-19,306,"A",NA,NA
"USGS","09510000",1940-09-20,310,"A",NA,NA
"USGS","09510000",1940-09-21,323,"A",NA,NA
"USGS","09510000",1940-09-22,438,"A",NA,NA
"USGS","09510000",1940-09-23,551,"A",NA,NA
"USGS","09510000",1940-09-24,690,"A",NA,NA
"USGS","09510000",1940-09-25,240,"A",NA,NA
"USGS","09510000",1940-09-26,263,"A",NA,NA
"USGS","09510000",1940-09-27,237,"A",NA,NA
"USGS","09510000",1940-09-28,263,"A",NA,NA
"USGS","09510000",1940-09-29,267,"A",NA,NA
"USGS","09510000",1940-09-30,327,"A",NA,NA
"USGS","09510000",1940-10-01,523,"A",NA,NA
"USGS","09510000",1940-10-02,523,"A",NA,NA
"USGS","09510000",1940-10-03,512,"A",NA,NA
"USGS","09510000",1940-10-04,353,"A",NA,NA
"USGS","09510000",1940-10-05,156,"A",NA,NA
"USGS","09510000",1940-10-06,65,"A",NA,NA
"USGS","09510000",1940-10-07,220,"A",NA,NA
"USGS","09510000",1940-10-08,248,"A",NA,NA
"USGS","09510000",1940-10-09,326,"A",NA,NA
"USGS","09510000",1940-10-10,505,"A",NA,NA
"USGS","09510000",1940-10-11,853,"A",NA,NA
"USGS","09510000",1940-10-12,942,"A",NA,NA
"USGS","09510000",1940-10-13,873,"A",NA,NA
"USGS","09510000",1940-10-14,866,"A",NA,NA
"USGS","09510000",1940-10-15,813,"A",NA,NA
"USGS","09510000",1940-10-16,806,"A",NA,NA
"USGS","09510000",1940-10-17,774,"A",NA,NA
"USGS","09510000",1940-10-18,742,"A",NA,NA
"USGS","09510000",1940-10-19,680,"A",NA,NA
"USGS","09510000",1940-10-20,585,"A",NA,NA
"USGS","09510000",1940-10-21,534,"A",NA,NA
"USGS","09510000",1940-10-22,692,"A",NA,NA
"USGS","09510000",1940-10-23,736,"A",NA,NA
"USGS","09510000",1940-10-24,748,"A",NA,NA
"USGS","09510000",1940-10-25,680,"A",NA,NA
"USGS","09510000",1940-10-26,544,"A",NA,NA
"USGS","09510000",1940-10-27,211,"A",NA,NA
"USGS","09510000",1940-10-28,194,"A",NA,NA
"USGS","09510000",1940-10-29,135,"A",NA,NA
"USGS","09510000",1940-10-30,248,"A",NA,NA
"USGS","09510000",1940-10-31,380,"A",NA,NA
"USGS","09510000",1940-11-01,453,"A",NA,NA
"USGS","09510000",1940-11-02,568,"A",NA,NA
"USGS","09510000",1940-11-03,591,"A",NA,NA
"USGS","09510000",1940-11-04,717,"A",NA,NA
"USGS","09510000",1940-11-05,819,"A",NA,NA
"USGS","09510000",1940-11-06,819,"A",NA,NA
"USGS","09510000",1940-11-07,908,"A",NA,NA
"USGS","09510000",1940-11-08,942,"A",NA,NA
"USGS","09510000",1940-11-09,860,"A",NA,NA
"USGS","09510000",1940-11-10,767,"A",NA,NA
"USGS","09510000",1940-11-11,190,"A",NA,NA
"USGS","09510000",1940-11-12,65,"A",NA,NA
"USGS","09510000",1940-11-13,115,"A",NA,NA
"USGS","09510000",1940-11-14,164,"A",NA,NA
"USGS","09510000",1940-11-15,161,"A",NA,NA
"USGS","09510000",1940-11-16,101,"A",NA,NA
"USGS","09510000",1940-11-17,89,"A",NA,NA
"USGS","09510000",1940-11-18,413,"A",NA,NA
"USGS","09510000",1940-11-19,260,"A",NA,NA
"USGS","09510000",1940-11-20,217,"A",NA,NA
"USGS","09510000",1940-11-21,318,"A",NA,NA
"USGS","09510000",1940-11-22,302,"A",NA,NA
"USGS","09510000",1940-11-23,290,"A",NA,NA
"USGS","09510000",1940-11-24,298,"A",NA,NA
"USGS","09510000",1940-11-25,327,"A",NA,NA
"USGS","09510000",1940-11-26,375,"A",NA,NA
"USGS","09510000",1940-11-27,517,"A",NA,NA
"USGS","09510000",1940-11-28,656,"A",NA,NA
"USGS","09510000",1940-11-29,662,"A",NA,NA
"USGS","09510000",1940-11-30,442,"A",NA,NA
"USGS","09510000",1940-12-01,181,"A",NA,NA
"USGS","09510000",1940-12-02,225,"A",NA,NA
"USGS","09510000",1940-12-03,374,"A",NA,NA
"USGS","09510000",1940-12-04,614,"A",NA,NA
"USGS","09510000",1940-12-05,626,"A",NA,NA
"USGS","09510000",1940-12-06,568,"A",NA,NA
"USGS","09510000",1940-12-07,512,"A",NA,NA
"USGS","09510000",1940-12-08,408,"A",NA,NA
"USGS","09510000",1940-12-09,353,"A",NA,NA
"USGS","09510000",1940-12-10,270,"A",NA,NA
"USGS","09510000",1940-12-11,159,"A",NA,NA
"USGS","09510000",1940-12-12,202,"A",NA,NA
"USGS","09510000",1940-12-13,117,"A",NA,NA
"USGS","09510000",1940-12-14,115,"A",NA,NA
"USGS","09510000",1940-12-15,124,"A",NA,NA
"USGS","09510000",1940-12-16,166,"A",NA,NA
"USGS","09510000",1940-12-17,175,"A",NA,NA
"USGS","09510000",1940-12-18,142,"A",NA,NA
"USGS","09510000",1940-12-19,153,"A",NA,NA
"USGS","09510000",1940-12-20,252,"A",NA,NA
"USGS","09510000",1940-12-21,302,"A",NA,NA
"USGS","09510000",1940-12-22,298,"A",NA,NA
"USGS","09510000",1940-12-23,248,"A",NA,NA
"USGS","09510000",1940-12-24,103,"A",NA,NA
"USGS","09510000",1940-12-25,24,"A",NA,NA
"USGS","09510000",1940-12-26,165,"A",NA,NA
"USGS","09510000",1940-12-27,608,"A",NA,NA
"USGS","09510000",1940-12-28,742,"A",NA,NA
"USGS","09510000",1940-12-29,723,"A",NA,NA
"USGS","09510000",1940-12-30,358,"A",NA,NA
"USGS","09510000",1940-12-31,66,"A",NA,NA
"USGS","09510000",1941-01-01,26,"A",NA,NA
"USGS","09510000",1941-01-02,18,"A",NA,NA
"USGS","09510000",1941-01-03,14,"A",NA,NA
"USGS","09510000",1941-01-04,13,"A",NA,NA
"USGS","09510000",1941-01-05,14,"A",NA,NA
"USGS","09510000",1941-01-06,13,"A",NA,NA
"USGS","09510000",1941-01-07,11,"A",NA,NA
"USGS","09510000",1941-01-08,10,"A",NA,NA
"USGS","09510000",1941-01-09,14,"A",NA,NA
"USGS","09510000",1941-01-10,45,"A",NA,NA
"USGS","09510000",1941-01-11,82,"A",NA,NA
"USGS","09510000",1941-01-12,82,"A",NA,NA
"USGS","09510000",1941-01-13,76,"A",NA,NA
"USGS","09510000",1941-01-14,64,"A",NA,NA
"USGS","09510000",1941-01-15,74,"A",NA,NA
"USGS","09510000",1941-01-16,117,"A",NA,NA
"USGS","09510000",1941-01-17,234,"A",NA,NA
"USGS","09510000",1941-01-18,290,"A",NA,NA
"USGS","09510000",1941-01-19,537,"A",NA,NA
"USGS","09510000",1941-01-20,448,"A",NA,NA
"USGS","09510000",1941-01-21,534,"A",NA,NA
"USGS","09510000",1941-01-22,528,"A",NA,NA
"USGS","09510000",1941-01-23,511,"A",NA,NA
"USGS","09510000",1941-01-24,478,"A",NA,NA
"USGS","09510000",1941-01-25,585,"A",NA,NA
"USGS","09510000",1941-01-26,1300,"A",NA,NA
"USGS","09510000",1941-01-27,1970,"A",NA,NA
"USGS","09510000",1941-01-28,1290,"A",NA,NA
"USGS","09510000",1941-01-29,1300,"A",NA,NA
"USGS","09510000",1941-01-30,1810,"A",NA,NA
"USGS","09510000",1941-01-31,1960,"A",NA,NA
"USGS","09510000",1941-02-01,1760,"A",NA,NA
"USGS","09510000",1941-02-02,1240,"A",NA,NA
"USGS","09510000",1941-02-03,908,"A",NA,NA
"USGS","09510000",1941-02-04,748,"A",NA,NA
"USGS","09510000",1941-02-05,742,"A",NA,NA
"USGS","09510000",1941-02-06,742,"A",NA,NA
"USGS","09510000",1941-02-07,1430,"A",NA,NA
"USGS","09510000",1941-02-08,2960,"A",NA,NA
"USGS","09510000",1941-02-09,3250,"A",NA,NA
"USGS","09510000",1941-02-10,1570,"A",NA,NA
"USGS","09510000",1941-02-11,1660,"A",NA,NA
"USGS","09510000",1941-02-12,1620,"A",NA,NA
"USGS","09510000",1941-02-13,2780,"A",NA,NA
"USGS","09510000",1941-02-14,3250,"A",NA,NA
"USGS","09510000",1941-02-15,1710,"A",NA,NA
"USGS","09510000",1941-02-16,1760,"A",NA,NA
"USGS","09510000",1941-02-17,4930,"A",NA,NA
"USGS","09510000",1941-02-18,2710,"A",NA,NA
"USGS","09510000",1941-02-19,2600,"A",NA,NA
"USGS","09510000",1941-02-20,3170,"A",NA,NA
"USGS","09510000",1941-02-21,9040,"A",NA,NA
"USGS","09510000",1941-02-22,10800,"A",NA,NA
"USGS","09510000",1941-02-23,7500,"A",NA,NA
"USGS","09510000",1941-02-24,4640,"A",NA,NA
"USGS","09510000",1941-02-25,6950,"A",NA,NA
"USGS","09510000",1941-02-26,7200,"A",NA,NA
"USGS","09510000",1941-02-27,4240,"A",NA,NA
"USGS","09510000",1941-02-28,2560,"A",NA,NA
"USGS","09510000",1941-03-01,2140,"A",NA,NA
"USGS","09510000",1941-03-02,10200,"A",NA,NA
"USGS","09510000",1941-03-03,9870,"A",NA,NA
"USGS","09510000",1941-03-04,4840,"A",NA,NA
"USGS","09510000",1941-03-05,5120,"A",NA,NA
"USGS","09510000",1941-03-06,4560,"A",NA,NA
"USGS","09510000",1941-03-07,4040,"A",NA,NA
"USGS","09510000",1941-03-08,2460,"A",NA,NA
"USGS","09510000",1941-03-09,1680,"A",NA,NA
"USGS","09510000",1941-03-10,1600,"A",NA,NA
"USGS","09510000",1941-03-11,1360,"A",NA,NA
"USGS","09510000",1941-03-12,1470,"A",NA,NA
"USGS","09510000",1941-03-13,2120,"A",NA,NA
