"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09502000",1951-01-31,13,"A",NA,NA
"USGS","09502000",1951-02-01,10,"A",NA,NA
"USGS","09502000",1951-02-02,10,"A",NA,NA
"USGS","09502000",1951-02-03,10,"A",NA,NA
"USGS","09502000",1951-02-04,10,"A",NA,NA
"USGS","09502000",1951-02-05,10,"A",NA,NA
"USGS","09502000",1951-02-06,10,"A",NA,NA
"USGS","09502000",1951-02-07,12,"A",NA,NA
"USGS","09502000",1951-02-08,13,"A",NA,NA
"USGS","09502000",1951-02-09,13,"A",NA,NA
"USGS","09502000",1951-02-10,13,"A",NA,NA
"USGS","09502000",1951-02-11,13,"A",NA,NA
"USGS","09502000",1951-02-12,13,"A",NA,NA
"USGS","09502000",1951-02-13,14,"A",NA,NA
"USGS","09502000",1951-02-14,14,"A",NA,NA
"USGS","09502000",1951-02-15,13,"A",NA,NA
"USGS","09502000",1951-02-16,13,"A",NA,NA
"USGS","09502000",1951-02-17,13,"A",NA,NA
"USGS","09502000",1951-02-18,14,"A",NA,NA
"USGS","09502000",1951-02-19,15,"A",NA,NA
"USGS","09502000",1951-02-20,15,"A",NA,NA
"USGS","09502000",1951-02-21,85,"A",NA,NA
"USGS","09502000",1951-02-22,394,"A",NA,NA
"USGS","09502000",1951-02-23,394,"A",NA,NA
"USGS","09502000",1951-02-24,346,"A",NA,NA
"USGS","09502000",1951-02-25,61,"A",NA,NA
"USGS","09502000",1951-02-26,17,"A",NA,NA
"USGS","09502000",1951-02-27,15,"A",NA,NA
"USGS","09502000",1951-02-28,14,"A",NA,NA
"USGS","09502000",1951-03-01,13,"A",NA,NA
"USGS","09502000",1951-03-02,36,"A",NA,NA
"USGS","09502000",1951-03-03,322,"A",NA,NA
"USGS","09502000",1951-03-04,322,"A",NA,NA
"USGS","09502000",1951-03-05,304,"A",NA,NA
"USGS","09502000",1951-03-06,310,"A",NA,NA
"USGS","09502000",1951-03-07,413,"A",NA,NA
"USGS","09502000",1951-03-08,510,"A",NA,NA
"USGS","09502000",1951-03-09,518,"A",NA,NA
"USGS","09502000",1951-03-10,518,"A",NA,NA
"USGS","09502000",1951-03-11,502,"A",NA,NA
"USGS","09502000",1951-03-12,532,"A",NA,NA
"USGS","09502000",1951-03-13,695,"A",NA,NA
"USGS","09502000",1951-03-14,898,"A",NA,NA
"USGS","09502000",1951-03-15,1080,"A",NA,NA
"USGS","09502000",1951-03-16,1090,"A",NA,NA
"USGS","09502000",1951-03-17,1090,"A",NA,NA
"USGS","09502000",1951-03-18,1090,"A",NA,NA
"USGS","09502000",1951-03-19,1100,"A",NA,NA
"USGS","09502000",1951-03-20,1200,"A",NA,NA
"USGS","09502000",1951-03-21,1200,"A",NA,NA
"USGS","09502000",1951-03-22,1180,"A",NA,NA
"USGS","09502000",1951-03-23,1110,"A",NA,NA
"USGS","09502000",1951-03-24,965,"A",NA,NA
"USGS","09502000",1951-03-25,729,"A",NA,NA
"USGS","09502000",1951-03-26,936,"A",NA,NA
"USGS","09502000",1951-03-27,1120,"A",NA,NA
"USGS","09502000",1951-03-28,984,"A",NA,NA
"USGS","09502000",1951-03-29,965,"A",NA,NA
"USGS","09502000",1951-03-30,1110,"A",NA,NA
"USGS","09502000",1951-03-31,994,"A",NA,NA
"USGS","09502000",1951-04-01,834,"A",NA,NA
"USGS","09502000",1951-04-02,789,"A",NA,NA
"USGS","09502000",1951-04-03,1020,"A",NA,NA
"USGS","09502000",1951-04-04,1120,"A",NA,NA
"USGS","09502000",1951-04-05,780,"A",NA,NA
"USGS","09502000",1951-04-06,488,"A",NA,NA
"USGS","09502000",1951-04-07,292,"A",NA,NA
"USGS","09502000",1951-04-08,286,"A",NA,NA
"USGS","09502000",1951-04-09,328,"A",NA,NA
"USGS","09502000",1951-04-10,465,"A",NA,NA
"USGS","09502000",1951-04-11,852,"A",NA,NA
"USGS","09502000",1951-04-12,936,"A",NA,NA
"USGS","09502000",1951-04-13,936,"A",NA,NA
"USGS","09502000",1951-04-14,712,"A",NA,NA
"USGS","09502000",1951-04-15,754,"A",NA,NA
"USGS","09502000",1951-04-16,754,"A",NA,NA
"USGS","09502000",1951-04-17,984,"A",NA,NA
"USGS","09502000",1951-04-18,974,"A",NA,NA
"USGS","09502000",1951-04-19,956,"A",NA,NA
"USGS","09502000",1951-04-20,704,"A",NA,NA
"USGS","09502000",1951-04-21,525,"A",NA,NA
"USGS","09502000",1951-04-22,439,"A",NA,NA
"USGS","09502000",1951-04-23,439,"A",NA,NA
"USGS","09502000",1951-04-24,439,"A",NA,NA
"USGS","09502000",1951-04-25,439,"A",NA,NA
"USGS","09502000",1951-04-26,432,"A",NA,NA
"USGS","09502000",1951-04-27,432,"A",NA,NA
"USGS","09502000",1951-04-28,370,"A",NA,NA
"USGS","09502000",1951-04-29,316,"A",NA,NA
"USGS","09502000",1951-04-30,214,"A",NA,NA
"USGS","09502000",1951-05-01,39,"A",NA,NA
"USGS","09502000",1951-05-02,19,"A",NA,NA
"USGS","09502000",1951-05-03,51,"A",NA,NA
"USGS","09502000",1951-05-04,358,"A",NA,NA
"USGS","09502000",1951-05-05,370,"A",NA,NA
"USGS","09502000",1951-05-06,328,"A",NA,NA
"USGS","09502000",1951-05-07,310,"A",NA,NA
"USGS","09502000",1951-05-08,328,"A",NA,NA
"USGS","09502000",1951-05-09,346,"A",NA,NA
"USGS","09502000",1951-05-10,388,"A",NA,NA
"USGS","09502000",1951-05-11,400,"A",NA,NA
"USGS","09502000",1951-05-12,587,"A",NA,NA
"USGS","09502000",1951-05-13,608,"A",NA,NA
"USGS","09502000",1951-05-14,520,"A",NA,NA
"USGS","09502000",1951-05-15,364,"A",NA,NA
"USGS","09502000",1951-05-16,148,"A",NA,NA
"USGS","09502000",1951-05-17,19,"A",NA,NA
"USGS","09502000",1951-05-18,16,"A",NA,NA
"USGS","09502000",1951-05-19,14,"A",NA,NA
"USGS","09502000",1951-05-20,228,"A",NA,NA
"USGS","09502000",1951-05-21,322,"A",NA,NA
"USGS","09502000",1951-05-22,532,"A",NA,NA
"USGS","09502000",1951-05-23,631,"A",NA,NA
"USGS","09502000",1951-05-24,600,"A",NA,NA
"USGS","09502000",1951-05-25,548,"A",NA,NA
"USGS","09502000",1951-05-26,400,"A",NA,NA
"USGS","09502000",1951-05-27,400,"A",NA,NA
"USGS","09502000",1951-05-28,413,"A",NA,NA
"USGS","09502000",1951-05-29,879,"A",NA,NA
"USGS","09502000",1951-05-30,1090,"A",NA,NA
"USGS","09502000",1951-05-31,1220,"A",NA,NA
"USGS","09502000",1951-06-01,1230,"A",NA,NA
"USGS","09502000",1951-06-02,1090,"A",NA,NA
"USGS","09502000",1951-06-03,974,"A",NA,NA
"USGS","09502000",1951-06-04,898,"A",NA,NA
"USGS","09502000",1951-06-05,1080,"A",NA,NA
"USGS","09502000",1951-06-06,1170,"A",NA,NA
"USGS","09502000",1951-06-07,1180,"A",NA,NA
"USGS","09502000",1951-06-08,1100,"A",NA,NA
"USGS","09502000",1951-06-09,1070,"A",NA,NA
"USGS","09502000",1951-06-10,1020,"A",NA,NA
"USGS","09502000",1951-06-11,918,"A",NA,NA
"USGS","09502000",1951-06-12,1010,"A",NA,NA
"USGS","09502000",1951-06-13,1250,"A",NA,NA
"USGS","09502000",1951-06-14,1430,"A",NA,NA
"USGS","09502000",1951-06-15,1390,"A",NA,NA
"USGS","09502000",1951-06-16,1230,"A",NA,NA
"USGS","09502000",1951-06-17,1080,"A",NA,NA
"USGS","09502000",1951-06-18,1060,"A",NA,NA
"USGS","09502000",1951-06-19,1210,"A",NA,NA
"USGS","09502000",1951-06-20,1370,"A",NA,NA
"USGS","09502000",1951-06-21,1560,"A",NA,NA
"USGS","09502000",1951-06-22,1500,"A",NA,NA
"USGS","09502000",1951-06-23,1320,"A",NA,NA
"USGS","09502000",1951-06-24,1240,"A",NA,NA
"USGS","09502000",1951-06-25,1140,"A",NA,NA
"USGS","09502000",1951-06-26,1340,"A",NA,NA
"USGS","09502000",1951-06-27,1550,"A",NA,NA
"USGS","09502000",1951-06-28,1660,"A",NA,NA
"USGS","09502000",1951-06-29,1640,"A",NA,NA
"USGS","09502000",1951-06-30,1570,"A",NA,NA
"USGS","09502000",1951-07-01,1320,"A",NA,NA
"USGS","09502000",1951-07-02,1300,"A",NA,NA
"USGS","09502000",1951-07-03,1320,"A",NA,NA
"USGS","09502000",1951-07-04,1280,"A",NA,NA
"USGS","09502000",1951-07-05,1310,"A",NA,NA
"USGS","09502000",1951-07-06,1270,"A",NA,NA
"USGS","09502000",1951-07-07,1340,"A",NA,NA
"USGS","09502000",1951-07-08,1340,"A",NA,NA
"USGS","09502000",1951-07-09,1420,"A",NA,NA
"USGS","09502000",1951-07-10,1580,"A",NA,NA
"USGS","09502000",1951-07-11,1750,"A",NA,NA
"USGS","09502000",1951-07-12,1700,"A",NA,NA
"USGS","09502000",1951-07-13,1760,"A",NA,NA
"USGS","09502000",1951-07-14,1700,"A",NA,NA
"USGS","09502000",1951-07-15,1600,"A",NA,NA
"USGS","09502000",1951-07-16,1550,"A",NA,NA
"USGS","09502000",1951-07-17,1720,"A",NA,NA
"USGS","09502000",1951-07-18,1680,"A",NA,NA
"USGS","09502000",1951-07-19,1710,"A",NA,NA
"USGS","09502000",1951-07-20,1590,"A",NA,NA
"USGS","09502000",1951-07-21,1440,"A",NA,NA
"USGS","09502000",1951-07-22,1280,"A",NA,NA
"USGS","09502000",1951-07-23,1240,"A",NA,NA
"USGS","09502000",1951-07-24,1460,"A",NA,NA
"USGS","09502000",1951-07-25,1610,"A",NA,NA
"USGS","09502000",1951-07-26,1640,"A",NA,NA
"USGS","09502000",1951-07-27,1480,"A",NA,NA
"USGS","09502000",1951-07-28,1030,"A",NA,NA
"USGS","09502000",1951-07-29,754,"A",NA,NA
"USGS","09502000",1951-07-30,687,"A",NA,NA
"USGS","09502000",1951-07-31,663,"A",NA,NA
"USGS","09502000",1951-08-01,870,"A",NA,NA
"USGS","09502000",1951-08-02,780,"A",NA,NA
"USGS","09502000",1951-08-03,425,"A",NA,NA
"USGS","09502000",1951-08-04,154,"A",NA,NA
"USGS","09502000",1951-08-05,103,"A",NA,NA
"USGS","09502000",1951-08-06,232,"A",NA,NA
"USGS","09502000",1951-08-07,562,"A",NA,NA
"USGS","09502000",1951-08-08,623,"A",NA,NA
"USGS","09502000",1951-08-09,898,"A",NA,NA
"USGS","09502000",1951-08-10,1050,"A",NA,NA
"USGS","09502000",1951-08-11,1140,"A",NA,NA
"USGS","09502000",1951-08-12,1070,"A",NA,NA
"USGS","09502000",1951-08-13,1240,"A",NA,NA
"USGS","09502000",1951-08-14,1500,"A",NA,NA
"USGS","09502000",1951-08-15,1740,"A",NA,NA
"USGS","09502000",1951-08-16,1740,"A",NA,NA
"USGS","09502000",1951-08-17,1660,"A",NA,NA
"USGS","09502000",1951-08-18,1580,"A",NA,NA
"USGS","09502000",1951-08-19,1340,"A",NA,NA
"USGS","09502000",1951-08-20,1250,"A",NA,NA
"USGS","09502000",1951-08-21,1330,"A",NA,NA
"USGS","09502000",1951-08-22,1410,"A",NA,NA
"USGS","09502000",1951-08-23,1540,"A",NA,NA
"USGS","09502000",1951-08-24,1650,"A",NA,NA
"USGS","09502000",1951-08-25,1570,"A",NA,NA
"USGS","09502000",1951-08-26,1430,"A",NA,NA
"USGS","09502000",1951-08-27,1180,"A",NA,NA
"USGS","09502000",1951-08-28,218,"A",NA,NA
"USGS","09502000",1951-08-29,117,"A",NA,NA
"USGS","09502000",1951-08-30,38,"A",NA,NA
"USGS","09502000",1951-08-31,25,"A",NA,NA
"USGS","09502000",1951-09-01,19,"A",NA,NA
"USGS","09502000",1951-09-02,17,"A",NA,NA
"USGS","09502000",1951-09-03,15,"A",NA,NA
"USGS","09502000",1951-09-04,13,"A",NA,NA
"USGS","09502000",1951-09-05,12,"A",NA,NA
"USGS","09502000",1951-09-06,11,"A",NA,NA
"USGS","09502000",1951-09-07,11,"A",NA,NA
"USGS","09502000",1951-09-08,11,"A",NA,NA
"USGS","09502000",1951-09-09,10,"A",NA,NA
"USGS","09502000",1951-09-10,10,"A",NA,NA
"USGS","09502000",1951-09-11,10,"A",NA,NA
"USGS","09502000",1951-09-12,10,"A",NA,NA
"USGS","09502000",1951-09-13,10,"A",NA,NA
"USGS","09502000",1951-09-14,10,"A",NA,NA
"USGS","09502000",1951-09-15,9.4,"A",NA,NA
"USGS","09502000",1951-09-16,9.4,"A",NA,NA
"USGS","09502000",1951-09-17,8.8,"A",NA,NA
"USGS","09502000",1951-09-18,8.8,"A",NA,NA
"USGS","09502000",1951-09-19,8.8,"A",NA,NA
"USGS","09502000",1951-09-20,8.8,"A",NA,NA
"USGS","09502000",1951-09-21,9.4,"A",NA,NA
"USGS","09502000",1951-09-22,8.3,"A",NA,NA
"USGS","09502000",1951-09-23,8.3,"A",NA,NA
"USGS","09502000",1951-09-24,8.3,"A",NA,NA
"USGS","09502000",1951-09-25,8.3,"A",NA,NA
"USGS","09502000",1951-09-26,8.3,"A",NA,NA
"USGS","09502000",1951-09-27,8.3,"A",NA,NA
"USGS","09502000",1951-09-28,9.4,"A",NA,NA
"USGS","09502000",1951-09-29,9.4,"A",NA,NA
"USGS","09502000",1951-09-30,8.8,"A",NA,NA
"USGS","09502000",1951-10-01,9.4,"A",NA,NA
"USGS","09502000",1951-10-02,9.4,"A",NA,NA
"USGS","09502000",1951-10-03,9.4,"A",NA,NA
"USGS","09502000",1951-10-04,9.4,"A",NA,NA
"USGS","09502000",1951-10-05,9.4,"A",NA,NA
"USGS","09502000",1951-10-06,9.4,"A",NA,NA
"USGS","09502000",1951-10-07,9.4,"A",NA,NA
"USGS","09502000",1951-10-08,9.4,"A",NA,NA
"USGS","09502000",1951-10-09,7.2,"A",NA,NA
"USGS","09502000",1951-10-10,4.7,"A",NA,NA
"USGS","09502000",1951-10-11,4.1,"A",NA,NA
"USGS","09502000",1951-10-12,4.1,"A",NA,NA
"USGS","09502000",1951-10-13,4.1,"A",NA,NA
"USGS","09502000",1951-10-14,3.6,"A",NA,NA
"USGS","09502000",1951-10-15,3.3,"A",NA,NA
"USGS","09502000",1951-10-16,2.7,"A",NA,NA
"USGS","09502000",1951-10-17,2.1,"A",NA,NA
"USGS","09502000",1951-10-18,2,"A",NA,NA
"USGS","09502000",1951-10-19,1.8,"A",NA,NA
"USGS","09502000",1951-10-20,1.7,"A",NA,NA
"USGS","09502000",1951-10-21,1.8,"A",NA,NA
"USGS","09502000",1951-10-22,1.8,"A",NA,NA
"USGS","09502000",1951-10-23,1.8,"A",NA,NA
"USGS","09502000",1951-10-24,1.8,"A",NA,NA
"USGS","09502000",1951-10-25,1.8,"A",NA,NA
"USGS","09502000",1951-10-26,1.8,"A",NA,NA
"USGS","09502000",1951-10-27,1.8,"A",NA,NA
"USGS","09502000",1951-10-28,1.8,"A",NA,NA
"USGS","09502000",1951-10-29,1.8,"A",NA,NA
"USGS","09502000",1951-10-30,2,"A",NA,NA
"USGS","09502000",1951-10-31,1.8,"A",NA,NA
"USGS","09502000",1951-11-01,1.7,"A",NA,NA
"USGS","09502000",1951-11-02,1.4,"A",NA,NA
"USGS","09502000",1951-11-03,1.3,"A",NA,NA
"USGS","09502000",1951-11-04,1.4,"A",NA,NA
"USGS","09502000",1951-11-05,1.4,"A",NA,NA
"USGS","09502000",1951-11-06,1.3,"A",NA,NA
"USGS","09502000",1951-11-07,1.1,"A",NA,NA
"USGS","09502000",1951-11-08,1.1,"A",NA,NA
"USGS","09502000",1951-11-09,1.3,"A",NA,NA
"USGS","09502000",1951-11-10,1.1,"A",NA,NA
"USGS","09502000",1951-11-11,1.5,"A",NA,NA
"USGS","09502000",1951-11-12,1.4,"A",NA,NA
"USGS","09502000",1951-11-13,1.3,"A",NA,NA
"USGS","09502000",1951-11-14,1.1,"A",NA,NA
"USGS","09502000",1951-11-15,1,"A",NA,NA
"USGS","09502000",1951-11-16,0.8,"A",NA,NA
"USGS","09502000",1951-11-17,0.7,"A",NA,NA
"USGS","09502000",1951-11-18,0.6,"A",NA,NA
"USGS","09502000",1951-11-19,0.6,"A",NA,NA
"USGS","09502000",1951-11-20,0.7,"A",NA,NA
"USGS","09502000",1951-11-21,0.8,"A",NA,NA
"USGS","09502000",1951-11-22,1,"A",NA,NA
"USGS","09502000",1951-11-23,2.4,"A",NA,NA
"USGS","09502000",1951-11-24,2.7,"A",NA,NA
"USGS","09502000",1951-11-25,2,"A",NA,NA
"USGS","09502000",1951-11-26,2,"A",NA,NA
"USGS","09502000",1951-11-27,2,"A",NA,NA
"USGS","09502000",1951-11-28,2,"A",NA,NA
"USGS","09502000",1951-11-29,2.1,"A",NA,NA
"USGS","09502000",1951-11-30,2.1,"A",NA,NA
"USGS","09502000",1951-12-01,2.1,"A",NA,NA
"USGS","09502000",1951-12-02,2.1,"A",NA,NA
"USGS","09502000",1951-12-03,2.1,"A",NA,NA
"USGS","09502000",1951-12-04,2,"A",NA,NA
"USGS","09502000",1951-12-05,2.1,"A",NA,NA
"USGS","09502000",1951-12-06,2.1,"A",NA,NA
"USGS","09502000",1951-12-07,1.8,"A",NA,NA
"USGS","09502000",1951-12-08,1.7,"A",NA,NA
"USGS","09502000",1951-12-09,1.7,"A",NA,NA
"USGS","09502000",1951-12-10,1.5,"A",NA,NA
"USGS","09502000",1951-12-11,1.1,"A",NA,NA
"USGS","09502000",1951-12-12,1,"A",NA,NA
"USGS","09502000",1951-12-13,1.3,"A",NA,NA
"USGS","09502000",1951-12-14,1.4,"A",NA,NA
"USGS","09502000",1951-12-15,1.3,"A",NA,NA
"USGS","09502000",1951-12-16,1.3,"A",NA,NA
"USGS","09502000",1951-12-17,1.3,"A",NA,NA
"USGS","09502000",1951-12-18,60,"A",NA,NA
"USGS","09502000",1951-12-19,600,"A",NA,NA
"USGS","09502000",1951-12-20,510,"A",NA,NA
"USGS","09502000",1951-12-21,488,"A",NA,NA
"USGS","09502000",1951-12-22,472,"A",NA,NA
"USGS","09502000",1951-12-23,439,"A",NA,NA
"USGS","09502000",1951-12-24,370,"A",NA,NA
"USGS","09502000",1951-12-25,376,"A",NA,NA
"USGS","09502000",1951-12-26,540,"A",NA,NA
"USGS","09502000",1951-12-27,974,"A",NA,NA
"USGS","09502000",1951-12-28,1460,"A",NA,NA
"USGS","09502000",1951-12-29,1530,"A",NA,NA
"USGS","09502000",1951-12-30,1230,"A",NA,NA
"USGS","09502000",1951-12-31,156,"A",NA,NA
"USGS","09502000",1952-01-01,11,"A",NA,NA
"USGS","09502000",1952-01-02,7.8,"A",NA,NA
"USGS","09502000",1952-01-03,5.6,"A",NA,NA
"USGS","09502000",1952-01-04,4.4,"A",NA,NA
"USGS","09502000",1952-01-05,3.8,"A",NA,NA
"USGS","09502000",1952-01-06,3,"A",NA,NA
"USGS","09502000",1952-01-07,2.4,"A",NA,NA
"USGS","09502000",1952-01-08,2.1,"A",NA,NA
"USGS","09502000",1952-01-09,2,"A",NA,NA
"USGS","09502000",1952-01-10,1.8,"A",NA,NA
"USGS","09502000",1952-01-11,1.5,"A",NA,NA
"USGS","09502000",1952-01-12,1.5,"A",NA,NA
"USGS","09502000",1952-01-13,2,"A",NA,NA
"USGS","09502000",1952-01-14,2.4,"A",NA,NA
"USGS","09502000",1952-01-15,1.8,"A",NA,NA
"USGS","09502000",1952-01-16,1.7,"A",NA,NA
"USGS","09502000",1952-01-17,1.7,"A",NA,NA
"USGS","09502000",1952-01-18,5.4,"A",NA,NA
"USGS","09502000",1952-01-19,5,"A",NA,NA
"USGS","09502000",1952-01-20,3.8,"A",NA,NA
"USGS","09502000",1952-01-21,3.3,"A",NA,NA
"USGS","09502000",1952-01-22,3,"A",NA,NA
"USGS","09502000",1952-01-23,2.4,"A",NA,NA
"USGS","09502000",1952-01-24,2.4,"A",NA,NA
"USGS","09502000",1952-01-25,2,"A",NA,NA
"USGS","09502000",1952-01-26,2,"A",NA,NA
"USGS","09502000",1952-01-27,1.8,"A",NA,NA
"USGS","09502000",1952-01-28,1.7,"A",NA,NA
"USGS","09502000",1952-01-29,1.5,"A",NA,NA
"USGS","09502000",1952-01-30,1.4,"A",NA,NA
"USGS","09502000",1952-01-31,1.4,"A",NA,NA
"USGS","09502000",1952-02-01,1.4,"A",NA,NA
"USGS","09502000",1952-02-02,1.3,"A",NA,NA
"USGS","09502000",1952-02-03,1.1,"A",NA,NA
"USGS","09502000",1952-02-04,1.3,"A",NA,NA
"USGS","09502000",1952-02-05,1.3,"A",NA,NA
"USGS","09502000",1952-02-06,1.3,"A",NA,NA
"USGS","09502000",1952-02-07,1.1,"A",NA,NA
"USGS","09502000",1952-02-08,1,"A",NA,NA
"USGS","09502000",1952-02-09,1.1,"A",NA,NA
"USGS","09502000",1952-02-10,1.7,"A",NA,NA
"USGS","09502000",1952-02-11,1.3,"A",NA,NA
"USGS","09502000",1952-02-12,1.1,"A",NA,NA
"USGS","09502000",1952-02-13,1,"A",NA,NA
"USGS","09502000",1952-02-14,1,"A",NA,NA
"USGS","09502000",1952-02-15,1,"A",NA,NA
"USGS","09502000",1952-02-16,1,"A",NA,NA
"USGS","09502000",1952-02-17,1.1,"A",NA,NA
"USGS","09502000",1952-02-18,1.1,"A",NA,NA
"USGS","09502000",1952-02-19,1.1,"A",NA,NA
"USGS","09502000",1952-02-20,1.7,"A",NA,NA
"USGS","09502000",1952-02-21,2.1,"A",NA,NA
"USGS","09502000",1952-02-22,2.4,"A",NA,NA
"USGS","09502000",1952-02-23,2.7,"A",NA,NA
"USGS","09502000",1952-02-24,3.3,"A",NA,NA
"USGS","09502000",1952-02-25,3.3,"A",NA,NA
"USGS","09502000",1952-02-26,3.3,"A",NA,NA
"USGS","09502000",1952-02-27,3,"A",NA,NA
"USGS","09502000",1952-02-28,3.3,"A",NA,NA
"USGS","09502000",1952-02-29,3.3,"A",NA,NA
"USGS","09502000",1952-03-01,4.4,"A",NA,NA
"USGS","09502000",1952-03-02,3.8,"A",NA,NA
"USGS","09502000",1952-03-03,3.3,"A",NA,NA
"USGS","09502000",1952-03-04,3,"A",NA,NA
"USGS","09502000",1952-03-05,2.4,"A",NA,NA
"USGS","09502000",1952-03-06,2.7,"A",NA,NA
"USGS","09502000",1952-03-07,2,"A",NA,NA
"USGS","09502000",1952-03-08,1.8,"A",NA,NA
"USGS","09502000",1952-03-09,3,"A",NA,NA
"USGS","09502000",1952-03-10,3,"A",NA,NA
"USGS","09502000",1952-03-11,4.8,"A",NA,NA
"USGS","09502000",1952-03-12,3.8,"A",NA,NA
"USGS","09502000",1952-03-13,3.6,"A",NA,NA
"USGS","09502000",1952-03-14,3.8,"A",NA,NA
"USGS","09502000",1952-03-15,3.8,"A",NA,NA
"USGS","09502000",1952-03-16,4.4,"A",NA,NA
"USGS","09502000",1952-03-17,8,"A",NA,NA
"USGS","09502000",1952-03-18,5,"A",NA,NA
"USGS","09502000",1952-03-19,4.7,"A",NA,NA
"USGS","09502000",1952-03-20,4.4,"A",NA,NA
"USGS","09502000",1952-03-21,4.4,"A",NA,NA
"USGS","09502000",1952-03-22,4.1,"A",NA,NA
"USGS","09502000",1952-03-23,4.1,"A",NA,NA
"USGS","09502000",1952-03-24,4.1,"A",NA,NA
"USGS","09502000",1952-03-25,4.1,"A",NA,NA
"USGS","09502000",1952-03-26,4.1,"A",NA,NA
"USGS","09502000",1952-03-27,4.1,"A",NA,NA
"USGS","09502000",1952-03-28,3.8,"A",NA,NA
"USGS","09502000",1952-03-29,3.6,"A",NA,NA
"USGS","09502000",1952-03-30,3.6,"A",NA,NA
"USGS","09502000",1952-03-31,3.6,"A",NA,NA
"USGS","09502000",1952-04-01,3.6,"A",NA,NA
"USGS","09502000",1952-04-02,3.3,"A",NA,NA
"USGS","09502000",1952-04-03,3.3,"A",NA,NA
"USGS","09502000",1952-04-04,5.5,"A",NA,NA
"USGS","09502000",1952-04-05,4.4,"A",NA,NA
"USGS","09502000",1952-04-06,3.8,"A",NA,NA
"USGS","09502000",1952-04-07,2.7,"A",NA,NA
"USGS","09502000",1952-04-08,2,"A",NA,NA
"USGS","09502000",1952-04-09,2,"A",NA,NA
"USGS","09502000",1952-04-10,1.8,"A",NA,NA
"USGS","09502000",1952-04-11,2.4,"A",NA,NA
"USGS","09502000",1952-04-12,2.1,"A",NA,NA
"USGS","09502000",1952-04-13,2.1,"A",NA,NA
"USGS","09502000",1952-04-14,2.1,"A",NA,NA
"USGS","09502000",1952-04-15,3,"A",NA,NA
"USGS","09502000",1952-04-16,3.8,"A",NA,NA
"USGS","09502000",1952-04-17,3.8,"A",NA,NA
"USGS","09502000",1952-04-18,4.1,"A",NA,NA
"USGS","09502000",1952-04-19,4.4,"A",NA,NA
"USGS","09502000",1952-04-20,6.1,"A",NA,NA
"USGS","09502000",1952-04-21,5,"A",NA,NA
"USGS","09502000",1952-04-22,4.4,"A",NA,NA
"USGS","09502000",1952-04-23,3.8,"A",NA,NA
"USGS","09502000",1952-04-24,4.1,"A",NA,NA
"USGS","09502000",1952-04-25,3.8,"A",NA,NA
"USGS","09502000",1952-04-26,3.3,"A",NA,NA
"USGS","09502000",1952-04-27,3.3,"A",NA,NA
"USGS","09502000",1952-04-28,3.8,"A",NA,NA
"USGS","09502000",1952-04-29,3.8,"A",NA,NA
"USGS","09502000",1952-04-30,3,"A",NA,NA
"USGS","09502000",1952-05-01,2.7,"A",NA,NA
"USGS","09502000",1952-05-02,2.1,"A",NA,NA
"USGS","09502000",1952-05-03,2.1,"A",NA,NA
"USGS","09502000",1952-05-04,2.1,"A",NA,NA
"USGS","09502000",1952-05-05,2.1,"A",NA,NA
"USGS","09502000",1952-05-06,2,"A",NA,NA
"USGS","09502000",1952-05-07,2.1,"A",NA,NA
"USGS","09502000",1952-05-08,2.1,"A",NA,NA
"USGS","09502000",1952-05-09,2,"A",NA,NA
"USGS","09502000",1952-05-10,1.8,"A",NA,NA
"USGS","09502000",1952-05-11,1.8,"A",NA,NA
"USGS","09502000",1952-05-12,600,"A",NA,NA
"USGS","09502000",1952-05-13,608,"A",NA,NA
"USGS","09502000",1952-05-14,608,"A",NA,NA
"USGS","09502000",1952-05-15,615,"A",NA,NA
"USGS","09502000",1952-05-16,615,"A",NA,NA
"USGS","09502000",1952-05-17,608,"A",NA,NA
"USGS","09502000",1952-05-18,608,"A",NA,NA
"USGS","09502000",1952-05-19,608,"A",NA,NA
"USGS","09502000",1952-05-20,608,"A",NA,NA
"USGS","09502000",1952-05-21,615,"A",NA,NA
"USGS","09502000",1952-05-22,615,"A",NA,NA
"USGS","09502000",1952-05-23,615,"A",NA,NA
"USGS","09502000",1952-05-24,52,"A",NA,NA
"USGS","09502000",1952-05-25,12,"A",NA,NA
"USGS","09502000",1952-05-26,21,"A",NA,NA
"USGS","09502000",1952-05-27,12,"A",NA,NA
"USGS","09502000",1952-05-28,10,"A",NA,NA
"USGS","09502000",1952-05-29,9.4,"A",NA,NA
"USGS","09502000",1952-05-30,8.3,"A",NA,NA
"USGS","09502000",1952-05-31,7.8,"A",NA,NA
"USGS","09502000",1952-06-01,7.8,"A",NA,NA
"USGS","09502000",1952-06-02,398,"A",NA,NA
"USGS","09502000",1952-06-03,420,"A",NA,NA
"USGS","09502000",1952-06-04,420,"A",NA,NA
"USGS","09502000",1952-06-05,426,"A",NA,NA
"USGS","09502000",1952-06-06,420,"A",NA,NA
"USGS","09502000",1952-06-07,452,"A",NA,NA
"USGS","09502000",1952-06-08,452,"A",NA,NA
"USGS","09502000",1952-06-09,492,"A",NA,NA
"USGS","09502000",1952-06-10,510,"A",NA,NA
"USGS","09502000",1952-06-11,510,"A",NA,NA
"USGS","09502000",1952-06-12,502,"A",NA,NA
