"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09505200",1968-10-20,6.6,"A",NA,NA
"USGS","09505200",1968-10-21,6.5,"A",NA,NA
"USGS","09505200",1968-10-22,6.5,"A",NA,NA
"USGS","09505200",1968-10-23,6.5,"A",NA,NA
"USGS","09505200",1968-10-24,6.4,"A",NA,NA
"USGS","09505200",1968-10-25,6.4,"A",NA,NA
"USGS","09505200",1968-10-26,6.5,"A",NA,NA
"USGS","09505200",1968-10-27,6.5,"A",NA,NA
"USGS","09505200",1968-10-28,6.5,"A",NA,NA
"USGS","09505200",1968-10-29,6.5,"A",NA,NA
"USGS","09505200",1968-10-30,6.5,"A",NA,NA
"USGS","09505200",1968-10-31,6.6,"A",NA,NA
"USGS","09505200",1968-11-01,6.6,"A",NA,NA
"USGS","09505200",1968-11-02,6.6,"A",NA,NA
"USGS","09505200",1968-11-03,6.6,"A",NA,NA
"USGS","09505200",1968-11-04,6.6,"A",NA,NA
"USGS","09505200",1968-11-05,6.6,"A",NA,NA
"USGS","09505200",1968-11-06,6.6,"A",NA,NA
"USGS","09505200",1968-11-07,6.6,"A",NA,NA
"USGS","09505200",1968-11-08,6.6,"A",NA,NA
"USGS","09505200",1968-11-09,6.6,"A",NA,NA
"USGS","09505200",1968-11-10,6.6,"A",NA,NA
"USGS","09505200",1968-11-11,6.6,"A",NA,NA
"USGS","09505200",1968-11-12,6.6,"A",NA,NA
"USGS","09505200",1968-11-13,7.5,"A",NA,NA
"USGS","09505200",1968-11-14,7.6,"A",NA,NA
"USGS","09505200",1968-11-15,7.3,"A",NA,NA
"USGS","09505200",1968-11-16,7.3,"A",NA,NA
"USGS","09505200",1968-11-17,6.8,"A",NA,NA
"USGS","09505200",1968-11-18,6.8,"A",NA,NA
"USGS","09505200",1968-11-19,6.8,"A",NA,NA
"USGS","09505200",1968-11-20,6.6,"A",NA,NA
"USGS","09505200",1968-11-21,6.6,"A",NA,NA
"USGS","09505200",1968-11-22,6.8,"A",NA,NA
"USGS","09505200",1968-11-23,6.8,"A",NA,NA
"USGS","09505200",1968-11-24,6.6,"A",NA,NA
"USGS","09505200",1968-11-25,6.8,"A",NA,NA
"USGS","09505200",1968-11-26,6.6,"A",NA,NA
"USGS","09505200",1968-11-27,6.7,"A",NA,NA
"USGS","09505200",1968-11-28,6.8,"A",NA,NA
"USGS","09505200",1968-11-29,6.7,"A",NA,NA
"USGS","09505200",1968-11-30,6.8,"A",NA,NA
"USGS","09505200",1968-12-01,6.8,"A",NA,NA
"USGS","09505200",1968-12-02,6.8,"A",NA,NA
"USGS","09505200",1968-12-03,6.8,"A",NA,NA
"USGS","09505200",1968-12-04,6.8,"A",NA,NA
"USGS","09505200",1968-12-05,6.8,"A",NA,NA
"USGS","09505200",1968-12-06,6.8,"A",NA,NA
"USGS","09505200",1968-12-07,6.8,"A",NA,NA
"USGS","09505200",1968-12-08,6.8,"A",NA,NA
"USGS","09505200",1968-12-09,6.8,"A",NA,NA
"USGS","09505200",1968-12-10,6.8,"A",NA,NA
"USGS","09505200",1968-12-11,6.8,"A",NA,NA
"USGS","09505200",1968-12-12,6.8,"A",NA,NA
"USGS","09505200",1968-12-13,6.8,"A",NA,NA
"USGS","09505200",1968-12-14,6.8,"A",NA,NA
"USGS","09505200",1968-12-15,6.8,"A",NA,NA
"USGS","09505200",1968-12-16,6.8,"A",NA,NA
"USGS","09505200",1968-12-17,6.9,"A",NA,NA
"USGS","09505200",1968-12-18,6.9,"A",NA,NA
"USGS","09505200",1968-12-19,6.8,"A",NA,NA
"USGS","09505200",1968-12-20,7.3,"A",NA,NA
"USGS","09505200",1968-12-21,7.4,"A",NA,NA
"USGS","09505200",1968-12-22,6.9,"A",NA,NA
"USGS","09505200",1968-12-23,6.8,"A",NA,NA
"USGS","09505200",1968-12-24,6.9,"A",NA,NA
"USGS","09505200",1968-12-25,7.1,"A",NA,NA
"USGS","09505200",1968-12-26,7.7,"A",NA,NA
"USGS","09505200",1968-12-27,7.3,"A",NA,NA
"USGS","09505200",1968-12-28,7.1,"A",NA,NA
"USGS","09505200",1968-12-29,7,"A",NA,NA
"USGS","09505200",1968-12-30,6.9,"A",NA,NA
"USGS","09505200",1968-12-31,6.8,"A",NA,NA
"USGS","09505200",1969-01-01,6.8,"A",NA,NA
"USGS","09505200",1969-01-02,6.8,"A",NA,NA
"USGS","09505200",1969-01-03,6.8,"A",NA,NA
"USGS","09505200",1969-01-04,6.8,"A",NA,NA
"USGS","09505200",1969-01-05,6.9,"A",NA,NA
"USGS","09505200",1969-01-06,6.8,"A",NA,NA
"USGS","09505200",1969-01-07,6.9,"A",NA,NA
"USGS","09505200",1969-01-08,7.1,"A",NA,NA
"USGS","09505200",1969-01-09,6.9,"A",NA,NA
"USGS","09505200",1969-01-10,6.9,"A",NA,NA
"USGS","09505200",1969-01-11,6.9,"A",NA,NA
"USGS","09505200",1969-01-12,6.9,"A",NA,NA
"USGS","09505200",1969-01-13,6.8,"A",NA,NA
"USGS","09505200",1969-01-14,7.4,"A",NA,NA
"USGS","09505200",1969-01-15,10,"A",NA,NA
"USGS","09505200",1969-01-16,31,"A",NA,NA
"USGS","09505200",1969-01-17,36,"A",NA,NA
"USGS","09505200",1969-01-18,21,"A",NA,NA
"USGS","09505200",1969-01-19,17,"A",NA,NA
"USGS","09505200",1969-01-20,108,"A",NA,NA
"USGS","09505200",1969-01-21,178,"A",NA,NA
"USGS","09505200",1969-01-22,288,"A",NA,NA
"USGS","09505200",1969-01-23,97,"A",NA,NA
"USGS","09505200",1969-01-24,65,"A",NA,NA
"USGS","09505200",1969-01-25,895,"A",NA,NA
"USGS","09505200",1969-01-26,1630,"A",NA,NA
"USGS","09505200",1969-01-27,789,"A",NA,NA
"USGS","09505200",1969-01-28,215,"A",NA,NA
"USGS","09505200",1969-01-29,85,"A",NA,NA
"USGS","09505200",1969-01-30,31,"A",NA,NA
"USGS","09505200",1969-01-31,27,"A",NA,NA
"USGS","09505200",1969-02-01,19,"A",NA,NA
"USGS","09505200",1969-02-02,14,"A",NA,NA
"USGS","09505200",1969-02-03,12,"A",NA,NA
"USGS","09505200",1969-02-04,10,"A",NA,NA
"USGS","09505200",1969-02-05,9.1,"A",NA,NA
"USGS","09505200",1969-02-06,8.8,"A",NA,NA
"USGS","09505200",1969-02-07,8.8,"A",NA,NA
"USGS","09505200",1969-02-08,7.9,"A",NA,NA
"USGS","09505200",1969-02-09,7.6,"A",NA,NA
"USGS","09505200",1969-02-10,7.4,"A",NA,NA
"USGS","09505200",1969-02-11,7.7,"A",NA,NA
"USGS","09505200",1969-02-12,7.6,"A",NA,NA
"USGS","09505200",1969-02-13,7.7,"A",NA,NA
"USGS","09505200",1969-02-14,15,"A",NA,NA
"USGS","09505200",1969-02-15,16,"A",NA,NA
"USGS","09505200",1969-02-16,44,"A",NA,NA
"USGS","09505200",1969-02-17,64,"A",NA,NA
"USGS","09505200",1969-02-18,36,"A",NA,NA
"USGS","09505200",1969-02-19,44,"A",NA,NA
"USGS","09505200",1969-02-20,51,"A",NA,NA
"USGS","09505200",1969-02-21,46,"A",NA,NA
"USGS","09505200",1969-02-22,34,"A",NA,NA
"USGS","09505200",1969-02-23,27,"A",NA,NA
"USGS","09505200",1969-02-24,30,"A",NA,NA
"USGS","09505200",1969-02-25,82,"A",NA,NA
"USGS","09505200",1969-02-26,121,"A",NA,NA
"USGS","09505200",1969-02-27,88,"A",NA,NA
"USGS","09505200",1969-02-28,100,"A",NA,NA
"USGS","09505200",1969-03-01,92,"A",NA,NA
"USGS","09505200",1969-03-02,53,"A",NA,NA
"USGS","09505200",1969-03-03,84,"A",NA,NA
"USGS","09505200",1969-03-04,74,"A",NA,NA
"USGS","09505200",1969-03-05,55,"A",NA,NA
"USGS","09505200",1969-03-06,50,"A",NA,NA
"USGS","09505200",1969-03-07,23,"A",NA,NA
"USGS","09505200",1969-03-08,17,"A",NA,NA
"USGS","09505200",1969-03-09,12,"A",NA,NA
"USGS","09505200",1969-03-10,12,"A",NA,NA
"USGS","09505200",1969-03-11,12,"A",NA,NA
"USGS","09505200",1969-03-12,11,"A",NA,NA
"USGS","09505200",1969-03-13,20,"A",NA,NA
"USGS","09505200",1969-03-14,23,"A",NA,NA
"USGS","09505200",1969-03-15,25,"A",NA,NA
"USGS","09505200",1969-03-16,75,"A",NA,NA
"USGS","09505200",1969-03-17,160,"A",NA,NA
"USGS","09505200",1969-03-18,280,"A",NA,NA
"USGS","09505200",1969-03-19,424,"A",NA,NA
"USGS","09505200",1969-03-20,346,"A",NA,NA
"USGS","09505200",1969-03-21,338,"A",NA,NA
"USGS","09505200",1969-03-22,228,"A",NA,NA
"USGS","09505200",1969-03-23,167,"A",NA,NA
"USGS","09505200",1969-03-24,196,"A",NA,NA
"USGS","09505200",1969-03-25,148,"A",NA,NA
"USGS","09505200",1969-03-26,151,"A",NA,NA
"USGS","09505200",1969-03-27,185,"A",NA,NA
"USGS","09505200",1969-03-28,257,"A",NA,NA
"USGS","09505200",1969-03-29,291,"A",NA,NA
"USGS","09505200",1969-03-30,298,"A",NA,NA
"USGS","09505200",1969-03-31,293,"A",NA,NA
"USGS","09505200",1969-04-01,271,"A",NA,NA
"USGS","09505200",1969-04-02,238,"A",NA,NA
"USGS","09505200",1969-04-03,191,"A",NA,NA
"USGS","09505200",1969-04-04,108,"A",NA,NA
"USGS","09505200",1969-04-05,145,"A",NA,NA
"USGS","09505200",1969-04-06,147,"A",NA,NA
"USGS","09505200",1969-04-07,121,"A",NA,NA
"USGS","09505200",1969-04-08,75,"A",NA,NA
"USGS","09505200",1969-04-09,52,"A",NA,NA
"USGS","09505200",1969-04-10,44,"A",NA,NA
"USGS","09505200",1969-04-11,46,"A",NA,NA
"USGS","09505200",1969-04-12,61,"A",NA,NA
"USGS","09505200",1969-04-13,43,"A",NA,NA
"USGS","09505200",1969-04-14,32,"A",NA,NA
"USGS","09505200",1969-04-15,23,"A",NA,NA
"USGS","09505200",1969-04-16,17,"A",NA,NA
"USGS","09505200",1969-04-17,13,"A",NA,NA
"USGS","09505200",1969-04-18,12,"A",NA,NA
"USGS","09505200",1969-04-19,9.9,"A",NA,NA
"USGS","09505200",1969-04-20,8.2,"A",NA,NA
"USGS","09505200",1969-04-21,7.6,"A",NA,NA
"USGS","09505200",1969-04-22,7.2,"A",NA,NA
"USGS","09505200",1969-04-23,7.1,"A",NA,NA
"USGS","09505200",1969-04-24,7.3,"A",NA,NA
"USGS","09505200",1969-04-25,7.3,"A",NA,NA
"USGS","09505200",1969-04-26,7.3,"A",NA,NA
"USGS","09505200",1969-04-27,7.2,"A",NA,NA
"USGS","09505200",1969-04-28,7.2,"A",NA,NA
"USGS","09505200",1969-04-29,7.2,"A",NA,NA
"USGS","09505200",1969-04-30,7.2,"A",NA,NA
"USGS","09505200",1969-05-01,7.1,"A",NA,NA
"USGS","09505200",1969-05-02,7,"A",NA,NA
"USGS","09505200",1969-05-03,7,"A",NA,NA
"USGS","09505200",1969-05-04,7.2,"A",NA,NA
"USGS","09505200",1969-05-05,7.7,"A",NA,NA
"USGS","09505200",1969-05-06,7.5,"A",NA,NA
"USGS","09505200",1969-05-07,7.9,"A",NA,NA
"USGS","09505200",1969-05-08,7.6,"A",NA,NA
"USGS","09505200",1969-05-09,7.4,"A",NA,NA
"USGS","09505200",1969-05-10,7.4,"A",NA,NA
"USGS","09505200",1969-05-11,7.3,"A",NA,NA
"USGS","09505200",1969-05-12,7.3,"A",NA,NA
"USGS","09505200",1969-05-13,7.3,"A",NA,NA
"USGS","09505200",1969-05-14,7.2,"A",NA,NA
"USGS","09505200",1969-05-15,7.2,"A",NA,NA
"USGS","09505200",1969-05-16,7.1,"A",NA,NA
"USGS","09505200",1969-05-17,7.1,"A",NA,NA
"USGS","09505200",1969-05-18,7.1,"A",NA,NA
"USGS","09505200",1969-05-19,7,"A",NA,NA
"USGS","09505200",1969-05-20,7.3,"A",NA,NA
"USGS","09505200",1969-05-21,7.3,"A",NA,NA
"USGS","09505200",1969-05-22,7.3,"A",NA,NA
"USGS","09505200",1969-05-23,7.2,"A",NA,NA
"USGS","09505200",1969-05-24,7.2,"A",NA,NA
"USGS","09505200",1969-05-25,7.2,"A",NA,NA
"USGS","09505200",1969-05-26,7.2,"A",NA,NA
"USGS","09505200",1969-05-27,7.2,"A",NA,NA
"USGS","09505200",1969-05-28,7.1,"A",NA,NA
"USGS","09505200",1969-05-29,7.1,"A",NA,NA
"USGS","09505200",1969-05-30,7,"A",NA,NA
"USGS","09505200",1969-05-31,7,"A",NA,NA
"USGS","09505200",1969-06-01,7,"A",NA,NA
"USGS","09505200",1969-06-02,7.1,"A",NA,NA
"USGS","09505200",1969-06-03,7.2,"A",NA,NA
"USGS","09505200",1969-06-04,7.2,"A",NA,NA
"USGS","09505200",1969-06-05,7.1,"A",NA,NA
"USGS","09505200",1969-06-06,7.1,"A",NA,NA
"USGS","09505200",1969-06-07,7.1,"A",NA,NA
"USGS","09505200",1969-06-08,7.1,"A",NA,NA
"USGS","09505200",1969-06-09,7.2,"A",NA,NA
"USGS","09505200",1969-06-10,7.3,"A",NA,NA
"USGS","09505200",1969-06-11,7.4,"A",NA,NA
"USGS","09505200",1969-06-12,7.4,"A",NA,NA
"USGS","09505200",1969-06-13,7.4,"A",NA,NA
"USGS","09505200",1969-06-14,7.3,"A",NA,NA
"USGS","09505200",1969-06-15,7.2,"A",NA,NA
"USGS","09505200",1969-06-16,7.2,"A",NA,NA
"USGS","09505200",1969-06-17,7.2,"A",NA,NA
"USGS","09505200",1969-06-18,7.3,"A",NA,NA
"USGS","09505200",1969-06-19,7.1,"A",NA,NA
"USGS","09505200",1969-06-20,7,"A",NA,NA
"USGS","09505200",1969-06-21,6.9,"A",NA,NA
"USGS","09505200",1969-06-22,7,"A",NA,NA
"USGS","09505200",1969-06-23,7,"A",NA,NA
"USGS","09505200",1969-06-24,7.1,"A",NA,NA
"USGS","09505200",1969-06-25,7.2,"A",NA,NA
"USGS","09505200",1969-06-26,7.2,"A",NA,NA
"USGS","09505200",1969-06-27,7.1,"A",NA,NA
"USGS","09505200",1969-06-28,7,"A",NA,NA
"USGS","09505200",1969-06-29,6.9,"A",NA,NA
"USGS","09505200",1969-06-30,6.9,"A",NA,NA
"USGS","09505200",1969-07-01,6.8,"A",NA,NA
"USGS","09505200",1969-07-02,6.9,"A",NA,NA
"USGS","09505200",1969-07-03,6.9,"A",NA,NA
"USGS","09505200",1969-07-04,7,"A",NA,NA
"USGS","09505200",1969-07-05,6.9,"A",NA,NA
"USGS","09505200",1969-07-06,6.8,"A",NA,NA
"USGS","09505200",1969-07-07,6.9,"A",NA,NA
"USGS","09505200",1969-07-08,6.9,"A",NA,NA
"USGS","09505200",1969-07-09,7,"A",NA,NA
"USGS","09505200",1969-07-10,7,"A",NA,NA
"USGS","09505200",1969-07-11,6.9,"A",NA,NA
"USGS","09505200",1969-07-12,6.9,"A",NA,NA
"USGS","09505200",1969-07-13,6.8,"A",NA,NA
"USGS","09505200",1969-07-14,6.8,"A",NA,NA
"USGS","09505200",1969-07-15,6.8,"A",NA,NA
"USGS","09505200",1969-07-16,6.8,"A",NA,NA
"USGS","09505200",1969-07-17,7.4,"A",NA,NA
"USGS","09505200",1969-07-18,7.5,"A",NA,NA
"USGS","09505200",1969-07-19,7.8,"A",NA,NA
"USGS","09505200",1969-07-20,7.3,"A",NA,NA
"USGS","09505200",1969-07-21,7.2,"A",NA,NA
"USGS","09505200",1969-07-22,7.5,"A",NA,NA
"USGS","09505200",1969-07-23,7.6,"A",NA,NA
"USGS","09505200",1969-07-24,7.8,"A",NA,NA
"USGS","09505200",1969-07-25,8.1,"A",NA,NA
"USGS","09505200",1969-07-26,8,"A",NA,NA
"USGS","09505200",1969-07-27,8.1,"A",NA,NA
"USGS","09505200",1969-07-28,7.9,"A",NA,NA
"USGS","09505200",1969-07-29,7.8,"A",NA,NA
"USGS","09505200",1969-07-30,7.4,"A",NA,NA
"USGS","09505200",1969-07-31,7.4,"A",NA,NA
"USGS","09505200",1969-08-01,7.5,"A",NA,NA
"USGS","09505200",1969-08-02,7.4,"A",NA,NA
"USGS","09505200",1969-08-03,7.3,"A",NA,NA
"USGS","09505200",1969-08-04,7.4,"A",NA,NA
"USGS","09505200",1969-08-05,7.2,"A",NA,NA
"USGS","09505200",1969-08-06,7.2,"A",NA,NA
"USGS","09505200",1969-08-07,7.2,"A",NA,NA
"USGS","09505200",1969-08-08,7.4,"A",NA,NA
"USGS","09505200",1969-08-09,7.5,"A",NA,NA
"USGS","09505200",1969-08-10,7.2,"A",NA,NA
"USGS","09505200",1969-08-11,7.3,"A",NA,NA
"USGS","09505200",1969-08-12,7.3,"A",NA,NA
"USGS","09505200",1969-08-13,11,"A",NA,NA
"USGS","09505200",1969-08-14,8,"A",NA,NA
"USGS","09505200",1969-08-15,7.4,"A",NA,NA
"USGS","09505200",1969-08-16,7.2,"A",NA,NA
"USGS","09505200",1969-08-17,7.5,"A",NA,NA
"USGS","09505200",1969-08-18,7.8,"A",NA,NA
"USGS","09505200",1969-08-19,7.4,"A",NA,NA
"USGS","09505200",1969-08-20,7.3,"A",NA,NA
"USGS","09505200",1969-08-21,7.2,"A",NA,NA
"USGS","09505200",1969-08-22,7.6,"A",NA,NA
"USGS","09505200",1969-08-23,7.5,"A",NA,NA
"USGS","09505200",1969-08-24,7.4,"A",NA,NA
"USGS","09505200",1969-08-25,7.4,"A",NA,NA
"USGS","09505200",1969-08-26,7.5,"A",NA,NA
"USGS","09505200",1969-08-27,8,"A",NA,NA
"USGS","09505200",1969-08-28,9.4,"A",NA,NA
"USGS","09505200",1969-08-29,8.1,"A",NA,NA
"USGS","09505200",1969-08-30,7.7,"A",NA,NA
"USGS","09505200",1969-08-31,7.4,"A",NA,NA
"USGS","09505200",1969-09-01,7.4,"A",NA,NA
"USGS","09505200",1969-09-02,7.2,"A",NA,NA
"USGS","09505200",1969-09-03,7.3,"A",NA,NA
"USGS","09505200",1969-09-04,7.4,"A",NA,NA
"USGS","09505200",1969-09-05,7.4,"A",NA,NA
"USGS","09505200",1969-09-06,7.4,"A",NA,NA
"USGS","09505200",1969-09-07,7.4,"A",NA,NA
"USGS","09505200",1969-09-08,7.4,"A",NA,NA
"USGS","09505200",1969-09-09,7.4,"A",NA,NA
"USGS","09505200",1969-09-10,7.4,"A",NA,NA
"USGS","09505200",1969-09-11,8,"A",NA,NA
"USGS","09505200",1969-09-12,8.8,"A",NA,NA
"USGS","09505200",1969-09-13,7.9,"A",NA,NA
"USGS","09505200",1969-09-14,7.6,"A",NA,NA
"USGS","09505200",1969-09-15,7.5,"A",NA,NA
"USGS","09505200",1969-09-16,7.5,"A",NA,NA
"USGS","09505200",1969-09-17,7.6,"A",NA,NA
"USGS","09505200",1969-09-18,7.4,"A",NA,NA
"USGS","09505200",1969-09-19,7.3,"A",NA,NA
"USGS","09505200",1969-09-20,7.2,"A",NA,NA
"USGS","09505200",1969-09-21,7.3,"A",NA,NA
"USGS","09505200",1969-09-22,7.3,"A",NA,NA
"USGS","09505200",1969-09-23,7.2,"A",NA,NA
"USGS","09505200",1969-09-24,7.2,"A",NA,NA
"USGS","09505200",1969-09-25,7,"A",NA,NA
"USGS","09505200",1969-09-26,6.9,"A",NA,NA
"USGS","09505200",1969-09-27,7,"A",NA,NA
"USGS","09505200",1969-09-28,7,"A",NA,NA
"USGS","09505200",1969-09-29,7,"A",NA,NA
"USGS","09505200",1969-09-30,6.9,"A",NA,NA
"USGS","09505200",1969-10-01,6.9,"A",NA,NA
"USGS","09505200",1969-10-02,7,"A",NA,NA
"USGS","09505200",1969-10-03,7,"A",NA,NA
"USGS","09505200",1969-10-04,7,"A",NA,NA
"USGS","09505200",1969-10-05,7,"A",NA,NA
"USGS","09505200",1969-10-06,6.8,"A",NA,NA
"USGS","09505200",1969-10-07,6.8,"A",NA,NA
"USGS","09505200",1969-10-08,6.8,"A",NA,NA
"USGS","09505200",1969-10-09,6.9,"A",NA,NA
"USGS","09505200",1969-10-10,6.9,"A",NA,NA
"USGS","09505200",1969-10-11,7,"A",NA,NA
"USGS","09505200",1969-10-12,7,"A",NA,NA
"USGS","09505200",1969-10-13,7,"A",NA,NA
"USGS","09505200",1969-10-14,7,"A",NA,NA
"USGS","09505200",1969-10-15,7,"A",NA,NA
"USGS","09505200",1969-10-16,7,"A",NA,NA
"USGS","09505200",1969-10-17,7.1,"A",NA,NA
"USGS","09505200",1969-10-18,7,"A",NA,NA
"USGS","09505200",1969-10-19,7,"A",NA,NA
"USGS","09505200",1969-10-20,7,"A",NA,NA
"USGS","09505200",1969-10-21,8.7,"A",NA,NA
"USGS","09505200",1969-10-22,7.7,"A",NA,NA
"USGS","09505200",1969-10-23,7.3,"A",NA,NA
"USGS","09505200",1969-10-24,7.2,"A",NA,NA
"USGS","09505200",1969-10-25,7.3,"A",NA,NA
"USGS","09505200",1969-10-26,7.2,"A",NA,NA
"USGS","09505200",1969-10-27,7.1,"A",NA,NA
"USGS","09505200",1969-10-28,7.2,"A",NA,NA
"USGS","09505200",1969-10-29,7.1,"A",NA,NA
"USGS","09505200",1969-10-30,7.1,"A",NA,NA
"USGS","09505200",1969-10-31,7.2,"A",NA,NA
"USGS","09505200",1969-11-01,7.2,"A",NA,NA
"USGS","09505200",1969-11-02,7,"A",NA,NA
"USGS","09505200",1969-11-03,7.1,"A",NA,NA
"USGS","09505200",1969-11-04,7.1,"A",NA,NA
"USGS","09505200",1969-11-05,7.5,"A",NA,NA
"USGS","09505200",1969-11-06,7.4,"A",NA,NA
"USGS","09505200",1969-11-07,7.5,"A",NA,NA
"USGS","09505200",1969-11-08,7.6,"A",NA,NA
"USGS","09505200",1969-11-09,7.6,"A",NA,NA
"USGS","09505200",1969-11-10,8,"A",NA,NA
"USGS","09505200",1969-11-11,7.9,"A",NA,NA
"USGS","09505200",1969-11-12,7.6,"A",NA,NA
"USGS","09505200",1969-11-13,7.6,"A",NA,NA
"USGS","09505200",1969-11-14,7.6,"A",NA,NA
"USGS","09505200",1969-11-15,7.7,"A",NA,NA
"USGS","09505200",1969-11-16,8.6,"A",NA,NA
"USGS","09505200",1969-11-17,7.9,"A",NA,NA
"USGS","09505200",1969-11-18,7.5,"A",NA,NA
"USGS","09505200",1969-11-19,7.6,"A",NA,NA
"USGS","09505200",1969-11-20,7.6,"A",NA,NA
"USGS","09505200",1969-11-21,7.6,"A",NA,NA
"USGS","09505200",1969-11-22,7.6,"A",NA,NA
"USGS","09505200",1969-11-23,7.6,"A",NA,NA
"USGS","09505200",1969-11-24,7.6,"A",NA,NA
"USGS","09505200",1969-11-25,7.6,"A",NA,NA
"USGS","09505200",1969-11-26,7.6,"A",NA,NA
"USGS","09505200",1969-11-27,7.6,"A",NA,NA
"USGS","09505200",1969-11-28,7.6,"A",NA,NA
"USGS","09505200",1969-11-29,7.6,"A",NA,NA
"USGS","09505200",1969-11-30,7.6,"A",NA,NA
"USGS","09505200",1969-12-01,7.6,"A",NA,NA
"USGS","09505200",1969-12-02,7.6,"A",NA,NA
"USGS","09505200",1969-12-03,7.6,"A",NA,NA
"USGS","09505200",1969-12-04,8.1,"A",NA,NA
"USGS","09505200",1969-12-05,8,"A",NA,NA
"USGS","09505200",1969-12-06,7.8,"A",NA,NA
"USGS","09505200",1969-12-07,7.8,"A",NA,NA
"USGS","09505200",1969-12-08,7.8,"A",NA,NA
"USGS","09505200",1969-12-09,7.9,"A",NA,NA
"USGS","09505200",1969-12-10,7.8,"A",NA,NA
"USGS","09505200",1969-12-11,7.7,"A",NA,NA
"USGS","09505200",1969-12-12,7.6,"A",NA,NA
"USGS","09505200",1969-12-13,7.7,"A",NA,NA
"USGS","09505200",1969-12-14,7.7,"A",NA,NA
"USGS","09505200",1969-12-15,7.8,"A",NA,NA
"USGS","09505200",1969-12-16,7.8,"A",NA,NA
"USGS","09505200",1969-12-17,7.8,"A",NA,NA
"USGS","09505200",1969-12-18,7.7,"A",NA,NA
"USGS","09505200",1969-12-19,7.7,"A",NA,NA
"USGS","09505200",1969-12-20,7.8,"A",NA,NA
"USGS","09505200",1969-12-21,7.8,"A",NA,NA
"USGS","09505200",1969-12-22,7.8,"A",NA,NA
"USGS","09505200",1969-12-23,7.8,"A",NA,NA
"USGS","09505200",1969-12-24,7.8,"A",NA,NA
"USGS","09505200",1969-12-25,7.8,"A",NA,NA
"USGS","09505200",1969-12-26,7.9,"A",NA,NA
"USGS","09505200",1969-12-27,7.9,"A",NA,NA
"USGS","09505200",1969-12-28,7.9,"A",NA,NA
"USGS","09505200",1969-12-29,7.7,"A",NA,NA
"USGS","09505200",1969-12-30,7.9,"A",NA,NA
"USGS","09505200",1969-12-31,7.9,"A",NA,NA
"USGS","09505200",1970-01-01,7.9,"A",NA,NA
"USGS","09505200",1970-01-02,7.8,"A",NA,NA
"USGS","09505200",1970-01-03,7.8,"A",NA,NA
"USGS","09505200",1970-01-04,7.9,"A",NA,NA
"USGS","09505200",1970-01-05,7.8,"A",NA,NA
"USGS","09505200",1970-01-06,7.8,"A",NA,NA
"USGS","09505200",1970-01-07,8.1,"A",NA,NA
"USGS","09505200",1970-01-08,8.1,"A",NA,NA
"USGS","09505200",1970-01-09,8.2,"A",NA,NA
"USGS","09505200",1970-01-10,8.1,"A",NA,NA
"USGS","09505200",1970-01-11,8,"A",NA,NA
"USGS","09505200",1970-01-12,8.2,"A",NA,NA
"USGS","09505200",1970-01-13,8.1,"A",NA,NA
"USGS","09505200",1970-01-14,8,"A",NA,NA
"USGS","09505200",1970-01-15,8.4,"A",NA,NA
"USGS","09505200",1970-01-16,8.2,"A",NA,NA
"USGS","09505200",1970-01-17,8.2,"A",NA,NA
"USGS","09505200",1970-01-18,8.2,"A",NA,NA
"USGS","09505200",1970-01-19,8,"A",NA,NA
"USGS","09505200",1970-01-20,8,"A",NA,NA
"USGS","09505200",1970-01-21,7.9,"A",NA,NA
"USGS","09505200",1970-01-22,7.9,"A",NA,NA
"USGS","09505200",1970-01-23,7.9,"A",NA,NA
"USGS","09505200",1970-01-24,7.9,"A",NA,NA
"USGS","09505200",1970-01-25,7.9,"A",NA,NA
"USGS","09505200",1970-01-26,7.9,"A",NA,NA
"USGS","09505200",1970-01-27,7.9,"A",NA,NA
"USGS","09505200",1970-01-28,7.9,"A",NA,NA
"USGS","09505200",1970-01-29,7.9,"A",NA,NA
"USGS","09505200",1970-01-30,7.9,"A",NA,NA
"USGS","09505200",1970-01-31,8,"A",NA,NA
"USGS","09505200",1970-02-01,7.9,"A",NA,NA
"USGS","09505200",1970-02-02,7.9,"A",NA,NA
"USGS","09505200",1970-02-03,7.9,"A",NA,NA
"USGS","09505200",1970-02-04,7.9,"A",NA,NA
"USGS","09505200",1970-02-05,7.9,"A",NA,NA
"USGS","09505200",1970-02-06,7.9,"A",NA,NA
"USGS","09505200",1970-02-07,7.9,"A",NA,NA
"USGS","09505200",1970-02-08,7.9,"A",NA,NA
"USGS","09505200",1970-02-09,7.9,"A",NA,NA
"USGS","09505200",1970-02-10,7.9,"A",NA,NA
"USGS","09505200",1970-02-11,8.1,"A",NA,NA
"USGS","09505200",1970-02-12,8,"A",NA,NA
"USGS","09505200",1970-02-13,7.9,"A",NA,NA
"USGS","09505200",1970-02-14,7.9,"A",NA,NA
"USGS","09505200",1970-02-15,7.9,"A",NA,NA
"USGS","09505200",1970-02-16,7.9,"A",NA,NA
"USGS","09505200",1970-02-17,7.9,"A",NA,NA
"USGS","09505200",1970-02-18,7.9,"A",NA,NA
"USGS","09505200",1970-02-19,7.9,"A",NA,NA
"USGS","09505200",1970-02-20,7.9,"A",NA,NA
"USGS","09505200",1970-02-21,7.9,"A",NA,NA
