"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09511300",1975-06-07,17,"A",NA,NA
"USGS","09511300",1975-06-08,16,"A",NA,NA
"USGS","09511300",1975-06-09,19,"A",NA,NA
"USGS","09511300",1975-06-10,21,"A",NA,NA
"USGS","09511300",1975-06-11,24,"A",NA,NA
"USGS","09511300",1975-06-12,23,"A",NA,NA
"USGS","09511300",1975-06-13,21,"A",NA,NA
"USGS","09511300",1975-06-14,22,"A",NA,NA
"USGS","09511300",1975-06-15,24,"A",NA,NA
"USGS","09511300",1975-06-16,22,"A",NA,NA
"USGS","09511300",1975-06-17,22,"A",NA,NA
"USGS","09511300",1975-06-18,48,"A",NA,NA
"USGS","09511300",1975-06-19,125,"A",NA,NA
"USGS","09511300",1975-06-20,200,"A",NA,NA
"USGS","09511300",1975-06-21,157,"A",NA,NA
"USGS","09511300",1975-06-22,167,"A",NA,NA
"USGS","09511300",1975-06-23,252,"A",NA,NA
"USGS","09511300",1975-06-24,420,"A",NA,NA
"USGS","09511300",1975-06-25,589,"A",NA,NA
"USGS","09511300",1975-06-26,581,"A",NA,NA
"USGS","09511300",1975-06-27,647,"A",NA,NA
"USGS","09511300",1975-06-28,530,"A",NA,NA
"USGS","09511300",1975-06-29,376,"A",NA,NA
"USGS","09511300",1975-06-30,269,"A",NA,NA
"USGS","09511300",1975-07-01,303,"A",NA,NA
"USGS","09511300",1975-07-02,404,"A",NA,NA
"USGS","09511300",1975-07-03,409,"A",NA,NA
"USGS","09511300",1975-07-04,317,"A",NA,NA
"USGS","09511300",1975-07-05,235,"A",NA,NA
"USGS","09511300",1975-07-06,157,"A",NA,NA
"USGS","09511300",1975-07-07,154,"A",NA,NA
"USGS","09511300",1975-07-08,295,"A",NA,NA
"USGS","09511300",1975-07-09,471,"A",NA,NA
"USGS","09511300",1975-07-10,507,"A",NA,NA
"USGS","09511300",1975-07-11,580,"A",NA,NA
"USGS","09511300",1975-07-12,500,"A",NA,NA
"USGS","09511300",1975-07-13,433,"A",NA,NA
"USGS","09511300",1975-07-14,343,"A",NA,NA
"USGS","09511300",1975-07-15,372,"A",NA,NA
"USGS","09511300",1975-07-16,508,"A",NA,NA
"USGS","09511300",1975-07-17,475,"A",NA,NA
"USGS","09511300",1975-07-18,318,"A",NA,NA
"USGS","09511300",1975-07-19,226,"A",NA,NA
"USGS","09511300",1975-07-20,172,"A",NA,NA
"USGS","09511300",1975-07-21,180,"A",NA,NA
"USGS","09511300",1975-07-22,176,"A",NA,NA
"USGS","09511300",1975-07-23,265,"A",NA,NA
"USGS","09511300",1975-07-24,393,"A",NA,NA
"USGS","09511300",1975-07-25,417,"A",NA,NA
"USGS","09511300",1975-07-26,390,"A",NA,NA
"USGS","09511300",1975-07-27,389,"A",NA,NA
"USGS","09511300",1975-07-28,352,"A",NA,NA
"USGS","09511300",1975-07-29,380,"A",NA,NA
"USGS","09511300",1975-07-30,542,"A",NA,NA
"USGS","09511300",1975-07-31,555,"A",NA,NA
"USGS","09511300",1975-08-01,611,"A",NA,NA
"USGS","09511300",1975-08-02,523,"A",NA,NA
"USGS","09511300",1975-08-03,434,"A",NA,NA
"USGS","09511300",1975-08-04,345,"A",NA,NA
"USGS","09511300",1975-08-05,410,"A",NA,NA
"USGS","09511300",1975-08-06,629,"A",NA,NA
"USGS","09511300",1975-08-07,762,"A",NA,NA
"USGS","09511300",1975-08-08,531,"A",NA,NA
"USGS","09511300",1975-08-09,422,"A",NA,NA
"USGS","09511300",1975-08-10,360,"A",NA,NA
"USGS","09511300",1975-08-11,216,"A",NA,NA
"USGS","09511300",1975-08-12,282,"A",NA,NA
"USGS","09511300",1975-08-13,306,"A",NA,NA
"USGS","09511300",1975-08-14,256,"A",NA,NA
"USGS","09511300",1975-08-15,206,"A",NA,NA
"USGS","09511300",1975-08-16,166,"A",NA,NA
"USGS","09511300",1975-08-17,159,"A",NA,NA
"USGS","09511300",1975-08-18,180,"A",NA,NA
"USGS","09511300",1975-08-19,239,"A",NA,NA
"USGS","09511300",1975-08-20,294,"A",NA,NA
"USGS","09511300",1975-08-21,298,"A",NA,NA
"USGS","09511300",1975-08-22,228,"A",NA,NA
"USGS","09511300",1975-08-23,171,"A",NA,NA
"USGS","09511300",1975-08-24,92,"A",NA,NA
"USGS","09511300",1975-08-25,92,"A",NA,NA
"USGS","09511300",1975-08-26,252,"A",NA,NA
"USGS","09511300",1975-08-27,566,"A",NA,NA
"USGS","09511300",1975-08-28,727,"A",NA,NA
"USGS","09511300",1975-08-29,692,"A",NA,NA
"USGS","09511300",1975-08-30,594,"A",NA,NA
"USGS","09511300",1975-08-31,298,"A",NA,NA
"USGS","09511300",1975-09-01,345,"A",NA,NA
"USGS","09511300",1975-09-02,351,"A",NA,NA
"USGS","09511300",1975-09-03,348,"A",NA,NA
"USGS","09511300",1975-09-04,422,"A",NA,NA
"USGS","09511300",1975-09-05,440,"A",NA,NA
"USGS","09511300",1975-09-06,310,"A",NA,NA
"USGS","09511300",1975-09-07,138,"A",NA,NA
"USGS","09511300",1975-09-08,71,"A",NA,NA
"USGS","09511300",1975-09-09,49,"A",NA,NA
"USGS","09511300",1975-09-10,32,"A",NA,NA
"USGS","09511300",1975-09-11,25,"A",NA,NA
"USGS","09511300",1975-09-12,20,"A",NA,NA
"USGS","09511300",1975-09-13,55,"A",NA,NA
"USGS","09511300",1975-09-14,143,"A",NA,NA
"USGS","09511300",1975-09-15,24,"A",NA,NA
"USGS","09511300",1975-09-16,18,"A",NA,NA
"USGS","09511300",1975-09-17,15,"A",NA,NA
"USGS","09511300",1975-09-18,14,"A",NA,NA
"USGS","09511300",1975-09-19,29,"A",NA,NA
"USGS","09511300",1975-09-20,295,"A",NA,NA
"USGS","09511300",1975-09-21,713,"A",NA,NA
"USGS","09511300",1975-09-22,503,"A",NA,NA
"USGS","09511300",1975-09-23,78,"A",NA,NA
"USGS","09511300",1975-09-24,47,"A",NA,NA
"USGS","09511300",1975-09-25,38,"A",NA,NA
"USGS","09511300",1975-09-26,35,"A",NA,NA
"USGS","09511300",1975-09-27,32,"A",NA,NA
"USGS","09511300",1975-09-28,30,"A",NA,NA
"USGS","09511300",1975-09-29,20,"A",NA,NA
"USGS","09511300",1975-09-30,9.7,"A",NA,NA
"USGS","09511300",1975-10-01,12,"A",NA,NA
"USGS","09511300",1975-10-02,14,"A",NA,NA
"USGS","09511300",1975-10-03,14,"A",NA,NA
"USGS","09511300",1975-10-04,14,"A",NA,NA
"USGS","09511300",1975-10-05,14,"A",NA,NA
"USGS","09511300",1975-10-06,13,"A",NA,NA
"USGS","09511300",1975-10-07,12,"A",NA,NA
"USGS","09511300",1975-10-08,13,"A",NA,NA
"USGS","09511300",1975-10-09,13,"A",NA,NA
"USGS","09511300",1975-10-10,207,"A",NA,NA
"USGS","09511300",1975-10-11,347,"A",NA,NA
"USGS","09511300",1975-10-12,260,"A",NA,NA
"USGS","09511300",1975-10-13,238,"A",NA,NA
"USGS","09511300",1975-10-14,280,"A",NA,NA
"USGS","09511300",1975-10-15,257,"A",NA,NA
"USGS","09511300",1975-10-16,264,"A",NA,NA
"USGS","09511300",1975-10-17,245,"A",NA,NA
"USGS","09511300",1975-10-18,278,"A",NA,NA
"USGS","09511300",1975-10-19,247,"A",NA,NA
"USGS","09511300",1975-10-20,241,"A",NA,NA
"USGS","09511300",1975-10-21,249,"A",NA,NA
"USGS","09511300",1975-10-22,217,"A",NA,NA
"USGS","09511300",1975-10-23,236,"A",NA,NA
"USGS","09511300",1975-10-24,240,"A",NA,NA
"USGS","09511300",1975-10-25,211,"A",NA,NA
"USGS","09511300",1975-10-26,206,"A",NA,NA
"USGS","09511300",1975-10-27,203,"A",NA,NA
"USGS","09511300",1975-10-28,269,"A",NA,NA
"USGS","09511300",1975-10-29,310,"A",NA,NA
"USGS","09511300",1975-10-30,314,"A",NA,NA
"USGS","09511300",1975-10-31,307,"A",NA,NA
"USGS","09511300",1975-11-01,247,"A",NA,NA
"USGS","09511300",1975-11-02,226,"A",NA,NA
"USGS","09511300",1975-11-03,253,"A",NA,NA
"USGS","09511300",1975-11-04,318,"A",NA,NA
"USGS","09511300",1975-11-05,375,"A",NA,NA
"USGS","09511300",1975-11-06,387,"A",NA,NA
"USGS","09511300",1975-11-07,358,"A",NA,NA
"USGS","09511300",1975-11-08,669,"A",NA,NA
"USGS","09511300",1975-11-09,591,"A",NA,NA
"USGS","09511300",1975-11-10,709,"A",NA,NA
"USGS","09511300",1975-11-11,810,"A",NA,NA
"USGS","09511300",1975-11-12,991,"A",NA,NA
"USGS","09511300",1975-11-13,1000,"A",NA,NA
"USGS","09511300",1975-11-14,838,"A",NA,NA
"USGS","09511300",1975-11-15,676,"A",NA,NA
"USGS","09511300",1975-11-16,563,"A",NA,NA
"USGS","09511300",1975-11-17,491,"A",NA,NA
"USGS","09511300",1975-11-18,421,"A",NA,NA
"USGS","09511300",1975-11-19,413,"A",NA,NA
"USGS","09511300",1975-11-20,414,"A",NA,NA
"USGS","09511300",1975-11-21,410,"A",NA,NA
"USGS","09511300",1975-11-22,379,"A",NA,NA
"USGS","09511300",1975-11-23,339,"A",NA,NA
"USGS","09511300",1975-11-24,374,"A",NA,NA
"USGS","09511300",1975-11-25,408,"A",NA,NA
"USGS","09511300",1975-11-26,435,"A",NA,NA
"USGS","09511300",1975-11-27,370,"A",NA,NA
"USGS","09511300",1975-11-28,367,"A",NA,NA
"USGS","09511300",1975-11-29,274,"A",NA,NA
"USGS","09511300",1975-11-30,265,"A",NA,NA
"USGS","09511300",1975-12-01,253,"A",NA,NA
"USGS","09511300",1975-12-02,246,"A",NA,NA
"USGS","09511300",1975-12-03,293,"A",NA,NA
"USGS","09511300",1975-12-04,301,"A",NA,NA
"USGS","09511300",1975-12-05,303,"A",NA,NA
"USGS","09511300",1975-12-06,304,"A",NA,NA
"USGS","09511300",1975-12-07,138,"A",NA,NA
"USGS","09511300",1975-12-08,61,"A",NA,NA
"USGS","09511300",1975-12-09,45,"A",NA,NA
"USGS","09511300",1975-12-10,62,"A",NA,NA
"USGS","09511300",1975-12-11,71,"A",NA,NA
"USGS","09511300",1975-12-12,170,"A",NA,NA
"USGS","09511300",1975-12-13,749,"A",NA,NA
"USGS","09511300",1975-12-14,533,"A",NA,NA
"USGS","09511300",1975-12-15,494,"A",NA,NA
"USGS","09511300",1975-12-16,501,"A",NA,NA
"USGS","09511300",1975-12-17,561,"A",NA,NA
"USGS","09511300",1975-12-18,561,"A",NA,NA
"USGS","09511300",1975-12-19,619,"A",NA,NA
"USGS","09511300",1975-12-20,671,"A",NA,NA
"USGS","09511300",1975-12-21,654,"A",NA,NA
"USGS","09511300",1975-12-22,518,"A",NA,NA
"USGS","09511300",1975-12-23,460,"A",NA,NA
"USGS","09511300",1975-12-24,367,"A",NA,NA
"USGS","09511300",1975-12-25,256,"A",NA,NA
"USGS","09511300",1975-12-26,376,"A",NA,NA
"USGS","09511300",1975-12-27,583,"A",NA,NA
"USGS","09511300",1975-12-28,682,"A",NA,NA
"USGS","09511300",1975-12-29,760,"A",NA,NA
"USGS","09511300",1975-12-30,762,"A",NA,NA
"USGS","09511300",1975-12-31,421,"A",NA,NA
"USGS","09511300",1976-01-01,356,"A",NA,NA
"USGS","09511300",1976-01-02,399,"A",NA,NA
"USGS","09511300",1976-01-03,399,"A",NA,NA
"USGS","09511300",1976-01-04,398,"A",NA,NA
"USGS","09511300",1976-01-05,395,"A",NA,NA
"USGS","09511300",1976-01-06,399,"A",NA,NA
"USGS","09511300",1976-01-07,520,"A",NA,NA
"USGS","09511300",1976-01-08,597,"A",NA,NA
"USGS","09511300",1976-01-09,584,"A",NA,NA
"USGS","09511300",1976-01-10,559,"A",NA,NA
"USGS","09511300",1976-01-11,517,"A",NA,NA
"USGS","09511300",1976-01-12,608,"A",NA,NA
"USGS","09511300",1976-01-13,601,"A",NA,NA
"USGS","09511300",1976-01-14,601,"A",NA,NA
"USGS","09511300",1976-01-15,517,"A",NA,NA
"USGS","09511300",1976-01-16,517,"A",NA,NA
"USGS","09511300",1976-01-17,510,"A",NA,NA
"USGS","09511300",1976-01-18,410,"A",NA,NA
"USGS","09511300",1976-01-19,404,"A",NA,NA
"USGS","09511300",1976-01-20,398,"A",NA,NA
"USGS","09511300",1976-01-21,386,"A",NA,NA
"USGS","09511300",1976-01-22,340,"A",NA,NA
"USGS","09511300",1976-01-23,92,"A",NA,NA
"USGS","09511300",1976-01-24,52,"A",NA,NA
"USGS","09511300",1976-01-25,37,"A",NA,NA
"USGS","09511300",1976-01-26,27,"A",NA,NA
"USGS","09511300",1976-01-27,26,"A",NA,NA
"USGS","09511300",1976-01-28,40,"A",NA,NA
"USGS","09511300",1976-01-29,35,"A",NA,NA
"USGS","09511300",1976-01-30,28,"A",NA,NA
"USGS","09511300",1976-01-31,23,"A",NA,NA
"USGS","09511300",1976-02-01,20,"A",NA,NA
"USGS","09511300",1976-02-02,16,"A",NA,NA
"USGS","09511300",1976-02-03,13,"A",NA,NA
"USGS","09511300",1976-02-04,64,"A",NA,NA
"USGS","09511300",1976-02-05,31,"A",NA,NA
"USGS","09511300",1976-02-06,39,"A",NA,NA
"USGS","09511300",1976-02-07,154,"A",NA,NA
"USGS","09511300",1976-02-08,203,"A",NA,NA
"USGS","09511300",1976-02-09,1060,"A",NA,NA
"USGS","09511300",1976-02-10,294,"A",NA,NA
"USGS","09511300",1976-02-11,295,"A",NA,NA
"USGS","09511300",1976-02-12,420,"A",NA,NA
"USGS","09511300",1976-02-13,542,"A",NA,NA
"USGS","09511300",1976-02-14,455,"A",NA,NA
"USGS","09511300",1976-02-15,458,"A",NA,NA
"USGS","09511300",1976-02-16,327,"A",NA,NA
"USGS","09511300",1976-02-17,350,"A",NA,NA
"USGS","09511300",1976-02-18,357,"A",NA,NA
"USGS","09511300",1976-02-19,482,"A",NA,NA
"USGS","09511300",1976-02-20,587,"A",NA,NA
"USGS","09511300",1976-02-21,671,"A",NA,NA
"USGS","09511300",1976-02-22,601,"A",NA,NA
"USGS","09511300",1976-02-23,727,"A",NA,NA
"USGS","09511300",1976-02-24,1050,"A",NA,NA
"USGS","09511300",1976-02-25,1260,"A",NA,NA
"USGS","09511300",1976-02-26,1390,"A",NA,NA
"USGS","09511300",1976-02-27,1420,"A",NA,NA
"USGS","09511300",1976-02-28,1470,"A",NA,NA
"USGS","09511300",1976-02-29,1320,"A",NA,NA
"USGS","09511300",1976-03-01,924,"A",NA,NA
"USGS","09511300",1976-03-02,882,"A",NA,NA
"USGS","09511300",1976-03-03,908,"A",NA,NA
"USGS","09511300",1976-03-04,820,"A",NA,NA
"USGS","09511300",1976-03-05,657,"A",NA,NA
"USGS","09511300",1976-03-06,475,"A",NA,NA
"USGS","09511300",1976-03-07,434,"A",NA,NA
"USGS","09511300",1976-03-08,461,"A",NA,NA
"USGS","09511300",1976-03-09,636,"A",NA,NA
"USGS","09511300",1976-03-10,777,"A",NA,NA
"USGS","09511300",1976-03-11,888,"A",NA,NA
"USGS","09511300",1976-03-12,830,"A",NA,NA
"USGS","09511300",1976-03-13,837,"A",NA,NA
"USGS","09511300",1976-03-14,734,"A",NA,NA
"USGS","09511300",1976-03-15,940,"A",NA,NA
"USGS","09511300",1976-03-16,982,"A",NA,NA
"USGS","09511300",1976-03-17,1130,"A",NA,NA
"USGS","09511300",1976-03-18,1210,"A",NA,NA
"USGS","09511300",1976-03-19,1300,"A",NA,NA
"USGS","09511300",1976-03-20,1400,"A",NA,NA
"USGS","09511300",1976-03-21,1280,"A",NA,NA
"USGS","09511300",1976-03-22,1330,"A",NA,NA
"USGS","09511300",1976-03-23,1470,"A",NA,NA
"USGS","09511300",1976-03-24,1570,"A",NA,NA
"USGS","09511300",1976-03-25,1610,"A",NA,NA
"USGS","09511300",1976-03-26,1670,"A",NA,NA
"USGS","09511300",1976-03-27,1590,"A",NA,NA
"USGS","09511300",1976-03-28,1430,"A",NA,NA
"USGS","09511300",1976-03-29,1320,"A",NA,NA
"USGS","09511300",1976-03-30,1190,"A",NA,NA
"USGS","09511300",1976-03-31,1020,"A",NA,NA
"USGS","09511300",1976-04-01,727,"A",NA,NA
"USGS","09511300",1976-04-02,629,"A",NA,NA
"USGS","09511300",1976-04-03,573,"A",NA,NA
"USGS","09511300",1976-04-04,531,"A",NA,NA
"USGS","09511300",1976-04-05,531,"A",NA,NA
"USGS","09511300",1976-04-06,531,"A",NA,NA
"USGS","09511300",1976-04-07,531,"A",NA,NA
"USGS","09511300",1976-04-08,531,"A",NA,NA
"USGS","09511300",1976-04-09,531,"A",NA,NA
"USGS","09511300",1976-04-10,531,"A",NA,NA
"USGS","09511300",1976-04-11,531,"A",NA,NA
"USGS","09511300",1976-04-12,531,"A",NA,NA
"USGS","09511300",1976-04-13,531,"A",NA,NA
"USGS","09511300",1976-04-14,784,"A",NA,NA
"USGS","09511300",1976-04-15,375,"A",NA,NA
"USGS","09511300",1976-04-16,182,"A",NA,NA
"USGS","09511300",1976-04-17,360,"A",NA,NA
"USGS","09511300",1976-04-18,375,"A",NA,NA
"USGS","09511300",1976-04-19,398,"A",NA,NA
"USGS","09511300",1976-04-20,521,"A",NA,NA
"USGS","09511300",1976-04-21,585,"A",NA,NA
"USGS","09511300",1976-04-22,663,"A",NA,NA
"USGS","09511300",1976-04-23,903,"A",NA,NA
"USGS","09511300",1976-04-24,1020,"A",NA,NA
"USGS","09511300",1976-04-25,1110,"A",NA,NA
"USGS","09511300",1976-04-26,1300,"A",NA,NA
"USGS","09511300",1976-04-27,1460,"A",NA,NA
"USGS","09511300",1976-04-28,1660,"A",NA,NA
"USGS","09511300",1976-04-29,1810,"A",NA,NA
"USGS","09511300",1976-04-30,1810,"A",NA,NA
"USGS","09511300",1976-05-01,1810,"A",NA,NA
"USGS","09511300",1976-05-02,1810,"A",NA,NA
"USGS","09511300",1976-05-03,1200,"A",NA,NA
"USGS","09511300",1976-05-04,514,"A",NA,NA
"USGS","09511300",1976-05-05,189,"A",NA,NA
"USGS","09511300",1976-05-06,95,"A",NA,NA
"USGS","09511300",1976-05-07,73,"A",NA,NA
"USGS","09511300",1976-05-08,66,"A",NA,NA
"USGS","09511300",1976-05-09,61,"A",NA,NA
"USGS","09511300",1976-05-10,61,"A",NA,NA
"USGS","09511300",1976-05-11,59,"A",NA,NA
"USGS","09511300",1976-05-12,57,"A",NA,NA
"USGS","09511300",1976-05-13,161,"A",NA,NA
"USGS","09511300",1976-05-14,383,"A",NA,NA
"USGS","09511300",1976-05-15,419,"A",NA,NA
"USGS","09511300",1976-05-16,528,"A",NA,NA
"USGS","09511300",1976-05-17,689,"A",NA,NA
"USGS","09511300",1976-05-18,716,"A",NA,NA
"USGS","09511300",1976-05-19,465,"A",NA,NA
"USGS","09511300",1976-05-20,376,"A",NA,NA
"USGS","09511300",1976-05-21,234,"A",NA,NA
"USGS","09511300",1976-05-22,205,"A",NA,NA
"USGS","09511300",1976-05-23,147,"A",NA,NA
"USGS","09511300",1976-05-24,75,"A",NA,NA
"USGS","09511300",1976-05-25,64,"A",NA,NA
"USGS","09511300",1976-05-26,58,"A",NA,NA
"USGS","09511300",1976-05-27,113,"A",NA,NA
"USGS","09511300",1976-05-28,159,"A",NA,NA
"USGS","09511300",1976-05-29,167,"A",NA,NA
"USGS","09511300",1976-05-30,170,"A",NA,NA
"USGS","09511300",1976-05-31,169,"A",NA,NA
"USGS","09511300",1976-06-01,170,"A",NA,NA
"USGS","09511300",1976-06-02,169,"A",NA,NA
"USGS","09511300",1976-06-03,169,"A",NA,NA
"USGS","09511300",1976-06-04,522,"A",NA,NA
"USGS","09511300",1976-06-05,1490,"A",NA,NA
"USGS","09511300",1976-06-06,1450,"A",NA,NA
"USGS","09511300",1976-06-07,850,"A",NA,NA
"USGS","09511300",1976-06-08,113,"A",NA,NA
"USGS","09511300",1976-06-09,198,"A",NA,NA
"USGS","09511300",1976-06-10,206,"A",NA,NA
"USGS","09511300",1976-06-11,204,"A",NA,NA
"USGS","09511300",1976-06-12,201,"A",NA,NA
"USGS","09511300",1976-06-13,201,"A",NA,NA
"USGS","09511300",1976-06-14,201,"A",NA,NA
"USGS","09511300",1976-06-15,200,"A",NA,NA
"USGS","09511300",1976-06-16,201,"A",NA,NA
"USGS","09511300",1976-06-17,204,"A",NA,NA
"USGS","09511300",1976-06-18,204,"A",NA,NA
"USGS","09511300",1976-06-19,204,"A",NA,NA
"USGS","09511300",1976-06-20,204,"A",NA,NA
"USGS","09511300",1976-06-21,205,"A",NA,NA
"USGS","09511300",1976-06-22,202,"A",NA,NA
"USGS","09511300",1976-06-23,654,"A",NA,NA
"USGS","09511300",1976-06-24,846,"A",NA,NA
"USGS","09511300",1976-06-25,884,"A",NA,NA
"USGS","09511300",1976-06-26,854,"A",NA,NA
"USGS","09511300",1976-06-27,703,"A",NA,NA
"USGS","09511300",1976-06-28,867,"A",NA,NA
"USGS","09511300",1976-06-29,1070,"A",NA,NA
"USGS","09511300",1976-06-30,1240,"A",NA,NA
"USGS","09511300",1976-07-01,1420,"A",NA,NA
"USGS","09511300",1976-07-02,1360,"A",NA,NA
"USGS","09511300",1976-07-03,1230,"A",NA,NA
"USGS","09511300",1976-07-04,1010,"A",NA,NA
"USGS","09511300",1976-07-05,910,"A",NA,NA
"USGS","09511300",1976-07-06,917,"A",NA,NA
"USGS","09511300",1976-07-07,885,"A",NA,NA
"USGS","09511300",1976-07-08,986,"A",NA,NA
"USGS","09511300",1976-07-09,1290,"A",NA,NA
"USGS","09511300",1976-07-10,1270,"A",NA,NA
"USGS","09511300",1976-07-11,1150,"A",NA,NA
"USGS","09511300",1976-07-12,1160,"A",NA,NA
"USGS","09511300",1976-07-13,448,"A",NA,NA
"USGS","09511300",1976-07-14,430,"A",NA,NA
"USGS","09511300",1976-07-15,583,"A",NA,NA
"USGS","09511300",1976-07-16,675,"A",NA,NA
"USGS","09511300",1976-07-17,695,"A",NA,NA
"USGS","09511300",1976-07-18,671,"A",NA,NA
"USGS","09511300",1976-07-19,627,"A",NA,NA
"USGS","09511300",1976-07-20,750,"A",NA,NA
"USGS","09511300",1976-07-21,771,"A",NA,NA
"USGS","09511300",1976-07-22,744,"A",NA,NA
"USGS","09511300",1976-07-23,608,"A",NA,NA
"USGS","09511300",1976-07-24,537,"A",NA,NA
"USGS","09511300",1976-07-25,175,"A",NA,NA
"USGS","09511300",1976-07-26,61,"A",NA,NA
"USGS","09511300",1976-07-27,55,"A",NA,NA
"USGS","09511300",1976-07-28,66,"A",NA,NA
"USGS","09511300",1976-07-29,77,"A",NA,NA
"USGS","09511300",1976-07-30,45,"A",NA,NA
"USGS","09511300",1976-07-31,40,"A",NA,NA
"USGS","09511300",1976-08-01,35,"A",NA,NA
"USGS","09511300",1976-08-02,30,"A",NA,NA
"USGS","09511300",1976-08-03,78,"A",NA,NA
"USGS","09511300",1976-08-04,258,"A",NA,NA
"USGS","09511300",1976-08-05,330,"A",NA,NA
"USGS","09511300",1976-08-06,335,"A",NA,NA
"USGS","09511300",1976-08-07,298,"A",NA,NA
"USGS","09511300",1976-08-08,294,"A",NA,NA
"USGS","09511300",1976-08-09,326,"A",NA,NA
"USGS","09511300",1976-08-10,294,"A",NA,NA
"USGS","09511300",1976-08-11,306,"A",NA,NA
"USGS","09511300",1976-08-12,386,"A",NA,NA
"USGS","09511300",1976-08-13,454,"A",NA,NA
"USGS","09511300",1976-08-14,428,"A",NA,NA
"USGS","09511300",1976-08-15,306,"A",NA,NA
"USGS","09511300",1976-08-16,226,"A",NA,NA
"USGS","09511300",1976-08-17,278,"A",NA,NA
"USGS","09511300",1976-08-18,330,"A",NA,NA
"USGS","09511300",1976-08-19,370,"A",NA,NA
"USGS","09511300",1976-08-20,381,"A",NA,NA
"USGS","09511300",1976-08-21,338,"A",NA,NA
"USGS","09511300",1976-08-22,381,"A",NA,NA
"USGS","09511300",1976-08-23,311,"A",NA,NA
"USGS","09511300",1976-08-24,392,"A",NA,NA
"USGS","09511300",1976-08-25,554,"A",NA,NA
"USGS","09511300",1976-08-26,625,"A",NA,NA
"USGS","09511300",1976-08-27,749,"A",NA,NA
"USGS","09511300",1976-08-28,638,"A",NA,NA
"USGS","09511300",1976-08-29,463,"A",NA,NA
"USGS","09511300",1976-08-30,403,"A",NA,NA
"USGS","09511300",1976-08-31,392,"A",NA,NA
"USGS","09511300",1976-09-01,437,"A",NA,NA
"USGS","09511300",1976-09-02,545,"A",NA,NA
"USGS","09511300",1976-09-03,538,"A",NA,NA
"USGS","09511300",1976-09-04,468,"A",NA,NA
"USGS","09511300",1976-09-05,360,"A",NA,NA
"USGS","09511300",1976-09-06,286,"A",NA,NA
"USGS","09511300",1976-09-07,128,"A",NA,NA
"USGS","09511300",1976-09-08,56,"A",NA,NA
"USGS","09511300",1976-09-09,31,"A",NA,NA
"USGS","09511300",1976-09-10,26,"A",NA,NA
"USGS","09511300",1976-09-11,23,"A",NA,NA
"USGS","09511300",1976-09-12,18,"A",NA,NA
"USGS","09511300",1976-09-13,15,"A",NA,NA
"USGS","09511300",1976-09-14,13,"A",NA,NA
"USGS","09511300",1976-09-15,8,"A",NA,NA
"USGS","09511300",1976-09-16,5,"A",NA,NA
"USGS","09511300",1976-09-17,1,"A",NA,NA
"USGS","09511300",1976-09-18,0,"A",NA,NA
"USGS","09511300",1976-09-19,0,"A",NA,NA
"USGS","09511300",1976-09-20,0,"A",NA,NA
"USGS","09511300",1976-09-21,0,"A",NA,NA
"USGS","09511300",1976-09-22,0,"A",NA,NA
"USGS","09511300",1976-09-23,0,"A",NA,NA
"USGS","09511300",1976-09-24,0,"A",NA,NA
"USGS","09511300",1976-09-25,31,"A",NA,NA
"USGS","09511300",1976-09-26,154,"A",NA,NA
"USGS","09511300",1976-09-27,120,"A",NA,NA
"USGS","09511300",1976-09-28,46,"A",NA,NA
"USGS","09511300",1976-09-29,44,"A",NA,NA
"USGS","09511300",1976-09-30,44,"A",NA,NA
"USGS","09511300",1976-10-01,43,"A",NA,NA
"USGS","09511300",1976-10-02,43,"A",NA,NA
"USGS","09511300",1976-10-03,44,"A",NA,NA
"USGS","09511300",1976-10-04,42,"A",NA,NA
"USGS","09511300",1976-10-05,40,"A",NA,NA
"USGS","09511300",1976-10-06,40,"A",NA,NA
"USGS","09511300",1976-10-07,39,"A",NA,NA
"USGS","09511300",1976-10-08,39,"A",NA,NA
"USGS","09511300",1976-10-09,39,"A",NA,NA
"USGS","09511300",1976-10-10,39,"A",NA,NA
"USGS","09511300",1976-10-11,39,"A",NA,NA
"USGS","09511300",1976-10-12,40,"A",NA,NA
"USGS","09511300",1976-10-13,39,"A",NA,NA
"USGS","09511300",1976-10-14,40,"A",NA,NA
"USGS","09511300",1976-10-15,41,"A",NA,NA
"USGS","09511300",1976-10-16,41,"A",NA,NA
"USGS","09511300",1976-10-17,42,"A",NA,NA
"USGS","09511300",1976-10-18,257,"A",NA,NA
"USGS","09511300",1976-10-19,411,"A",NA,NA
"USGS","09511300",1976-10-20,394,"A",NA,NA
"USGS","09511300",1976-10-21,419,"A",NA,NA
"USGS","09511300",1976-10-22,375,"A",NA,NA
"USGS","09511300",1976-10-23,621,"A",NA,NA
"USGS","09511300",1976-10-24,230,"A",NA,NA
"USGS","09511300",1976-10-25,249,"A",NA,NA
"USGS","09511300",1976-10-26,247,"A",NA,NA
"USGS","09511300",1976-10-27,274,"A",NA,NA
"USGS","09511300",1976-10-28,310,"A",NA,NA
"USGS","09511300",1976-10-29,317,"A",NA,NA
"USGS","09511300",1976-10-30,285,"A",NA,NA
"USGS","09511300",1976-10-31,333,"A",NA,NA
"USGS","09511300",1976-11-01,373,"A",NA,NA
"USGS","09511300",1976-11-02,363,"A",NA,NA
