"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09508500",1951-02-21,249,"A",NA,NA
"USGS","09508500",1951-02-22,244,"A",NA,NA
"USGS","09508500",1951-02-23,233,"A",NA,NA
"USGS","09508500",1951-02-24,244,"A",NA,NA
"USGS","09508500",1951-02-25,263,"A",NA,NA
"USGS","09508500",1951-02-26,289,"A",NA,NA
"USGS","09508500",1951-02-27,295,"A",NA,NA
"USGS","09508500",1951-02-28,292,"A",NA,NA
"USGS","09508500",1951-03-01,298,"A",NA,NA
"USGS","09508500",1951-03-02,307,"A",NA,NA
"USGS","09508500",1951-03-03,310,"A",NA,NA
"USGS","09508500",1951-03-04,310,"A",NA,NA
"USGS","09508500",1951-03-05,310,"A",NA,NA
"USGS","09508500",1951-03-06,316,"A",NA,NA
"USGS","09508500",1951-03-07,316,"A",NA,NA
"USGS","09508500",1951-03-08,310,"A",NA,NA
"USGS","09508500",1951-03-09,298,"A",NA,NA
"USGS","09508500",1951-03-10,289,"A",NA,NA
"USGS","09508500",1951-03-11,269,"A",NA,NA
"USGS","09508500",1951-03-12,337,"A",NA,NA
"USGS","09508500",1951-03-13,353,"A",NA,NA
"USGS","09508500",1951-03-14,310,"A",NA,NA
"USGS","09508500",1951-03-15,284,"A",NA,NA
"USGS","09508500",1951-03-16,261,"A",NA,NA
"USGS","09508500",1951-03-17,249,"A",NA,NA
"USGS","09508500",1951-03-18,233,"A",NA,NA
"USGS","09508500",1951-03-19,236,"A",NA,NA
"USGS","09508500",1951-03-20,252,"A",NA,NA
"USGS","09508500",1951-03-21,231,"A",NA,NA
"USGS","09508500",1951-03-22,223,"A",NA,NA
"USGS","09508500",1951-03-23,225,"A",NA,NA
"USGS","09508500",1951-03-24,208,"A",NA,NA
"USGS","09508500",1951-03-25,208,"A",NA,NA
"USGS","09508500",1951-03-26,198,"A",NA,NA
"USGS","09508500",1951-03-27,201,"A",NA,NA
"USGS","09508500",1951-03-28,193,"A",NA,NA
"USGS","09508500",1951-03-29,189,"A",NA,NA
"USGS","09508500",1951-03-30,187,"A",NA,NA
"USGS","09508500",1951-03-31,180,"A",NA,NA
"USGS","09508500",1951-04-01,189,"A",NA,NA
"USGS","09508500",1951-04-02,205,"A",NA,NA
"USGS","09508500",1951-04-03,198,"A",NA,NA
"USGS","09508500",1951-04-04,198,"A",NA,NA
"USGS","09508500",1951-04-05,210,"A",NA,NA
"USGS","09508500",1951-04-06,215,"A",NA,NA
"USGS","09508500",1951-04-07,231,"A",NA,NA
"USGS","09508500",1951-04-08,269,"A",NA,NA
"USGS","09508500",1951-04-09,252,"A",NA,NA
"USGS","09508500",1951-04-10,241,"A",NA,NA
"USGS","09508500",1951-04-11,220,"A",NA,NA
"USGS","09508500",1951-04-12,210,"A",NA,NA
"USGS","09508500",1951-04-13,193,"A",NA,NA
"USGS","09508500",1951-04-14,191,"A",NA,NA
"USGS","09508500",1951-04-15,203,"A",NA,NA
"USGS","09508500",1951-04-16,164,"A",NA,NA
"USGS","09508500",1951-04-17,174,"A",NA,NA
"USGS","09508500",1951-04-18,168,"A",NA,NA
"USGS","09508500",1951-04-19,174,"A",NA,NA
"USGS","09508500",1951-04-20,181,"A",NA,NA
"USGS","09508500",1951-04-21,209,"A",NA,NA
"USGS","09508500",1951-04-22,236,"A",NA,NA
"USGS","09508500",1951-04-23,236,"A",NA,NA
"USGS","09508500",1951-04-24,220,"A",NA,NA
"USGS","09508500",1951-04-25,205,"A",NA,NA
"USGS","09508500",1951-04-26,197,"A",NA,NA
"USGS","09508500",1951-04-27,189,"A",NA,NA
"USGS","09508500",1951-04-28,209,"A",NA,NA
"USGS","09508500",1951-04-29,214,"A",NA,NA
"USGS","09508500",1951-04-30,220,"A",NA,NA
"USGS","09508500",1951-05-01,322,"A",NA,NA
"USGS","09508500",1951-05-02,317,"A",NA,NA
"USGS","09508500",1951-05-03,449,"A",NA,NA
"USGS","09508500",1951-05-04,1020,"A",NA,NA
"USGS","09508500",1951-05-05,965,"A",NA,NA
"USGS","09508500",1951-05-06,524,"A",NA,NA
"USGS","09508500",1951-05-07,381,"A",NA,NA
"USGS","09508500",1951-05-08,298,"A",NA,NA
"USGS","09508500",1951-05-09,221,"A",NA,NA
"USGS","09508500",1951-05-10,183,"A",NA,NA
"USGS","09508500",1951-05-11,158,"A",NA,NA
"USGS","09508500",1951-05-12,142,"A",NA,NA
"USGS","09508500",1951-05-13,140,"A",NA,NA
"USGS","09508500",1951-05-14,131,"A",NA,NA
"USGS","09508500",1951-05-15,162,"A",NA,NA
"USGS","09508500",1951-05-16,205,"A",NA,NA
"USGS","09508500",1951-05-17,226,"A",NA,NA
"USGS","09508500",1951-05-18,226,"A",NA,NA
"USGS","09508500",1951-05-19,224,"A",NA,NA
"USGS","09508500",1951-05-20,210,"A",NA,NA
"USGS","09508500",1951-05-21,194,"A",NA,NA
"USGS","09508500",1951-05-22,191,"A",NA,NA
"USGS","09508500",1951-05-23,185,"A",NA,NA
"USGS","09508500",1951-05-24,176,"A",NA,NA
"USGS","09508500",1951-05-25,164,"A",NA,NA
"USGS","09508500",1951-05-26,145,"A",NA,NA
"USGS","09508500",1951-05-27,136,"A",NA,NA
"USGS","09508500",1951-05-28,123,"A",NA,NA
"USGS","09508500",1951-05-29,121,"A",NA,NA
"USGS","09508500",1951-05-30,112,"A",NA,NA
"USGS","09508500",1951-05-31,108,"A",NA,NA
"USGS","09508500",1951-06-01,109,"A",NA,NA
"USGS","09508500",1951-06-02,108,"A",NA,NA
"USGS","09508500",1951-06-03,120,"A",NA,NA
"USGS","09508500",1951-06-04,106,"A",NA,NA
"USGS","09508500",1951-06-05,106,"A",NA,NA
"USGS","09508500",1951-06-06,103,"A",NA,NA
"USGS","09508500",1951-06-07,98,"A",NA,NA
"USGS","09508500",1951-06-08,98,"A",NA,NA
"USGS","09508500",1951-06-09,102,"A",NA,NA
"USGS","09508500",1951-06-10,106,"A",NA,NA
"USGS","09508500",1951-06-11,105,"A",NA,NA
"USGS","09508500",1951-06-12,100,"A",NA,NA
"USGS","09508500",1951-06-13,95,"A",NA,NA
"USGS","09508500",1951-06-14,89,"A",NA,NA
"USGS","09508500",1951-06-15,84,"A",NA,NA
"USGS","09508500",1951-06-16,82,"A",NA,NA
"USGS","09508500",1951-06-17,80,"A",NA,NA
"USGS","09508500",1951-06-18,77,"A",NA,NA
"USGS","09508500",1951-06-19,80,"A",NA,NA
"USGS","09508500",1951-06-20,82,"A",NA,NA
"USGS","09508500",1951-06-21,82,"A",NA,NA
"USGS","09508500",1951-06-22,86,"A",NA,NA
"USGS","09508500",1951-06-23,87,"A",NA,NA
"USGS","09508500",1951-06-24,95,"A",NA,NA
"USGS","09508500",1951-06-25,89,"A",NA,NA
"USGS","09508500",1951-06-26,99,"A",NA,NA
"USGS","09508500",1951-06-27,99,"A",NA,NA
"USGS","09508500",1951-06-28,93,"A",NA,NA
"USGS","09508500",1951-06-29,89,"A",NA,NA
"USGS","09508500",1951-06-30,88,"A",NA,NA
"USGS","09508500",1951-07-01,83,"A",NA,NA
"USGS","09508500",1951-07-02,80,"A",NA,NA
"USGS","09508500",1951-07-03,80,"A",NA,NA
"USGS","09508500",1951-07-04,80,"A",NA,NA
"USGS","09508500",1951-07-05,69,"A",NA,NA
"USGS","09508500",1951-07-06,84,"A",NA,NA
"USGS","09508500",1951-07-07,83,"A",NA,NA
"USGS","09508500",1951-07-08,77,"A",NA,NA
"USGS","09508500",1951-07-09,69,"A",NA,NA
"USGS","09508500",1951-07-10,82,"A",NA,NA
"USGS","09508500",1951-07-11,68,"A",NA,NA
"USGS","09508500",1951-07-12,79,"A",NA,NA
"USGS","09508500",1951-07-13,82,"A",NA,NA
"USGS","09508500",1951-07-14,79,"A",NA,NA
"USGS","09508500",1951-07-15,74,"A",NA,NA
"USGS","09508500",1951-07-16,98,"A",NA,NA
"USGS","09508500",1951-07-17,91,"A",NA,NA
"USGS","09508500",1951-07-18,108,"A",NA,NA
"USGS","09508500",1951-07-19,150,"A",NA,NA
"USGS","09508500",1951-07-20,96,"A",NA,NA
"USGS","09508500",1951-07-21,86,"A",NA,NA
"USGS","09508500",1951-07-22,91,"A",NA,NA
"USGS","09508500",1951-07-23,122,"A",NA,NA
"USGS","09508500",1951-07-24,142,"A",NA,NA
"USGS","09508500",1951-07-25,98,"A",NA,NA
"USGS","09508500",1951-07-26,89,"A",NA,NA
"USGS","09508500",1951-07-27,95,"A",NA,NA
"USGS","09508500",1951-07-28,108,"A",NA,NA
"USGS","09508500",1951-07-29,118,"A",NA,NA
"USGS","09508500",1951-07-30,110,"A",NA,NA
"USGS","09508500",1951-07-31,157,"A",NA,NA
"USGS","09508500",1951-08-01,185,"A",NA,NA
"USGS","09508500",1951-08-02,262,"A",NA,NA
"USGS","09508500",1951-08-03,444,"A",NA,NA
"USGS","09508500",1951-08-04,279,"A",NA,NA
"USGS","09508500",1951-08-05,284,"A",NA,NA
"USGS","09508500",1951-08-06,290,"A",NA,NA
"USGS","09508500",1951-08-07,236,"A",NA,NA
"USGS","09508500",1951-08-08,203,"A",NA,NA
"USGS","09508500",1951-08-09,185,"A",NA,NA
"USGS","09508500",1951-08-10,166,"A",NA,NA
"USGS","09508500",1951-08-11,145,"A",NA,NA
"USGS","09508500",1951-08-12,131,"A",NA,NA
"USGS","09508500",1951-08-13,120,"A",NA,NA
"USGS","09508500",1951-08-14,126,"A",NA,NA
"USGS","09508500",1951-08-15,109,"A",NA,NA
"USGS","09508500",1951-08-16,102,"A",NA,NA
"USGS","09508500",1951-08-17,103,"A",NA,NA
"USGS","09508500",1951-08-18,254,"A",NA,NA
"USGS","09508500",1951-08-19,136,"A",NA,NA
"USGS","09508500",1951-08-20,106,"A",NA,NA
"USGS","09508500",1951-08-21,98,"A",NA,NA
"USGS","09508500",1951-08-22,108,"A",NA,NA
"USGS","09508500",1951-08-23,120,"A",NA,NA
"USGS","09508500",1951-08-24,118,"A",NA,NA
"USGS","09508500",1951-08-25,138,"A",NA,NA
"USGS","09508500",1951-08-26,173,"A",NA,NA
"USGS","09508500",1951-08-27,468,"A",NA,NA
"USGS","09508500",1951-08-28,5270,"A",NA,NA
"USGS","09508500",1951-08-29,11300,"A",NA,NA
"USGS","09508500",1951-08-30,10800,"A",NA,NA
"USGS","09508500",1951-08-31,4260,"A",NA,NA
"USGS","09508500",1951-09-01,1420,"A",NA,NA
"USGS","09508500",1951-09-02,865,"A",NA,NA
"USGS","09508500",1951-09-03,605,"A",NA,NA
"USGS","09508500",1951-09-04,480,"A",NA,NA
"USGS","09508500",1951-09-05,403,"A",NA,NA
"USGS","09508500",1951-09-06,362,"A",NA,NA
"USGS","09508500",1951-09-07,356,"A",NA,NA
"USGS","09508500",1951-09-08,329,"A",NA,NA
"USGS","09508500",1951-09-09,289,"A",NA,NA
"USGS","09508500",1951-09-10,256,"A",NA,NA
"USGS","09508500",1951-09-11,237,"A",NA,NA
"USGS","09508500",1951-09-12,217,"A",NA,NA
"USGS","09508500",1951-09-13,205,"A",NA,NA
"USGS","09508500",1951-09-14,177,"A",NA,NA
"USGS","09508500",1951-09-15,163,"A",NA,NA
"USGS","09508500",1951-09-16,159,"A",NA,NA
"USGS","09508500",1951-09-17,144,"A",NA,NA
"USGS","09508500",1951-09-18,144,"A",NA,NA
"USGS","09508500",1951-09-19,142,"A",NA,NA
"USGS","09508500",1951-09-20,140,"A",NA,NA
"USGS","09508500",1951-09-21,137,"A",NA,NA
"USGS","09508500",1951-09-22,137,"A",NA,NA
"USGS","09508500",1951-09-23,132,"A",NA,NA
"USGS","09508500",1951-09-24,132,"A",NA,NA
"USGS","09508500",1951-09-25,132,"A",NA,NA
"USGS","09508500",1951-09-26,121,"A",NA,NA
"USGS","09508500",1951-09-27,125,"A",NA,NA
"USGS","09508500",1951-09-28,121,"A",NA,NA
"USGS","09508500",1951-09-29,126,"A",NA,NA
"USGS","09508500",1951-09-30,132,"A",NA,NA
"USGS","09508500",1951-10-01,182,"A",NA,NA
"USGS","09508500",1951-10-02,320,"A",NA,NA
"USGS","09508500",1951-10-03,344,"A",NA,NA
"USGS","09508500",1951-10-04,269,"A",NA,NA
"USGS","09508500",1951-10-05,237,"A",NA,NA
"USGS","09508500",1951-10-06,212,"A",NA,NA
"USGS","09508500",1951-10-07,202,"A",NA,NA
"USGS","09508500",1951-10-08,191,"A",NA,NA
"USGS","09508500",1951-10-09,195,"A",NA,NA
"USGS","09508500",1951-10-10,197,"A",NA,NA
"USGS","09508500",1951-10-11,191,"A",NA,NA
"USGS","09508500",1951-10-12,188,"A",NA,NA
"USGS","09508500",1951-10-13,182,"A",NA,NA
"USGS","09508500",1951-10-14,173,"A",NA,NA
"USGS","09508500",1951-10-15,180,"A",NA,NA
"USGS","09508500",1951-10-16,188,"A",NA,NA
"USGS","09508500",1951-10-17,193,"A",NA,NA
"USGS","09508500",1951-10-18,191,"A",NA,NA
"USGS","09508500",1951-10-19,193,"A",NA,NA
"USGS","09508500",1951-10-20,193,"A",NA,NA
"USGS","09508500",1951-10-21,191,"A",NA,NA
"USGS","09508500",1951-10-22,186,"A",NA,NA
"USGS","09508500",1951-10-23,184,"A",NA,NA
"USGS","09508500",1951-10-24,193,"A",NA,NA
"USGS","09508500",1951-10-25,197,"A",NA,NA
"USGS","09508500",1951-10-26,207,"A",NA,NA
"USGS","09508500",1951-10-27,214,"A",NA,NA
"USGS","09508500",1951-10-28,219,"A",NA,NA
"USGS","09508500",1951-10-29,229,"A",NA,NA
"USGS","09508500",1951-10-30,323,"A",NA,NA
"USGS","09508500",1951-10-31,509,"A",NA,NA
"USGS","09508500",1951-11-01,617,"A",NA,NA
"USGS","09508500",1951-11-02,356,"A",NA,NA
"USGS","09508500",1951-11-03,294,"A",NA,NA
"USGS","09508500",1951-11-04,261,"A",NA,NA
"USGS","09508500",1951-11-05,242,"A",NA,NA
"USGS","09508500",1951-11-06,237,"A",NA,NA
"USGS","09508500",1951-11-07,232,"A",NA,NA
"USGS","09508500",1951-11-08,229,"A",NA,NA
"USGS","09508500",1951-11-09,229,"A",NA,NA
"USGS","09508500",1951-11-10,237,"A",NA,NA
"USGS","09508500",1951-11-11,245,"A",NA,NA
"USGS","09508500",1951-11-12,253,"A",NA,NA
"USGS","09508500",1951-11-13,253,"A",NA,NA
"USGS","09508500",1951-11-14,253,"A",NA,NA
"USGS","09508500",1951-11-15,248,"A",NA,NA
"USGS","09508500",1951-11-16,232,"A",NA,NA
"USGS","09508500",1951-11-17,237,"A",NA,NA
"USGS","09508500",1951-11-18,240,"A",NA,NA
"USGS","09508500",1951-11-19,240,"A",NA,NA
"USGS","09508500",1951-11-20,245,"A",NA,NA
"USGS","09508500",1951-11-21,248,"A",NA,NA
"USGS","09508500",1951-11-22,242,"A",NA,NA
"USGS","09508500",1951-11-23,292,"A",NA,NA
"USGS","09508500",1951-11-24,365,"A",NA,NA
"USGS","09508500",1951-11-25,387,"A",NA,NA
"USGS","09508500",1951-11-26,338,"A",NA,NA
"USGS","09508500",1951-11-27,309,"A",NA,NA
"USGS","09508500",1951-11-28,289,"A",NA,NA
"USGS","09508500",1951-11-29,280,"A",NA,NA
"USGS","09508500",1951-11-30,278,"A",NA,NA
"USGS","09508500",1951-12-01,275,"A",NA,NA
"USGS","09508500",1951-12-02,275,"A",NA,NA
"USGS","09508500",1951-12-03,267,"A",NA,NA
"USGS","09508500",1951-12-04,264,"A",NA,NA
"USGS","09508500",1951-12-05,272,"A",NA,NA
"USGS","09508500",1951-12-06,283,"A",NA,NA
"USGS","09508500",1951-12-07,286,"A",NA,NA
"USGS","09508500",1951-12-08,286,"A",NA,NA
"USGS","09508500",1951-12-09,283,"A",NA,NA
"USGS","09508500",1951-12-10,272,"A",NA,NA
"USGS","09508500",1951-12-11,267,"A",NA,NA
"USGS","09508500",1951-12-12,267,"A",NA,NA
"USGS","09508500",1951-12-13,275,"A",NA,NA
"USGS","09508500",1951-12-14,293,"A",NA,NA
"USGS","09508500",1951-12-15,504,"A",NA,NA
"USGS","09508500",1951-12-16,393,"A",NA,NA
"USGS","09508500",1951-12-17,332,"A",NA,NA
"USGS","09508500",1951-12-18,303,"A",NA,NA
"USGS","09508500",1951-12-19,294,"A",NA,NA
"USGS","09508500",1951-12-20,353,"A",NA,NA
"USGS","09508500",1951-12-21,335,"A",NA,NA
"USGS","09508500",1951-12-22,314,"A",NA,NA
"USGS","09508500",1951-12-23,292,"A",NA,NA
"USGS","09508500",1951-12-24,289,"A",NA,NA
"USGS","09508500",1951-12-25,286,"A",NA,NA
"USGS","09508500",1951-12-26,300,"A",NA,NA
"USGS","09508500",1951-12-27,300,"A",NA,NA
"USGS","09508500",1951-12-28,292,"A",NA,NA
"USGS","09508500",1951-12-29,303,"A",NA,NA
"USGS","09508500",1951-12-30,2580,"A",NA,NA
"USGS","09508500",1951-12-31,42300,"A",NA,NA
"USGS","09508500",1952-01-01,9250,"A",NA,NA
"USGS","09508500",1952-01-02,3290,"A",NA,NA
"USGS","09508500",1952-01-03,1840,"A",NA,NA
"USGS","09508500",1952-01-04,1240,"A",NA,NA
"USGS","09508500",1952-01-05,955,"A",NA,NA
"USGS","09508500",1952-01-06,775,"A",NA,NA
"USGS","09508500",1952-01-07,660,"A",NA,NA
"USGS","09508500",1952-01-08,617,"A",NA,NA
"USGS","09508500",1952-01-09,576,"A",NA,NA
"USGS","09508500",1952-01-10,498,"A",NA,NA
"USGS","09508500",1952-01-11,460,"A",NA,NA
"USGS","09508500",1952-01-12,430,"A",NA,NA
"USGS","09508500",1952-01-13,410,"A",NA,NA
"USGS","09508500",1952-01-14,595,"A",NA,NA
"USGS","09508500",1952-01-15,750,"A",NA,NA
"USGS","09508500",1952-01-16,638,"A",NA,NA
"USGS","09508500",1952-01-17,576,"A",NA,NA
"USGS","09508500",1952-01-18,11600,"A",NA,NA
"USGS","09508500",1952-01-19,15400,"A",NA,NA
"USGS","09508500",1952-01-20,6680,"A",NA,NA
"USGS","09508500",1952-01-21,3360,"A",NA,NA
"USGS","09508500",1952-01-22,2070,"A",NA,NA
"USGS","09508500",1952-01-23,1270,"A",NA,NA
"USGS","09508500",1952-01-24,982,"A",NA,NA
"USGS","09508500",1952-01-25,875,"A",NA,NA
"USGS","09508500",1952-01-26,800,"A",NA,NA
"USGS","09508500",1952-01-27,705,"A",NA,NA
"USGS","09508500",1952-01-28,775,"A",NA,NA
"USGS","09508500",1952-01-29,682,"A",NA,NA
"USGS","09508500",1952-01-30,596,"A",NA,NA
"USGS","09508500",1952-01-31,556,"A",NA,NA
"USGS","09508500",1952-02-01,498,"A",NA,NA
"USGS","09508500",1952-02-02,480,"A",NA,NA
"USGS","09508500",1952-02-03,480,"A",NA,NA
"USGS","09508500",1952-02-04,480,"A",NA,NA
"USGS","09508500",1952-02-05,461,"A",NA,NA
"USGS","09508500",1952-02-06,436,"A",NA,NA
"USGS","09508500",1952-02-07,406,"A",NA,NA
"USGS","09508500",1952-02-08,392,"A",NA,NA
"USGS","09508500",1952-02-09,395,"A",NA,NA
"USGS","09508500",1952-02-10,409,"A",NA,NA
"USGS","09508500",1952-02-11,430,"A",NA,NA
"USGS","09508500",1952-02-12,498,"A",NA,NA
"USGS","09508500",1952-02-13,517,"A",NA,NA
"USGS","09508500",1952-02-14,556,"A",NA,NA
"USGS","09508500",1952-02-15,498,"A",NA,NA
"USGS","09508500",1952-02-16,454,"A",NA,NA
"USGS","09508500",1952-02-17,423,"A",NA,NA
"USGS","09508500",1952-02-18,392,"A",NA,NA
"USGS","09508500",1952-02-19,382,"A",NA,NA
"USGS","09508500",1952-02-20,370,"A",NA,NA
"USGS","09508500",1952-02-21,363,"A",NA,NA
"USGS","09508500",1952-02-22,363,"A",NA,NA
"USGS","09508500",1952-02-23,354,"A",NA,NA
"USGS","09508500",1952-02-24,354,"A",NA,NA
"USGS","09508500",1952-02-25,348,"A",NA,NA
"USGS","09508500",1952-02-26,338,"A",NA,NA
"USGS","09508500",1952-02-27,332,"A",NA,NA
"USGS","09508500",1952-02-28,332,"A",NA,NA
"USGS","09508500",1952-02-29,326,"A",NA,NA
"USGS","09508500",1952-03-01,348,"A",NA,NA
"USGS","09508500",1952-03-02,1660,"A",NA,NA
"USGS","09508500",1952-03-03,890,"A",NA,NA
"USGS","09508500",1952-03-04,805,"A",NA,NA
"USGS","09508500",1952-03-05,699,"A",NA,NA
"USGS","09508500",1952-03-06,758,"A",NA,NA
"USGS","09508500",1952-03-07,870,"A",NA,NA
"USGS","09508500",1952-03-08,835,"A",NA,NA
"USGS","09508500",1952-03-09,984,"A",NA,NA
"USGS","09508500",1952-03-10,1410,"A",NA,NA
"USGS","09508500",1952-03-11,2120,"A",NA,NA
"USGS","09508500",1952-03-12,1990,"A",NA,NA
"USGS","09508500",1952-03-13,1610,"A",NA,NA
"USGS","09508500",1952-03-14,1340,"A",NA,NA
"USGS","09508500",1952-03-15,1280,"A",NA,NA
"USGS","09508500",1952-03-16,2220,"A",NA,NA
"USGS","09508500",1952-03-17,2710,"A",NA,NA
"USGS","09508500",1952-03-18,2730,"A",NA,NA
"USGS","09508500",1952-03-19,2080,"A",NA,NA
"USGS","09508500",1952-03-20,2570,"A",NA,NA
"USGS","09508500",1952-03-21,2100,"A",NA,NA
"USGS","09508500",1952-03-22,1550,"A",NA,NA
"USGS","09508500",1952-03-23,1140,"A",NA,NA
"USGS","09508500",1952-03-24,880,"A",NA,NA
"USGS","09508500",1952-03-25,771,"A",NA,NA
"USGS","09508500",1952-03-26,972,"A",NA,NA
"USGS","09508500",1952-03-27,2300,"A",NA,NA
"USGS","09508500",1952-03-28,3660,"A",NA,NA
"USGS","09508500",1952-03-29,4230,"A",NA,NA
"USGS","09508500",1952-03-30,4590,"A",NA,NA
"USGS","09508500",1952-03-31,5700,"A",NA,NA
"USGS","09508500",1952-04-01,6460,"A",NA,NA
"USGS","09508500",1952-04-02,5730,"A",NA,NA
"USGS","09508500",1952-04-03,4980,"A",NA,NA
"USGS","09508500",1952-04-04,4700,"A",NA,NA
"USGS","09508500",1952-04-05,4410,"A",NA,NA
"USGS","09508500",1952-04-06,4450,"A",NA,NA
"USGS","09508500",1952-04-07,4460,"A",NA,NA
"USGS","09508500",1952-04-08,4230,"A",NA,NA
"USGS","09508500",1952-04-09,3380,"A",NA,NA
"USGS","09508500",1952-04-10,2330,"A",NA,NA
"USGS","09508500",1952-04-11,1920,"A",NA,NA
"USGS","09508500",1952-04-12,1750,"A",NA,NA
"USGS","09508500",1952-04-13,1980,"A",NA,NA
"USGS","09508500",1952-04-14,1820,"A",NA,NA
"USGS","09508500",1952-04-15,1580,"A",NA,NA
"USGS","09508500",1952-04-16,1440,"A",NA,NA
"USGS","09508500",1952-04-17,1210,"A",NA,NA
"USGS","09508500",1952-04-18,1010,"A",NA,NA
"USGS","09508500",1952-04-19,845,"A",NA,NA
"USGS","09508500",1952-04-20,771,"A",NA,NA
"USGS","09508500",1952-04-21,1730,"A",NA,NA
"USGS","09508500",1952-04-22,2450,"A",NA,NA
"USGS","09508500",1952-04-23,2290,"A",NA,NA
"USGS","09508500",1952-04-24,1560,"A",NA,NA
"USGS","09508500",1952-04-25,1150,"A",NA,NA
"USGS","09508500",1952-04-26,915,"A",NA,NA
"USGS","09508500",1952-04-27,753,"A",NA,NA
"USGS","09508500",1952-04-28,699,"A",NA,NA
"USGS","09508500",1952-04-29,1290,"A",NA,NA
"USGS","09508500",1952-04-30,1920,"A",NA,NA
"USGS","09508500",1952-05-01,1490,"A",NA,NA
"USGS","09508500",1952-05-02,1030,"A",NA,NA
"USGS","09508500",1952-05-03,762,"A",NA,NA
"USGS","09508500",1952-05-04,609,"A",NA,NA
"USGS","09508500",1952-05-05,501,"A",NA,NA
"USGS","09508500",1952-05-06,465,"A",NA,NA
"USGS","09508500",1952-05-07,366,"A",NA,NA
"USGS","09508500",1952-05-08,324,"A",NA,NA
"USGS","09508500",1952-05-09,290,"A",NA,NA
"USGS","09508500",1952-05-10,264,"A",NA,NA
"USGS","09508500",1952-05-11,250,"A",NA,NA
"USGS","09508500",1952-05-12,232,"A",NA,NA
"USGS","09508500",1952-05-13,217,"A",NA,NA
"USGS","09508500",1952-05-14,208,"A",NA,NA
"USGS","09508500",1952-05-15,195,"A",NA,NA
"USGS","09508500",1952-05-16,179,"A",NA,NA
"USGS","09508500",1952-05-17,169,"A",NA,NA
"USGS","09508500",1952-05-18,166,"A",NA,NA
"USGS","09508500",1952-05-19,169,"A",NA,NA
"USGS","09508500",1952-05-20,168,"A",NA,NA
"USGS","09508500",1952-05-21,164,"A",NA,NA
"USGS","09508500",1952-05-22,154,"A",NA,NA
"USGS","09508500",1952-05-23,149,"A",NA,NA
"USGS","09508500",1952-05-24,153,"A",NA,NA
"USGS","09508500",1952-05-25,162,"A",NA,NA
"USGS","09508500",1952-05-26,156,"A",NA,NA
"USGS","09508500",1952-05-27,154,"A",NA,NA
"USGS","09508500",1952-05-28,145,"A",NA,NA
"USGS","09508500",1952-05-29,138,"A",NA,NA
"USGS","09508500",1952-05-30,132,"A",NA,NA
"USGS","09508500",1952-05-31,130,"A",NA,NA
"USGS","09508500",1952-06-01,121,"A",NA,NA
"USGS","09508500",1952-06-02,113,"A",NA,NA
"USGS","09508500",1952-06-03,121,"A",NA,NA
"USGS","09508500",1952-06-04,121,"A",NA,NA
"USGS","09508500",1952-06-05,121,"A",NA,NA
"USGS","09508500",1952-06-06,121,"A",NA,NA
"USGS","09508500",1952-06-07,128,"A",NA,NA
"USGS","09508500",1952-06-08,121,"A",NA,NA
"USGS","09508500",1952-06-09,120,"A",NA,NA
"USGS","09508500",1952-06-10,117,"A",NA,NA
"USGS","09508500",1952-06-11,115,"A",NA,NA
"USGS","09508500",1952-06-12,115,"A",NA,NA
"USGS","09508500",1952-06-13,117,"A",NA,NA
"USGS","09508500",1952-06-14,112,"A",NA,NA
"USGS","09508500",1952-06-15,107,"A",NA,NA
"USGS","09508500",1952-06-16,102,"A",NA,NA
"USGS","09508500",1952-06-17,98,"A",NA,NA
"USGS","09508500",1952-06-18,100,"A",NA,NA
"USGS","09508500",1952-06-19,100,"A",NA,NA
"USGS","09508500",1952-06-20,96,"A",NA,NA
"USGS","09508500",1952-06-21,94,"A",NA,NA
"USGS","09508500",1952-06-22,90,"A",NA,NA
"USGS","09508500",1952-06-23,89,"A",NA,NA
"USGS","09508500",1952-06-24,90,"A",NA,NA
"USGS","09508500",1952-06-25,92,"A",NA,NA
"USGS","09508500",1952-06-26,96,"A",NA,NA
"USGS","09508500",1952-06-27,104,"A",NA,NA
"USGS","09508500",1952-06-28,104,"A",NA,NA
"USGS","09508500",1952-06-29,107,"A",NA,NA
"USGS","09508500",1952-06-30,100,"A",NA,NA
"USGS","09508500",1952-07-01,101,"A",NA,NA
"USGS","09508500",1952-07-02,92,"A",NA,NA
"USGS","09508500",1952-07-03,92,"A",NA,NA
"USGS","09508500",1952-07-04,88,"A",NA,NA
"USGS","09508500",1952-07-05,109,"A",NA,NA
"USGS","09508500",1952-07-06,142,"A",NA,NA
"USGS","09508500",1952-07-07,210,"A",NA,NA
"USGS","09508500",1952-07-08,166,"A",NA,NA
"USGS","09508500",1952-07-09,179,"A",NA,NA
"USGS","09508500",1952-07-10,175,"A",NA,NA
"USGS","09508500",1952-07-11,168,"A",NA,NA
"USGS","09508500",1952-07-12,160,"A",NA,NA
"USGS","09508500",1952-07-13,147,"A",NA,NA
"USGS","09508500",1952-07-14,128,"A",NA,NA
"USGS","09508500",1952-07-15,110,"A",NA,NA
"USGS","09508500",1952-07-16,100,"A",NA,NA
"USGS","09508500",1952-07-17,95,"A",NA,NA
"USGS","09508500",1952-07-18,86,"A",NA,NA
