"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09497980",1973-05-13,40,"A",NA,NA
"USGS","09497980",1973-05-14,41,"A",NA,NA
"USGS","09497980",1973-05-15,49,"A",NA,NA
"USGS","09497980",1973-05-16,41,"A",NA,NA
"USGS","09497980",1973-05-17,37,"A",NA,NA
"USGS","09497980",1973-05-18,35,"A",NA,NA
"USGS","09497980",1973-05-19,34,"A",NA,NA
"USGS","09497980",1973-05-20,31,"A",NA,NA
"USGS","09497980",1973-05-21,30,"A",NA,NA
"USGS","09497980",1973-05-22,30,"A",NA,NA
"USGS","09497980",1973-05-23,29,"A",NA,NA
"USGS","09497980",1973-05-24,28,"A",NA,NA
"USGS","09497980",1973-05-25,28,"A",NA,NA
"USGS","09497980",1973-05-26,27,"A",NA,NA
"USGS","09497980",1973-05-27,26,"A",NA,NA
"USGS","09497980",1973-05-28,26,"A",NA,NA
"USGS","09497980",1973-05-29,25,"A",NA,NA
"USGS","09497980",1973-05-30,24,"A",NA,NA
"USGS","09497980",1973-05-31,25,"A",NA,NA
"USGS","09497980",1973-06-01,25,"A",NA,NA
"USGS","09497980",1973-06-02,25,"A",NA,NA
"USGS","09497980",1973-06-03,25,"A",NA,NA
"USGS","09497980",1973-06-04,25,"A",NA,NA
"USGS","09497980",1973-06-05,23,"A",NA,NA
"USGS","09497980",1973-06-06,24,"A",NA,NA
"USGS","09497980",1973-06-07,22,"A",NA,NA
"USGS","09497980",1973-06-08,20,"A",NA,NA
"USGS","09497980",1973-06-09,19,"A",NA,NA
"USGS","09497980",1973-06-10,18,"A",NA,NA
"USGS","09497980",1973-06-11,18,"A",NA,NA
"USGS","09497980",1973-06-12,18,"A",NA,NA
"USGS","09497980",1973-06-13,19,"A",NA,NA
"USGS","09497980",1973-06-14,19,"A",NA,NA
"USGS","09497980",1973-06-15,18,"A",NA,NA
"USGS","09497980",1973-06-16,17,"A",NA,NA
"USGS","09497980",1973-06-17,17,"A",NA,NA
"USGS","09497980",1973-06-18,17,"A",NA,NA
"USGS","09497980",1973-06-19,16,"A",NA,NA
"USGS","09497980",1973-06-20,16,"A",NA,NA
"USGS","09497980",1973-06-21,15,"A",NA,NA
"USGS","09497980",1973-06-22,15,"A",NA,NA
"USGS","09497980",1973-06-23,15,"A",NA,NA
"USGS","09497980",1973-06-24,14,"A",NA,NA
"USGS","09497980",1973-06-25,14,"A",NA,NA
"USGS","09497980",1973-06-26,13,"A",NA,NA
"USGS","09497980",1973-06-27,13,"A",NA,NA
"USGS","09497980",1973-06-28,13,"A",NA,NA
"USGS","09497980",1973-06-29,13,"A",NA,NA
"USGS","09497980",1973-06-30,13,"A",NA,NA
"USGS","09497980",1973-07-01,13,"A",NA,NA
"USGS","09497980",1973-07-02,13,"A",NA,NA
"USGS","09497980",1973-07-03,13,"A",NA,NA
"USGS","09497980",1973-07-04,21,"A",NA,NA
"USGS","09497980",1973-07-05,15,"A",NA,NA
"USGS","09497980",1973-07-06,13,"A",NA,NA
"USGS","09497980",1973-07-07,12,"A",NA,NA
"USGS","09497980",1973-07-08,12,"A",NA,NA
"USGS","09497980",1973-07-09,13,"A",NA,NA
"USGS","09497980",1973-07-10,13,"A",NA,NA
"USGS","09497980",1973-07-11,13,"A",NA,NA
"USGS","09497980",1973-07-12,12,"A",NA,NA
"USGS","09497980",1973-07-13,12,"A",NA,NA
"USGS","09497980",1973-07-14,41,"A",NA,NA
"USGS","09497980",1973-07-15,65,"A",NA,NA
"USGS","09497980",1973-07-16,63,"A",NA,NA
"USGS","09497980",1973-07-17,39,"A",NA,NA
"USGS","09497980",1973-07-18,22,"A",NA,NA
"USGS","09497980",1973-07-19,17,"A",NA,NA
"USGS","09497980",1973-07-20,15,"A",NA,NA
"USGS","09497980",1973-07-21,14,"A",NA,NA
"USGS","09497980",1973-07-22,13,"A",NA,NA
"USGS","09497980",1973-07-23,12,"A",NA,NA
"USGS","09497980",1973-07-24,12,"A",NA,NA
"USGS","09497980",1973-07-25,12,"A",NA,NA
"USGS","09497980",1973-07-26,11,"A",NA,NA
"USGS","09497980",1973-07-27,12,"A",NA,NA
"USGS","09497980",1973-07-28,12,"A",NA,NA
"USGS","09497980",1973-07-29,12,"A",NA,NA
"USGS","09497980",1973-07-30,13,"A",NA,NA
"USGS","09497980",1973-07-31,11,"A",NA,NA
"USGS","09497980",1973-08-01,14,"A",NA,NA
"USGS","09497980",1973-08-02,11,"A",NA,NA
"USGS","09497980",1973-08-03,25,"A",NA,NA
"USGS","09497980",1973-08-04,20,"A",NA,NA
"USGS","09497980",1973-08-05,22,"A",NA,NA
"USGS","09497980",1973-08-06,33,"A",NA,NA
"USGS","09497980",1973-08-07,14,"A",NA,NA
"USGS","09497980",1973-08-08,12,"A",NA,NA
"USGS","09497980",1973-08-09,11,"A",NA,NA
"USGS","09497980",1973-08-10,10,"A",NA,NA
"USGS","09497980",1973-08-11,10,"A",NA,NA
"USGS","09497980",1973-08-12,10,"A",NA,NA
"USGS","09497980",1973-08-13,10,"A",NA,NA
"USGS","09497980",1973-08-14,23,"A",NA,NA
"USGS","09497980",1973-08-15,41,"A",NA,NA
"USGS","09497980",1973-08-16,17,"A",NA,NA
"USGS","09497980",1973-08-17,15,"A",NA,NA
"USGS","09497980",1973-08-18,12,"A",NA,NA
"USGS","09497980",1973-08-19,11,"A",NA,NA
"USGS","09497980",1973-08-20,11,"A",NA,NA
"USGS","09497980",1973-08-21,11,"A",NA,NA
"USGS","09497980",1973-08-22,11,"A",NA,NA
"USGS","09497980",1973-08-23,11,"A",NA,NA
"USGS","09497980",1973-08-24,11,"A",NA,NA
"USGS","09497980",1973-08-25,10,"A",NA,NA
"USGS","09497980",1973-08-26,10,"A",NA,NA
"USGS","09497980",1973-08-27,10,"A",NA,NA
"USGS","09497980",1973-08-28,10,"A",NA,NA
"USGS","09497980",1973-08-29,10,"A",NA,NA
"USGS","09497980",1973-08-30,11,"A",NA,NA
"USGS","09497980",1973-08-31,11,"A",NA,NA
"USGS","09497980",1973-09-01,10,"A",NA,NA
"USGS","09497980",1973-09-02,10,"A",NA,NA
"USGS","09497980",1973-09-03,9.9,"A",NA,NA
"USGS","09497980",1973-09-04,9.9,"A",NA,NA
"USGS","09497980",1973-09-05,9.9,"A",NA,NA
"USGS","09497980",1973-09-06,9.8,"A",NA,NA
"USGS","09497980",1973-09-07,10,"A",NA,NA
"USGS","09497980",1973-09-08,10,"A",NA,NA
"USGS","09497980",1973-09-09,10,"A",NA,NA
"USGS","09497980",1973-09-10,11,"A",NA,NA
"USGS","09497980",1973-09-11,10,"A",NA,NA
"USGS","09497980",1973-09-12,10,"A",NA,NA
"USGS","09497980",1973-09-13,10,"A",NA,NA
"USGS","09497980",1973-09-14,9.9,"A",NA,NA
"USGS","09497980",1973-09-15,10,"A",NA,NA
"USGS","09497980",1973-09-16,9.9,"A",NA,NA
"USGS","09497980",1973-09-17,9.8,"A",NA,NA
"USGS","09497980",1973-09-18,9.6,"A",NA,NA
"USGS","09497980",1973-09-19,9.7,"A",NA,NA
"USGS","09497980",1973-09-20,9.1,"A",NA,NA
"USGS","09497980",1973-09-21,9.1,"A",NA,NA
"USGS","09497980",1973-09-22,9.1,"A",NA,NA
"USGS","09497980",1973-09-23,8.9,"A",NA,NA
"USGS","09497980",1973-09-24,9,"A",NA,NA
"USGS","09497980",1973-09-25,9.1,"A",NA,NA
"USGS","09497980",1973-09-26,8.9,"A",NA,NA
"USGS","09497980",1973-09-27,8.9,"A",NA,NA
"USGS","09497980",1973-09-28,8.9,"A",NA,NA
"USGS","09497980",1973-09-29,8.9,"A",NA,NA
"USGS","09497980",1973-09-30,8.7,"A",NA,NA
"USGS","09497980",1973-10-01,8.6,"A",NA,NA
"USGS","09497980",1973-10-02,8.5,"A",NA,NA
"USGS","09497980",1973-10-03,8.5,"A",NA,NA
"USGS","09497980",1973-10-04,8.5,"A",NA,NA
"USGS","09497980",1973-10-05,9.1,"A",NA,NA
"USGS","09497980",1973-10-06,8.5,"A",NA,NA
"USGS","09497980",1973-10-07,7.9,"A",NA,NA
"USGS","09497980",1973-10-08,7.9,"A",NA,NA
"USGS","09497980",1973-10-09,8.5,"A",NA,NA
"USGS","09497980",1973-10-10,8.5,"A",NA,NA
"USGS","09497980",1973-10-11,8.1,"A",NA,NA
"USGS","09497980",1973-10-12,8.5,"A",NA,NA
"USGS","09497980",1973-10-13,8.1,"A",NA,NA
"USGS","09497980",1973-10-14,8,"A",NA,NA
"USGS","09497980",1973-10-15,7.9,"A",NA,NA
"USGS","09497980",1973-10-16,7.9,"A",NA,NA
"USGS","09497980",1973-10-17,7.9,"A",NA,NA
"USGS","09497980",1973-10-18,7.9,"A",NA,NA
"USGS","09497980",1973-10-19,7.9,"A",NA,NA
"USGS","09497980",1973-10-20,7.9,"A",NA,NA
"USGS","09497980",1973-10-21,7.9,"A",NA,NA
"USGS","09497980",1973-10-22,7.9,"A",NA,NA
"USGS","09497980",1973-10-23,7.9,"A",NA,NA
"USGS","09497980",1973-10-24,7.9,"A",NA,NA
"USGS","09497980",1973-10-25,7.9,"A",NA,NA
"USGS","09497980",1973-10-26,8.5,"A",NA,NA
"USGS","09497980",1973-10-27,7.9,"A",NA,NA
"USGS","09497980",1973-10-28,7.9,"A",NA,NA
"USGS","09497980",1973-10-29,7.9,"A",NA,NA
"USGS","09497980",1973-10-30,7.9,"A",NA,NA
"USGS","09497980",1973-10-31,8.5,"A",NA,NA
"USGS","09497980",1973-11-01,8.5,"A",NA,NA
"USGS","09497980",1973-11-02,8.5,"A",NA,NA
"USGS","09497980",1973-11-03,8.5,"A",NA,NA
"USGS","09497980",1973-11-04,9.1,"A",NA,NA
"USGS","09497980",1973-11-05,8.5,"A",NA,NA
"USGS","09497980",1973-11-06,8.5,"A",NA,NA
"USGS","09497980",1973-11-07,8.5,"A",NA,NA
"USGS","09497980",1973-11-08,8.5,"A",NA,NA
"USGS","09497980",1973-11-09,8.5,"A",NA,NA
"USGS","09497980",1973-11-10,8.5,"A",NA,NA
"USGS","09497980",1973-11-11,8.5,"A",NA,NA
"USGS","09497980",1973-11-12,8.5,"A",NA,NA
"USGS","09497980",1973-11-13,8.5,"A",NA,NA
"USGS","09497980",1973-11-14,9.1,"A",NA,NA
"USGS","09497980",1973-11-15,9.1,"A",NA,NA
"USGS","09497980",1973-11-16,9.1,"A",NA,NA
"USGS","09497980",1973-11-17,9.1,"A",NA,NA
"USGS","09497980",1973-11-18,9.1,"A",NA,NA
"USGS","09497980",1973-11-19,15,"A",NA,NA
"USGS","09497980",1973-11-20,9.7,"A",NA,NA
"USGS","09497980",1973-11-21,9.7,"A",NA,NA
"USGS","09497980",1973-11-22,10,"A",NA,NA
"USGS","09497980",1973-11-23,11,"A",NA,NA
"USGS","09497980",1973-11-24,9.8,"A",NA,NA
"USGS","09497980",1973-11-25,10,"A",NA,NA
"USGS","09497980",1973-11-26,13,"A",NA,NA
"USGS","09497980",1973-11-27,11,"A",NA,NA
"USGS","09497980",1973-11-28,11,"A",NA,NA
"USGS","09497980",1973-11-29,11,"A",NA,NA
"USGS","09497980",1973-11-30,11,"A",NA,NA
"USGS","09497980",1973-12-01,10,"A",NA,NA
"USGS","09497980",1973-12-02,10,"A",NA,NA
"USGS","09497980",1973-12-03,10,"A",NA,NA
"USGS","09497980",1973-12-04,10,"A",NA,NA
"USGS","09497980",1973-12-05,10,"A",NA,NA
"USGS","09497980",1973-12-06,9,"A",NA,NA
"USGS","09497980",1973-12-07,9,"A",NA,NA
"USGS","09497980",1973-12-08,9,"A",NA,NA
"USGS","09497980",1973-12-09,9,"A",NA,NA
"USGS","09497980",1973-12-10,9,"A",NA,NA
"USGS","09497980",1973-12-11,9.1,"A",NA,NA
"USGS","09497980",1973-12-12,9.1,"A",NA,NA
"USGS","09497980",1973-12-13,9.1,"A",NA,NA
"USGS","09497980",1973-12-14,9.1,"A",NA,NA
"USGS","09497980",1973-12-15,9.1,"A",NA,NA
"USGS","09497980",1973-12-16,9.1,"A",NA,NA
"USGS","09497980",1973-12-17,9.1,"A",NA,NA
"USGS","09497980",1973-12-18,9.4,"A",NA,NA
"USGS","09497980",1973-12-19,8.5,"A",NA,NA
"USGS","09497980",1973-12-20,8.5,"A",NA,NA
"USGS","09497980",1973-12-21,8.7,"A",NA,NA
"USGS","09497980",1973-12-22,8.9,"A",NA,NA
"USGS","09497980",1973-12-23,9.1,"A",NA,NA
"USGS","09497980",1973-12-24,9.1,"A",NA,NA
"USGS","09497980",1973-12-25,9,"A",NA,NA
"USGS","09497980",1973-12-26,9,"A",NA,NA
"USGS","09497980",1973-12-27,9,"A",NA,NA
"USGS","09497980",1973-12-28,9.1,"A",NA,NA
"USGS","09497980",1973-12-29,9.1,"A",NA,NA
"USGS","09497980",1973-12-30,9.1,"A",NA,NA
"USGS","09497980",1973-12-31,9.1,"A",NA,NA
"USGS","09497980",1974-01-01,9.8,"A",NA,NA
"USGS","09497980",1974-01-02,12,"A",NA,NA
"USGS","09497980",1974-01-03,9.7,"A",NA,NA
"USGS","09497980",1974-01-04,9.8,"A",NA,NA
"USGS","09497980",1974-01-05,30,"A",NA,NA
"USGS","09497980",1974-01-06,18,"A",NA,NA
"USGS","09497980",1974-01-07,15,"A",NA,NA
"USGS","09497980",1974-01-08,40,"A",NA,NA
"USGS","09497980",1974-01-09,58,"A",NA,NA
"USGS","09497980",1974-01-10,39,"A",NA,NA
"USGS","09497980",1974-01-11,25,"A",NA,NA
"USGS","09497980",1974-01-12,19,"A",NA,NA
"USGS","09497980",1974-01-13,16,"A",NA,NA
"USGS","09497980",1974-01-14,15,"A",NA,NA
"USGS","09497980",1974-01-15,15,"A",NA,NA
"USGS","09497980",1974-01-16,14,"A",NA,NA
"USGS","09497980",1974-01-17,15,"A",NA,NA
"USGS","09497980",1974-01-18,17,"A",NA,NA
"USGS","09497980",1974-01-19,17,"A",NA,NA
"USGS","09497980",1974-01-20,18,"A",NA,NA
"USGS","09497980",1974-01-21,32,"A",NA,NA
"USGS","09497980",1974-01-22,83,"A",NA,NA
"USGS","09497980",1974-01-23,49,"A",NA,NA
"USGS","09497980",1974-01-24,34,"A",NA,NA
"USGS","09497980",1974-01-25,26,"A",NA,NA
"USGS","09497980",1974-01-26,23,"A",NA,NA
"USGS","09497980",1974-01-27,23,"A",NA,NA
"USGS","09497980",1974-01-28,19,"A",NA,NA
"USGS","09497980",1974-01-29,17,"A",NA,NA
"USGS","09497980",1974-01-30,17,"A",NA,NA
"USGS","09497980",1974-01-31,16,"A",NA,NA
"USGS","09497980",1974-02-01,16,"A",NA,NA
"USGS","09497980",1974-02-02,15,"A",NA,NA
"USGS","09497980",1974-02-03,14,"A",NA,NA
"USGS","09497980",1974-02-04,14,"A",NA,NA
"USGS","09497980",1974-02-05,14,"A",NA,NA
"USGS","09497980",1974-02-06,13,"A",NA,NA
"USGS","09497980",1974-02-07,13,"A",NA,NA
"USGS","09497980",1974-02-08,12,"A",NA,NA
"USGS","09497980",1974-02-09,12,"A",NA,NA
"USGS","09497980",1974-02-10,12,"A",NA,NA
"USGS","09497980",1974-02-11,12,"A",NA,NA
"USGS","09497980",1974-02-12,12,"A",NA,NA
"USGS","09497980",1974-02-13,12,"A",NA,NA
"USGS","09497980",1974-02-14,12,"A",NA,NA
"USGS","09497980",1974-02-15,12,"A",NA,NA
"USGS","09497980",1974-02-16,11,"A",NA,NA
"USGS","09497980",1974-02-17,11,"A",NA,NA
"USGS","09497980",1974-02-18,11,"A",NA,NA
"USGS","09497980",1974-02-19,11,"A",NA,NA
"USGS","09497980",1974-02-20,12,"A",NA,NA
"USGS","09497980",1974-02-21,11,"A",NA,NA
"USGS","09497980",1974-02-22,11,"A",NA,NA
"USGS","09497980",1974-02-23,11,"A",NA,NA
"USGS","09497980",1974-02-24,10,"A",NA,NA
"USGS","09497980",1974-02-25,10,"A",NA,NA
"USGS","09497980",1974-02-26,10,"A",NA,NA
"USGS","09497980",1974-02-27,10,"A",NA,NA
"USGS","09497980",1974-02-28,9.8,"A",NA,NA
"USGS","09497980",1974-03-01,10,"A",NA,NA
"USGS","09497980",1974-03-02,11,"A",NA,NA
"USGS","09497980",1974-03-03,11,"A",NA,NA
"USGS","09497980",1974-03-04,10,"A",NA,NA
"USGS","09497980",1974-03-05,10,"A",NA,NA
"USGS","09497980",1974-03-06,10,"A",NA,NA
"USGS","09497980",1974-03-07,10,"A",NA,NA
"USGS","09497980",1974-03-08,11,"A",NA,NA
"USGS","09497980",1974-03-09,13,"A",NA,NA
"USGS","09497980",1974-03-10,11,"A",NA,NA
"USGS","09497980",1974-03-11,11,"A",NA,NA
"USGS","09497980",1974-03-12,11,"A",NA,NA
"USGS","09497980",1974-03-13,11,"A",NA,NA
"USGS","09497980",1974-03-14,11,"A",NA,NA
"USGS","09497980",1974-03-15,12,"A",NA,NA
"USGS","09497980",1974-03-16,14,"A",NA,NA
"USGS","09497980",1974-03-17,13,"A",NA,NA
"USGS","09497980",1974-03-18,13,"A",NA,NA
"USGS","09497980",1974-03-19,14,"A",NA,NA
"USGS","09497980",1974-03-20,22,"A",NA,NA
"USGS","09497980",1974-03-21,29,"A",NA,NA
"USGS","09497980",1974-03-22,36,"A",NA,NA
"USGS","09497980",1974-03-23,30,"A",NA,NA
"USGS","09497980",1974-03-24,24,"A",NA,NA
"USGS","09497980",1974-03-25,19,"A",NA,NA
"USGS","09497980",1974-03-26,17,"A",NA,NA
"USGS","09497980",1974-03-27,16,"A",NA,NA
"USGS","09497980",1974-03-28,15,"A",NA,NA
"USGS","09497980",1974-03-29,14,"A",NA,NA
"USGS","09497980",1974-03-30,13,"A",NA,NA
"USGS","09497980",1974-03-31,11,"A",NA,NA
"USGS","09497980",1974-04-01,11,"A",NA,NA
"USGS","09497980",1974-04-02,16,"A",NA,NA
"USGS","09497980",1974-04-03,13,"A",NA,NA
"USGS","09497980",1974-04-04,11,"A",NA,NA
"USGS","09497980",1974-04-05,11,"A",NA,NA
"USGS","09497980",1974-04-06,9.7,"A",NA,NA
"USGS","09497980",1974-04-07,9.3,"A",NA,NA
"USGS","09497980",1974-04-08,9.1,"A",NA,NA
"USGS","09497980",1974-04-09,9,"A",NA,NA
"USGS","09497980",1974-04-10,9.1,"A",NA,NA
"USGS","09497980",1974-04-11,9.2,"A",NA,NA
"USGS","09497980",1974-04-12,8.9,"A",NA,NA
"USGS","09497980",1974-04-13,8.7,"A",NA,NA
"USGS","09497980",1974-04-14,8.5,"A",NA,NA
"USGS","09497980",1974-04-15,8.5,"A",NA,NA
"USGS","09497980",1974-04-16,8.3,"A",NA,NA
"USGS","09497980",1974-04-17,8.2,"A",NA,NA
"USGS","09497980",1974-04-18,8.1,"A",NA,NA
"USGS","09497980",1974-04-19,8.1,"A",NA,NA
"USGS","09497980",1974-04-20,8.1,"A",NA,NA
"USGS","09497980",1974-04-21,8.1,"A",NA,NA
"USGS","09497980",1974-04-22,7.7,"A",NA,NA
"USGS","09497980",1974-04-23,8.3,"A",NA,NA
"USGS","09497980",1974-04-24,8.4,"A",NA,NA
"USGS","09497980",1974-04-25,8.7,"A",NA,NA
"USGS","09497980",1974-04-26,8.4,"A",NA,NA
"USGS","09497980",1974-04-27,7.9,"A",NA,NA
"USGS","09497980",1974-04-28,8.1,"A",NA,NA
"USGS","09497980",1974-04-29,8,"A",NA,NA
"USGS","09497980",1974-04-30,7.9,"A",NA,NA
"USGS","09497980",1974-05-01,7.8,"A",NA,NA
"USGS","09497980",1974-05-02,7.6,"A",NA,NA
"USGS","09497980",1974-05-03,7.5,"A",NA,NA
"USGS","09497980",1974-05-04,7.4,"A",NA,NA
"USGS","09497980",1974-05-05,7.1,"A",NA,NA
"USGS","09497980",1974-05-06,7.1,"A",NA,NA
"USGS","09497980",1974-05-07,7.3,"A",NA,NA
"USGS","09497980",1974-05-08,7.2,"A",NA,NA
"USGS","09497980",1974-05-09,7,"A",NA,NA
"USGS","09497980",1974-05-10,6.9,"A",NA,NA
"USGS","09497980",1974-05-11,7.2,"A",NA,NA
"USGS","09497980",1974-05-12,7.1,"A",NA,NA
"USGS","09497980",1974-05-13,7.1,"A",NA,NA
"USGS","09497980",1974-05-14,7.1,"A",NA,NA
"USGS","09497980",1974-05-15,7,"A",NA,NA
"USGS","09497980",1974-05-16,7,"A",NA,NA
"USGS","09497980",1974-05-17,6.9,"A",NA,NA
"USGS","09497980",1974-05-18,7.4,"A",NA,NA
"USGS","09497980",1974-05-19,7.3,"A",NA,NA
"USGS","09497980",1974-05-20,7.3,"A",NA,NA
"USGS","09497980",1974-05-21,7.3,"A",NA,NA
"USGS","09497980",1974-05-22,7.1,"A",NA,NA
"USGS","09497980",1974-05-23,7.1,"A",NA,NA
"USGS","09497980",1974-05-24,7,"A",NA,NA
"USGS","09497980",1974-05-25,6.7,"A",NA,NA
"USGS","09497980",1974-05-26,7.1,"A",NA,NA
"USGS","09497980",1974-05-27,6.8,"A",NA,NA
"USGS","09497980",1974-05-28,6.6,"A",NA,NA
"USGS","09497980",1974-05-29,6.5,"A",NA,NA
"USGS","09497980",1974-05-30,6.6,"A",NA,NA
"USGS","09497980",1974-05-31,6.6,"A",NA,NA
"USGS","09497980",1974-06-01,6.6,"A",NA,NA
"USGS","09497980",1974-06-02,7,"A",NA,NA
"USGS","09497980",1974-06-03,7.1,"A",NA,NA
"USGS","09497980",1974-06-04,7.1,"A",NA,NA
"USGS","09497980",1974-06-05,7,"A",NA,NA
"USGS","09497980",1974-06-06,7.1,"A",NA,NA
"USGS","09497980",1974-06-07,6.9,"A",NA,NA
"USGS","09497980",1974-06-08,7.1,"A",NA,NA
"USGS","09497980",1974-06-09,7.5,"A",NA,NA
"USGS","09497980",1974-06-10,7.2,"A",NA,NA
"USGS","09497980",1974-06-11,7.1,"A",NA,NA
"USGS","09497980",1974-06-12,7,"A",NA,NA
"USGS","09497980",1974-06-13,7,"A",NA,NA
"USGS","09497980",1974-06-14,6.8,"A",NA,NA
"USGS","09497980",1974-06-15,6.9,"A",NA,NA
"USGS","09497980",1974-06-16,6.6,"A",NA,NA
"USGS","09497980",1974-06-17,6.6,"A",NA,NA
"USGS","09497980",1974-06-18,6.6,"A",NA,NA
"USGS","09497980",1974-06-19,6.6,"A",NA,NA
"USGS","09497980",1974-06-20,6.1,"A",NA,NA
"USGS","09497980",1974-06-21,6.4,"A",NA,NA
"USGS","09497980",1974-06-22,6.2,"A",NA,NA
"USGS","09497980",1974-06-23,6.6,"A",NA,NA
"USGS","09497980",1974-06-24,5.9,"A",NA,NA
"USGS","09497980",1974-06-25,5.8,"A",NA,NA
"USGS","09497980",1974-06-26,5.9,"A",NA,NA
"USGS","09497980",1974-06-27,6,"A",NA,NA
"USGS","09497980",1974-06-28,6,"A",NA,NA
"USGS","09497980",1974-06-29,6,"A",NA,NA
"USGS","09497980",1974-06-30,6,"A",NA,NA
"USGS","09497980",1974-07-01,6,"A",NA,NA
"USGS","09497980",1974-07-02,6,"A",NA,NA
"USGS","09497980",1974-07-03,6,"A",NA,NA
"USGS","09497980",1974-07-04,6,"A",NA,NA
"USGS","09497980",1974-07-05,6,"A",NA,NA
"USGS","09497980",1974-07-06,7,"A",NA,NA
"USGS","09497980",1974-07-07,8,"A",NA,NA
"USGS","09497980",1974-07-08,8,"A",NA,NA
"USGS","09497980",1974-07-09,7,"A",NA,NA
"USGS","09497980",1974-07-10,7,"A",NA,NA
"USGS","09497980",1974-07-11,6,"A",NA,NA
"USGS","09497980",1974-07-12,6,"A",NA,NA
"USGS","09497980",1974-07-13,6,"A",NA,NA
"USGS","09497980",1974-07-14,10,"A",NA,NA
"USGS","09497980",1974-07-15,8,"A",NA,NA
"USGS","09497980",1974-07-16,8,"A",NA,NA
"USGS","09497980",1974-07-17,7,"A",NA,NA
"USGS","09497980",1974-07-18,6,"A",NA,NA
"USGS","09497980",1974-07-19,20,"A",NA,NA
"USGS","09497980",1974-07-20,10,"A",NA,NA
"USGS","09497980",1974-07-21,8,"A",NA,NA
"USGS","09497980",1974-07-22,7,"A",NA,NA
"USGS","09497980",1974-07-23,7,"A",NA,NA
"USGS","09497980",1974-07-24,7,"A",NA,NA
"USGS","09497980",1974-07-25,6,"A",NA,NA
"USGS","09497980",1974-07-26,6,"A",NA,NA
"USGS","09497980",1974-07-27,6,"A",NA,NA
"USGS","09497980",1974-07-28,6,"A",NA,NA
"USGS","09497980",1974-07-29,6,"A",NA,NA
"USGS","09497980",1974-07-30,6,"A",NA,NA
"USGS","09497980",1974-07-31,6,"A",NA,NA
"USGS","09497980",1974-08-01,6,"A",NA,NA
"USGS","09497980",1974-08-02,10,"A",NA,NA
"USGS","09497980",1974-08-03,15,"A",NA,NA
"USGS","09497980",1974-08-04,30,"A",NA,NA
"USGS","09497980",1974-08-05,15,"A",NA,NA
"USGS","09497980",1974-08-06,30,"A",NA,NA
"USGS","09497980",1974-08-07,10,"A",NA,NA
"USGS","09497980",1974-08-08,10,"A",NA,NA
"USGS","09497980",1974-08-09,10,"A",NA,NA
"USGS","09497980",1974-08-10,8,"A",NA,NA
"USGS","09497980",1974-08-11,8,"A",NA,NA
"USGS","09497980",1974-08-12,8,"A",NA,NA
"USGS","09497980",1974-08-13,7,"A",NA,NA
"USGS","09497980",1974-08-14,7,"A",NA,NA
"USGS","09497980",1974-08-15,7,"A",NA,NA
"USGS","09497980",1974-08-16,7,"A",NA,NA
"USGS","09497980",1974-08-17,7,"A",NA,NA
"USGS","09497980",1974-08-18,7,"A",NA,NA
"USGS","09497980",1974-08-19,7,"A",NA,NA
"USGS","09497980",1974-08-20,7,"A",NA,NA
"USGS","09497980",1974-08-21,8,"A",NA,NA
"USGS","09497980",1974-08-22,8,"A",NA,NA
"USGS","09497980",1974-08-23,9,"A",NA,NA
"USGS","09497980",1974-08-24,10,"A",NA,NA
"USGS","09497980",1974-08-25,10,"A",NA,NA
"USGS","09497980",1974-08-26,9,"A",NA,NA
"USGS","09497980",1974-08-27,8,"A",NA,NA
"USGS","09497980",1974-08-28,8,"A",NA,NA
"USGS","09497980",1974-08-29,8,"A",NA,NA
"USGS","09497980",1974-08-30,8,"A",NA,NA
"USGS","09497980",1974-08-31,8,"A",NA,NA
"USGS","09497980",1974-09-01,8,"A",NA,NA
"USGS","09497980",1974-09-02,8,"A",NA,NA
"USGS","09497980",1974-09-03,8,"A",NA,NA
"USGS","09497980",1974-09-04,8,"A",NA,NA
"USGS","09497980",1974-09-05,7,"A",NA,NA
"USGS","09497980",1974-09-06,7,"A",NA,NA
"USGS","09497980",1974-09-07,7,"A",NA,NA
"USGS","09497980",1974-09-08,7,"A",NA,NA
"USGS","09497980",1974-09-09,7,"A",NA,NA
"USGS","09497980",1974-09-10,7,"A",NA,NA
"USGS","09497980",1974-09-11,7,"A",NA,NA
"USGS","09497980",1974-09-12,7,"A",NA,NA
"USGS","09497980",1974-09-13,7,"A",NA,NA
"USGS","09497980",1974-09-14,7,"A",NA,NA
"USGS","09497980",1974-09-15,7,"A",NA,NA
"USGS","09497980",1974-09-16,7,"A",NA,NA
"USGS","09497980",1974-09-17,6.8,"A",NA,NA
"USGS","09497980",1974-09-18,8,"A",NA,NA
"USGS","09497980",1974-09-19,8.2,"A",NA,NA
"USGS","09497980",1974-09-20,11,"A",NA,NA
"USGS","09497980",1974-09-21,8.7,"A",NA,NA
"USGS","09497980",1974-09-22,7.5,"A",NA,NA
"USGS","09497980",1974-09-23,6.5,"A",NA,NA
"USGS","09497980",1974-09-24,6.4,"A",NA,NA
"USGS","09497980",1974-09-25,7.3,"A",NA,NA
"USGS","09497980",1974-09-26,6.4,"A",NA,NA
"USGS","09497980",1974-09-27,6.2,"A",NA,NA
