"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09496500",1959-05-18,2.5,"A",NA,NA
"USGS","09496500",1959-05-19,2.5,"A",NA,NA
"USGS","09496500",1959-05-20,2.2,"A",NA,NA
"USGS","09496500",1959-05-21,2.2,"A",NA,NA
"USGS","09496500",1959-05-22,2.2,"A",NA,NA
"USGS","09496500",1959-05-23,2.2,"A",NA,NA
"USGS","09496500",1959-05-24,2,"A",NA,NA
"USGS","09496500",1959-05-25,2,"A",NA,NA
"USGS","09496500",1959-05-26,2,"A",NA,NA
"USGS","09496500",1959-05-27,2,"A",NA,NA
"USGS","09496500",1959-05-28,2,"A",NA,NA
"USGS","09496500",1959-05-29,1.8,"A",NA,NA
"USGS","09496500",1959-05-30,1.8,"A",NA,NA
"USGS","09496500",1959-05-31,1.5,"A",NA,NA
"USGS","09496500",1959-06-01,1.5,"A",NA,NA
"USGS","09496500",1959-06-02,1.5,"A",NA,NA
"USGS","09496500",1959-06-03,1.5,"A",NA,NA
"USGS","09496500",1959-06-04,1.2,"A",NA,NA
"USGS","09496500",1959-06-05,1.2,"A",NA,NA
"USGS","09496500",1959-06-06,1.2,"A",NA,NA
"USGS","09496500",1959-06-07,1.2,"A",NA,NA
"USGS","09496500",1959-06-08,1,"A",NA,NA
"USGS","09496500",1959-06-09,1,"A",NA,NA
"USGS","09496500",1959-06-10,1,"A",NA,NA
"USGS","09496500",1959-06-11,1,"A",NA,NA
"USGS","09496500",1959-06-12,1,"A",NA,NA
"USGS","09496500",1959-06-13,1,"A",NA,NA
"USGS","09496500",1959-06-14,1,"A",NA,NA
"USGS","09496500",1959-06-15,1,"A",NA,NA
"USGS","09496500",1959-06-16,1,"A",NA,NA
"USGS","09496500",1959-06-17,1,"A",NA,NA
"USGS","09496500",1959-06-18,1,"A",NA,NA
"USGS","09496500",1959-06-19,1,"A",NA,NA
"USGS","09496500",1959-06-20,1,"A",NA,NA
"USGS","09496500",1959-06-21,1,"A",NA,NA
"USGS","09496500",1959-06-22,1,"A",NA,NA
"USGS","09496500",1959-06-23,0.8,"A",NA,NA
"USGS","09496500",1959-06-24,0.8,"A",NA,NA
"USGS","09496500",1959-06-25,0.5,"A",NA,NA
"USGS","09496500",1959-06-26,0.4,"A",NA,NA
"USGS","09496500",1959-06-27,0.3,"A",NA,NA
"USGS","09496500",1959-06-28,0.3,"A",NA,NA
"USGS","09496500",1959-06-29,0.4,"A",NA,NA
"USGS","09496500",1959-06-30,19,"A",NA,NA
"USGS","09496500",1959-07-01,5.7,"A",NA,NA
"USGS","09496500",1959-07-02,1.2,"A",NA,NA
"USGS","09496500",1959-07-03,1,"A",NA,NA
"USGS","09496500",1959-07-04,1,"A",NA,NA
"USGS","09496500",1959-07-05,0.8,"A",NA,NA
"USGS","09496500",1959-07-06,1,"A",NA,NA
"USGS","09496500",1959-07-07,0.8,"A",NA,NA
"USGS","09496500",1959-07-08,1.2,"A",NA,NA
"USGS","09496500",1959-07-09,9.8,"A",NA,NA
"USGS","09496500",1959-07-10,1.2,"A",NA,NA
"USGS","09496500",1959-07-11,0.8,"A",NA,NA
"USGS","09496500",1959-07-12,0.7,"A",NA,NA
"USGS","09496500",1959-07-13,0.7,"A",NA,NA
"USGS","09496500",1959-07-14,0.7,"A",NA,NA
"USGS","09496500",1959-07-15,1,"A",NA,NA
"USGS","09496500",1959-07-16,1.1,"A",NA,NA
"USGS","09496500",1959-07-17,1,"A",NA,NA
"USGS","09496500",1959-07-18,0.7,"A",NA,NA
"USGS","09496500",1959-07-19,0.8,"A",NA,NA
"USGS","09496500",1959-07-20,1.3,"A",NA,NA
"USGS","09496500",1959-07-21,1.3,"A",NA,NA
"USGS","09496500",1959-07-22,1.2,"A",NA,NA
"USGS","09496500",1959-07-23,1.2,"A",NA,NA
"USGS","09496500",1959-07-24,1.2,"A",NA,NA
"USGS","09496500",1959-07-25,1.1,"A",NA,NA
"USGS","09496500",1959-07-26,1.1,"A",NA,NA
"USGS","09496500",1959-07-27,1.2,"A",NA,NA
"USGS","09496500",1959-07-28,3,"A",NA,NA
"USGS","09496500",1959-07-29,1.9,"A",NA,NA
"USGS","09496500",1959-07-30,1.6,"A",NA,NA
"USGS","09496500",1959-07-31,27,"A",NA,NA
"USGS","09496500",1959-08-01,30,"A",NA,NA
"USGS","09496500",1959-08-02,3.4,"A",NA,NA
"USGS","09496500",1959-08-03,1.6,"A",NA,NA
"USGS","09496500",1959-08-04,1.7,"A",NA,NA
"USGS","09496500",1959-08-05,2.8,"A",NA,NA
"USGS","09496500",1959-08-06,24,"A",NA,NA
"USGS","09496500",1959-08-07,18,"A",NA,NA
"USGS","09496500",1959-08-08,3,"A",NA,NA
"USGS","09496500",1959-08-09,2.5,"A",NA,NA
"USGS","09496500",1959-08-10,2,"A",NA,NA
"USGS","09496500",1959-08-11,2,"A",NA,NA
"USGS","09496500",1959-08-12,2,"A",NA,NA
"USGS","09496500",1959-08-13,7.9,"A",NA,NA
"USGS","09496500",1959-08-14,6.4,"A",NA,NA
"USGS","09496500",1959-08-15,3,"A",NA,NA
"USGS","09496500",1959-08-16,3,"A",NA,NA
"USGS","09496500",1959-08-17,49,"A",NA,NA
"USGS","09496500",1959-08-18,12,"A",NA,NA
"USGS","09496500",1959-08-19,283,"A",NA,NA
"USGS","09496500",1959-08-20,89,"A",NA,NA
"USGS","09496500",1959-08-21,20,"A",NA,NA
"USGS","09496500",1959-08-22,10,"A",NA,NA
"USGS","09496500",1959-08-23,6,"A",NA,NA
"USGS","09496500",1959-08-24,12,"A",NA,NA
"USGS","09496500",1959-08-25,9.4,"A",NA,NA
"USGS","09496500",1959-08-26,8,"A",NA,NA
"USGS","09496500",1959-08-27,9.7,"A",NA,NA
"USGS","09496500",1959-08-28,7,"A",NA,NA
"USGS","09496500",1959-08-29,4,"A",NA,NA
"USGS","09496500",1959-08-30,3,"A",NA,NA
"USGS","09496500",1959-08-31,2.5,"A",NA,NA
"USGS","09496500",1959-09-01,2,"A",NA,NA
"USGS","09496500",1959-09-02,1.5,"A",NA,NA
"USGS","09496500",1959-09-03,1.5,"A",NA,NA
"USGS","09496500",1959-09-04,1.5,"A",NA,NA
"USGS","09496500",1959-09-05,1.5,"A",NA,NA
"USGS","09496500",1959-09-06,1.1,"A",NA,NA
"USGS","09496500",1959-09-07,1.1,"A",NA,NA
"USGS","09496500",1959-09-08,1.1,"A",NA,NA
"USGS","09496500",1959-09-09,1,"A",NA,NA
"USGS","09496500",1959-09-10,1,"A",NA,NA
"USGS","09496500",1959-09-11,1,"A",NA,NA
"USGS","09496500",1959-09-12,1,"A",NA,NA
"USGS","09496500",1959-09-13,1,"A",NA,NA
"USGS","09496500",1959-09-14,0.8,"A",NA,NA
"USGS","09496500",1959-09-15,1,"A",NA,NA
"USGS","09496500",1959-09-16,1.1,"A",NA,NA
"USGS","09496500",1959-09-17,1,"A",NA,NA
"USGS","09496500",1959-09-18,1,"A",NA,NA
"USGS","09496500",1959-09-19,1,"A",NA,NA
"USGS","09496500",1959-09-20,0.6,"A",NA,NA
"USGS","09496500",1959-09-21,0.2,"A",NA,NA
"USGS","09496500",1959-09-22,0.4,"A",NA,NA
"USGS","09496500",1959-09-23,0.6,"A",NA,NA
"USGS","09496500",1959-09-24,1.1,"A",NA,NA
"USGS","09496500",1959-09-25,1,"A",NA,NA
"USGS","09496500",1959-09-26,0.8,"A",NA,NA
"USGS","09496500",1959-09-27,0.6,"A",NA,NA
"USGS","09496500",1959-09-28,0.6,"A",NA,NA
"USGS","09496500",1959-09-29,0.5,"A",NA,NA
"USGS","09496500",1959-09-30,0.8,"A",NA,NA
"USGS","09496500",1959-10-01,1.8,"A",NA,NA
"USGS","09496500",1959-10-02,3,"A",NA,NA
"USGS","09496500",1959-10-03,3.4,"A",NA,NA
"USGS","09496500",1959-10-04,2.4,"A",NA,NA
"USGS","09496500",1959-10-05,2,"A",NA,NA
"USGS","09496500",1959-10-06,1.8,"A",NA,NA
"USGS","09496500",1959-10-07,2,"A",NA,NA
"USGS","09496500",1959-10-08,2,"A",NA,NA
"USGS","09496500",1959-10-09,2,"A",NA,NA
"USGS","09496500",1959-10-10,1.9,"A",NA,NA
"USGS","09496500",1959-10-11,1.9,"A",NA,NA
"USGS","09496500",1959-10-12,2,"A",NA,NA
"USGS","09496500",1959-10-13,2,"A",NA,NA
"USGS","09496500",1959-10-14,1.9,"A",NA,NA
"USGS","09496500",1959-10-15,2.2,"A",NA,NA
"USGS","09496500",1959-10-16,2.4,"A",NA,NA
"USGS","09496500",1959-10-17,2.4,"A",NA,NA
"USGS","09496500",1959-10-18,2.4,"A",NA,NA
"USGS","09496500",1959-10-19,2.6,"A",NA,NA
"USGS","09496500",1959-10-20,3,"A",NA,NA
"USGS","09496500",1959-10-21,2.8,"A",NA,NA
"USGS","09496500",1959-10-22,3,"A",NA,NA
"USGS","09496500",1959-10-23,2.8,"A",NA,NA
"USGS","09496500",1959-10-24,2.9,"A",NA,NA
"USGS","09496500",1959-10-25,2.9,"A",NA,NA
"USGS","09496500",1959-10-26,3,"A",NA,NA
"USGS","09496500",1959-10-27,3.2,"A",NA,NA
"USGS","09496500",1959-10-28,2.8,"A",NA,NA
"USGS","09496500",1959-10-29,85,"A",NA,NA
"USGS","09496500",1959-10-30,170,"A",NA,NA
"USGS","09496500",1959-10-31,35,"A",NA,NA
"USGS","09496500",1959-11-01,241,"A",NA,NA
"USGS","09496500",1959-11-02,1740,"A",NA,NA
"USGS","09496500",1959-11-03,851,"A",NA,NA
"USGS","09496500",1959-11-04,430,"A",NA,NA
"USGS","09496500",1959-11-05,357,"A",NA,NA
"USGS","09496500",1959-11-06,126,"A",NA,NA
"USGS","09496500",1959-11-07,79,"A",NA,NA
"USGS","09496500",1959-11-08,57,"A",NA,NA
"USGS","09496500",1959-11-09,50,"A",NA,NA
"USGS","09496500",1959-11-10,48,"A",NA,NA
"USGS","09496500",1959-11-11,48,"A",NA,NA
"USGS","09496500",1959-11-12,45,"A",NA,NA
"USGS","09496500",1959-11-13,50,"A",NA,NA
"USGS","09496500",1959-11-14,50,"A",NA,NA
"USGS","09496500",1959-11-15,37,"A",NA,NA
"USGS","09496500",1959-11-16,31,"A",NA,NA
"USGS","09496500",1959-11-17,25,"A",NA,NA
"USGS","09496500",1959-11-18,19,"A",NA,NA
"USGS","09496500",1959-11-19,16,"A",NA,NA
"USGS","09496500",1959-11-20,14,"A",NA,NA
"USGS","09496500",1959-11-21,12,"A",NA,NA
"USGS","09496500",1959-11-22,11,"A",NA,NA
"USGS","09496500",1959-11-23,12,"A",NA,NA
"USGS","09496500",1959-11-24,9.3,"A",NA,NA
"USGS","09496500",1959-11-25,8.9,"A",NA,NA
"USGS","09496500",1959-11-26,8.4,"A",NA,NA
"USGS","09496500",1959-11-27,8,"A",NA,NA
"USGS","09496500",1959-11-28,7.3,"A",NA,NA
"USGS","09496500",1959-11-29,6.9,"A",NA,NA
"USGS","09496500",1959-11-30,6.6,"A",NA,NA
"USGS","09496500",1959-12-01,6.6,"A",NA,NA
"USGS","09496500",1959-12-02,6.6,"A",NA,NA
"USGS","09496500",1959-12-03,6.6,"A",NA,NA
"USGS","09496500",1959-12-04,6.6,"A",NA,NA
"USGS","09496500",1959-12-05,6.2,"A",NA,NA
"USGS","09496500",1959-12-06,5.8,"A",NA,NA
"USGS","09496500",1959-12-07,5.8,"A",NA,NA
"USGS","09496500",1959-12-08,5.4,"A",NA,NA
"USGS","09496500",1959-12-09,8.4,"A",NA,NA
"USGS","09496500",1959-12-10,12,"A",NA,NA
"USGS","09496500",1959-12-11,13,"A",NA,NA
"USGS","09496500",1959-12-12,10,"A",NA,NA
"USGS","09496500",1959-12-13,7.7,"A",NA,NA
"USGS","09496500",1959-12-14,11,"A",NA,NA
"USGS","09496500",1959-12-15,10,"A",NA,NA
"USGS","09496500",1959-12-16,12,"A",NA,NA
"USGS","09496500",1959-12-17,11,"A",NA,NA
"USGS","09496500",1959-12-18,11,"A",NA,NA
"USGS","09496500",1959-12-19,12,"A",NA,NA
"USGS","09496500",1959-12-20,14,"A",NA,NA
"USGS","09496500",1959-12-21,16,"A",NA,NA
"USGS","09496500",1959-12-22,21,"A",NA,NA
"USGS","09496500",1959-12-23,31,"A",NA,NA
"USGS","09496500",1959-12-24,43,"A",NA,NA
"USGS","09496500",1959-12-25,3280,"A",NA,NA
"USGS","09496500",1959-12-26,1850,"A",NA,NA
"USGS","09496500",1959-12-27,539,"A",NA,NA
"USGS","09496500",1959-12-28,293,"A",NA,NA
"USGS","09496500",1959-12-29,201,"A",NA,NA
"USGS","09496500",1959-12-30,147,"A",NA,NA
"USGS","09496500",1959-12-31,148,"A",NA,NA
"USGS","09496500",1960-01-01,92,"A",NA,NA
"USGS","09496500",1960-01-02,90,"A",NA,NA
"USGS","09496500",1960-01-03,74,"A",NA,NA
"USGS","09496500",1960-01-04,76,"A",NA,NA
"USGS","09496500",1960-01-05,67,"A",NA,NA
"USGS","09496500",1960-01-06,63,"A",NA,NA
"USGS","09496500",1960-01-07,68,"A",NA,NA
"USGS","09496500",1960-01-08,74,"A",NA,NA
"USGS","09496500",1960-01-09,88,"A",NA,NA
"USGS","09496500",1960-01-10,110,"A",NA,NA
"USGS","09496500",1960-01-11,2760,"A",NA,NA
"USGS","09496500",1960-01-12,1880,"A",NA,NA
"USGS","09496500",1960-01-13,849,"A",NA,NA
"USGS","09496500",1960-01-14,475,"A",NA,NA
"USGS","09496500",1960-01-15,296,"A",NA,NA
"USGS","09496500",1960-01-16,295,"A",NA,NA
"USGS","09496500",1960-01-17,247,"A",NA,NA
"USGS","09496500",1960-01-18,160,"A",NA,NA
"USGS","09496500",1960-01-19,170,"A",NA,NA
"USGS","09496500",1960-01-20,134,"A",NA,NA
"USGS","09496500",1960-01-21,131,"A",NA,NA
"USGS","09496500",1960-01-22,127,"A",NA,NA
"USGS","09496500",1960-01-23,127,"A",NA,NA
"USGS","09496500",1960-01-24,146,"A",NA,NA
"USGS","09496500",1960-01-25,175,"A",NA,NA
"USGS","09496500",1960-01-26,210,"A",NA,NA
"USGS","09496500",1960-01-27,207,"A",NA,NA
"USGS","09496500",1960-01-28,172,"A",NA,NA
"USGS","09496500",1960-01-29,136,"A",NA,NA
"USGS","09496500",1960-01-30,125,"A",NA,NA
"USGS","09496500",1960-01-31,127,"A",NA,NA
"USGS","09496500",1960-02-01,121,"A",NA,NA
"USGS","09496500",1960-02-02,146,"A",NA,NA
"USGS","09496500",1960-02-03,134,"A",NA,NA
"USGS","09496500",1960-02-04,114,"A",NA,NA
"USGS","09496500",1960-02-05,96,"A",NA,NA
"USGS","09496500",1960-02-06,92,"A",NA,NA
"USGS","09496500",1960-02-07,87,"A",NA,NA
"USGS","09496500",1960-02-08,90,"A",NA,NA
"USGS","09496500",1960-02-09,123,"A",NA,NA
"USGS","09496500",1960-02-10,129,"A",NA,NA
"USGS","09496500",1960-02-11,116,"A",NA,NA
"USGS","09496500",1960-02-12,90,"A",NA,NA
"USGS","09496500",1960-02-13,84,"A",NA,NA
"USGS","09496500",1960-02-14,80,"A",NA,NA
"USGS","09496500",1960-02-15,70,"A",NA,NA
"USGS","09496500",1960-02-16,68,"A",NA,NA
"USGS","09496500",1960-02-17,64,"A",NA,NA
"USGS","09496500",1960-02-18,59,"A",NA,NA
"USGS","09496500",1960-02-19,64,"A",NA,NA
"USGS","09496500",1960-02-20,59,"A",NA,NA
"USGS","09496500",1960-02-21,56,"A",NA,NA
"USGS","09496500",1960-02-22,57,"A",NA,NA
"USGS","09496500",1960-02-23,51,"A",NA,NA
"USGS","09496500",1960-02-24,51,"A",NA,NA
"USGS","09496500",1960-02-25,46,"A",NA,NA
"USGS","09496500",1960-02-26,47,"A",NA,NA
"USGS","09496500",1960-02-27,45,"A",NA,NA
"USGS","09496500",1960-02-28,45,"A",NA,NA
"USGS","09496500",1960-02-29,54,"A",NA,NA
"USGS","09496500",1960-03-01,113,"A",NA,NA
"USGS","09496500",1960-03-02,314,"A",NA,NA
"USGS","09496500",1960-03-03,268,"A",NA,NA
"USGS","09496500",1960-03-04,298,"A",NA,NA
"USGS","09496500",1960-03-05,322,"A",NA,NA
"USGS","09496500",1960-03-06,392,"A",NA,NA
"USGS","09496500",1960-03-07,580,"A",NA,NA
"USGS","09496500",1960-03-08,612,"A",NA,NA
"USGS","09496500",1960-03-09,528,"A",NA,NA
"USGS","09496500",1960-03-10,400,"A",NA,NA
"USGS","09496500",1960-03-11,343,"A",NA,NA
"USGS","09496500",1960-03-12,291,"A",NA,NA
"USGS","09496500",1960-03-13,254,"A",NA,NA
"USGS","09496500",1960-03-14,226,"A",NA,NA
"USGS","09496500",1960-03-15,166,"A",NA,NA
"USGS","09496500",1960-03-16,127,"A",NA,NA
"USGS","09496500",1960-03-17,94,"A",NA,NA
"USGS","09496500",1960-03-18,80,"A",NA,NA
"USGS","09496500",1960-03-19,74,"A",NA,NA
"USGS","09496500",1960-03-20,71,"A",NA,NA
"USGS","09496500",1960-03-21,70,"A",NA,NA
"USGS","09496500",1960-03-22,67,"A",NA,NA
"USGS","09496500",1960-03-23,63,"A",NA,NA
"USGS","09496500",1960-03-24,96,"A",NA,NA
"USGS","09496500",1960-03-25,122,"A",NA,NA
"USGS","09496500",1960-03-26,80,"A",NA,NA
"USGS","09496500",1960-03-27,64,"A",NA,NA
"USGS","09496500",1960-03-28,60,"A",NA,NA
"USGS","09496500",1960-03-29,45,"A",NA,NA
"USGS","09496500",1960-03-30,45,"A",NA,NA
"USGS","09496500",1960-03-31,46,"A",NA,NA
"USGS","09496500",1960-04-01,45,"A",NA,NA
"USGS","09496500",1960-04-02,44,"A",NA,NA
"USGS","09496500",1960-04-03,43,"A",NA,NA
"USGS","09496500",1960-04-04,40,"A",NA,NA
"USGS","09496500",1960-04-05,39,"A",NA,NA
"USGS","09496500",1960-04-06,36,"A",NA,NA
"USGS","09496500",1960-04-07,37,"A",NA,NA
"USGS","09496500",1960-04-08,37,"A",NA,NA
"USGS","09496500",1960-04-09,37,"A",NA,NA
"USGS","09496500",1960-04-10,37,"A",NA,NA
"USGS","09496500",1960-04-11,37,"A",NA,NA
"USGS","09496500",1960-04-12,37,"A",NA,NA
"USGS","09496500",1960-04-13,39,"A",NA,NA
"USGS","09496500",1960-04-14,36,"A",NA,NA
"USGS","09496500",1960-04-15,32,"A",NA,NA
"USGS","09496500",1960-04-16,31,"A",NA,NA
"USGS","09496500",1960-04-17,30,"A",NA,NA
"USGS","09496500",1960-04-18,29,"A",NA,NA
"USGS","09496500",1960-04-19,27,"A",NA,NA
"USGS","09496500",1960-04-20,24,"A",NA,NA
"USGS","09496500",1960-04-21,26,"A",NA,NA
"USGS","09496500",1960-04-22,21,"A",NA,NA
"USGS","09496500",1960-04-23,27,"A",NA,NA
"USGS","09496500",1960-04-24,25,"A",NA,NA
"USGS","09496500",1960-04-25,28,"A",NA,NA
"USGS","09496500",1960-04-26,27,"A",NA,NA
"USGS","09496500",1960-04-27,27,"A",NA,NA
"USGS","09496500",1960-04-28,26,"A",NA,NA
"USGS","09496500",1960-04-29,26,"A",NA,NA
"USGS","09496500",1960-04-30,26,"A",NA,NA
"USGS","09496500",1960-05-01,27,"A",NA,NA
"USGS","09496500",1960-05-02,26,"A",NA,NA
"USGS","09496500",1960-05-03,26,"A",NA,NA
"USGS","09496500",1960-05-04,27,"A",NA,NA
"USGS","09496500",1960-05-05,45,"A",NA,NA
"USGS","09496500",1960-05-06,33,"A",NA,NA
"USGS","09496500",1960-05-07,28,"A",NA,NA
"USGS","09496500",1960-05-08,26,"A",NA,NA
"USGS","09496500",1960-05-09,25,"A",NA,NA
"USGS","09496500",1960-05-10,23,"A",NA,NA
"USGS","09496500",1960-05-11,21,"A",NA,NA
"USGS","09496500",1960-05-12,21,"A",NA,NA
"USGS","09496500",1960-05-13,20,"A",NA,NA
"USGS","09496500",1960-05-14,20,"A",NA,NA
"USGS","09496500",1960-05-15,17,"A",NA,NA
"USGS","09496500",1960-05-16,13,"A",NA,NA
"USGS","09496500",1960-05-17,19,"A",NA,NA
"USGS","09496500",1960-05-18,19,"A",NA,NA
"USGS","09496500",1960-05-19,19,"A",NA,NA
"USGS","09496500",1960-05-20,18,"A",NA,NA
"USGS","09496500",1960-05-21,19,"A",NA,NA
"USGS","09496500",1960-05-22,18,"A",NA,NA
"USGS","09496500",1960-05-23,18,"A",NA,NA
"USGS","09496500",1960-05-24,18,"A",NA,NA
"USGS","09496500",1960-05-25,18,"A",NA,NA
"USGS","09496500",1960-05-26,18,"A",NA,NA
"USGS","09496500",1960-05-27,17,"A",NA,NA
"USGS","09496500",1960-05-28,17,"A",NA,NA
"USGS","09496500",1960-05-29,17,"A",NA,NA
"USGS","09496500",1960-05-30,17,"A",NA,NA
"USGS","09496500",1960-05-31,18,"A",NA,NA
"USGS","09496500",1960-06-01,18,"A",NA,NA
"USGS","09496500",1960-06-02,17,"A",NA,NA
"USGS","09496500",1960-06-03,17,"A",NA,NA
"USGS","09496500",1960-06-04,17,"A",NA,NA
"USGS","09496500",1960-06-05,16,"A",NA,NA
"USGS","09496500",1960-06-06,16,"A",NA,NA
"USGS","09496500",1960-06-07,18,"A",NA,NA
"USGS","09496500",1960-06-08,19,"A",NA,NA
"USGS","09496500",1960-06-09,17,"A",NA,NA
"USGS","09496500",1960-06-10,16,"A",NA,NA
"USGS","09496500",1960-06-11,16,"A",NA,NA
"USGS","09496500",1960-06-12,16,"A",NA,NA
"USGS","09496500",1960-06-13,15,"A",NA,NA
"USGS","09496500",1960-06-14,15,"A",NA,NA
"USGS","09496500",1960-06-15,15,"A",NA,NA
"USGS","09496500",1960-06-16,14,"A",NA,NA
"USGS","09496500",1960-06-17,13,"A",NA,NA
"USGS","09496500",1960-06-18,13,"A",NA,NA
"USGS","09496500",1960-06-19,12,"A",NA,NA
"USGS","09496500",1960-06-20,12,"A",NA,NA
"USGS","09496500",1960-06-21,12,"A",NA,NA
"USGS","09496500",1960-06-22,12,"A",NA,NA
"USGS","09496500",1960-06-23,12,"A",NA,NA
"USGS","09496500",1960-06-24,12,"A",NA,NA
"USGS","09496500",1960-06-25,11,"A",NA,NA
"USGS","09496500",1960-06-26,9.8,"A",NA,NA
"USGS","09496500",1960-06-27,4.5,"A",NA,NA
"USGS","09496500",1960-06-28,10,"A",NA,NA
"USGS","09496500",1960-06-29,11,"A",NA,NA
"USGS","09496500",1960-06-30,11,"A",NA,NA
"USGS","09496500",1960-07-01,11,"A",NA,NA
"USGS","09496500",1960-07-02,10,"A",NA,NA
"USGS","09496500",1960-07-03,10,"A",NA,NA
"USGS","09496500",1960-07-04,11,"A",NA,NA
"USGS","09496500",1960-07-05,12,"A",NA,NA
"USGS","09496500",1960-07-06,13,"A",NA,NA
"USGS","09496500",1960-07-07,13,"A",NA,NA
"USGS","09496500",1960-07-08,13,"A",NA,NA
"USGS","09496500",1960-07-09,13,"A",NA,NA
"USGS","09496500",1960-07-10,12,"A",NA,NA
"USGS","09496500",1960-07-11,11,"A",NA,NA
"USGS","09496500",1960-07-12,11,"A",NA,NA
"USGS","09496500",1960-07-13,10,"A",NA,NA
"USGS","09496500",1960-07-14,10,"A",NA,NA
"USGS","09496500",1960-07-15,10,"A",NA,NA
"USGS","09496500",1960-07-16,9.3,"A",NA,NA
"USGS","09496500",1960-07-17,8.9,"A",NA,NA
"USGS","09496500",1960-07-18,4,"A",NA,NA
"USGS","09496500",1960-07-19,4,"A",NA,NA
"USGS","09496500",1960-07-20,2.6,"A",NA,NA
"USGS","09496500",1960-07-21,3,"A",NA,NA
"USGS","09496500",1960-07-22,2.1,"A",NA,NA
"USGS","09496500",1960-07-23,2.2,"A",NA,NA
"USGS","09496500",1960-07-24,3,"A",NA,NA
"USGS","09496500",1960-07-25,2.6,"A",NA,NA
"USGS","09496500",1960-07-26,3.4,"A",NA,NA
"USGS","09496500",1960-07-27,2.2,"A",NA,NA
"USGS","09496500",1960-07-28,2,"A",NA,NA
"USGS","09496500",1960-07-29,3,"A",NA,NA
"USGS","09496500",1960-07-30,3.8,"A",NA,NA
"USGS","09496500",1960-07-31,3,"A",NA,NA
"USGS","09496500",1960-08-01,2.4,"A",NA,NA
"USGS","09496500",1960-08-02,1.6,"A",NA,NA
"USGS","09496500",1960-08-03,1.6,"A",NA,NA
"USGS","09496500",1960-08-04,1.6,"A",NA,NA
"USGS","09496500",1960-08-05,3.4,"A",NA,NA
"USGS","09496500",1960-08-06,2.8,"A",NA,NA
"USGS","09496500",1960-08-07,6.3,"A",NA,NA
"USGS","09496500",1960-08-08,16,"A",NA,NA
"USGS","09496500",1960-08-09,19,"A",NA,NA
"USGS","09496500",1960-08-10,18,"A",NA,NA
"USGS","09496500",1960-08-11,17,"A",NA,NA
"USGS","09496500",1960-08-12,15,"A",NA,NA
"USGS","09496500",1960-08-13,16,"A",NA,NA
"USGS","09496500",1960-08-14,16,"A",NA,NA
"USGS","09496500",1960-08-15,15,"A",NA,NA
"USGS","09496500",1960-08-16,19,"A",NA,NA
"USGS","09496500",1960-08-17,16,"A",NA,NA
"USGS","09496500",1960-08-18,15,"A",NA,NA
"USGS","09496500",1960-08-19,14,"A",NA,NA
"USGS","09496500",1960-08-20,15,"A",NA,NA
"USGS","09496500",1960-08-21,15,"A",NA,NA
"USGS","09496500",1960-08-22,18,"A",NA,NA
"USGS","09496500",1960-08-23,21,"A",NA,NA
"USGS","09496500",1960-08-24,14,"A",NA,NA
"USGS","09496500",1960-08-25,4.8,"A",NA,NA
"USGS","09496500",1960-08-26,2.6,"A",NA,NA
"USGS","09496500",1960-08-27,1.7,"A",NA,NA
"USGS","09496500",1960-08-28,1.5,"A",NA,NA
"USGS","09496500",1960-08-29,1.3,"A",NA,NA
"USGS","09496500",1960-08-30,1.5,"A",NA,NA
"USGS","09496500",1960-08-31,3.8,"A",NA,NA
"USGS","09496500",1960-09-01,6.2,"A",NA,NA
"USGS","09496500",1960-09-02,3.4,"A",NA,NA
"USGS","09496500",1960-09-03,3.4,"A",NA,NA
"USGS","09496500",1960-09-04,2.8,"A",NA,NA
"USGS","09496500",1960-09-05,2.4,"A",NA,NA
"USGS","09496500",1960-09-06,2.4,"A",NA,NA
"USGS","09496500",1960-09-07,2.6,"A",NA,NA
"USGS","09496500",1960-09-08,2.8,"A",NA,NA
"USGS","09496500",1960-09-09,2.8,"A",NA,NA
"USGS","09496500",1960-09-10,2.8,"A",NA,NA
"USGS","09496500",1960-09-11,2.6,"A",NA,NA
"USGS","09496500",1960-09-12,2.6,"A",NA,NA
"USGS","09496500",1960-09-13,2.4,"A",NA,NA
"USGS","09496500",1960-09-14,2.4,"A",NA,NA
"USGS","09496500",1960-09-15,2.2,"A",NA,NA
"USGS","09496500",1960-09-16,1.8,"A",NA,NA
"USGS","09496500",1960-09-17,1.6,"A",NA,NA
"USGS","09496500",1960-09-18,1.5,"A",NA,NA
"USGS","09496500",1960-09-19,1.5,"A",NA,NA
"USGS","09496500",1960-09-20,1.5,"A",NA,NA
"USGS","09496500",1960-09-21,1.5,"A",NA,NA
"USGS","09496500",1960-09-22,1.5,"A",NA,NA
"USGS","09496500",1960-09-23,1.5,"A",NA,NA
"USGS","09496500",1960-09-24,1.5,"A",NA,NA
"USGS","09496500",1960-09-25,1.5,"A",NA,NA
"USGS","09496500",1960-09-26,1.5,"A",NA,NA
"USGS","09496500",1960-09-27,1.5,"A",NA,NA
"USGS","09496500",1960-09-28,1.5,"A",NA,NA
"USGS","09496500",1960-09-29,1.5,"A",NA,NA
"USGS","09496500",1960-09-30,1.6,"A",NA,NA
"USGS","09496500",1960-10-01,2.2,"A",NA,NA
"USGS","09496500",1960-10-02,3.2,"A",NA,NA
