"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09497500",1940-05-01,495,"A",NA,NA
"USGS","09497500",1940-05-02,482,"A",NA,NA
"USGS","09497500",1940-05-03,488,"A",NA,NA
"USGS","09497500",1940-05-04,488,"A",NA,NA
"USGS","09497500",1940-05-05,515,"A",NA,NA
"USGS","09497500",1940-05-06,508,"A",NA,NA
"USGS","09497500",1940-05-07,495,"A",NA,NA
"USGS","09497500",1940-05-08,470,"A",NA,NA
"USGS","09497500",1940-05-09,457,"A",NA,NA
"USGS","09497500",1940-05-10,432,"A",NA,NA
"USGS","09497500",1940-05-11,420,"A",NA,NA
"USGS","09497500",1940-05-12,420,"A",NA,NA
"USGS","09497500",1940-05-13,408,"A",NA,NA
"USGS","09497500",1940-05-14,391,"A",NA,NA
"USGS","09497500",1940-05-15,374,"A",NA,NA
"USGS","09497500",1940-05-16,368,"A",NA,NA
"USGS","09497500",1940-05-17,362,"A",NA,NA
"USGS","09497500",1940-05-18,379,"A",NA,NA
"USGS","09497500",1940-05-19,397,"A",NA,NA
"USGS","09497500",1940-05-20,432,"A",NA,NA
"USGS","09497500",1940-05-21,403,"A",NA,NA
"USGS","09497500",1940-05-22,391,"A",NA,NA
"USGS","09497500",1940-05-23,391,"A",NA,NA
"USGS","09497500",1940-05-24,379,"A",NA,NA
"USGS","09497500",1940-05-25,368,"A",NA,NA
"USGS","09497500",1940-05-26,368,"A",NA,NA
"USGS","09497500",1940-05-27,352,"A",NA,NA
"USGS","09497500",1940-05-28,324,"A",NA,NA
"USGS","09497500",1940-05-29,304,"A",NA,NA
"USGS","09497500",1940-05-30,289,"A",NA,NA
"USGS","09497500",1940-05-31,274,"A",NA,NA
"USGS","09497500",1940-06-01,260,"A",NA,NA
"USGS","09497500",1940-06-02,251,"A",NA,NA
"USGS","09497500",1940-06-03,246,"A",NA,NA
"USGS","09497500",1940-06-04,233,"A",NA,NA
"USGS","09497500",1940-06-05,224,"A",NA,NA
"USGS","09497500",1940-06-06,207,"A",NA,NA
"USGS","09497500",1940-06-07,207,"A",NA,NA
"USGS","09497500",1940-06-08,194,"A",NA,NA
"USGS","09497500",1940-06-09,182,"A",NA,NA
"USGS","09497500",1940-06-10,179,"A",NA,NA
"USGS","09497500",1940-06-11,175,"A",NA,NA
"USGS","09497500",1940-06-12,164,"A",NA,NA
"USGS","09497500",1940-06-13,156,"A",NA,NA
"USGS","09497500",1940-06-14,149,"A",NA,NA
"USGS","09497500",1940-06-15,143,"A",NA,NA
"USGS","09497500",1940-06-16,134,"A",NA,NA
"USGS","09497500",1940-06-17,130,"A",NA,NA
"USGS","09497500",1940-06-18,130,"A",NA,NA
"USGS","09497500",1940-06-19,127,"A",NA,NA
"USGS","09497500",1940-06-20,127,"A",NA,NA
"USGS","09497500",1940-06-21,178,"A",NA,NA
"USGS","09497500",1940-06-22,124,"A",NA,NA
"USGS","09497500",1940-06-23,127,"A",NA,NA
"USGS","09497500",1940-06-24,835,"A",NA,NA
"USGS","09497500",1940-06-25,396,"A",NA,NA
"USGS","09497500",1940-06-26,304,"A",NA,NA
"USGS","09497500",1940-06-27,260,"A",NA,NA
"USGS","09497500",1940-06-28,203,"A",NA,NA
"USGS","09497500",1940-06-29,203,"A",NA,NA
"USGS","09497500",1940-06-30,194,"A",NA,NA
"USGS","09497500",1940-07-01,182,"A",NA,NA
"USGS","09497500",1940-07-02,179,"A",NA,NA
"USGS","09497500",1940-07-03,164,"A",NA,NA
"USGS","09497500",1940-07-04,153,"A",NA,NA
"USGS","09497500",1940-07-05,140,"A",NA,NA
"USGS","09497500",1940-07-06,130,"A",NA,NA
"USGS","09497500",1940-07-07,121,"A",NA,NA
"USGS","09497500",1940-07-08,110,"A",NA,NA
"USGS","09497500",1940-07-09,104,"A",NA,NA
"USGS","09497500",1940-07-10,102,"A",NA,NA
"USGS","09497500",1940-07-11,102,"A",NA,NA
"USGS","09497500",1940-07-12,96,"A",NA,NA
"USGS","09497500",1940-07-13,99,"A",NA,NA
"USGS","09497500",1940-07-14,138,"A",NA,NA
"USGS","09497500",1940-07-15,127,"A",NA,NA
"USGS","09497500",1940-07-16,128,"A",NA,NA
"USGS","09497500",1940-07-17,122,"A",NA,NA
"USGS","09497500",1940-07-18,141,"A",NA,NA
"USGS","09497500",1940-07-19,134,"A",NA,NA
"USGS","09497500",1940-07-20,124,"A",NA,NA
"USGS","09497500",1940-07-21,113,"A",NA,NA
"USGS","09497500",1940-07-22,107,"A",NA,NA
"USGS","09497500",1940-07-23,107,"A",NA,NA
"USGS","09497500",1940-07-24,118,"A",NA,NA
"USGS","09497500",1940-07-25,676,"A",NA,NA
"USGS","09497500",1940-07-26,679,"A",NA,NA
"USGS","09497500",1940-07-27,267,"A",NA,NA
"USGS","09497500",1940-07-28,215,"A",NA,NA
"USGS","09497500",1940-07-29,203,"A",NA,NA
"USGS","09497500",1940-07-30,179,"A",NA,NA
"USGS","09497500",1940-07-31,146,"A",NA,NA
"USGS","09497500",1940-08-01,137,"A",NA,NA
"USGS","09497500",1940-08-02,124,"A",NA,NA
"USGS","09497500",1940-08-03,221,"A",NA,NA
"USGS","09497500",1940-08-04,327,"A",NA,NA
"USGS","09497500",1940-08-05,220,"A",NA,NA
"USGS","09497500",1940-08-06,194,"A",NA,NA
"USGS","09497500",1940-08-07,269,"A",NA,NA
"USGS","09497500",1940-08-08,255,"A",NA,NA
"USGS","09497500",1940-08-09,203,"A",NA,NA
"USGS","09497500",1940-08-10,194,"A",NA,NA
"USGS","09497500",1940-08-11,164,"A",NA,NA
"USGS","09497500",1940-08-12,168,"A",NA,NA
"USGS","09497500",1940-08-13,156,"A",NA,NA
"USGS","09497500",1940-08-14,168,"A",NA,NA
"USGS","09497500",1940-08-15,1300,"A",NA,NA
"USGS","09497500",1940-08-16,296,"A",NA,NA
"USGS","09497500",1940-08-17,203,"A",NA,NA
"USGS","09497500",1940-08-18,179,"A",NA,NA
"USGS","09497500",1940-08-19,407,"A",NA,NA
"USGS","09497500",1940-08-20,284,"A",NA,NA
"USGS","09497500",1940-08-21,175,"A",NA,NA
"USGS","09497500",1940-08-22,242,"A",NA,NA
"USGS","09497500",1940-08-23,194,"A",NA,NA
"USGS","09497500",1940-08-24,320,"A",NA,NA
"USGS","09497500",1940-08-25,228,"A",NA,NA
"USGS","09497500",1940-08-26,287,"A",NA,NA
"USGS","09497500",1940-08-27,233,"A",NA,NA
"USGS","09497500",1940-08-28,256,"A",NA,NA
"USGS","09497500",1940-08-29,216,"A",NA,NA
"USGS","09497500",1940-08-30,190,"A",NA,NA
"USGS","09497500",1940-08-31,175,"A",NA,NA
"USGS","09497500",1940-09-01,324,"A",NA,NA
"USGS","09497500",1940-09-02,323,"A",NA,NA
"USGS","09497500",1940-09-03,1020,"A",NA,NA
"USGS","09497500",1940-09-04,455,"A",NA,NA
"USGS","09497500",1940-09-05,270,"A",NA,NA
"USGS","09497500",1940-09-06,320,"A",NA,NA
"USGS","09497500",1940-09-07,220,"A",NA,NA
"USGS","09497500",1940-09-08,179,"A",NA,NA
"USGS","09497500",1940-09-09,175,"A",NA,NA
"USGS","09497500",1940-09-10,186,"A",NA,NA
"USGS","09497500",1940-09-11,175,"A",NA,NA
"USGS","09497500",1940-09-12,244,"A",NA,NA
"USGS","09497500",1940-09-13,190,"A",NA,NA
"USGS","09497500",1940-09-14,182,"A",NA,NA
"USGS","09497500",1940-09-15,171,"A",NA,NA
"USGS","09497500",1940-09-16,168,"A",NA,NA
"USGS","09497500",1940-09-17,164,"A",NA,NA
"USGS","09497500",1940-09-18,168,"A",NA,NA
"USGS","09497500",1940-09-19,256,"A",NA,NA
"USGS","09497500",1940-09-20,256,"A",NA,NA
"USGS","09497500",1940-09-21,283,"A",NA,NA
"USGS","09497500",1940-09-22,447,"A",NA,NA
"USGS","09497500",1940-09-23,412,"A",NA,NA
"USGS","09497500",1940-09-24,309,"A",NA,NA
"USGS","09497500",1940-09-25,294,"A",NA,NA
"USGS","09497500",1940-09-26,269,"A",NA,NA
"USGS","09497500",1940-09-27,251,"A",NA,NA
"USGS","09497500",1940-09-28,269,"A",NA,NA
"USGS","09497500",1940-09-29,1290,"A",NA,NA
"USGS","09497500",1940-09-30,1130,"A",NA,NA
"USGS","09497500",1940-10-01,1200,"A",NA,NA
"USGS","09497500",1940-10-02,836,"A",NA,NA
"USGS","09497500",1940-10-03,656,"A",NA,NA
"USGS","09497500",1940-10-04,542,"A",NA,NA
"USGS","09497500",1940-10-05,1110,"A",NA,NA
"USGS","09497500",1940-10-06,639,"A",NA,NA
"USGS","09497500",1940-10-07,463,"A",NA,NA
"USGS","09497500",1940-10-08,414,"A",NA,NA
"USGS","09497500",1940-10-09,357,"A",NA,NA
"USGS","09497500",1940-10-10,324,"A",NA,NA
"USGS","09497500",1940-10-11,309,"A",NA,NA
"USGS","09497500",1940-10-12,294,"A",NA,NA
"USGS","09497500",1940-10-13,279,"A",NA,NA
"USGS","09497500",1940-10-14,279,"A",NA,NA
"USGS","09497500",1940-10-15,265,"A",NA,NA
"USGS","09497500",1940-10-16,242,"A",NA,NA
"USGS","09497500",1940-10-17,233,"A",NA,NA
"USGS","09497500",1940-10-18,220,"A",NA,NA
"USGS","09497500",1940-10-19,211,"A",NA,NA
"USGS","09497500",1940-10-20,203,"A",NA,NA
"USGS","09497500",1940-10-21,194,"A",NA,NA
"USGS","09497500",1940-10-22,190,"A",NA,NA
"USGS","09497500",1940-10-23,182,"A",NA,NA
"USGS","09497500",1940-10-24,179,"A",NA,NA
"USGS","09497500",1940-10-25,175,"A",NA,NA
"USGS","09497500",1940-10-26,186,"A",NA,NA
"USGS","09497500",1940-10-27,277,"A",NA,NA
"USGS","09497500",1940-10-28,428,"A",NA,NA
"USGS","09497500",1940-10-29,260,"A",NA,NA
"USGS","09497500",1940-10-30,274,"A",NA,NA
"USGS","09497500",1940-10-31,251,"A",NA,NA
"USGS","09497500",1940-11-01,237,"A",NA,NA
"USGS","09497500",1940-11-02,220,"A",NA,NA
"USGS","09497500",1940-11-03,215,"A",NA,NA
"USGS","09497500",1940-11-04,211,"A",NA,NA
"USGS","09497500",1940-11-05,211,"A",NA,NA
"USGS","09497500",1940-11-06,207,"A",NA,NA
"USGS","09497500",1940-11-07,199,"A",NA,NA
"USGS","09497500",1940-11-08,190,"A",NA,NA
"USGS","09497500",1940-11-09,190,"A",NA,NA
"USGS","09497500",1940-11-10,203,"A",NA,NA
"USGS","09497500",1940-11-11,194,"A",NA,NA
"USGS","09497500",1940-11-12,182,"A",NA,NA
"USGS","09497500",1940-11-13,182,"A",NA,NA
"USGS","09497500",1940-11-14,171,"A",NA,NA
"USGS","09497500",1940-11-15,164,"A",NA,NA
"USGS","09497500",1940-11-16,164,"A",NA,NA
"USGS","09497500",1940-11-17,164,"A",NA,NA
"USGS","09497500",1940-11-18,175,"A",NA,NA
"USGS","09497500",1940-11-19,1820,"A",NA,NA
"USGS","09497500",1940-11-20,1310,"A",NA,NA
"USGS","09497500",1940-11-21,715,"A",NA,NA
"USGS","09497500",1940-11-22,521,"A",NA,NA
"USGS","09497500",1940-11-23,495,"A",NA,NA
"USGS","09497500",1940-11-24,495,"A",NA,NA
"USGS","09497500",1940-11-25,488,"A",NA,NA
"USGS","09497500",1940-11-26,470,"A",NA,NA
"USGS","09497500",1940-11-27,397,"A",NA,NA
"USGS","09497500",1940-11-28,374,"A",NA,NA
"USGS","09497500",1940-11-29,346,"A",NA,NA
"USGS","09497500",1940-11-30,357,"A",NA,NA
"USGS","09497500",1940-12-01,357,"A",NA,NA
"USGS","09497500",1940-12-02,362,"A",NA,NA
"USGS","09497500",1940-12-03,385,"A",NA,NA
"USGS","09497500",1940-12-04,397,"A",NA,NA
"USGS","09497500",1940-12-05,414,"A",NA,NA
"USGS","09497500",1940-12-06,414,"A",NA,NA
"USGS","09497500",1940-12-07,420,"A",NA,NA
"USGS","09497500",1940-12-08,432,"A",NA,NA
"USGS","09497500",1940-12-09,420,"A",NA,NA
"USGS","09497500",1940-12-10,444,"A",NA,NA
"USGS","09497500",1940-12-11,652,"A",NA,NA
"USGS","09497500",1940-12-12,2890,"A",NA,NA
"USGS","09497500",1940-12-13,6440,"A",NA,NA
"USGS","09497500",1940-12-14,3400,"A",NA,NA
"USGS","09497500",1940-12-15,1820,"A",NA,NA
"USGS","09497500",1940-12-16,1180,"A",NA,NA
"USGS","09497500",1940-12-17,1120,"A",NA,NA
"USGS","09497500",1940-12-18,2270,"A",NA,NA
"USGS","09497500",1940-12-19,1870,"A",NA,NA
"USGS","09497500",1940-12-20,1420,"A",NA,NA
"USGS","09497500",1940-12-21,1130,"A",NA,NA
"USGS","09497500",1940-12-22,969,"A",NA,NA
"USGS","09497500",1940-12-23,873,"A",NA,NA
"USGS","09497500",1940-12-24,2230,"A",NA,NA
"USGS","09497500",1940-12-25,12600,"A",NA,NA
"USGS","09497500",1940-12-26,3520,"A",NA,NA
"USGS","09497500",1940-12-27,1940,"A",NA,NA
"USGS","09497500",1940-12-28,1470,"A",NA,NA
"USGS","09497500",1940-12-29,1300,"A",NA,NA
"USGS","09497500",1940-12-30,2520,"A",NA,NA
"USGS","09497500",1940-12-31,11500,"A",NA,NA
"USGS","09497500",1941-01-01,6320,"A",NA,NA
"USGS","09497500",1941-01-02,3050,"A",NA,NA
"USGS","09497500",1941-01-03,1870,"A",NA,NA
"USGS","09497500",1941-01-04,1390,"A",NA,NA
"USGS","09497500",1941-01-05,1140,"A",NA,NA
"USGS","09497500",1941-01-06,1130,"A",NA,NA
"USGS","09497500",1941-01-07,1010,"A",NA,NA
"USGS","09497500",1941-01-08,866,"A",NA,NA
"USGS","09497500",1941-01-09,822,"A",NA,NA
"USGS","09497500",1941-01-10,797,"A",NA,NA
"USGS","09497500",1941-01-11,7170,"A",NA,NA
"USGS","09497500",1941-01-12,12100,"A",NA,NA
"USGS","09497500",1941-01-13,5940,"A",NA,NA
"USGS","09497500",1941-01-14,3000,"A",NA,NA
"USGS","09497500",1941-01-15,2310,"A",NA,NA
"USGS","09497500",1941-01-16,1990,"A",NA,NA
"USGS","09497500",1941-01-17,1520,"A",NA,NA
"USGS","09497500",1941-01-18,1220,"A",NA,NA
"USGS","09497500",1941-01-19,1070,"A",NA,NA
"USGS","09497500",1941-01-20,1010,"A",NA,NA
"USGS","09497500",1941-01-21,960,"A",NA,NA
"USGS","09497500",1941-01-22,881,"A",NA,NA
"USGS","09497500",1941-01-23,839,"A",NA,NA
"USGS","09497500",1941-01-24,805,"A",NA,NA
"USGS","09497500",1941-01-25,1600,"A",NA,NA
"USGS","09497500",1941-01-26,2220,"A",NA,NA
"USGS","09497500",1941-01-27,1360,"A",NA,NA
"USGS","09497500",1941-01-28,2170,"A",NA,NA
"USGS","09497500",1941-01-29,5000,"A",NA,NA
"USGS","09497500",1941-01-30,1990,"A",NA,NA
"USGS","09497500",1941-01-31,1690,"A",NA,NA
"USGS","09497500",1941-02-01,1330,"A",NA,NA
"USGS","09497500",1941-02-02,1100,"A",NA,NA
"USGS","09497500",1941-02-03,925,"A",NA,NA
"USGS","09497500",1941-02-04,847,"A",NA,NA
"USGS","09497500",1941-02-05,831,"A",NA,NA
"USGS","09497500",1941-02-06,805,"A",NA,NA
"USGS","09497500",1941-02-07,2080,"A",NA,NA
"USGS","09497500",1941-02-08,3950,"A",NA,NA
"USGS","09497500",1941-02-09,2270,"A",NA,NA
"USGS","09497500",1941-02-10,1580,"A",NA,NA
"USGS","09497500",1941-02-11,1580,"A",NA,NA
"USGS","09497500",1941-02-12,1750,"A",NA,NA
"USGS","09497500",1941-02-13,1930,"A",NA,NA
"USGS","09497500",1941-02-14,1640,"A",NA,NA
"USGS","09497500",1941-02-15,1580,"A",NA,NA
"USGS","09497500",1941-02-16,1690,"A",NA,NA
"USGS","09497500",1941-02-17,1990,"A",NA,NA
"USGS","09497500",1941-02-18,2180,"A",NA,NA
"USGS","09497500",1941-02-19,2620,"A",NA,NA
"USGS","09497500",1941-02-20,3110,"A",NA,NA
"USGS","09497500",1941-02-21,3440,"A",NA,NA
"USGS","09497500",1941-02-22,3800,"A",NA,NA
"USGS","09497500",1941-02-23,3800,"A",NA,NA
"USGS","09497500",1941-02-24,3710,"A",NA,NA
"USGS","09497500",1941-02-25,4220,"A",NA,NA
"USGS","09497500",1941-02-26,5470,"A",NA,NA
"USGS","09497500",1941-02-27,2960,"A",NA,NA
"USGS","09497500",1941-02-28,2450,"A",NA,NA
"USGS","09497500",1941-03-01,2240,"A",NA,NA
"USGS","09497500",1941-03-02,2890,"A",NA,NA
"USGS","09497500",1941-03-03,3360,"A",NA,NA
"USGS","09497500",1941-03-04,2520,"A",NA,NA
"USGS","09497500",1941-03-05,2310,"A",NA,NA
"USGS","09497500",1941-03-06,2660,"A",NA,NA
"USGS","09497500",1941-03-07,2240,"A",NA,NA
"USGS","09497500",1941-03-08,1930,"A",NA,NA
"USGS","09497500",1941-03-09,1690,"A",NA,NA
"USGS","09497500",1941-03-10,1640,"A",NA,NA
"USGS","09497500",1941-03-11,1580,"A",NA,NA
"USGS","09497500",1941-03-12,1640,"A",NA,NA
"USGS","09497500",1941-03-13,6920,"A",NA,NA
"USGS","09497500",1941-03-14,31100,"A",NA,NA
"USGS","09497500",1941-03-15,28300,"A",NA,NA
"USGS","09497500",1941-03-16,12700,"A",NA,NA
"USGS","09497500",1941-03-17,7120,"A",NA,NA
"USGS","09497500",1941-03-18,5270,"A",NA,NA
"USGS","09497500",1941-03-19,4650,"A",NA,NA
"USGS","09497500",1941-03-20,4360,"A",NA,NA
"USGS","09497500",1941-03-21,4160,"A",NA,NA
"USGS","09497500",1941-03-22,3710,"A",NA,NA
"USGS","09497500",1941-03-23,3280,"A",NA,NA
"USGS","09497500",1941-03-24,3360,"A",NA,NA
"USGS","09497500",1941-03-25,3360,"A",NA,NA
"USGS","09497500",1941-03-26,3030,"A",NA,NA
"USGS","09497500",1941-03-27,2660,"A",NA,NA
"USGS","09497500",1941-03-28,2660,"A",NA,NA
"USGS","09497500",1941-03-29,2880,"A",NA,NA
"USGS","09497500",1941-03-30,3360,"A",NA,NA
"USGS","09497500",1941-03-31,3800,"A",NA,NA
"USGS","09497500",1941-04-01,4650,"A",NA,NA
"USGS","09497500",1941-04-02,5710,"A",NA,NA
"USGS","09497500",1941-04-03,6420,"A",NA,NA
"USGS","09497500",1941-04-04,5160,"A",NA,NA
"USGS","09497500",1941-04-05,4070,"A",NA,NA
"USGS","09497500",1941-04-06,3980,"A",NA,NA
"USGS","09497500",1941-04-07,3620,"A",NA,NA
"USGS","09497500",1941-04-08,3280,"A",NA,NA
"USGS","09497500",1941-04-09,3360,"A",NA,NA
"USGS","09497500",1941-04-10,3620,"A",NA,NA
"USGS","09497500",1941-04-11,3800,"A",NA,NA
"USGS","09497500",1941-04-12,3620,"A",NA,NA
"USGS","09497500",1941-04-13,3980,"A",NA,NA
"USGS","09497500",1941-04-14,4850,"A",NA,NA
"USGS","09497500",1941-04-15,4450,"A",NA,NA
"USGS","09497500",1941-04-16,3800,"A",NA,NA
"USGS","09497500",1941-04-17,3710,"A",NA,NA
"USGS","09497500",1941-04-18,3890,"A",NA,NA
"USGS","09497500",1941-04-19,3530,"A",NA,NA
"USGS","09497500",1941-04-20,3190,"A",NA,NA
"USGS","09497500",1941-04-21,2880,"A",NA,NA
"USGS","09497500",1941-04-22,2660,"A",NA,NA
"USGS","09497500",1941-04-23,2590,"A",NA,NA
"USGS","09497500",1941-04-24,2520,"A",NA,NA
"USGS","09497500",1941-04-25,2880,"A",NA,NA
"USGS","09497500",1941-04-26,3440,"A",NA,NA
"USGS","09497500",1941-04-27,4070,"A",NA,NA
"USGS","09497500",1941-04-28,4650,"A",NA,NA
"USGS","09497500",1941-04-29,5060,"A",NA,NA
"USGS","09497500",1941-04-30,5270,"A",NA,NA
"USGS","09497500",1941-05-01,5600,"A",NA,NA
"USGS","09497500",1941-05-02,5490,"A",NA,NA
"USGS","09497500",1941-05-03,4960,"A",NA,NA
"USGS","09497500",1941-05-04,5600,"A",NA,NA
"USGS","09497500",1941-05-05,6930,"A",NA,NA
"USGS","09497500",1941-05-06,8040,"A",NA,NA
"USGS","09497500",1941-05-07,8340,"A",NA,NA
"USGS","09497500",1941-05-08,8040,"A",NA,NA
"USGS","09497500",1941-05-09,7470,"A",NA,NA
"USGS","09497500",1941-05-10,7470,"A",NA,NA
"USGS","09497500",1941-05-11,7400,"A",NA,NA
"USGS","09497500",1941-05-12,7200,"A",NA,NA
"USGS","09497500",1941-05-13,6800,"A",NA,NA
"USGS","09497500",1941-05-14,5900,"A",NA,NA
"USGS","09497500",1941-05-15,5000,"A",NA,NA
"USGS","09497500",1941-05-16,4500,"A",NA,NA
"USGS","09497500",1941-05-17,4200,"A",NA,NA
"USGS","09497500",1941-05-18,3700,"A",NA,NA
"USGS","09497500",1941-05-19,3300,"A",NA,NA
"USGS","09497500",1941-05-20,2900,"A",NA,NA
"USGS","09497500",1941-05-21,2600,"A",NA,NA
"USGS","09497500",1941-05-22,2300,"A",NA,NA
"USGS","09497500",1941-05-23,2000,"A",NA,NA
"USGS","09497500",1941-05-24,1800,"A",NA,NA
"USGS","09497500",1941-05-25,1800,"A",NA,NA
"USGS","09497500",1941-05-26,1900,"A",NA,NA
"USGS","09497500",1941-05-27,2000,"A",NA,NA
"USGS","09497500",1941-05-28,1950,"A",NA,NA
"USGS","09497500",1941-05-29,1900,"A",NA,NA
"USGS","09497500",1941-05-30,1850,"A",NA,NA
"USGS","09497500",1941-05-31,1800,"A",NA,NA
"USGS","09497500",1941-06-01,1750,"A",NA,NA
"USGS","09497500",1941-06-02,1670,"A",NA,NA
"USGS","09497500",1941-06-03,1580,"A",NA,NA
"USGS","09497500",1941-06-04,1520,"A",NA,NA
"USGS","09497500",1941-06-05,1520,"A",NA,NA
"USGS","09497500",1941-06-06,1580,"A",NA,NA
"USGS","09497500",1941-06-07,1470,"A",NA,NA
"USGS","09497500",1941-06-08,1470,"A",NA,NA
"USGS","09497500",1941-06-09,1420,"A",NA,NA
"USGS","09497500",1941-06-10,1280,"A",NA,NA
"USGS","09497500",1941-06-11,1140,"A",NA,NA
"USGS","09497500",1941-06-12,1010,"A",NA,NA
"USGS","09497500",1941-06-13,969,"A",NA,NA
"USGS","09497500",1941-06-14,987,"A",NA,NA
"USGS","09497500",1941-06-15,1030,"A",NA,NA
"USGS","09497500",1941-06-16,1060,"A",NA,NA
"USGS","09497500",1941-06-17,1050,"A",NA,NA
"USGS","09497500",1941-06-18,1090,"A",NA,NA
"USGS","09497500",1941-06-19,1130,"A",NA,NA
"USGS","09497500",1941-06-20,1130,"A",NA,NA
"USGS","09497500",1941-06-21,1120,"A",NA,NA
"USGS","09497500",1941-06-22,1110,"A",NA,NA
"USGS","09497500",1941-06-23,1090,"A",NA,NA
"USGS","09497500",1941-06-24,1090,"A",NA,NA
"USGS","09497500",1941-06-25,1020,"A",NA,NA
"USGS","09497500",1941-06-26,978,"A",NA,NA
"USGS","09497500",1941-06-27,907,"A",NA,NA
"USGS","09497500",1941-06-28,847,"A",NA,NA
"USGS","09497500",1941-06-29,797,"A",NA,NA
"USGS","09497500",1941-06-30,741,"A",NA,NA
"USGS","09497500",1941-07-01,679,"A",NA,NA
"USGS","09497500",1941-07-02,641,"A",NA,NA
"USGS","09497500",1941-07-03,605,"A",NA,NA
"USGS","09497500",1941-07-04,576,"A",NA,NA
"USGS","09497500",1941-07-05,583,"A",NA,NA
"USGS","09497500",1941-07-06,605,"A",NA,NA
"USGS","09497500",1941-07-07,569,"A",NA,NA
"USGS","09497500",1941-07-08,555,"A",NA,NA
"USGS","09497500",1941-07-09,562,"A",NA,NA
"USGS","09497500",1941-07-10,508,"A",NA,NA
"USGS","09497500",1941-07-11,463,"A",NA,NA
"USGS","09497500",1941-07-12,432,"A",NA,NA
"USGS","09497500",1941-07-13,408,"A",NA,NA
"USGS","09497500",1941-07-14,403,"A",NA,NA
"USGS","09497500",1941-07-15,397,"A",NA,NA
"USGS","09497500",1941-07-16,385,"A",NA,NA
"USGS","09497500",1941-07-17,438,"A",NA,NA
"USGS","09497500",1941-07-18,528,"A",NA,NA
"USGS","09497500",1941-07-19,687,"A",NA,NA
"USGS","09497500",1941-07-20,831,"A",NA,NA
"USGS","09497500",1941-07-21,797,"A",NA,NA
"USGS","09497500",1941-07-22,679,"A",NA,NA
"USGS","09497500",1941-07-23,955,"A",NA,NA
"USGS","09497500",1941-07-24,634,"A",NA,NA
"USGS","09497500",1941-07-25,627,"A",NA,NA
"USGS","09497500",1941-07-26,521,"A",NA,NA
"USGS","09497500",1941-07-27,457,"A",NA,NA
"USGS","09497500",1941-07-28,408,"A",NA,NA
"USGS","09497500",1941-07-29,368,"A",NA,NA
"USGS","09497500",1941-07-30,335,"A",NA,NA
"USGS","09497500",1941-07-31,309,"A",NA,NA
"USGS","09497500",1941-08-01,289,"A",NA,NA
"USGS","09497500",1941-08-02,274,"A",NA,NA
"USGS","09497500",1941-08-03,269,"A",NA,NA
"USGS","09497500",1941-08-04,308,"A",NA,NA
"USGS","09497500",1941-08-05,554,"A",NA,NA
"USGS","09497500",1941-08-06,500,"A",NA,NA
"USGS","09497500",1941-08-07,435,"A",NA,NA
"USGS","09497500",1941-08-08,385,"A",NA,NA
"USGS","09497500",1941-08-09,671,"A",NA,NA
"USGS","09497500",1941-08-10,2230,"A",NA,NA
"USGS","09497500",1941-08-11,575,"A",NA,NA
"USGS","09497500",1941-08-12,420,"A",NA,NA
"USGS","09497500",1941-08-13,432,"A",NA,NA
"USGS","09497500",1941-08-14,496,"A",NA,NA
"USGS","09497500",1941-08-15,508,"A",NA,NA
"USGS","09497500",1941-08-16,470,"A",NA,NA
"USGS","09497500",1941-08-17,564,"A",NA,NA
"USGS","09497500",1941-08-18,564,"A",NA,NA
"USGS","09497500",1941-08-19,501,"A",NA,NA
"USGS","09497500",1941-08-20,476,"A",NA,NA
"USGS","09497500",1941-08-21,444,"A",NA,NA
"USGS","09497500",1941-08-22,501,"A",NA,NA
"USGS","09497500",1941-08-23,562,"A",NA,NA
"USGS","09497500",1941-08-24,495,"A",NA,NA
"USGS","09497500",1941-08-25,438,"A",NA,NA
"USGS","09497500",1941-08-26,397,"A",NA,NA
"USGS","09497500",1941-08-27,352,"A",NA,NA
"USGS","09497500",1941-08-28,324,"A",NA,NA
"USGS","09497500",1941-08-29,304,"A",NA,NA
"USGS","09497500",1941-08-30,330,"A",NA,NA
"USGS","09497500",1941-08-31,324,"A",NA,NA
"USGS","09497500",1941-09-01,304,"A",NA,NA
"USGS","09497500",1941-09-02,294,"A",NA,NA
"USGS","09497500",1941-09-03,279,"A",NA,NA
"USGS","09497500",1941-09-04,256,"A",NA,NA
"USGS","09497500",1941-09-05,242,"A",NA,NA
"USGS","09497500",1941-09-06,228,"A",NA,NA
"USGS","09497500",1941-09-07,220,"A",NA,NA
"USGS","09497500",1941-09-08,220,"A",NA,NA
"USGS","09497500",1941-09-09,211,"A",NA,NA
"USGS","09497500",1941-09-10,207,"A",NA,NA
"USGS","09497500",1941-09-11,199,"A",NA,NA
"USGS","09497500",1941-09-12,199,"A",NA,NA
"USGS","09497500",1941-09-13,194,"A",NA,NA
"USGS","09497500",1941-09-14,301,"A",NA,NA
"USGS","09497500",1941-09-15,326,"A",NA,NA
"USGS","09497500",1941-09-16,260,"A",NA,NA
"USGS","09497500",1941-09-17,251,"A",NA,NA
"USGS","09497500",1941-09-18,233,"A",NA,NA
"USGS","09497500",1941-09-19,237,"A",NA,NA
"USGS","09497500",1941-09-20,246,"A",NA,NA
"USGS","09497500",1941-09-21,251,"A",NA,NA
